Frame,X,Y,Z,Roll,Pitch,Yaw
1262,-1.7413,0.0000,0.0000,0.0000,12.8540,0.0000
1263,-1.7413,0.0000,0.0000,0.0000,12.8540,0.0000
1264,-1.6076,0.0000,0.0000,0.0000,10.2086,0.0000
1265,-1.6076,0.0000,0.0000,0.0000,10.2086,0.0000
1266,-1.3641,0.0000,0.0000,0.0000,10.1447,0.0000
1267,-1.3692,0.0000,0.0000,0.0000,9.5565,0.0000
1268,-1.1713,0.0000,0.0000,0.0000,10.1818,0.0000
1269,-1.0670,0.0000,0.0000,0.0000,8.1971,0.0000
1270,-1.0670,0.0000,0.0000,0.0000,8.1971,0.0000
1271,-1.0909,0.0000,0.0000,0.0000,7.4705,0.0000
1272,-0.7939,0.0000,0.0000,0.0000,5.9233,0.0000
1273,-0.7757,0.0000,0.0000,0.0000,3.8739,0.0000
1274,-0.6302,0.0000,0.0000,0.0000,8.1776,0.0000
1275,-0.6553,0.0000,0.0000,0.0000,7.4450,0.0000
1276,-0.5653,0.0000,0.0000,0.0000,5.2506,0.0000
1277,-0.3568,0.0000,0.0000,0.0000,5.9173,0.0000
1278,-0.3568,0.0000,0.0000,0.0000,5.9173,0.0000
1279,-0.4030,0.0000,0.0000,0.0000,2.5110,0.0000
1280,-0.4030,0.0000,0.0000,0.0000,2.5110,0.0000
1281,-0.1291,0.0000,0.0000,0.0000,5.2289,0.0000
1282,0.0803,0.0000,0.0000,0.0000,5.9114,0.0000
1283,0.1041,0.0000,0.0000,0.0000,5.0274,0.0000
1284,0.0325,0.0000,0.0000,0.0000,2.4706,0.0000
1285,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1286,0.4673,0.0000,0.0000,0.0000,-0.9474,0.0000
1287,0.4503,0.0000,0.0000,0.0000,-2.4774,0.0000
1288,0.4503,0.0000,0.0000,0.0000,-2.4774,0.0000
1289,0.3096,0.0000,0.0000,0.0000,-5.0871,0.0000
1290,0.3861,0.0000,0.0000,0.0000,-7.1490,0.0000
1291,0.3861,0.0000,0.0000,0.0000,-7.1490,0.0000
1292,0.8882,0.0000,0.0000,0.0000,-2.5260,0.0000
1293,0.8209,0.0000,0.0000,0.0000,-7.2258,0.0000
1294,0.8209,0.0000,0.0000,0.0000,-7.2258,0.0000
1295,0.8209,0.0000,0.0000,0.0000,-7.2258,0.0000
1296,1.1090,0.0000,0.0000,0.0000,-9.4683,0.0000
1297,1.2557,0.0000,0.0000,0.0000,-7.3030,0.0000
1298,1.2557,0.0000,0.0000,0.0000,-7.3030,0.0000
1299,1.2557,0.0000,0.0000,0.0000,-7.3030,0.0000
1300,1.4890,0.0000,0.0000,0.0000,-8.5399,0.0000
1301,1.5436,0.0000,0.0000,0.0000,-9.5442,0.0000
1302,1.5852,0.0000,0.0000,0.0000,-9.6623,0.0000
1303,1.7139,0.0000,0.0000,0.0000,-7.6769,0.0000
1304,1.9858,0.0000,0.0000,0.0000,-10.4057,0.0000
1305,1.9858,0.0000,0.0000,0.0000,-10.4057,0.0000
1306,2.0209,0.0000,0.0000,0.0000,-9.7347,0.0000
1307,2.2767,0.0000,0.0000,0.0000,-12.1610,0.0000
1308,2.2767,0.0000,0.0000,0.0000,-12.1610,0.0000
1309,2.2767,0.0000,0.0000,0.0000,-12.1610,0.0000
1310,2.4761,0.0000,0.0000,0.0000,-12.1421,0.0000
1311,2.9890,0.0000,0.0000,0.0000,-9.8267,0.0000
1312,2.7129,0.0000,0.0000,0.0000,-12.2355,0.0000
1313,2.7638,0.0000,0.0000,0.0000,-13.7680,0.0000
1314,2.9406,0.0000,0.0000,0.0000,-14.5486,0.0000
1315,2.9406,0.0000,0.0000,0.0000,-14.5486,0.0000
1316,2.9999,0.0000,0.0000,0.0000,-15.8772,0.0000
1317,3.1878,0.0000,0.0000,0.0000,-14.9519,0.0000
1318,3.2863,0.0000,0.0000,0.0000,-17.1891,0.0000
1319,3.2863,0.0000,0.0000,0.0000,-17.1891,0.0000
1320,3.4794,0.0000,0.0000,0.0000,-16.2906,0.0000
1321,3.6608,0.0000,0.0000,0.0000,-17.9192,0.0000
1322,3.8500,0.0000,0.0000,0.0000,-17.0847,0.0000
1323,3.8799,0.0000,0.0000,0.0000,-19.7529,0.0000
1324,4.2098,0.0000,0.0000,0.0000,-17.7196,0.0000
1325,4.4698,0.0000,0.0000,0.0000,-18.0281,0.0000
1326,4.1728,0.0000,0.0000,0.0000,-20.8222,0.0000
1327,4.4370,0.0000,0.0000,0.0000,-21.0651,0.0000
1328,4.4370,0.0000,0.0000,0.0000,-21.0651,0.0000
1329,4.7163,0.0000,0.0000,0.0000,-21.3997,0.0000
1330,4.7868,0.0000,0.0000,0.0000,-22.3466,0.0000
1331,5.1571,0.0000,0.0000,0.0000,-21.4705,0.0000
1332,5.2272,0.0000,0.0000,0.0000,-22.4168,0.0000
1333,5.2272,0.0000,0.0000,0.0000,-22.4168,0.0000
1334,5.0158,0.0000,0.0000,0.0000,-23.8724,0.0000
1335,5.2395,0.0000,0.0000,0.0000,-23.9253,0.0000
1336,5.4565,0.0000,0.0000,0.0000,-23.9422,0.0000
1337,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
1338,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
1339,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
1340,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
1341,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
1342,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
1343,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
1344,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
1345,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
1346,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
1347,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
1348,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
1349,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
1350,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
1351,5.4565,0.0000,0.0000,0.0000,-23.9422,0.0000
1352,5.4565,0.0000,0.0000,0.0000,-23.9422,0.0000
1353,5.3114,0.0000,0.0000,0.0000,-24.7888,0.0000
1354,5.1648,0.0000,0.0000,0.0000,-24.5020,0.0000
1355,5.0158,0.0000,0.0000,0.0000,-23.8724,0.0000
1356,4.9415,0.0000,0.0000,0.0000,-22.9888,0.0000
1357,5.2705,0.0000,0.0000,0.0000,-21.2864,0.0000
1358,5.1571,0.0000,0.0000,0.0000,-21.4705,0.0000
1359,4.7163,0.0000,0.0000,0.0000,-21.3997,0.0000
1360,4.4370,0.0000,0.0000,0.0000,-21.0651,0.0000
1361,4.6920,0.0000,0.0000,0.0000,-19.8686,0.0000
1362,4.6193,0.0000,0.0000,0.0000,-18.8124,0.0000
1363,4.4698,0.0000,0.0000,0.0000,-18.0281,0.0000
1364,4.0681,0.0000,0.0000,0.0000,-18.9902,0.0000
1365,3.8799,0.0000,0.0000,0.0000,-19.7529,0.0000
1366,3.8500,0.0000,0.0000,0.0000,-17.0847,0.0000
1367,3.6608,0.0000,0.0000,0.0000,-17.9192,0.0000
1368,3.5139,0.0000,0.0000,0.0000,-19.0232,0.0000
1369,3.4794,0.0000,0.0000,0.0000,-16.2906,0.0000
1370,3.5488,0.0000,0.0000,0.0000,-15.6145,0.0000
1371,3.1574,0.0000,0.0000,0.0000,-16.6755,0.0000
1372,3.1878,0.0000,0.0000,0.0000,-14.9519,0.0000
1373,2.9999,0.0000,0.0000,0.0000,-15.8772,0.0000
1374,2.9406,0.0000,0.0000,0.0000,-14.5486,0.0000
1375,2.7638,0.0000,0.0000,0.0000,-13.7680,0.0000
1376,2.7129,0.0000,0.0000,0.0000,-12.2355,0.0000
1377,2.6489,0.0000,0.0000,0.0000,-13.0711,0.0000
1378,2.3280,0.0000,0.0000,0.0000,-13.6947,0.0000
1379,2.2767,0.0000,0.0000,0.0000,-12.1610,0.0000
1380,2.2767,0.0000,0.0000,0.0000,-12.1610,0.0000
1381,2.2767,0.0000,0.0000,0.0000,-12.1610,0.0000
1382,2.0209,0.0000,0.0000,0.0000,-9.7347,0.0000
1383,1.9858,0.0000,0.0000,0.0000,-10.4057,0.0000
1384,1.9858,0.0000,0.0000,0.0000,-10.4057,0.0000
1385,1.9858,0.0000,0.0000,0.0000,-10.4057,0.0000
1386,1.5852,0.0000,0.0000,0.0000,-9.6623,0.0000
1387,1.5436,0.0000,0.0000,0.0000,-9.5442,0.0000
1388,1.8430,0.0000,0.0000,0.0000,-5.8123,0.0000
1389,1.2781,0.0000,0.0000,0.0000,-7.6046,0.0000
1390,1.2557,0.0000,0.0000,0.0000,-7.3030,0.0000
1391,1.2557,0.0000,0.0000,0.0000,-7.3030,0.0000
1392,1.2557,0.0000,0.0000,0.0000,-7.3030,0.0000
1393,1.3200,0.0000,0.0000,0.0000,-2.0370,0.0000
1394,0.8209,0.0000,0.0000,0.0000,-7.2258,0.0000
1395,0.8209,0.0000,0.0000,0.0000,-7.2258,0.0000
1396,0.7445,0.0000,0.0000,0.0000,-5.1603,0.0000
1397,0.8882,0.0000,0.0000,0.0000,-2.5260,0.0000
1398,0.3861,0.0000,0.0000,0.0000,-7.1490,0.0000
1399,0.3861,0.0000,0.0000,0.0000,-7.1490,0.0000
1400,0.3096,0.0000,0.0000,0.0000,-5.0871,0.0000
1401,0.4503,0.0000,0.0000,0.0000,-2.4774,0.0000
1402,0.4503,0.0000,0.0000,0.0000,-2.4774,0.0000
1403,0.4503,0.0000,0.0000,0.0000,-2.4774,0.0000
1404,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1405,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1406,0.1918,0.0000,0.0000,0.0000,-7.1145,0.0000
1407,0.0913,0.0000,0.0000,0.0000,-3.6027,0.0000
1408,0.0913,0.0000,0.0000,0.0000,-3.6027,0.0000
1409,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1410,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1411,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1412,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1413,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1414,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1415,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1416,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1417,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1418,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1419,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1420,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1421,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1422,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1423,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1424,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1425,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1426,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1427,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1428,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1429,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1430,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1431,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1432,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1433,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1434,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1435,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1436,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1437,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1438,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1439,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1440,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1441,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1442,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1443,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1444,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1445,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1446,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1447,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1448,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1449,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1450,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1451,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1452,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1453,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1454,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1455,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1456,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1457,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1458,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1459,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1460,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1461,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1462,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1463,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1464,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1465,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1466,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1467,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1468,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1469,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1470,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1471,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1472,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1473,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1474,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1475,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1476,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
1477,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
