frame,time_s,x_mm,y_mm,z_mm,roll_deg,pitch_deg,yaw_deg,matches,inliers,keyframes,tracked
2438,81.26666666666667,0.15774419072446477,-0.015984006896250236,0.11356453616295425,0.03383961342707138,-0.11629586686475737,-0.017062981859720952,498,382,3,1
2439,81.3,-0.34185091508975063,0.7663525526509538,0.06424599623083793,-0.5051418141832938,0.27061978681892535,-0.013686790733948948,508,297,3,1
2440,81.33333333333333,-0.5978365826980934,0.30122242803286525,0.08715497157136554,-0.16671267634573209,0.3905431107732853,-0.013051605971572565,486,273,3,1
2441,81.36666666666666,-0.645993661222299,0.43140106258096367,0.2589993657523024,-0.25187076992964,0.32780299039321814,0.021866258960950416,486,256,3,1
2442,81.4,-1.444055147784681,-0.1268175299669494,0.793766536209759,0.16125556635375177,0.7339721737223026,0.10897912751653178,480,206,3,1
2443,81.43333333333334,-1.907003986218264,0.7876742263245262,0.4777775158067783,-0.4502995025980328,0.7272929426833908,0.07541575562655008,449,228,3,1
2444,81.46666666666667,-2.208207851534816,-0.019955714150846404,0.30801891148550453,0.1472535386301527,0.4767991069784758,0.14311089926141726,478,226,3,1
2445,81.5,-2.5501507775141974,0.5785271443662161,0.3079521251769819,-0.2516892241368197,0.2163862587831436,0.13253338467571507,457,373,3,1
2446,81.53333333333333,-3.710097006901293,-0.8734817609705487,0.955989046576704,0.8844143836336815,0.3301919715703837,-0.11321823739838943,451,207,3,1
2447,81.56666666666666,-4.551124988759469,-0.4021410452596328,0.6762456006271123,0.5650985898077677,0.454350109612229,0.021814494443863484,439,243,3,1
2448,81.6,-5.698903733244698,-0.05767080760605481,0.5786145099078652,0.34573863578181396,0.6618819688359162,0.07502882055198551,454,266,3,1
2449,81.63333333333334,-4.46791253725106,0.7573679466951759,0.1432593561360136,-0.30320279393583843,-0.6905947249936136,0.3210802511085137,423,227,3,1
2450,81.66666666666667,-7.318296342168203,0.5735969103113376,0.7427078250271251,-0.041296901302919936,0.6856041159422912,0.11277485229145165,462,368,3,1
2451,81.7,-7.914563346110832,-1.0573643412192766,0.7019205058110316,1.1229332765062552,0.3967526027951296,0.04945783539082094,465,248,3,1
2452,81.73333333333333,-8.168067616501624,0.3623796516808184,0.7226121677100821,0.1094565665017412,0.17653249827910922,0.1686879844297511,456,297,3,1
2453,81.76666666666667,-10.671096640873067,1.2941396911356833,1.0497237145701206,-0.34976357345764064,1.3199583167552509,0.03629419352154144,477,270,3,1
2454,81.8,-11.049474958331544,0.3209104554727631,0.46644008886214294,0.305842000736177,0.9362655578896542,0.18244129450327842,478,306,3,1
2455,81.83333333333333,-12.003203168071167,0.8077877512661402,1.4172079507280841,0.09264827474149188,1.0261886845321868,0.021502165325658712,463,290,3,1
2456,81.86666666666666,-12.491753473039076,0.850896499609135,0.9351844136337917,0.04017782735068871,0.7608863050553535,0.038365837100322056,480,358,3,1
2457,81.9,-12.15736442080506,0.13420601653691122,0.7726225193637646,0.5212812310278871,-0.05154382873790133,0.14919726475606976,456,358,3,1
2458,81.93333333333334,-13.282629509091194,0.9335508305906828,1.0402092100341775,0.030687375500386888,0.18200326086635515,0.1106459575993263,447,227,3,1
2459,81.96666666666667,-13.735622763757647,2.090126890608932,0.15371859421917122,-0.7896109156772649,-0.149943841485822,0.08972195491825448,460,281,3,1
2460,82.0,-16.46237953650175,1.2187832672228538,0.7863325949549562,-0.03646963127284675,1.254103127193258,0.2243081872089478,447,236,3,1
2461,82.03333333333333,-17.383234055392013,-0.648683391833103,1.3049484751083469,1.3324578301380667,1.1618540471937897,0.047585915028956476,474,323,3,1
2462,82.06666666666666,-18.905337078565466,-0.01647428948551166,1.5765239114216598,1.0328737031216033,1.4925547507413264,-0.20259832333246497,480,272,3,1
2463,82.1,-19.46377892865342,0.9911363731407974,1.7443067209442233,0.2869745768210146,1.5941596105745277,0.12933380242527265,441,229,3,1
2464,82.13333333333334,-20.236514102360307,0.952307284601428,0.9611561396563673,0.375624935088418,1.4060768144298483,0.08534410101272429,466,262,3,1
2465,82.16666666666667,-20.021546247071782,2.6411697324653076,1.1130218469118205,-0.8451716540770788,0.8235341959416631,0.18505825263898623,470,315,3,1
2466,82.2,-22.845083830539092,-0.4392428930978909,1.8379540571350503,1.500151795622506,1.8518945037491203,-0.03822226597687744,457,258,3,1
2467,82.23333333333333,-22.889350894229054,2.3199011581789257,1.2653719779748513,-0.45620221071463407,1.5412022597323907,0.07284728963615544,458,262,3,1
2468,82.26666666666667,-23.577758302286057,0.880427524369189,1.5813869853216147,0.5733387667110997,1.4226651887310529,0.12648404621584766,469,248,3,1
2469,82.3,-25.03835935687202,0.0772507737952246,1.4536326440784393,1.2601425844275072,1.704315576093803,-0.04157794829734436,451,254,3,1
2470,82.33333333333333,-25.008396540103906,0.8226048214679622,1.053324532118026,0.6700004864918185,1.1839009494321022,0.06344911705601085,464,335,3,1
2471,82.36666666666666,-25.923681593235237,1.5286336582146482,0.9229454116916429,0.2411609680865648,1.3385891594057102,0.3382144355312619,451,250,3,1
2472,82.4,-26.388693596402945,1.1338650386135036,1.0061013265017635,0.5457934934940386,0.9260175871253887,0.05265744101084006,454,340,3,1
2473,82.43333333333334,-28.37890071785853,-0.6381473453199611,1.5531127960426119,1.900085627341521,1.5863297974434567,-0.0856558211453933,464,279,3,1
2474,82.46666666666667,-29.517844438140866,-1.7163254708808182,1.9895860105883685,2.731099382830382,1.8066654529998722,0.016794768507565887,444,258,3,1
2475,82.5,-29.375276946275903,2.3298010311684116,1.3360709155009545,-0.08330308921076446,1.2044442656664567,0.0074243941576094775,455,286,3,1
2476,82.53333333333333,-29.877836589726673,2.825737680538822,1.4745785197818435,-0.48881201641873,1.214638050954961,0.21692068422613509,446,296,3,1
2477,82.56666666666666,-31.386826432740623,2.5829577354219495,1.4712664497396304,-0.26032662938750256,1.5462511514084132,0.23086396672368886,457,266,3,1
2478,82.6,-32.30074869229127,1.1645389629250182,1.1120789992004063,0.8592160080454083,1.5658697848849874,0.253886665017161,435,239,3,1
2479,82.63333333333334,-33.275380919077946,0.7841858708177973,1.2239230662476928,1.1465001579234515,1.6691521890619572,0.1557201315391059,458,260,3,1
2480,82.66666666666667,-34.15869184503315,2.611823940256418,1.4075080565568499,-0.08148690772063519,1.6000612044316043,0.09345234327153999,458,287,3,1
2481,82.7,-34.99512293669474,2.0209950828697067,1.4713094063276628,0.39878040720445296,1.6048369710947055,0.06420694268299555,451,284,3,1
2482,82.73333333333333,-35.000341617646434,3.3096212888272447,0.972225081921124,-0.5266991826393876,1.039633122725072,0.07460772405045221,449,313,3,1
2483,82.76666666666667,-36.63227331061226,2.524125295612187,1.2186019932200054,0.07422059738509365,1.5996821318375583,0.14149869187422992,457,259,3,1
2484,82.8,-36.72792758097208,3.592241156232312,1.349900618459131,-0.6627120710363344,1.2176195638650698,0.2013873043182141,431,298,3,1
2485,82.83333333333333,-38.13599413710246,1.3148729826163645,1.413262181996359,1.0177092986065988,1.4999891614415493,0.106331985933306,440,263,3,1
2486,82.86666666666666,-38.80801281600166,0.25036355528746057,1.539463487916052,1.8047417910932324,1.3181391687156292,0.08579320917411949,433,248,3,1
2487,82.9,-39.95425945330078,3.036200660854419,1.46067849885344,-0.0955948765740461,1.4786951260698236,0.014678573652197376,413,247,3,1
2488,82.93333333333334,-40.44245062417653,2.7387661043252045,1.0915871320595585,0.15453613040434452,1.4467015795961131,0.3573562527100288,427,253,3,1
2489,82.96666666666667,-40.44218693074456,2.271024014322414,1.7615588458721305,0.45816127778007165,0.7079645170673514,0.17491392967770225,429,265,3,1
2490,83.0,-42.69601646266928,3.3330640472467508,1.3626985671687635,-0.1420052015607462,1.651340472449966,0.12860769651765383,426,262,3,1
2491,83.03333333333333,-42.653735193710105,1.8592639538217135,1.4262215670231768,0.8944452698467331,1.104637448939756,0.22005932728030614,434,310,3,1
2492,83.06666666666666,-44.485240871263365,2.407339268654674,1.729216820741982,0.5625078807921722,1.80099176324103,0.24518814906043107,418,239,3,1
2493,83.1,-45.0611572495041,4.441519654748653,1.0884140673440044,-0.7756749507739292,1.5205792346852234,0.10540252341591187,422,247,3,1
2494,83.13333333333334,-44.75969172324292,4.476714650447629,1.0134505753017322,-0.8124701150206965,0.8549569959276491,0.2508732995421333,426,303,3,1
2495,83.16666666666667,-45.850803823378925,1.726239709194349,2.128698484459292,1.2221468890094567,0.854871227337674,0.15099015418849618,437,260,3,1
2496,83.2,-46.29522681621832,3.7547954158943853,1.1238421579408566,-0.18442756414281286,0.7763292483628265,0.2560416865431366,410,301,3,1
2497,83.23333333333333,-48.87610865783523,2.0642746081357686,1.1908776012452762,1.0574472470277525,1.864674698912306,0.15022406597170054,425,227,3,1
2498,83.26666666666667,-49.613893277398006,3.5865620223934087,1.5991315352540028,0.04229104133176909,1.8227052671910937,0.22182375437528737,414,250,3,1
2499,83.3,-50.748685456963564,3.526636138622951,1.3331618033003423,0.17298171626697578,1.884639792959527,0.18554561226523963,410,222,3,1
2500,83.33333333333333,-51.20608597346587,3.7207950475230263,1.5889906163494913,0.040171086128188066,1.6979008060208112,0.18542036144123045,415,261,3,1
2501,83.36666666666666,-51.500891742505125,3.693475591236197,1.3571729467262799,0.10441632009147318,1.4980552680769337,0.3596922460182613,394,256,3,1
2502,83.4,-52.749211221022975,3.0842399432106653,1.6840541505361273,0.5821040111729258,1.6113939507345867,0.258836429748445,408,266,3,1
2503,83.43333333333334,-54.11416662617501,2.2590401699249334,1.524672286887295,1.235452821406389,1.9241169351100074,0.25580188565214174,404,242,3,1
2504,83.46666666666667,-53.7569797946623,4.934884581767083,0.8594717723427436,-0.6898472389939468,1.2280232517238494,0.3259251648735711,395,241,3,1
2505,83.5,-54.98305764784021,1.533720521269828,1.4603212267843872,1.7827789538004344,1.4162974704326647,0.15690982176750626,401,277,3,1
2506,83.53333333333333,-56.28817637485895,2.042645642056854,1.6233687737032483,1.5218801528310422,1.640794280228123,0.15700789371361593,378,243,3,1
2507,83.56666666666666,-56.79573519781877,1.9459946809696618,1.556909832373421,1.5887129670238558,1.4707408950138352,0.1854182353869292,390,288,3,1
2508,83.6,-56.40681678625383,6.190464993998752,0.6427806556199585,-1.451772503526407,0.6804906632730255,0.18349553631193544,396,236,3,1
2509,83.63333333333334,-59.03221955738964,3.05159816562243,1.2250161308419507,0.9490677057909558,1.819978876572718,0.20846081563879518,395,242,3,1
2510,83.66666666666667,-59.68764137779562,4.251283357455929,1.4524855565112063,0.12988021239471872,1.7209211068624368,0.17674351535899524,394,241,3,1
2511,83.7,-59.619269895003,2.37350806677404,2.23399996423025,1.4975389655037272,1.0133227357101782,0.2644778508405492,404,226,3,1
2512,83.73333333333333,-61.79620324142495,2.644023431613533,1.5990018422808703,1.3362977690054865,1.8438699774378928,0.06533861448578976,375,224,3,1
2513,83.76666666666667,-62.94834443822448,2.3660385950085896,1.4827372234441896,1.6909663255064125,2.167874153870905,0.2088899781698884,388,209,3,1
2514,83.8,-63.24274027291031,3.6418067375653322,1.3029499316375706,0.7807420836560149,1.8083968956528194,0.2641355249514704,391,258,3,1
2515,83.83333333333333,-63.572971835422486,2.1863529189318065,1.8208148867114176,1.8043249259642045,1.3962084616784225,0.2266924038051096,390,261,3,1
2516,83.86666666666666,-64.75185162460065,1.2439672201105338,1.909942273139464,2.5026364459603148,1.5289411243522377,0.02945591593510271,401,241,3,1
2517,83.9,-65.82760966702871,1.7858719375673466,1.4639701950949018,2.1538997290029167,1.7896857405618576,0.030262522606385168,392,235,3,1
2518,83.93333333333334,-66.95636817553006,3.610995648703252,1.5899338510254353,0.9571066011315079,1.9652494040323085,0.1696703145547912,380,231,3,1
2519,83.96666666666667,-68.27328592697144,3.746105320715831,1.6206809812871938,0.9619354790816365,2.307395814302111,0.14419186269091452,376,220,3,1
2520,84.0,-67.86562412801172,5.3121000857447065,1.4380839726121053,-0.16079219366558314,1.512284470296897,0.15361837321007152,387,267,3,1
2521,84.03333333333333,-68.78822044360872,2.3902876586179183,1.2819770825028058,1.9993916345119622,1.6199358532063737,0.3050356414328082,380,206,3,1
2522,84.06666666666666,-69.77151432147232,7.0623903903779635,0.8927842222330611,-1.3599253560699078,1.6842610291072926,0.06224779717860897,375,206,3,1
2523,84.1,-71.87386694920497,2.4733611134753204,0.932326971233735,2.023095164440106,2.531787261940815,0.029753634949592444,365,206,3,1
2524,84.13333333333334,-71.80305594073164,4.216678769529906,1.5747958709086731,0.8286803715449489,1.998843464614278,0.2892832390627782,361,222,3,1
2525,84.16666666666667,-73.46065119000491,2.2850076585772463,1.3121729725684759,2.242491787617353,2.4309384691314166,0.09115219905964923,374,216,3,1
2526,84.2,-72.01009484063434,2.2538965013755323,2.5854370653924974,2.2742400673278595,0.7256549560095577,0.30688105818338746,367,243,3,1
2527,84.23333333333333,-74.57749075177432,3.904409918225948,1.236625030427632,1.2751639961684624,2.1219398504307976,0.4058678775300092,352,212,3,1
2528,84.26666666666667,-75.46034334115765,5.028379970614228,0.8977197629778004,0.5347546320242202,2.210851343076837,0.32858545953685403,364,228,3,1
2529,84.3,-74.83349468063669,3.4594946299064198,2.4269885283493977,1.6218637623882004,0.9581459529388475,0.32983629293467515,345,257,3,1
2530,84.33333333333333,-77.01946216107402,6.094564978295239,1.099945622397982,-0.13221385909575167,2.0998323201084084,0.3624052253816627,347,215,3,1
2531,84.36666666666666,-77.85152061528802,4.293298369520997,1.2012504940718003,1.1479233413959427,1.9836839527235137,0.26661737359924886,352,256,3,1
2532,84.4,-77.68991519906098,3.0984584751013173,2.1732575665890863,1.9154824241656476,1.1879362052975746,0.196601421874894,341,254,3,1
2533,84.43333333333334,-78.66630615383022,7.478822251486278,0.9681520260397178,-1.0094586567411485,1.5297449844155908,0.37542121585017096,351,205,3,1
2534,84.46666666666667,-79.14463473664011,4.010482135791857,2.523127098615049,1.5296256290497559,1.0516814967888544,0.5675947766853423,335,199,3,1
2535,84.5,-80.87448560742752,5.449989229785167,1.9429146702580624,0.5541499110319744,1.6743593575289581,0.3437346499633364,329,222,3,1
2536,84.53333333333333,-81.08014328490893,5.359942301726932,1.6174598690156046,0.6136016547451099,1.4441438296734967,0.3886089687215462,308,200,3,1
2537,84.56666666666666,-82.29899448161042,7.24420774421651,1.1493848427097504,-0.6520440792634132,1.6827198404992176,0.43675481249779063,318,192,3,1
2538,84.6,-83.54427201446123,4.975533244338411,1.2329280697381648,0.9197015967524798,1.8819990030813099,0.19465648690423037,312,185,3,1
2539,84.63333333333334,-84.1794237264569,2.553123151871528,1.7678554601121306,2.717447321933132,1.6642907886431533,0.16128588868693763,320,206,3,1
2540,84.66666666666667,-85.54000178175272,4.331749173077771,1.2761605811736132,1.5914752601358124,2.114605213709101,0.3861301600288653,311,186,3,1
2541,84.7,-85.03848045196702,5.86543619181262,1.6353256724206062,0.4856075121656629,1.1797958983607166,0.5109628891150342,300,185,3,1
2542,84.73333333333333,-86.87234942083597,4.944574225777444,1.5816715916986368,1.2551433203729563,1.8492756999438498,0.29256464825705675,290,211,3,1
2543,84.76666666666667,-88.10380860972649,5.684546438878872,1.2862267241065837,0.823915981329272,2.1428184236414025,0.47212136160098606,298,186,3,1
2544,84.8,-89.43908752643117,4.910010723756269,1.0976793504194973,1.4506956687920052,2.5164290640672085,0.41036950803564015,311,172,3,1
2545,84.83333333333333,-89.5221125912636,5.214149199155312,1.8896152080412065,1.2211284286111874,1.8157024761617613,0.3113417582029356,298,237,3,1
2546,84.86666666666666,-91.35571533433745,3.260995247461988,1.211395520845997,2.645859907296784,2.579602927302965,0.22427862820750846,295,184,3,1
2547,84.9,-90.79569882436233,6.95039018857252,1.6119896653031986,0.1195002682122245,1.6369078561103831,0.4309132146067088,276,184,3,1
2548,84.93333333333334,-91.52477571886749,3.909806942862982,2.2478115129648586,2.2643239462520564,1.4088930857133921,0.4178028190485954,280,180,3,1
2549,84.96666666666667,-92.59725270108552,4.488120215684312,1.4180173743509812,1.920039524253366,1.7964632134488174,0.36497468052852783,265,193,3,1
2550,85.0,-93.76391913443078,5.97106235048005,2.0766703520360323,0.9092218659558409,1.7106428242724008,0.2590200381088233,265,188,3,1
2551,85.03333333333333,-95.0230862326406,7.3051810457310395,0.6001628584657226,0.0035057579225048277,2.441761770298658,0.29335700672250553,276,161,3,1
2552,85.06666666666666,-96.08301738839528,5.022303157894644,1.0320249037087024,1.7140298892605026,2.402400065773784,0.2954700176619879,258,169,3,1
2553,85.1,-95.91094659745636,7.434753812885887,0.8625181740479064,-0.0116317166707727,1.8440696863935164,0.44463529419153425,263,164,3,1
2554,85.13333333333334,-96.3954162641156,5.542990430592305,1.8683436027669131,1.4942213976386096,1.459191735997165,0.5827055932519483,262,189,3,1
2555,85.16666666666667,-98.38323694401817,7.91625386123534,1.0507535500058651,-0.04204390383327473,2.3945036452655626,0.5591266986615028,259,152,3,1
2556,85.2,-99.4615978009896,5.6443227186429965,1.1869722098136037,1.4163040618326885,2.285656689207443,0.3149108084544723,247,154,3,1
2557,85.23333333333333,-100.35469443931768,5.045386425807202,0.9040352044198983,2.0653661512506236,2.565128891281498,0.4229358660921768,250,154,3,1
2558,85.26666666666667,-101.01830287325778,6.474595749764738,0.978433839956395,1.1692049494931611,2.4949158368850965,0.6559356424016346,237,157,3,1
2559,85.3,-102.26325729731032,5.327088580164652,0.8206753862745018,1.9886739293249394,2.7566812087269157,0.6358757287934679,236,148,3,1
2560,85.33333333333333,-102.30138090813688,6.2627542870226165,1.4430529106092962,1.3093030252131383,2.1346895084754918,0.47171789302084033,238,173,3,1
2561,85.36666666666666,-102.98296834876027,7.3802891356308535,1.6555537598406858,0.7695794996480351,2.083473791163705,0.6906058531584274,239,163,3,1
2562,85.4,-102.14813712471201,6.129420650753843,2.662684834111829,1.5233852740265255,0.986827445590533,0.6010129133964005,235,153,3,1
2563,85.43333333333334,-103.99217655630513,6.778130845591036,0.9841658393937678,0.9760468980121926,2.2849165020410114,0.4353821922593298,240,150,3,1
2564,85.46666666666667,-104.5580079710101,6.4459407564300335,2.2045207991957625,1.4438193718863819,2.158300064503902,0.6042289122288405,238,155,3,1
2565,85.5,-103.41601969115243,7.008133145324642,2.1206145551305724,0.8720930465753177,1.3943624801787076,0.55939238681752,222,158,3,1
2566,85.53333333333333,-102.29597868486759,8.851695901851457,1.68093333137098,-0.333152584784118,0.9291254730239558,0.8729796334651598,231,152,3,1
2567,85.56666666666666,-103.35735305803598,8.632993860762646,1.2188809460109695,-0.3023052452899375,1.512107531835681,0.6369248721073274,232,149,3,1
2568,85.6,-105.32204448635669,7.448987163687001,0.9233117385269907,0.6629169965592203,2.853103707899153,0.4757443081732343,226,148,3,1
2569,85.63333333333334,-104.99018809997183,7.799167890079502,0.9090728974730382,0.4582863874792574,2.6684675525473134,0.4788007196911312,243,154,3,1
2570,85.66666666666667,-104.55416994284224,6.3014961693717595,2.436009676338273,1.37929033023031,1.795264848403525,0.22518125727729255,238,160,3,1
2571,85.7,-104.27183852729388,6.17079883519483,1.1594005848869813,1.4898249918831914,2.086019172726326,0.4212775452693771,224,145,3,1
2572,85.73333333333333,-105.23695553144218,5.001734364011195,0.9550444333073358,2.2952095648997255,2.6538605572316754,0.2826629204770361,229,138,3,1
2573,85.76666666666667,-104.16695967064764,7.326189246925793,1.2620705568177044,0.6611893121942214,2.0568581538018718,0.5006942987339872,229,163,3,1
2574,85.8,-105.43270616829733,6.420554736869043,0.5349165578969064,1.3093760937428671,2.975808081089254,0.37461782741482846,233,158,3,1
2575,85.83333333333333,-105.486209392837,7.36742733649411,1.2569846124893473,0.6001741014928104,2.6979422894637595,0.22879134646724006,228,143,3,1
2576,85.86666666666666,-103.21560855276272,9.23699584684195,1.0002823097360363,-0.6813774553774927,1.488693672766441,0.7083452821736341,230,151,3,1
2577,85.9,-105.071970072771,5.830652603205216,0.6832684265464479,1.8498210952306509,2.757621478780195,0.49466024768857975,235,143,3,1
2578,85.93333333333334,-104.38735406357458,7.166077014141841,1.087323778774362,0.6404600852798527,2.2404642293915047,0.28201795980191974,238,149,3,1
2579,85.96666666666667,-103.07900981136027,6.359515979873571,1.8930841335850062,1.2826881516324968,1.5113333500404351,0.40641483075382084,225,161,3,1
2580,86.0,-103.78481736302875,6.248176923125129,1.1813759067722174,1.3539080610338765,2.365290627582477,0.3191339857642212,229,162,3,1
2581,86.03333333333333,-101.91378248507323,6.570831193006029,2.0559611127052477,1.1304233452370522,1.4707605386905849,0.5014270086000608,238,168,3,1
2582,86.06666666666666,-102.35854359694844,6.307853144612551,1.6302005358843417,1.270750908319507,2.2082253317511595,0.2879217742191614,239,180,3,1
2583,86.1,-101.04652088288054,7.59640024048425,1.88241394498786,0.3829637853019988,1.870650322085102,0.46118571956792465,239,196,3,1
2584,86.13333333333334,-100.4832225978824,7.19998397321438,1.3450036142724997,0.5231673635372533,2.113528025735295,0.4039624570635279,232,165,3,1
2585,86.16666666666667,-99.47787698330953,6.70259516211366,1.2287996311523557,0.7792477605420802,2.0450502265676467,0.3297416000359786,242,175,3,1
2586,86.2,-98.90159127145134,5.807295224946678,0.9537905430307205,1.3711643984921107,2.271307564675005,0.3306410734080297,232,162,3,1
2587,86.23333333333333,-98.55008225846706,5.086336224498513,1.4082510033104825,1.73478829099531,2.4519303655345324,0.21629414208171627,251,163,3,1
2588,86.26666666666667,-96.51530335911352,7.460892149788009,1.098259503444467,0.0689946441493405,1.7868922695300162,0.45807329594284446,254,171,3,1
2589,86.3,-95.74512303201162,6.292743165633311,1.8862431695428228,0.7837755571782667,1.6247903556237575,0.23023880382529494,257,205,3,1
2590,86.33333333333333,-96.18772512548793,7.14829797177498,0.7011192744056558,0.16852948772629475,2.787745922894816,0.33542588798149625,262,157,3,1
2591,86.36666666666666,-94.5879510170254,7.032719773983715,1.2725072144132952,0.25467320325423104,2.114954526289314,0.3238118605579875,268,194,3,1
2592,86.4,-94.59838767097386,6.336007404198625,1.0389299224997188,0.7004215021947617,2.7074213135712575,0.3002171460357007,263,158,3,1
2593,86.43333333333334,-93.22094201126147,6.978699154898365,1.1662398840742867,0.1545999120443606,2.3283737599476386,0.3096335324587066,256,187,3,1
2594,86.46666666666667,-92.27407544990815,5.7444298165053915,1.22116810895443,0.8755955476852221,2.204622872936625,0.15426832229126355,266,185,3,1
2595,86.5,-91.63499361462135,5.300998894108638,1.2677386887127966,1.1176052162684802,2.3212156125195698,0.07306252600805807,274,199,3,1
2596,86.53333333333333,-90.76444883653271,5.240245590543811,1.0245196185561127,1.1477793375261005,2.3347080350205767,0.13099066494159617,295,212,3,1
2597,86.56666666666666,-89.72671318697266,5.427406011894572,1.215651185757153,0.9927454666968784,2.202349438947796,0.13886852931179433,285,208,3,1
2598,86.6,-88.62572229725401,5.941308707961614,1.2324215592396826,0.6222001059968089,2.058859021613832,0.21798692326685914,286,215,3,1
2599,86.63333333333334,-87.72064935096937,6.51362367726626,0.8791492073888776,0.14762795695616973,2.087901333470846,0.2682446113019902,302,218,3,1
2600,86.66666666666667,-86.59220691355986,7.079796211104998,1.3647259565313448,-0.27108319675615655,1.8263884049247046,0.22735436630031505,299,204,3,1
2601,86.7,-86.17589017363227,4.211308952488594,1.790195672280575,1.6435701229309416,1.9836670000049235,0.11525732917357073,302,198,3,1
2602,86.73333333333333,-85.16818249292567,6.635801224356463,1.121917378237569,-0.03109505098836472,2.0594069206800403,0.33104676662243965,307,193,3,1
2603,86.76666666666667,-84.36789200374685,6.048186926894736,1.130718080923586,0.18814781318402693,1.906097364971622,0.11285245390103828,307,185,3,1
2604,86.8,-83.4040014743491,6.844222293978348,1.4493431042978102,-0.3280644267485823,1.9611414548424488,0.20329931918213398,320,209,3,1
2605,86.83333333333333,-82.59495409612961,5.708588173002575,1.421308373640315,0.41299054284509984,1.8750519499553968,0.16023314304384267,321,215,3,1
2606,86.86666666666666,-80.00527479907711,5.596830281106122,2.560928174870895,0.41684206169194626,0.6555815168317692,0.26602672570033753,335,238,3,1
2607,86.9,-81.95001211836384,4.741039441323611,1.185906968690972,1.096164011723812,2.6297296136380774,0.23849822841583804,342,226,3,1
2608,86.93333333333334,-81.36673447228901,6.219831152041593,0.6189770113764865,-0.17299014042973837,2.76979010892124,0.0284900195306409,340,224,3,1
2609,86.96666666666667,-79.05151430863359,6.581648404395317,1.1595898163328116,-0.4195019983066245,1.8684924440364143,0.1965737979599879,349,266,3,1
2610,87.0,-78.73624784041701,4.472839734318594,0.9779649319483639,0.8182573213710839,2.124743804168491,-0.09537897243212812,344,211,3,1
2611,87.03333333333333,-77.64922315990394,6.191870682978376,1.2289302485262397,-0.23433534593787014,2.016294258936823,0.14029338359711271,357,290,3,1
2612,87.06666666666666,-76.91423580497937,6.587310780606487,1.2798624264501086,-0.5465569009241951,2.1409009113864332,0.14654246698228449,340,234,3,1
2613,87.1,-75.79477576567217,5.5246488403003795,1.2293452510124183,0.13612924397668058,1.9333225050408762,0.16223569170233368,358,279,3,1
2614,87.13333333333334,-74.90164128690913,4.824551535668544,1.5273550701002137,0.5883039941987193,1.7872655703701588,0.23877270227858285,361,268,3,1
2615,87.16666666666667,-74.63101142252414,4.254985531400923,1.1845535401575376,0.9086216429808097,2.2079896743918277,0.02111960726404613,354,243,3,1
2616,87.2,-72.62363943567786,4.284845856310245,1.3117492255567527,0.8213838709855857,1.5265363157974132,0.24217794912173424,374,236,3,1
2617,87.23333333333333,-73.07568546232872,3.9509812326514684,1.1829422381625392,1.1011136601492506,2.325050210413452,0.10863954832942889,366,240,3,1
2618,87.26666666666667,-71.44782034436645,6.119306659753214,1.1196477527922042,-0.5010009882838539,1.833333176546292,0.1446453423112739,361,258,3,1
2619,87.3,-70.50813449753137,5.257680931247837,1.4327011375105911,0.06165875915305448,1.6869777723047585,0.11528580139613276,366,272,3,1
2620,87.33333333333333,-69.82804256188408,6.358761636644765,1.1324867262509315,-0.7869032705411876,1.8854202699473817,0.2662893389380763,355,218,3,1
2621,87.36666666666666,-68.59998983088849,5.023123214078506,1.4272322554432009,0.11229778691322778,1.5714096012867915,0.13894575642202875,371,296,3,1
2622,87.4,-66.71034216827631,4.70719809429967,1.7752567835084108,0.25377817326648033,0.853385935940438,0.11624646298791129,384,273,3,1
2623,87.43333333333334,-67.27085342359146,4.546480080667678,0.9837007810233018,0.34622341010364177,1.915005437834791,0.10676212899742128,361,214,3,1
2624,87.46666666666667,-66.33475150144235,5.268072843859244,1.4267282818474598,-0.21864972034372762,1.8257081536530053,0.1891466394714475,381,234,3,1
2625,87.5,-65.3006229384695,4.116903832239306,1.8877942674955932,0.5902919550246516,1.6202039421664156,0.1493847569498357,369,238,3,1
2626,87.53333333333333,-64.7087046827998,4.690087209527821,1.4605617833356064,0.0922555792667987,1.8431332818863877,0.11242726829997253,387,236,3,1
2627,87.56666666666666,-63.97720622499631,3.385556742654291,1.5381567762191253,0.9883256979211917,1.9062717655541266,-0.00905891975358245,375,235,3,1
2628,87.6,-62.61879039674087,4.20254493472628,1.6702293387524634,0.34981893924937646,1.4041754048422679,0.04691218919614484,380,241,3,1
2629,87.63333333333334,-61.80416378628132,4.440017841527766,1.5379071562799425,0.12512387964935218,1.5508811720353024,0.1699550209665077,375,255,3,1
2630,87.66666666666667,-60.88171313216091,4.916110147312068,1.2970471854398085,-0.28234629496773467,1.5576163493376667,0.16538231419219754,383,254,3,1
2631,87.7,-59.533495974841756,3.778537745733445,1.5922863188510945,0.484941347102737,1.113013251200196,0.04808022073662272,394,299,3,1
2632,87.73333333333333,-59.488275496941014,4.160871419718934,1.4502164743358321,0.17749165826838317,1.6798976283255207,0.08423319670294027,387,275,3,1
2633,87.76666666666667,-58.50525346324609,4.0640183187644965,1.456994198771696,0.20797715194147978,1.6852838919276656,0.21813909696782427,396,267,3,1
