Frame,X,Y,Z,Roll,Pitch,Yaw
1255,-45.6066,93.8877,0.0000,0.0000,0.0000,0.0000
1256,-44.7839,91.9468,0.0000,0.0000,0.0000,0.0000
1257,-44.3123,91.1492,0.0000,0.0000,0.0000,0.0000
1258,-43.8486,90.2213,0.0000,0.0000,0.0000,0.0000
1259,-43.4101,89.3476,0.0000,0.0000,0.0000,0.0000
1260,-42.5680,87.6727,0.0000,0.0000,0.0000,0.0000
1261,-42.0939,86.5970,0.0000,0.0000,0.0000,0.0000
1262,-41.3149,84.8651,0.0000,0.0000,0.0000,0.0000
1263,-40.8237,84.1964,0.0000,0.0000,0.0000,0.0000
1264,-40.3452,83.1081,0.0000,0.0000,0.0000,0.0000
1265,-39.5772,81.4034,0.0000,0.0000,0.0000,0.0000
1266,-39.0883,80.5599,0.0000,0.0000,0.0000,0.0000
1267,-38.5861,79.7365,0.0000,0.0000,0.0000,0.0000
1268,-37.7712,78.1134,0.0000,0.0000,0.0000,0.0000
1269,-37.2674,77.4476,0.0000,0.0000,0.0000,0.0000
1270,-36.8318,76.2412,0.0000,0.0000,0.0000,0.0000
1271,-36.0748,74.3299,0.0000,0.0000,0.0000,0.0000
1272,-35.5876,73.6316,0.0000,0.0000,0.0000,0.0000
1273,-35.0773,72.7457,0.0000,0.0000,0.0000,0.0000
1274,-34.3345,70.8598,0.0000,0.0000,0.0000,0.0000
1275,-33.8349,70.0464,0.0000,0.0000,0.0000,0.0000
1276,-33.3227,69.2499,0.0000,0.0000,0.0000,0.0000
1277,-32.6178,67.4517,0.0000,0.0000,0.0000,0.0000
1278,-32.0067,66.6278,0.0000,0.0000,0.0000,0.0000
1279,-31.5636,65.6303,0.0000,0.0000,0.0000,0.0000
1280,-30.7804,64.0170,0.0000,0.0000,0.0000,0.0000
1281,-30.2517,63.1314,0.0000,0.0000,0.0000,0.0000
1282,-29.7964,62.0184,0.0000,0.0000,0.0000,0.0000
1283,-29.1404,60.0911,0.0000,0.0000,0.0000,0.0000
1284,-28.4966,59.6346,0.0000,0.0000,0.0000,0.0000
1285,-28.0579,58.3216,0.0000,0.0000,0.0000,0.0000
1286,-27.4807,56.8766,0.0000,0.0000,0.0000,0.0000
1287,-26.8693,55.9551,0.0000,0.0000,0.0000,0.0000
1288,-26.3025,54.8241,0.0000,0.0000,0.0000,0.0000
1289,-25.7336,53.3938,0.0000,0.0000,0.0000,0.0000
1290,-25.1140,52.3346,0.0000,0.0000,0.0000,0.0000
1291,-24.5468,51.3260,0.0000,0.0000,0.0000,0.0000
1292,-23.9864,49.9116,0.0000,0.0000,0.0000,0.0000
1293,-23.3578,48.7350,0.0000,0.0000,0.0000,0.0000
1294,-22.7908,47.8271,0.0000,0.0000,0.0000,0.0000
1295,-22.2391,46.4299,0.0000,0.0000,0.0000,0.0000
1296,-21.7481,44.9388,0.0000,0.0000,0.0000,0.0000
1297,-21.1476,44.0294,0.0000,0.0000,0.0000,0.0000
1298,-20.4916,42.9485,0.0000,0.0000,0.0000,0.0000
1299,-20.0077,41.4751,0.0000,0.0000,0.0000,0.0000
1300,-19.2781,40.3882,0.0000,0.0000,0.0000,0.0000
1301,-18.7557,39.1610,0.0000,0.0000,0.0000,0.0000
1302,-18.3067,38.1615,0.0000,0.0000,0.0000,0.0000
1303,-17.7066,36.8312,0.0000,0.0000,0.0000,0.0000
1304,-16.9756,35.5775,0.0000,0.0000,0.0000,0.0000
1305,-16.4956,34.1824,0.0000,0.0000,0.0000,0.0000
1306,-15.7635,33.3842,0.0000,0.0000,0.0000,0.0000
1307,-15.2464,32.0695,0.0000,0.0000,0.0000,0.0000
1308,-14.8271,30.8915,0.0000,0.0000,0.0000,0.0000
1309,-14.0463,29.6842,0.0000,0.0000,0.0000,0.0000
1310,-13.4808,28.5411,0.0000,0.0000,0.0000,0.0000
1311,-13.0590,27.2816,0.0000,0.0000,0.0000,0.0000
1312,-12.6027,25.8782,0.0000,0.0000,0.0000,0.0000
1313,-11.7365,24.7042,0.0000,0.0000,0.0000,0.0000
1314,-11.3337,23.4922,0.0000,0.0000,0.0000,0.0000
1315,-10.8578,22.4093,0.0000,0.0000,0.0000,0.0000
1316,-10.2153,21.4003,0.0000,0.0000,0.0000,0.0000
1317,-9.5861,20.0096,0.0000,0.0000,0.0000,0.0000
1318,-9.0809,18.7100,0.0000,0.0000,0.0000,0.0000
1319,-8.2391,17.7462,0.0000,0.0000,0.0000,0.0000
1320,-7.8379,16.5261,0.0000,0.0000,0.0000,0.0000
1321,-7.3527,15.2872,0.0000,0.0000,0.0000,0.0000
1322,-6.4880,14.2660,0.0000,0.0000,0.0000,0.0000
1323,-6.0892,13.0412,0.0000,0.0000,0.0000,0.0000
1324,-5.5835,11.7697,0.0000,0.0000,0.0000,0.0000
1325,-4.7774,10.4264,0.0000,0.0000,0.0000,0.0000
1326,-4.2958,9.4782,0.0000,0.0000,0.0000,0.0000
1327,-3.8201,8.0721,0.0000,0.0000,0.0000,0.0000
1328,-3.1613,6.9875,0.0000,0.0000,0.0000,0.0000
1329,-2.8443,5.6825,0.0000,0.0000,0.0000,0.0000
1330,-2.1096,4.4577,0.0000,0.0000,0.0000,0.0000
1331,-1.6296,3.3647,0.0000,0.0000,0.0000,0.0000
1332,-1.1897,2.4934,0.0000,0.0000,0.0000,0.0000
1333,-0.8406,1.6521,0.0000,0.0000,0.0000,0.0000
1334,-0.3833,0.8699,0.0000,0.0000,0.0000,0.0000
1335,-0.2063,0.2598,0.0000,0.0000,0.0000,0.0000
1336,0.0524,0.0003,0.0000,0.0000,0.0000,0.0000
1337,0.0245,-0.0495,0.0000,0.0000,0.0000,0.0000
1338,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1339,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1344,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1348,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1351,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1355,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1357,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1358,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1362,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1363,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1364,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1365,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1366,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1367,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1368,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1369,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1371,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1372,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1373,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1374,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1376,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1377,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1378,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1379,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1380,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1381,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1382,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1384,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1385,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1387,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1388,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1391,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1394,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1395,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1397,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1398,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1399,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1407,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1409,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1411,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1412,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1413,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1414,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1415,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1416,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1418,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1421,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1423,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1426,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1428,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1430,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1431,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1432,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1434,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1435,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1436,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1437,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1438,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1442,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1443,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1445,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1446,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1448,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1449,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1451,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1452,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1454,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1455,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1457,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1458,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1459,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1461,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1462,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1463,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1464,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1465,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1466,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1467,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1469,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1470,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1471,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1472,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1474,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1475,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1476,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1477,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1479,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1481,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1482,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1483,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1484,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1485,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1487,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1489,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1490,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1491,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1493,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1494,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1495,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1499,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1501,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1502,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1504,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1507,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1508,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1509,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1510,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1511,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1514,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1516,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1518,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1523,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1525,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1526,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1527,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1528,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1529,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1530,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1531,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1532,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1533,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1534,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1535,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1536,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1537,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1539,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1541,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1543,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1544,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1545,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1546,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1547,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1548,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1549,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1552,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1554,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1557,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1558,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
