frame,time_s,x_mm,y_mm,z_mm,roll_deg,pitch_deg,yaw_deg,matches,inliers,nearby_associations,keyframes,tracked
2714,90.46666666666667,-0.7161798604559095,-0.11245310281015719,0.5441999379350762,0.18876576812188858,0.48538701269949563,-0.09055689219936808,490,235,0,3,1
2715,90.5,-0.7569217121357852,-0.53852965451199,0.22017483766740042,0.43983269919918444,0.41540909399677833,0.009838319999552512,462,191,0,3,1
2716,90.53333333333333,-1.0456109949080172,-0.3255487936434953,0.42407027624147986,0.3157058670586399,0.4173522181738119,0.0034585237850397266,483,206,0,3,1
2717,90.56666666666666,-0.9095350321454205,0.6912132573463303,0.16957098011899063,-0.42169495104577326,0.16766071765753282,0.037478018452171295,473,389,0,3,1
2718,90.6,-1.5979647057529363,-0.9868499285909991,0.5222892913346868,0.8311021991965982,0.22841923480962104,0.003392312502953166,467,210,0,3,1
2719,90.63333333333334,-2.2562373113854264,0.740248961367918,0.27753921206235077,-0.410579531945465,0.2930522441132221,0.04165364057240689,449,338,0,3,1
2720,90.66666666666667,-2.8048822381458294,0.620686281539335,-0.041852289314903146,-0.2667749600810062,0.07976469856719928,0.001827820665936896,442,253,0,3,1
2721,90.7,-4.122122514702028,-0.8170966563131046,0.536413655843134,0.8198059986300126,0.4175548624785158,0.014063471305418124,447,207,0,3,1
2722,90.73333333333333,-5.415730008304969,0.6396356850713474,1.2041314066116655,-0.040866645023298405,0.9176244310620397,-0.08438187298671322,449,204,0,3,1
2723,90.76666666666667,-6.579097745641555,0.8097637178719097,0.963617992946709,-0.08479451857618485,0.9315778496141369,-0.19758270902129743,461,263,0,3,1
2724,90.8,-6.314422287108663,-0.6286628801853524,0.48451100350565923,0.7565112849478707,0.2291775308084588,0.08418085451609891,457,220,0,3,1
2725,90.83333333333333,-7.884636829067581,0.20731986830380933,0.5343942590348547,0.30597156734085307,0.6372970445992872,-0.07043732975753415,449,232,0,3,1
2726,90.86666666666666,-8.598037585635808,0.7611498193536974,0.568310682482533,-0.10416453632482232,0.6741744436838792,0.001994763731146381,466,251,0,3,1
2727,90.9,-9.202001266062418,1.377385126005155,0.2192882148831643,-0.5479163034309545,0.5141170125287271,0.02136338406996537,470,320,0,3,1
2728,90.93333333333334,-9.230292972220084,1.8257640356094882,-0.09682499782564946,-0.8685870962616754,-0.06474838766950712,-0.07038391857051633,450,228,0,3,1
2729,90.96666666666667,-12.370792624277506,0.1649245853424297,1.5844511104180583,0.5887816281146844,1.4820224339540944,-0.11798070708976569,469,251,0,3,1
2730,91.0,-12.110698181854673,1.9801078041870959,0.8177529756662381,-0.7903498111476475,0.7778346770981084,-0.042134199047614215,460,203,0,3,1
2731,91.03333333333333,-14.241509309517735,1.800917631805543,0.7699647985610056,-0.5576023473558146,1.7377445298428074,0.04124412207125202,447,211,0,3,1
2732,91.06666666666666,-15.04621042409915,-0.050422993026156604,2.1267766245465793,0.9811279776025846,1.6068410661047163,-0.2530984221204927,468,237,0,3,1
2733,91.1,-13.687294171877646,3.1001390549012875,0.16001139392959374,-1.4969449448941672,0.18647675231808447,0.025977320827378716,451,233,0,3,1
2734,91.13333333333334,-15.70622469189069,1.2923332551414433,0.9872114603310251,-0.14967243114547565,1.0401967110299557,0.13144199621093322,453,298,0,3,1
2735,91.16666666666667,-17.090451782106577,-0.7943648179703402,1.6318148614231234,1.4636940020732037,1.1848021172176593,-0.07601192426613983,453,274,0,3,1
2736,91.2,-16.438200748664876,-0.02822192455720085,0.8942505026699052,0.8206430166686507,0.2192236488706148,0.06038225596112579,458,340,0,3,1
2737,91.23333333333333,-19.00449549724413,-0.01797681485475877,1.185880573448216,0.9756175251863771,1.396201886042033,-0.0283907563946242,468,251,0,3,1
2738,91.26666666666667,-18.49186257691584,1.3057490770418063,1.01680530929589,0.012946598430505748,0.5795541073686375,0.05234400108019327,450,297,0,3,1
2739,91.3,-19.65701039273129,1.3775739382843213,0.9712108871509173,0.06321107423720408,0.6446506014528145,-0.06304277063056947,475,268,0,3,1
2740,91.33333333333333,-20.966280619706456,0.8006354086785699,0.9271205796986663,0.43407226825798123,1.006314116422022,0.02425016313816852,446,297,0,3,1
2741,91.36666666666666,-20.741103653021064,2.198205632547417,0.5362365923333101,-0.5328269840373623,0.34685921063186587,0.03863598270967355,461,355,0,3,1
2742,91.4,-22.104282262005032,2.079608029213553,0.8390937311564102,-0.3694575876705174,0.7458085097833561,0.12997302446715797,467,319,0,3,1
2743,91.43333333333334,-22.852791218062862,1.8441722218918528,1.141011548869031,-0.07709571024631082,0.6551422262086433,-0.045882472460391954,462,270,0,3,1
2744,91.46666666666667,-24.478596077528096,2.583496184769693,1.1190144080166249,-0.5944158513399053,1.2537087577043218,0.1799690628316972,450,257,0,3,1
2745,91.5,-24.423181415183237,0.3321534675139759,1.4053131675122899,0.9957628932637659,0.5379796576684719,0.13134004987310988,439,251,0,3,1
2746,91.53333333333333,-25.508439853523527,1.4356363878465963,1.2179483703296796,0.29673490951718423,0.6755744378114826,0.03541953417468095,433,285,0,3,1
2747,91.56666666666666,-28.472981357812877,1.298560087567946,1.5653645527890632,0.5293345147007013,2.1011928237752167,0.11091894362118748,435,214,0,3,1
2748,91.6,-28.150125876342248,1.194128551187518,0.8817474746294067,0.5929392483663926,1.3444479696638423,0.11692545733337394,438,235,0,3,1
2749,91.63333333333334,-28.03653303730811,2.7756145890323403,1.250891876640111,-0.46333180079740416,0.711792371238763,-0.09768059149421786,434,224,0,3,1
2750,91.66666666666667,-30.281781738218918,-1.098568970798457,1.85193093011479,2.2912614448863917,1.5549462468519275,0.11653885102618655,422,233,0,3,1
2751,91.7,-28.611352200637242,0.8789152811323397,1.2217124602291278,0.7967148933041951,-0.0029782637381658215,0.18554377724634782,438,332,0,3,1
2752,91.73333333333333,-30.360100113355088,2.1086252117074196,1.025982574573888,0.03400738473522437,0.5031930169542129,0.06950837009426557,418,328,0,3,1
2753,91.76666666666667,-29.96083475459794,1.7714430616613903,0.8298966228340561,0.27987841796617546,-0.2673684245713369,0.19108564594949343,419,241,0,3,1
2754,91.8,-32.39006506674308,0.9821142298149823,1.5819124272378247,0.9825046574423166,0.7543320458940135,0.004552298846633346,441,266,0,3,1
2755,91.83333333333333,-34.301737389689706,3.0711314984527824,1.4829469807669682,-0.4194304485620889,1.5862274347608663,0.1731536806977061,421,216,0,3,1
2756,91.86666666666666,-33.97490371125092,0.8073786435775894,1.238098413946787,1.140761884497073,0.6918810679325035,0.03239883259583066,432,344,0,3,1
2757,91.9,-34.919891503003136,2.6562651842428693,1.2045314197176538,-0.09106179335048106,0.7463053840056555,0.12594909043829103,435,331,0,3,1
2758,91.93333333333334,-37.105702474690105,2.793097509754965,1.2847029938685353,-0.0648470275794178,1.5845959853452596,-0.1324901517839678,415,216,0,3,1
2759,91.96666666666667,-37.478015250422864,0.5611555435982574,1.92641485157057,1.5555245969851195,1.2054188863243847,-0.017667013282230082,410,243,0,3,1
2760,92.0,-37.145595619929914,3.0034295480856628,0.9620451455876236,-0.2580151913675901,0.5532502515081297,0.09334885101281364,423,309,0,3,1
2761,92.03333333333333,-36.779985758347124,3.961232855124379,0.5017915860085509,-1.0085394152077343,-0.18418519599610733,0.21571390594553666,424,253,0,3,1
2762,92.06666666666666,-39.66697690176452,1.558818218461031,1.7199479138714793,0.9039440933772847,0.9727726502894137,-0.09667479138791675,414,255,0,3,1
2763,92.1,-40.25037778633482,-0.49777837341244435,2.144781151059192,2.4503475521339206,0.7940656588232838,0.16906244480705163,413,224,0,3,1
2764,92.13333333333334,-41.8063957185638,0.4401597632228693,1.9767057627478408,1.7896555787647561,1.0734278819127496,-0.22990812739763541,412,232,0,3,1
2765,92.16666666666667,-40.77253424709931,3.2066681820962906,0.8383366316112131,-0.19249915164018208,0.18522066179845045,0.1534208117738653,405,246,0,3,1
2766,92.2,-41.09476351424143,-0.3512922351981871,2.2218436458290824,2.439027983748183,-0.29566922982000465,0.42156051915950243,407,192,0,3,1
2767,92.23333333333333,-44.97221154501666,1.3100020075209748,1.3459939535891152,1.3657435336070896,1.7171341041207862,0.014124002315263886,405,229,0,3,1
2768,92.26666666666667,-46.42147731293506,-0.3001925968203878,1.5899794846035036,2.5704117848215042,1.9554054085974417,-0.21178591051806117,414,204,0,3,1
2769,92.3,-45.05564365784302,2.4157607194722637,1.125187099983009,0.6418071421238325,0.8421146838199043,0.2598890803710897,389,271,0,3,1
2770,92.33333333333333,-46.3799929991062,1.5084975966028367,1.9971610759369582,1.3398442592799835,0.8998489515550846,-0.0274883304127446,407,269,0,3,1
2771,92.36666666666666,-46.888382477962246,1.2113277805733667,1.8751324570499008,1.5938188741239832,0.7794647591248884,0.06507039220367056,384,290,0,3,1
2772,92.4,-48.831510111455835,2.7097242341202232,1.4086036607012602,0.6011377605407268,1.4647637734136902,0.10753285841435982,391,225,0,3,1
2773,92.43333333333334,-49.20455611171267,1.9604528245611057,1.1192649345123584,1.1725092831928197,1.2799550051316564,0.1610281851317527,380,227,0,3,1
2774,92.46666666666667,-49.753936003372026,1.7303653111933883,1.6910461511560442,1.383821920816218,0.9994291406583342,0.3180897569975796,398,245,0,3,1
2775,92.5,-51.660320577287294,0.46678540158126935,1.612595328959003,2.3617598914342803,1.649843773580071,0.0899722259701999,396,224,0,3,1
2776,92.53333333333333,-52.06681619801323,1.7786627874680079,1.3810721077358323,1.4328727064741573,1.4137734994194837,0.0467185118556742,391,257,0,3,1
2777,92.56666666666666,-52.81676802210274,4.785276864418542,1.361173665380747,-0.6344204902544716,1.4106391339306221,0.09040668673307041,395,189,0,3,1
2778,92.6,-53.41215730985226,3.6949518694425834,1.9088352083185924,0.16428272445401249,1.266620704844457,0.17177597832435457,390,206,0,3,1
2779,92.63333333333334,-55.258332491076416,-0.33198333980222117,1.6873218905121945,3.1001052581679205,1.8170725610180796,-0.0324016288521151,386,211,0,3,1
2780,92.66666666666667,-54.81423833300608,3.5485983459936286,1.6900118574852598,0.32911916870399494,1.022780290492578,0.18509533205032896,391,268,0,3,1
2781,92.7,-54.364801843424644,1.6698229294917724,2.5745643064202426,1.6918486460311943,0.029569113689676435,0.16376508333567316,388,275,0,3,1
2782,92.73333333333333,-55.37547690440056,2.7902783151383304,2.2387707332265734,0.9732318278237461,0.30268598790374407,0.3572708633049657,374,254,0,3,1
2783,92.76666666666667,-57.68895778607501,1.8367843454264836,1.665724292760757,1.6612161477747311,1.1638643230809003,0.06557247761449415,388,272,0,3,1
2784,92.8,-59.64737092927167,1.2929140230179819,1.7044379069438662,2.0743600302134264,1.8233843510929943,-0.25869813244798207,372,194,0,3,1
2785,92.83333333333333,-59.635482251342424,3.8818800612823487,1.705012776103672,0.38631098593876545,1.3700883795560557,0.153554639065075,399,255,0,3,1
2786,92.86666666666666,-58.250649122301255,4.725297352314527,1.0830208691762806,-0.3983823172647283,-0.11638035314295726,0.47145882199085676,376,192,0,3,1
2787,92.9,-61.50109981984459,3.880769184810248,1.4595011863531795,0.43145140841017127,1.493051280177733,0.02802471659659082,368,197,0,3,1
2788,92.93333333333334,-62.84013162180874,1.4570770198465581,1.252549382132699,2.0885117890055733,1.81494162545605,-0.12863166879385296,370,208,0,3,1
2789,92.96666666666667,-62.02363872736477,3.648490559845335,1.857152166685836,0.6743462154274027,0.721922174754646,0.21331925144062644,385,330,0,3,1
2790,93.0,-64.33092352903564,3.0614876142949683,1.2728270390269358,1.1808318160044697,1.6799919259065144,0.06533113711129739,381,220,0,3,1
2791,93.03333333333333,-65.42340912457236,3.051494708803297,1.1063594836250417,1.2339697626593684,1.8463733210914055,-0.01714486411834546,378,215,0,3,1
2792,93.06666666666666,-65.7085125954521,1.4568013394256987,1.5485736584260934,2.432502061047574,1.4979966272974263,0.181700809545816,364,217,0,3,1
2793,93.1,-66.9713813794803,3.0396373734491746,1.8985069128350887,1.3164064384946914,1.4898055302657418,-0.16739872832497638,368,225,0,3,1
2794,93.13333333333334,-68.54840439818611,1.4281319435491326,1.874376346265862,2.638888007885103,2.176497339261303,0.18204794619023015,370,177,0,3,1
2795,93.16666666666667,-68.71338957972583,3.283028500581711,2.000587429257294,1.3095419669925792,1.6735336202938074,0.14862640856054518,361,213,0,3,1
2796,93.2,-68.87212630338936,4.460505170610162,1.6602387730376478,0.4483803859333661,1.2579530174729705,0.032716128270256835,374,265,0,3,1
2797,93.23333333333333,-68.54557631543025,4.553916843172523,2.248217564922996,0.42756876208939004,0.47976058779480013,0.11388253268870611,365,243,0,3,1
2798,93.26666666666667,-71.57081228367736,4.654058029667571,1.008298258678579,0.43391577081631216,2.0051381291358643,0.012531067428918054,365,216,0,3,1
2799,93.3,-72.57777297957546,2.65276860165903,2.09693855623469,1.8917022689988474,1.8097056737886708,-0.16566100308916498,360,208,0,3,1
2800,93.33333333333333,-73.82342869719571,3.0306945905567524,0.988792608348291,1.7743311036605307,2.442954015156821,0.16718247159134578,353,200,0,3,1
2801,93.36666666666666,-74.19303442398147,3.3832753130966537,1.465609680138627,1.4101548857556017,1.93798114802902,-0.08874152216197445,365,223,0,3,1
2802,93.4,-74.31552799979897,6.856722307414209,1.5588630730212998,-0.8766597485335051,1.6769674410690074,0.16457651960653918,362,238,0,3,1
2803,93.43333333333334,-76.21034318156043,5.084120703922487,0.609850952561743,0.42361367380381454,2.397543282800656,0.1236172044136697,356,205,0,3,1
2804,93.46666666666667,-75.94971468488036,3.91258466472852,1.8095007589250258,1.2498768509642306,1.5191157876448829,0.11180172404586226,347,277,0,3,1
2805,93.5,-77.33633519745395,3.9846390002570296,1.2904619069964554,1.269117839245302,1.9532399594804515,0.10403772174343649,345,229,0,3,1
2806,93.53333333333333,-78.93455262240698,4.862295352488221,0.5866739850438449,0.5867985557248179,2.5395453889637998,-0.00974797962644012,319,174,0,3,1
2807,93.56666666666666,-77.50391337416512,5.047262650423331,1.9639813885086568,0.5526174344963651,0.9664305831878514,0.19505185019584279,323,200,0,3,1
2808,93.6,-80.22437900545005,4.424357957836836,1.151814142065362,1.018186454515874,2.1259400170696905,0.015517419371171796,335,207,0,3,1
2809,93.63333333333334,-81.02860749191237,4.318455461041992,1.6020137612115093,1.2408871705363747,2.1076019659151455,0.1302053655738688,324,222,0,3,1
2810,93.66666666666667,-79.73226278776012,5.280702340456447,2.330953648214802,0.5735603519454622,0.6399154662154181,0.259192033424138,310,215,0,3,1
2811,93.7,-81.95646003025325,4.539067270307584,1.5116501897256285,1.2053920944675816,1.6760485724146614,0.34129894112794174,314,180,0,3,1
2812,93.73333333333333,-84.09383399932213,7.840372934664025,0.7347466888257088,-1.073720779327358,2.596076345118792,0.2608029009002699,329,170,0,3,1
2813,93.76666666666667,-83.13226445724379,5.887004782595959,1.7836585280907684,0.2730224294922545,1.2176904714070202,0.19543199790282548,310,185,0,3,1
2814,93.8,-85.06797192640106,1.8811568286580709,2.6554736619907544,3.134489084651929,1.7000529126549224,-0.0009133406328697966,313,192,0,3,1
2815,93.83333333333333,-86.15455577604348,4.843840027075494,1.4586826433397846,1.1683230633424107,2.0716302987918467,0.06421241403612164,306,191,0,3,1
2816,93.86666666666666,-86.87560031679851,5.306724465024576,1.3785211388653238,0.9305684616501977,2.040828702153518,0.1909758905786503,286,170,0,3,1
2817,93.9,-87.98570239312085,5.617701630401765,1.0514240729795858,0.7327149813982584,2.2447726033129056,0.16022487925764548,287,165,0,3,1
2818,93.93333333333334,-87.77464152261584,7.066233123499131,1.5177830861021135,-0.33052192837151867,1.5661711662832063,0.12762004299664248,289,164,0,3,1
2819,93.96666666666667,-89.23902076958537,4.659844558757015,1.7627630414175997,1.5045371982729294,1.8961567596263909,0.10207023937947636,294,214,0,3,1
2820,94.0,-90.09490380419649,3.747760901112084,2.4331460436292502,2.239289352299936,1.7137842631830718,0.0960768796029624,288,207,0,3,1
2821,94.03333333333333,-91.5487640986303,2.827291632278122,1.3835202133963236,2.967733934715155,2.3972872017175724,0.07268323818324887,281,161,0,3,1
2822,94.06666666666666,-92.08877537854852,5.002028989779038,1.1526414114526489,1.4668512915908494,2.29234400354061,0.23633926457961413,286,181,0,3,1
2823,94.1,-92.11423026589074,3.798854312396255,1.7623656784419097,2.2980809811070246,1.657795740102207,0.18179444012388996,260,168,0,3,1
2824,94.13333333333334,-93.1562641050474,3.4069214191788504,2.01259610323622,2.64201401635112,1.697182526671305,0.2252501384445652,266,171,0,3,1
2825,94.16666666666667,-94.6030130594918,5.838201497525596,1.4265765531230272,1.0694288908374738,2.2421826149724,0.29198343478211114,248,162,0,3,1
2826,94.2,-95.03148064053794,4.694950203046282,2.0827406646543665,1.862650890011453,1.725521561177036,0.2313967850002374,258,179,0,3,1
2827,94.23333333333333,-96.67015510889104,6.846989209231914,1.3843336258952519,0.4129086298183428,2.456962128538476,0.20121634787401435,256,170,0,3,1
2828,94.26666666666667,-97.25647411323675,6.626330412365718,1.3713784207971145,0.5467938798432488,2.209774259153058,0.20936214426468983,242,166,0,3,1
2829,94.3,-98.40997160167333,3.9184726461169674,2.04781064950231,2.5104613493963504,2.18975059907869,0.016286861411022552,243,148,0,3,1
2830,94.33333333333333,-99.96150721001746,6.075720038764082,1.4426575488252666,1.2159433721351773,2.9455080543912318,0.39157596312578474,233,140,0,3,1
2831,94.36666666666666,-99.71706572754381,5.735384795090905,1.2575964629041323,1.496869850533429,2.3499067620089225,0.40822814641690436,232,144,0,3,1
2832,94.4,-99.85308690133539,6.448340973254389,1.5841253533187967,0.9089785538619995,1.7497556037649153,0.30043203891074016,235,160,0,3,1
2833,94.43333333333334,-101.70477361710437,6.067044601104918,1.5942999929763175,1.240669127930706,2.2584367470198026,0.17237614693985234,226,159,0,3,1
2834,94.46666666666667,-102.34588204927951,5.133989387783387,1.3090297338134178,2.0133661614076104,2.370769672281469,0.29453769298144533,220,145,0,3,1
2835,94.5,-104.08547500663545,3.9009719254673456,1.0159783488631575,2.9630374335826066,3.0298127099965035,0.27989228746566397,224,134,0,3,1
2836,94.53333333333333,-101.81921548931348,6.28456031720242,2.6546723026993675,1.210641124136844,0.9148232851410338,0.3788330099647287,222,153,0,3,1
2837,94.56666666666666,-104.25361904687622,6.511353709229084,1.5454764600613515,1.1535176338024182,2.393945325437146,0.2682155044438509,224,158,0,3,1
2838,94.6,-105.39086198681237,5.3812549278920905,1.068018193852211,2.0757245605751593,2.9524855072077356,0.38655143012344667,225,143,0,3,1
2839,94.63333333333334,-103.59460611403384,5.3901320730755025,2.1413919401011583,1.8193947433605793,1.4650698694757047,0.1502401915005382,215,137,0,3,1
2840,94.66666666666667,-104.71496375051234,7.81593377535976,1.3517150583752766,0.256681313112104,2.2826218888790497,0.29571089708396947,239,170,0,3,1
2841,94.7,-104.29977480056795,6.279935586928893,1.7327818678137277,1.2515503966279824,1.921830674107921,0.1864259748675215,225,149,0,3,1
2842,94.73333333333333,-105.38809002551906,5.180509313623045,1.3627512611976158,2.129726010690614,2.6236142084688256,0.26183188234027,226,140,0,3,1
2843,94.76666666666667,-104.9340802691094,7.018498807072099,1.9157567992755133,0.9129844184913949,2.2429505103494876,0.2752852054052842,223,167,0,3,1
2844,94.8,-104.7941321530821,6.290434981529387,1.2157911589273454,1.2810043654928687,2.348465284217769,0.19206586917849244,231,151,0,3,1
2845,94.83333333333333,-103.35628985118274,5.503983661003296,2.5627304836037723,1.7730519909820188,1.1582733090483992,0.15781178035310323,230,156,0,3,1
2846,94.86666666666666,-104.89806393577545,6.04478805693838,1.6140352444207906,1.4817189531352335,2.302243315697276,0.20411624922397392,220,158,0,3,1
2847,94.9,-104.92091970882181,6.67559766920899,1.7467339308657301,0.9973672095724394,2.268689551227777,0.20748751656998812,222,156,0,3,1
2848,94.93333333333334,-105.23417851283155,5.371423402780689,1.6609769466362394,1.839669132864551,2.368688158951549,-0.00862359395231666,222,165,0,3,1
2849,94.96666666666667,-105.77229874929515,6.498151728624499,1.4070907763254894,1.2650710605483522,2.8519988223541684,0.28303962783183173,221,150,0,3,1
2850,95.0,-105.26479480084924,7.909273901388495,1.207181482209407,0.25523923556995054,2.6540888097959585,0.33275906405631894,232,145,0,3,1
2851,95.03333333333333,-103.59632769702004,6.790697247060336,2.1065891479793635,0.9897575183427358,1.4257142157895406,0.363918029740394,219,149,0,3,1
2852,95.06666666666666,-104.55727350386822,6.146592277836909,1.6602883251603942,1.3151251298207154,2.0678282169654922,0.1425978030274171,223,156,0,3,1
2853,95.1,-103.2648923089173,6.752662825761334,2.5284984797412022,0.9342658792515239,1.1617448076362065,0.25394358940555894,214,152,0,3,1
2854,95.13333333333334,-103.73921333916289,6.188452981327515,2.035208529887882,1.436565657541775,1.6978613840454373,0.349696412052508,232,164,0,3,1
2855,95.16666666666667,-103.53510962466413,7.137214542390602,1.8115696021349237,0.6276717893241383,1.7475401094124792,0.27088444249482363,230,155,0,3,1
2856,95.2,-103.75349052559869,6.827686960054848,1.5245443749603993,0.8389029492173652,2.3050241948750303,0.1790848253114369,232,171,0,3,1
2857,95.23333333333333,-100.80635947966778,7.407577555247222,2.4135097469199707,0.2965718790286594,0.7199255995937943,0.22622443490043798,223,146,0,3,1
2858,95.26666666666667,-102.04422556755956,5.928714434010143,1.5806709562213541,1.186014825579336,2.0702975630237894,-0.07873825267645011,227,155,0,3,1
2859,95.3,-101.07951084846161,6.454669456897349,1.9311221033784989,0.9887869762445668,1.9575217504865827,0.17793254976978418,220,174,0,3,1
2860,95.33333333333333,-100.16171827667154,7.795338447085989,1.7891174827186234,0.02418964049362106,1.8199709283996213,0.27083419279704823,223,153,0,3,1
2861,95.36666666666666,-98.5987987638782,8.231159693204297,1.9133616921639174,-0.4006399062916588,1.3711096567998462,0.2538667672212192,240,160,0,3,1
2862,95.4,-98.5775423018624,5.424019190025575,2.3068471005785938,1.4704171591042579,1.7648253340716853,0.0352105770213893,238,189,0,3,1
2863,95.43333333333334,-98.26025724308747,8.166424719323764,1.143653090862614,-0.44994855092069336,2.409607995994478,0.18223413253716064,240,165,0,3,1
2864,95.46666666666667,-96.61193008676291,7.329263727742607,1.4762237844342394,-0.058647720013675755,1.817021660615841,0.0438880847189294,254,163,0,3,1
2865,95.5,-95.45632302743681,5.790122417121001,1.8403330120037822,1.0847053861640186,1.6282622670338733,0.16946460542962627,249,168,0,3,1
2866,95.53333333333333,-94.73886845417924,5.361303518525716,1.6555646177092456,1.3394440423958944,1.7457838216783104,0.20278675843239846,233,137,0,3,1
2867,95.56666666666666,-94.66605207051717,6.282116895439444,1.500284197357331,0.672935206544932,2.196512537981425,0.1520659907447582,259,192,0,3,1
2868,95.6,-93.15091907600949,5.243530547487897,1.926213363353142,1.2474027122661973,1.6428945039616936,0.08112798426666099,259,179,0,3,1
2869,95.63333333333334,-93.94802593085342,5.232517044164577,1.542476374006327,1.346381694076636,2.7825441399891893,0.13357297813603827,259,160,0,3,1
2870,95.66666666666667,-92.25558999555486,6.572417192741945,1.4242629973570757,0.29240625742938936,2.214680245071798,0.11955479619809477,283,212,0,3,1
2871,95.7,-91.48368200233864,7.372520141422221,1.3865479501559577,-0.3934001113507403,2.2749095332746547,-0.02729224202654933,269,157,0,3,1
2872,95.73333333333333,-89.34627496514628,3.769560542487021,2.3372238629398936,2.0826611790884377,1.3605649927639067,-0.006161140739443623,284,179,0,3,1
2873,95.76666666666667,-89.78092991860069,5.409962509081307,1.9813757037974398,0.8651459530859285,2.015886949277402,-0.1940309403864631,291,172,0,3,1
2874,95.8,-87.80149049072352,7.676676625952609,2.054411150967937,-0.6692918602864014,1.5116421311012673,0.17136427892160389,276,185,0,3,1
2875,95.83333333333333,-86.98880702527322,6.886860415326225,2.0426472957433646,-0.17535723779847706,1.5489522135376923,0.13547541754857678,305,214,0,3,1
2876,95.86666666666666,-86.2066203048308,5.5997043284751875,2.2575581659603614,0.6884853280797708,1.4656842242623918,-0.004781644916765163,289,219,0,3,1
2877,95.9,-85.98679287144172,5.09414081420946,1.8174114241121515,0.9389100923679983,1.880132014635473,0.002031658343380153,300,210,0,3,1
2878,95.93333333333334,-83.99909352032972,6.053346010937204,2.1949487864433053,0.22051486125506975,1.1976742744294435,0.07380353834692795,299,226,0,3,1
2879,95.96666666666667,-84.30356013628997,3.91245873339658,1.7281357446009764,1.7241231465497675,1.9644080561230552,0.07183611343627073,294,189,0,3,1
2880,96.0,-82.43096382343515,3.9271276060873106,2.1927822748181,1.5946621973447481,1.2855008896031432,0.0765772528855123,315,205,0,3,1
2881,96.03333333333333,-81.18006709967736,4.773812874556619,2.3267900413774925,0.8418137128807542,0.956277481717553,-0.03249808180182972,320,234,0,3,1
2882,96.06666666666666,-81.61137909807307,4.683949198337331,1.9664601696612607,1.0458296281434927,1.787255842928834,0.052508964707423056,322,208,0,3,1
2883,96.1,-81.81045453190674,4.783927443322497,1.8145821386142842,0.9225958861914001,2.563538436677818,-0.05938716810779007,318,190,0,3,1
2884,96.13333333333334,-78.14198126501763,4.624588467162713,2.425101286195627,0.8662224566235173,0.7369363497520632,0.08930878625839558,336,239,0,3,1
2885,96.16666666666667,-79.09937769824535,5.0183857674157295,1.3589212826429389,0.5738444073288169,1.9415868204103075,-0.00048801505561840567,333,244,0,3,1
2886,96.2,-78.19705838438186,3.9198685328669285,1.711011011004544,1.3274424893831218,1.7415601196979407,-0.005921513130284465,338,202,0,3,1
2887,96.23333333333333,-77.54286956907993,5.054671573088008,1.5550301106533624,0.38922388972613897,1.8163427731537631,-0.1818660159804344,340,229,0,3,1
2888,96.26666666666667,-76.86769914584713,7.374102460072912,0.7937422875914422,-1.31748414990162,2.0657207025776803,-0.17565941384861009,345,199,0,3,1
2889,96.3,-75.40948721272534,3.539892529278486,2.051145307629767,1.3490358403799216,1.5468341091366176,-0.17132445835544263,340,243,0,3,1
2890,96.33333333333333,-73.60350001944835,3.9507517529363376,2.638186973527894,1.1324007985265576,0.8275132419214747,0.051692463718494,356,229,0,3,1
2891,96.36666666666666,-74.95892591723921,6.533516751493984,0.8541985788449296,-0.804863921005936,2.46763619375503,-0.2379241763447955,348,205,0,3,1
2892,96.4,-73.51761888620325,4.987063364191915,1.3337664023904097,0.25589165455054774,2.029279572678577,-0.10754824945536341,338,196,0,3,1
2893,96.43333333333334,-69.94126508755157,5.177056099026423,1.9835554243671396,0.06233039275026304,0.37641701063772853,0.18991549965971677,356,242,0,3,1
2894,96.46666666666667,-71.14613252644764,4.71145309556681,1.5621011854771325,0.4099672934577972,1.676390114292963,-0.041519057619960574,363,272,0,3,1
2895,96.5,-69.76156192055409,3.1992390518474387,1.599235869441955,1.1777723486123486,1.2789640698235918,-0.2514825709704153,352,206,0,3,1
2896,96.53333333333333,-68.48035533012252,3.6017316540837676,2.0550052713997644,1.0722164079738143,0.9647416335384501,0.010175268886556364,366,271,0,3,1
2897,96.56666666666666,-69.15848147681915,3.5137922478470074,2.1679786028269064,1.1924251962205579,1.9399011004419264,-0.13394889454831116,360,188,0,3,1
2898,96.6,-66.73863085215746,3.7315872299276585,1.8842274935803687,0.8161837084418532,0.9546399637532595,0.014599888079492017,370,285,0,3,1
2899,96.63333333333334,-66.05460583758651,6.262444592928979,1.2737570223479082,-0.9643828936993433,1.036126711184646,-0.10852131375514035,357,195,0,3,1
2900,96.66666666666667,-66.54403593629328,4.524343359946972,1.4379172524513422,0.2985415698561858,1.7880457604919169,-0.2017536754851313,371,197,0,3,1
2901,96.7,-64.89845496517461,3.72176720452196,1.431597703511315,0.7154662311339307,1.4337908967483077,-0.1008764630222539,382,236,0,3,1
2902,96.73333333333333,-63.11940252872509,5.4135761818347845,1.8080452402423504,-0.48706906278206863,0.8718156731204537,0.00307170811230935,368,250,0,3,1
2903,96.76666666666667,-63.10084404244473,4.17762233482976,1.7560316221179164,0.3246902040289884,1.290365949131041,0.0806118065824122,362,205,0,3,1
