Frame,X,Y,Z,Roll,Pitch,Yaw
1264,-6.7401,-0.0775,0.0000,0.0000,0.0000,0.0000
1265,-7.3498,-0.1058,0.0000,0.0000,0.0000,0.0000
1266,-8.2253,-0.1052,0.0000,0.0000,0.0000,0.0000
1267,-9.1005,-0.1046,0.0000,0.0000,0.0000,0.0000
1268,-9.9428,-0.1094,0.0000,0.0000,0.0000,0.0000
1269,-10.8163,-0.1086,0.0000,0.0000,0.0000,0.0000
1270,-11.6896,-0.1079,0.0000,0.0000,0.0000,0.0000
1271,-12.4354,-0.1039,0.0000,0.0000,0.0000,0.0000
1272,-13.2702,-0.0744,0.0000,0.0000,0.0000,0.0000
1273,-13.9099,-0.1020,0.0000,0.0000,0.0000,0.0000
1274,-14.7836,-0.1016,0.0000,0.0000,0.0000,0.0000
1275,-15.6572,-0.1012,0.0000,0.0000,0.0000,0.0000
1276,-16.4870,-0.1044,0.0000,0.0000,0.0000,0.0000
1277,-17.3585,-0.1039,0.0000,0.0000,0.0000,0.0000
1278,-18.2297,-0.1034,0.0000,0.0000,0.0000,0.0000
1279,-18.9924,-0.1005,0.0000,0.0000,0.0000,0.0000
1280,-19.8657,-0.1001,0.0000,0.0000,0.0000,0.0000
1281,-20.7388,-0.0998,0.0000,0.0000,0.0000,0.0000
1282,-21.3314,-0.0993,0.0000,0.0000,0.0000,0.0000
1283,-22.2039,-0.0991,0.0000,0.0000,0.0000,0.0000
1284,-23.0763,-0.0989,0.0000,0.0000,0.0000,0.0000
1285,-23.9486,-0.0987,0.0000,0.0000,0.0000,0.0000
1286,-24.8208,-0.0985,0.0000,0.0000,0.0000,0.0000
1287,-25.5383,-0.0985,0.0000,0.0000,0.0000,0.0000
1288,-26.4239,-0.2502,0.0000,0.0000,0.0000,0.0000
1289,-27.2828,-0.0982,0.0000,0.0000,0.0000,0.0000
1290,-28.1549,-0.0981,0.0000,0.0000,0.0000,0.0000
1291,-28.8771,-0.1896,0.0000,0.0000,0.0000,0.0000
1292,-29.7101,-0.1332,0.0000,0.0000,0.0000,0.0000
1293,-30.6567,-0.3954,0.0000,0.0000,0.0000,0.0000
1294,-31.6020,-0.5005,0.0000,0.0000,0.0000,0.0000
1295,-32.2934,-0.5304,0.0000,0.0000,0.0000,0.0000
1296,-33.1668,-0.5298,0.0000,0.0000,0.0000,0.0000
1297,-34.0133,-0.3414,0.0000,0.0000,0.0000,0.0000
1298,-34.7281,-0.3197,0.0000,0.0000,0.0000,0.0000
1299,-35.5992,-0.3198,0.0000,0.0000,0.0000,0.0000
1300,-36.4034,-0.5004,0.0000,0.0000,0.0000,0.0000
1301,-37.2764,-0.5004,0.0000,0.0000,0.0000,0.0000
1302,-38.1493,-0.5004,0.0000,0.0000,0.0000,0.0000
1303,-39.0222,-0.5005,0.0000,0.0000,0.0000,0.0000
1304,-39.8951,-0.5005,0.0000,0.0000,0.0000,0.0000
1305,-40.7680,-0.5006,0.0000,0.0000,0.0000,0.0000
1306,-41.4033,-0.4535,0.0000,0.0000,0.0000,0.0000
1307,-42.2724,-0.4536,0.0000,0.0000,0.0000,0.0000
1308,-42.9850,-0.4441,0.0000,0.0000,0.0000,0.0000
1309,-43.8233,-0.5009,0.0000,0.0000,0.0000,0.0000
1310,-44.6963,-0.5010,0.0000,0.0000,0.0000,0.0000
1311,-45.5692,-0.5011,0.0000,0.0000,0.0000,0.0000
1312,-46.4423,-0.5012,0.0000,0.0000,0.0000,0.0000
1313,-47.3153,-0.5014,0.0000,0.0000,0.0000,0.0000
1314,-47.9893,-0.5612,0.0000,0.0000,0.0000,0.0000
1315,-48.6607,-0.5374,0.0000,0.0000,0.0000,0.0000
1316,-49.7411,-0.5617,0.0000,0.0000,0.0000,0.0000
1317,-50.6172,-0.5620,0.0000,0.0000,0.0000,0.0000
1318,-51.3075,-0.6312,0.0000,0.0000,0.0000,0.0000
1319,-52.1592,-0.5394,0.0000,0.0000,0.0000,0.0000
1320,-53.0683,-0.6314,0.0000,0.0000,0.0000,0.0000
1321,-53.8788,-0.5775,0.0000,0.0000,0.0000,0.0000
1322,-54.8294,-0.6316,0.0000,0.0000,0.0000,0.0000
1323,-55.7100,-0.6317,0.0000,0.0000,0.0000,0.0000
1324,-56.5907,-0.6318,0.0000,0.0000,0.0000,0.0000
1325,-57.1920,-0.5647,0.0000,0.0000,0.0000,0.0000
1326,-58.0692,-0.5651,0.0000,0.0000,0.0000,0.0000
1327,-58.9465,-0.5655,0.0000,0.0000,0.0000,0.0000
1328,-59.8240,-0.5660,0.0000,0.0000,0.0000,0.0000
1329,-60.4850,-0.5458,0.0000,0.0000,0.0000,0.0000
1330,-61.3629,-0.5467,0.0000,0.0000,0.0000,0.0000
1331,-62.3159,-0.6324,0.0000,0.0000,0.0000,0.0000
1332,-63.1145,-0.5827,0.0000,0.0000,0.0000,0.0000
1333,-63.7743,-0.5681,0.0000,0.0000,0.0000,0.0000
1334,-64.6525,-0.5686,0.0000,0.0000,0.0000,0.0000
1335,-65.5309,-0.5691,0.0000,0.0000,0.0000,0.0000
1336,-66.4094,-0.5696,0.0000,0.0000,0.0000,0.0000
1337,-67.0019,-0.5400,0.0000,0.0000,0.0000,0.0000
1338,-67.9565,-0.5534,0.0000,0.0000,0.0000,0.0000
1339,-68.7585,-0.5413,0.0000,0.0000,0.0000,0.0000
1340,-69.6370,-0.5420,0.0000,0.0000,0.0000,0.0000
1341,-70.5158,-0.5427,0.0000,0.0000,0.0000,0.0000
1342,-71.4752,-0.5880,0.0000,0.0000,0.0000,0.0000
1343,-72.4030,-0.6597,0.0000,0.0000,0.0000,0.0000
1344,-73.2861,-0.6604,0.0000,0.0000,0.0000,0.0000
1345,-73.8895,-0.6436,0.0000,0.0000,0.0000,0.0000
1346,-74.7710,-0.6443,0.0000,0.0000,0.0000,0.0000
1347,-75.6527,-0.6450,0.0000,0.0000,0.0000,0.0000
1348,-76.5346,-0.6457,0.0000,0.0000,0.0000,0.0000
1349,-77.4167,-0.6465,0.0000,0.0000,0.0000,0.0000
1350,-78.2009,-0.7981,0.0000,0.0000,0.0000,0.0000
1351,-79.0789,-0.7987,0.0000,0.0000,0.0000,0.0000
1352,-79.7739,-0.9387,0.0000,0.0000,0.0000,0.0000
1353,-80.5105,-0.9149,0.0000,0.0000,0.0000,0.0000
1354,-81.2735,-0.9200,0.0000,0.0000,0.0000,0.0000
1355,-82.2449,-1.0176,0.0000,0.0000,0.0000,0.0000
1356,-83.1255,-1.0182,0.0000,0.0000,0.0000,0.0000
1357,-84.0061,-1.0188,0.0000,0.0000,0.0000,0.0000
1358,-84.8868,-1.0194,0.0000,0.0000,0.0000,0.0000
1359,-85.7675,-1.0200,0.0000,0.0000,0.0000,0.0000
1360,-86.6483,-1.0206,0.0000,0.0000,0.0000,0.0000
1361,-87.5292,-1.0212,0.0000,0.0000,0.0000,0.0000
1362,-88.1262,-0.9964,0.0000,0.0000,0.0000,0.0000
1363,-89.1378,-1.0183,0.0000,0.0000,0.0000,0.0000
1364,-89.7316,-1.0227,0.0000,0.0000,0.0000,0.0000
1365,-90.6127,-1.0233,0.0000,0.0000,0.0000,0.0000
1366,-91.4937,-1.0239,0.0000,0.0000,0.0000,0.0000
1367,-92.3749,-1.0245,0.0000,0.0000,0.0000,0.0000
1368,-93.2560,-1.0251,0.0000,0.0000,0.0000,0.0000
1369,-94.1372,-1.0257,0.0000,0.0000,0.0000,0.0000
1370,-94.8569,-1.0038,0.0000,0.0000,0.0000,0.0000
1371,-95.9893,-1.1016,0.0000,0.0000,0.0000,0.0000
1372,-96.6179,-1.0051,0.0000,0.0000,0.0000,0.0000
1373,-97.3860,-1.0057,0.0000,0.0000,0.0000,0.0000
1374,-97.9387,-1.0061,0.0000,0.0000,0.0000,0.0000
1375,-98.3100,-1.2099,0.0000,0.0000,0.0000,0.0000
1376,-98.6236,-1.3442,0.0000,0.0000,0.0000,0.0000
1377,-98.9063,-1.1125,0.0000,0.0000,0.0000,0.0000
1378,-99.1702,-1.1321,0.0000,0.0000,0.0000,0.0000
1379,-99.6330,-1.2486,0.0000,0.0000,0.0000,0.0000
1380,-99.7000,-1.0073,0.0000,0.0000,0.0000,0.0000
1381,-99.0736,-1.2489,0.0000,0.0000,0.0000,0.0000
1382,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1383,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1384,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1385,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1386,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1387,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1388,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1389,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1390,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1391,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1392,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1393,-99.3441,-1.1128,0.0000,0.0000,0.0000,0.0000
1394,-99.7000,-1.0073,0.0000,0.0000,0.0000,0.0000
1395,-99.3397,-0.6775,0.0000,0.0000,0.0000,0.0000
1396,-99.0675,-0.3819,0.0000,0.0000,0.0000,0.0000
1397,-99.6877,0.3057,0.0000,0.0000,0.0000,0.0000
1398,-99.0586,0.9183,0.0000,0.0000,0.0000,0.0000
1399,-99.2088,1.7087,0.0000,0.0000,0.0000,0.0000
1400,-99.6680,2.4931,0.0000,0.0000,0.0000,0.0000
1401,-99.6604,3.3677,0.0000,0.0000,0.0000,0.0000
1402,-99.6530,4.2421,0.0000,0.0000,0.0000,0.0000
1403,-99.6458,5.1163,0.0000,0.0000,0.0000,0.0000
1404,-99.6387,5.9904,0.0000,0.0000,0.0000,0.0000
1405,-99.6318,6.8643,0.0000,0.0000,0.0000,0.0000
1406,-99.6250,7.7380,0.0000,0.0000,0.0000,0.0000
1407,-99.0167,8.2809,0.0000,0.0000,0.0000,0.0000
1408,-99.1507,9.0844,0.0000,0.0000,0.0000,0.0000
1409,-99.1448,9.9514,0.0000,0.0000,0.0000,0.0000
1410,-99.1391,10.8183,0.0000,0.0000,0.0000,0.0000
1411,-99.1335,11.6851,0.0000,0.0000,0.0000,0.0000
1412,-99.5909,12.5408,0.0000,0.0000,0.0000,0.0000
1413,-99.5853,13.4136,0.0000,0.0000,0.0000,0.0000
1414,-99.5798,14.2863,0.0000,0.0000,0.0000,0.0000
1415,-99.5744,15.1589,0.0000,0.0000,0.0000,0.0000
1416,-99.5692,16.0314,0.0000,0.0000,0.0000,0.0000
1417,-99.4491,16.9110,0.0000,0.0000,0.0000,0.0000
1418,-99.4857,17.7130,0.0000,0.0000,0.0000,0.0000
1419,-99.4784,18.5851,0.0000,0.0000,0.0000,0.0000
1420,-99.4511,19.2672,0.0000,0.0000,0.0000,0.0000
1421,-99.2191,19.9610,0.0000,0.0000,0.0000,0.0000
1422,-99.2179,20.8308,0.0000,0.0000,0.0000,0.0000
1423,-99.2728,21.7162,0.0000,0.0000,0.0000,0.0000
1424,-99.2685,22.5893,0.0000,0.0000,0.0000,0.0000
1425,-99.2643,23.4624,0.0000,0.0000,0.0000,0.0000
1426,-99.2601,24.3354,0.0000,0.0000,0.0000,0.0000
1427,-99.7037,25.2851,0.0000,0.0000,0.0000,0.0000
1428,-99.6981,26.1636,0.0000,0.0000,0.0000,0.0000
1429,-99.6926,27.0420,0.0000,0.0000,0.0000,0.0000
1430,-99.2277,27.6391,0.0000,0.0000,0.0000,0.0000
1431,-99.3579,28.4555,0.0000,0.0000,0.0000,0.0000
1432,-99.3517,29.3283,0.0000,0.0000,0.0000,0.0000
1433,-99.3521,29.9990,0.0000,0.0000,0.0000,0.0000
1434,-99.2326,30.8806,0.0000,0.0000,0.0000,0.0000
1435,-99.2293,31.7531,0.0000,0.0000,0.0000,0.0000
1436,-99.2262,32.6256,0.0000,0.0000,0.0000,0.0000
1437,-99.2232,33.4980,0.0000,0.0000,0.0000,0.0000
1438,-99.2336,34.2932,0.0000,0.0000,0.0000,0.0000
1439,-99.2174,35.2427,0.0000,0.0000,0.0000,0.0000
1440,-99.3094,35.8710,0.0000,0.0000,0.0000,0.0000
1441,-99.3043,36.7430,0.0000,0.0000,0.0000,0.0000
1442,-99.2993,37.6149,0.0000,0.0000,0.0000,0.0000
1443,-99.2081,38.2956,0.0000,0.0000,0.0000,0.0000
1444,-99.2057,39.1679,0.0000,0.0000,0.0000,0.0000
1445,-99.2033,40.0401,0.0000,0.0000,0.0000,0.0000
1446,-99.2011,40.9123,0.0000,0.0000,0.0000,0.0000
1447,-99.1989,41.7845,0.0000,0.0000,0.0000,0.0000
1448,-99.1968,42.6566,0.0000,0.0000,0.0000,0.0000
1449,-99.1948,43.5288,0.0000,0.0000,0.0000,0.0000
1450,-99.1872,44.3106,0.0000,0.0000,0.0000,0.0000
1451,-98.8633,44.8413,0.0000,0.0000,0.0000,0.0000
1452,-98.8609,45.7084,0.0000,0.0000,0.0000,0.0000
1453,-98.8586,46.5755,0.0000,0.0000,0.0000,0.0000
1454,-98.8565,47.4426,0.0000,0.0000,0.0000,0.0000
1455,-98.7704,48.1111,0.0000,0.0000,0.0000,0.0000
1456,-99.1837,49.1979,0.0000,0.0000,0.0000,0.0000
1457,-98.7707,49.8465,0.0000,0.0000,0.0000,0.0000
1458,-99.1809,50.9423,0.0000,0.0000,0.0000,0.0000
1459,-99.1796,51.8146,0.0000,0.0000,0.0000,0.0000
1460,-99.1783,52.6868,0.0000,0.0000,0.0000,0.0000
1461,-99.1565,53.4536,0.0000,0.0000,0.0000,0.0000
1462,-99.1541,54.3243,0.0000,0.0000,0.0000,0.0000
1463,-99.1518,55.1950,0.0000,0.0000,0.0000,0.0000
1464,-99.1495,56.0657,0.0000,0.0000,0.0000,0.0000
1465,-98.8398,56.5489,0.0000,0.0000,0.0000,0.0000
1466,-98.8388,57.4163,0.0000,0.0000,0.0000,0.0000
1467,-98.7761,58.0938,0.0000,0.0000,0.0000,0.0000
1468,-98.7771,58.9623,0.0000,0.0000,0.0000,0.0000
1469,-99.1705,60.1015,0.0000,0.0000,0.0000,0.0000
1470,-99.1699,60.9740,0.0000,0.0000,0.0000,0.0000
1471,-99.1693,61.8464,0.0000,0.0000,0.0000,0.0000
1472,-99.1688,62.7189,0.0000,0.0000,0.0000,0.0000
1473,-99.1337,63.4672,0.0000,0.0000,0.0000,0.0000
1474,-99.1322,64.3380,0.0000,0.0000,0.0000,0.0000
1475,-99.1307,65.2089,0.0000,0.0000,0.0000,0.0000
1476,-99.1294,66.0798,0.0000,0.0000,0.0000,0.0000
1477,-98.8327,66.5278,0.0000,0.0000,0.0000,0.0000
1478,-98.8325,67.3958,0.0000,0.0000,0.0000,0.0000
1479,-98.7908,68.0869,0.0000,0.0000,0.0000,0.0000
1480,-98.7924,68.9564,0.0000,0.0000,0.0000,0.0000
1481,-99.1662,70.1363,0.0000,0.0000,0.0000,0.0000
1482,-99.1229,70.8701,0.0000,0.0000,0.0000,0.0000
1483,-98.7716,71.4458,0.0000,0.0000,0.0000,0.0000
1484,-99.1210,72.6122,0.0000,0.0000,0.0000,0.0000
1485,-99.1202,73.4833,0.0000,0.0000,0.0000,0.0000
1486,-99.1194,74.3545,0.0000,0.0000,0.0000,0.0000
1487,-98.8338,74.7770,0.0000,0.0000,0.0000,0.0000
1488,-98.8343,75.6456,0.0000,0.0000,0.0000,0.0000
1489,-98.8347,76.5144,0.0000,0.0000,0.0000,0.0000
1490,-98.6239,77.2938,0.0000,0.0000,0.0000,0.0000
1491,-98.8119,78.0914,0.0000,0.0000,0.0000,0.0000
1492,-98.7789,78.8270,0.0000,0.0000,0.0000,0.0000
1493,-98.7800,79.6958,0.0000,0.0000,0.0000,0.0000
1494,-98.7811,80.5646,0.0000,0.0000,0.0000,0.0000
1495,-99.1146,81.7606,0.0000,0.0000,0.0000,0.0000
1496,-99.1143,82.6321,0.0000,0.0000,0.0000,0.0000
1497,-98.8666,83.3644,0.0000,0.0000,0.0000,0.0000
1498,-99.1138,84.3751,0.0000,0.0000,0.0000,0.0000
1499,-98.8419,84.7710,0.0000,0.0000,0.0000,0.0000
1500,-98.6195,85.5250,0.0000,0.0000,0.0000,0.0000
1501,-98.6192,86.3916,0.0000,0.0000,0.0000,0.0000
1502,-98.6191,87.2583,0.0000,0.0000,0.0000,0.0000
1503,-98.6189,88.1250,0.0000,0.0000,0.0000,0.0000
1504,-98.7941,88.8223,0.0000,0.0000,0.0000,0.0000
1505,-98.7957,89.6919,0.0000,0.0000,0.0000,0.0000
1506,-98.7973,90.5616,0.0000,0.0000,0.0000,0.0000
1507,-98.8549,91.6152,0.0000,0.0000,0.0000,0.0000
1508,-98.8539,92.4838,0.0000,0.0000,0.0000,0.0000
1509,-98.8529,93.3524,0.0000,0.0000,0.0000,0.0000
1510,-98.8543,93.9040,0.0000,0.0000,0.0000,0.0000
1511,-98.8557,94.7742,0.0000,0.0000,0.0000,0.0000
1512,-98.6192,95.4936,0.0000,0.0000,0.0000,0.0000
1513,-98.8085,96.2166,0.0000,0.0000,0.0000,0.0000
1514,-98.6195,96.7943,0.0000,0.0000,0.0000,0.0000
1515,-98.8600,97.3853,0.0000,0.0000,0.0000,0.0000
1516,-99.1153,98.3253,0.0000,0.0000,0.0000,0.0000
1517,-98.6199,98.0950,0.0000,0.0000,0.0000,0.0000
1518,-98.6199,98.0950,0.0000,0.0000,0.0000,0.0000
1519,-99.1154,98.7614,0.0000,0.0000,0.0000,0.0000
1520,-99.1154,98.7614,0.0000,0.0000,0.0000,0.0000
1521,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
1522,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
1523,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
1524,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
1525,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
1526,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
1527,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
1528,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
1529,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
1530,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
1531,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
1532,-98.4277,98.6923,0.0000,0.0000,0.0000,0.0000
1533,-97.9312,98.5022,0.0000,0.0000,0.0000,0.0000
1534,-97.4967,98.5030,0.0000,0.0000,0.0000,0.0000
1535,-97.0623,98.5039,0.0000,0.0000,0.0000,0.0000
1536,-96.1934,98.5057,0.0000,0.0000,0.0000,0.0000
1537,-95.7983,99.0603,0.0000,0.0000,0.0000,0.0000
1538,-94.9699,98.9912,0.0000,0.0000,0.0000,0.0000
1539,-94.0956,98.9917,0.0000,0.0000,0.0000,0.0000
1540,-92.9272,98.6083,0.0000,0.0000,0.0000,0.0000
1541,-92.0587,98.6112,0.0000,0.0000,0.0000,0.0000
1542,-91.1903,98.6142,0.0000,0.0000,0.0000,0.0000
1543,-90.3220,98.6173,0.0000,0.0000,0.0000,0.0000
1544,-89.7371,98.7250,0.0000,0.0000,0.0000,0.0000
1545,-88.8681,98.7289,0.0000,0.0000,0.0000,0.0000
1546,-87.9992,98.7329,0.0000,0.0000,0.0000,0.0000
1547,-87.1303,98.7371,0.0000,0.0000,0.0000,0.0000
1548,-86.2614,98.7414,0.0000,0.0000,0.0000,0.0000
1549,-85.3925,98.7458,0.0000,0.0000,0.0000,0.0000
1550,-84.5236,98.7504,0.0000,0.0000,0.0000,0.0000
1551,-83.6904,98.6536,0.0000,0.0000,0.0000,0.0000
1552,-83.2292,99.2224,0.0000,0.0000,0.0000,0.0000
1553,-82.3548,99.2249,0.0000,0.0000,0.0000,0.0000
1554,-81.4803,99.2275,0.0000,0.0000,0.0000,0.0000
1555,-80.4936,98.9438,0.0000,0.0000,0.0000,0.0000
1556,-79.7445,98.7779,0.0000,0.0000,0.0000,0.0000
1557,-78.8756,98.7833,0.0000,0.0000,0.0000,0.0000
1558,-78.0066,98.7889,0.0000,0.0000,0.0000,0.0000
1559,-77.1376,98.7947,0.0000,0.0000,0.0000,0.0000
1560,-76.2686,98.8005,0.0000,0.0000,0.0000,0.0000
1561,-75.3995,98.8066,0.0000,0.0000,0.0000,0.0000
1562,-74.5610,98.6799,0.0000,0.0000,0.0000,0.0000
1563,-73.8844,99.0471,0.0000,0.0000,0.0000,0.0000
1564,-73.0152,99.0537,0.0000,0.0000,0.0000,0.0000
1565,-72.0729,98.7820,0.0000,0.0000,0.0000,0.0000
1566,-71.2056,98.7850,0.0000,0.0000,0.0000,0.0000
1567,-70.3384,98.7883,0.0000,0.0000,0.0000,0.0000
1568,-69.4712,98.7917,0.0000,0.0000,0.0000,0.0000
1569,-68.6040,98.7952,0.0000,0.0000,0.0000,0.0000
1570,-67.9735,99.0832,0.0000,0.0000,0.0000,0.0000
1571,-67.1050,99.0905,0.0000,0.0000,0.0000,0.0000
1572,-66.2661,98.9291,0.0000,0.0000,0.0000,0.0000
1573,-65.3980,98.9338,0.0000,0.0000,0.0000,0.0000
1574,-64.5299,98.9386,0.0000,0.0000,0.0000,0.0000
1575,-63.6617,98.9437,0.0000,0.0000,0.0000,0.0000
1576,-62.9673,98.8226,0.0000,0.0000,0.0000,0.0000
1577,-62.2127,99.5288,0.0000,0.0000,0.0000,0.0000
1578,-61.2328,98.8326,0.0000,0.0000,0.0000,0.0000
1579,-60.3655,98.8379,0.0000,0.0000,0.0000,0.0000
1580,-59.4982,98.8433,0.0000,0.0000,0.0000,0.0000
1581,-58.6309,98.8490,0.0000,0.0000,0.0000,0.0000
1582,-57.7635,98.8548,0.0000,0.0000,0.0000,0.0000
1583,-56.8961,98.8608,0.0000,0.0000,0.0000,0.0000
1584,-56.2657,99.4164,0.0000,0.0000,0.0000,0.0000
1585,-55.3949,99.4262,0.0000,0.0000,0.0000,0.0000
1586,-54.5239,99.4361,0.0000,0.0000,0.0000,0.0000
1587,-53.6916,99.2311,0.0000,0.0000,0.0000,0.0000
1588,-52.8214,99.2377,0.0000,0.0000,0.0000,0.0000
1589,-51.9512,99.2446,0.0000,0.0000,0.0000,0.0000
1590,-51.2996,99.8132,0.0000,0.0000,0.0000,0.0000
1591,-50.4239,99.8192,0.0000,0.0000,0.0000,0.0000
1592,-49.5284,99.1225,0.0000,0.0000,0.0000,0.0000
1593,-48.6366,98.9742,0.0000,0.0000,0.0000,0.0000
1594,-47.7700,98.9854,0.0000,0.0000,0.0000,0.0000
1595,-46.9033,98.9967,0.0000,0.0000,0.0000,0.0000
1596,-46.0859,98.7628,0.0000,0.0000,0.0000,0.0000
1597,-45.2205,98.7708,0.0000,0.0000,0.0000,0.0000
1598,-44.5405,99.1676,0.0000,0.0000,0.0000,0.0000
1599,-43.6720,99.1803,0.0000,0.0000,0.0000,0.0000
1600,-42.8032,99.1931,0.0000,0.0000,0.0000,0.0000
1601,-41.9343,99.2061,0.0000,0.0000,0.0000,0.0000
1602,-41.0651,99.2193,0.0000,0.0000,0.0000,0.0000
1603,-40.1937,99.2904,0.0000,0.0000,0.0000,0.0000
1604,-39.3221,99.4226,0.0000,0.0000,0.0000,0.0000
1605,-38.4558,99.3182,0.0000,0.0000,0.0000,0.0000
1606,-37.7911,99.4790,0.0000,0.0000,0.0000,0.0000
1607,-36.9212,99.4897,0.0000,0.0000,0.0000,0.0000
1608,-36.1228,99.1737,0.0000,0.0000,0.0000,0.0000
1609,-35.2552,99.1815,0.0000,0.0000,0.0000,0.0000
1610,-34.3959,98.9544,0.0000,0.0000,0.0000,0.0000
1611,-33.5198,99.1977,0.0000,0.0000,0.0000,0.0000
1612,-32.6622,98.9772,0.0000,0.0000,0.0000,0.0000
1613,-31.7677,99.3655,0.0000,0.0000,0.0000,0.0000
1614,-31.0305,99.8904,0.0000,0.0000,0.0000,0.0000
1615,-30.0298,99.3782,0.0000,0.0000,0.0000,0.0000
1616,-29.4090,99.2249,0.0000,0.0000,0.0000,0.0000
1617,-28.5412,99.2372,0.0000,0.0000,0.0000,0.0000
1618,-27.6732,99.2497,0.0000,0.0000,0.0000,0.0000
1619,-26.9127,99.7401,0.0000,0.0000,0.0000,0.0000
1620,-26.1436,99.4209,0.0000,0.0000,0.0000,0.0000
1621,-25.2744,99.4324,0.0000,0.0000,0.0000,0.0000
1622,-24.4050,99.4440,0.0000,0.0000,0.0000,0.0000
1623,-23.5354,99.4558,0.0000,0.0000,0.0000,0.0000
1624,-22.6655,99.4677,0.0000,0.0000,0.0000,0.0000
1625,-21.7954,99.4797,0.0000,0.0000,0.0000,0.0000
1626,-20.9252,99.4919,0.0000,0.0000,0.0000,0.0000
1627,-20.3206,99.3294,0.0000,0.0000,0.0000,0.0000
1628,-19.2546,100.0386,0.0000,0.0000,0.0000,0.0000
1629,-18.5808,99.3660,0.0000,0.0000,0.0000,0.0000
1630,-17.7104,99.3847,0.0000,0.0000,0.0000,0.0000
1631,-16.7932,98.9988,0.0000,0.0000,0.0000,0.0000
1632,-16.0738,98.6320,0.0000,0.0000,0.0000,0.0000
1633,-15.2555,99.1714,0.0000,0.0000,0.0000,0.0000
1634,-14.3876,99.1889,0.0000,0.0000,0.0000,0.0000
1635,-13.5193,99.2066,0.0000,0.0000,0.0000,0.0000
1636,-12.6577,99.7264,0.0000,0.0000,0.0000,0.0000
1637,-11.7847,99.7422,0.0000,0.0000,0.0000,0.0000
1638,-10.9113,99.7581,0.0000,0.0000,0.0000,0.0000
1639,-10.0377,99.7741,0.0000,0.0000,0.0000,0.0000
1640,-9.4213,99.1475,0.0000,0.0000,0.0000,0.0000
1641,-8.2894,99.8066,0.0000,0.0000,0.0000,0.0000
1642,-7.6621,99.3475,0.0000,0.0000,0.0000,0.0000
1643,-6.7476,99.9282,0.0000,0.0000,0.0000,0.0000
1644,-5.8730,99.9421,0.0000,0.0000,0.0000,0.0000
1645,-4.9981,99.9560,0.0000,0.0000,0.0000,0.0000
1646,-4.3862,99.9238,0.0000,0.0000,0.0000,0.0000
1647,-3.4858,100.1115,0.0000,0.0000,0.0000,0.0000
1648,-2.5928,100.2044,0.0000,0.0000,0.0000,0.0000
1649,-1.7170,100.2184,0.0000,0.0000,0.0000,0.0000
1650,-0.8410,100.2325,0.0000,0.0000,0.0000,0.0000
1651,-0.2699,99.6513,0.0000,0.0000,0.0000,0.0000
1652,0.4736,100.2536,0.0000,0.0000,0.0000,0.0000
1653,0.9119,100.2607,0.0000,0.0000,0.0000,0.0000
1654,1.3503,100.2678,0.0000,0.0000,0.0000,0.0000
1655,1.2366,99.2269,0.0000,0.0000,0.0000,0.0000
1656,1.4750,99.6868,0.0000,0.0000,0.0000,0.0000
1657,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1658,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1659,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1660,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1661,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1662,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1663,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1664,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1665,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1666,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1667,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1668,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1669,1.7054,99.6999,0.0000,0.0000,0.0000,0.0000
1670,1.6695,98.9587,0.0000,0.0000,0.0000,0.0000
