Frame,X,Y,Z,Roll,Pitch,Yaw
1269,-68.7585,0.0000,0.0000,0.0000,0.0000,0.0000
1270,-67.1722,0.0000,0.0000,0.0000,0.0000,0.0000
1271,-65.8599,0.0000,0.0000,0.0000,0.0000,0.0000
1272,-64.9755,0.0000,0.0000,0.0000,0.0000,0.0000
1273,-63.5590,0.0000,0.0000,0.0000,0.0000,0.0000
1274,-61.9266,0.0000,0.0000,0.0000,0.0000,0.0000
1275,-60.6849,0.0000,0.0000,0.0000,0.0000,0.0000
1276,-59.3744,0.0000,0.0000,0.0000,0.0000,0.0000
1277,-57.9985,0.0000,0.0000,0.0000,0.0000,0.0000
1278,-56.6902,0.0000,0.0000,0.0000,0.0000,0.0000
1279,-55.4474,0.0000,0.0000,0.0000,0.0000,0.0000
1280,-54.1228,0.0000,0.0000,0.0000,0.0000,0.0000
1281,-52.8080,0.0000,0.0000,0.0000,0.0000,0.0000
1282,-51.4502,0.0000,0.0000,0.0000,0.0000,0.0000
1283,-50.3621,0.0000,0.0000,0.0000,0.0000,0.0000
1284,-48.8651,0.0000,0.0000,0.0000,0.0000,0.0000
1285,-47.5514,0.0000,0.0000,0.0000,0.0000,0.0000
1286,-46.2378,0.0000,0.0000,0.0000,0.0000,0.0000
1287,-44.8801,0.0000,0.0000,0.0000,0.0000,0.0000
1288,-43.6164,0.0000,0.0000,0.0000,0.0000,0.0000
1289,-42.3066,0.0000,0.0000,0.0000,0.0000,0.0000
1290,-40.9969,0.0000,0.0000,0.0000,0.0000,0.0000
1291,-39.6873,0.0000,0.0000,0.0000,0.0000,0.0000
1292,-38.3778,0.0000,0.0000,0.0000,0.0000,0.0000
1293,-37.0684,0.0000,0.0000,0.0000,0.0000,0.0000
1294,-35.7590,0.0000,0.0000,0.0000,0.0000,0.0000
1295,-34.1675,0.0000,0.0000,0.0000,0.0000,0.0000
1296,-32.8681,0.0000,0.0000,0.0000,0.0000,0.0000
1297,-31.8311,0.0000,0.0000,0.0000,0.0000,0.0000
1298,-30.2692,0.0000,0.0000,0.0000,0.0000,0.0000
1299,-28.9697,0.0000,0.0000,0.0000,0.0000,0.0000
1300,-27.6412,0.0000,0.0000,0.0000,0.0000,0.0000
1301,-26.3393,0.0000,0.0000,0.0000,0.0000,0.0000
1302,-24.9272,0.0000,0.0000,0.0000,0.0000,0.0000
1303,-23.6317,0.0000,0.0000,0.0000,0.0000,0.0000
1304,-22.3359,0.0000,0.0000,0.0000,0.0000,0.0000
1305,-21.0398,0.0000,0.0000,0.0000,0.0000,0.0000
1306,-19.7434,0.0000,0.0000,0.0000,0.0000,0.0000
1307,-18.4465,0.0000,0.0000,0.0000,0.0000,0.0000
1308,-17.1492,0.0000,0.0000,0.0000,0.0000,0.0000
1309,-15.6154,0.0000,0.0000,0.0000,0.0000,0.0000
1310,-14.3074,0.0000,0.0000,0.0000,0.0000,0.0000
1311,-12.9988,0.0000,0.0000,0.0000,0.0000,0.0000
1312,-11.6937,0.0000,0.0000,0.0000,0.0000,0.0000
1313,-10.3938,0.0000,0.0000,0.0000,0.0000,0.0000
1314,-9.0933,0.0000,0.0000,0.0000,0.0000,0.0000
1315,-7.7573,0.0000,0.0000,0.0000,0.0000,0.0000
1316,-6.4901,0.0000,0.0000,0.0000,0.0000,0.0000
1317,-5.1317,0.0000,0.0000,0.0000,0.0000,0.0000
1318,-4.1409,0.0000,0.0000,0.0000,0.0000,0.0000
1319,-2.8128,0.0000,0.0000,0.0000,0.0000,0.0000
1320,-1.9390,0.0000,0.0000,0.0000,0.0000,0.0000
1321,-1.0647,0.0000,0.0000,0.0000,0.0000,0.0000
1322,-0.4112,0.0000,0.0000,0.0000,0.0000,0.0000
1323,-0.4357,0.0000,0.0000,0.0000,0.0000,0.0000
1324,0.1313,0.0000,0.0000,0.0000,0.0000,0.0000
1325,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
1326,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
1327,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
1328,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
1329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1335,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1337,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1338,0.1313,0.0000,0.0000,0.0000,0.0000,0.0000
1339,-0.4357,0.0000,0.0000,0.0000,0.0000,0.0000
1340,-0.8385,0.0000,0.0000,0.0000,0.0000,0.0000
1341,-1.1860,0.0000,0.0000,0.0000,0.0000,0.0000
1342,-2.0636,0.0000,0.0000,0.0000,0.0000,0.0000
1343,-3.4490,0.0000,0.0000,0.0000,0.0000,0.0000
1344,-4.5592,0.0000,0.0000,0.0000,0.0000,0.0000
1345,-5.5695,0.0000,0.0000,0.0000,0.0000,0.0000
1346,-6.8825,0.0000,0.0000,0.0000,0.0000,0.0000
1347,-8.1946,0.0000,0.0000,0.0000,0.0000,0.0000
1348,-9.5059,0.0000,0.0000,0.0000,0.0000,0.0000
1349,-11.0877,0.0000,0.0000,0.0000,0.0000,0.0000
1350,-12.1261,0.0000,0.0000,0.0000,0.0000,0.0000
1351,-13.6871,0.0000,0.0000,0.0000,0.0000,0.0000
1352,-14.9859,0.0000,0.0000,0.0000,0.0000,0.0000
1353,-16.0512,0.0000,0.0000,0.0000,0.0000,0.0000
1354,-17.3585,0.0000,0.0000,0.0000,0.0000,0.0000
1355,-18.6652,0.0000,0.0000,0.0000,0.0000,0.0000
1356,-20.1756,0.0000,0.0000,0.0000,0.0000,0.0000
1357,-21.4169,0.0000,0.0000,0.0000,0.0000,0.0000
1358,-22.6695,0.0000,0.0000,0.0000,0.0000,0.0000
1359,-24.0277,0.0000,0.0000,0.0000,0.0000,0.0000
1360,-25.5383,0.0000,0.0000,0.0000,0.0000,0.0000
1361,-26.8167,0.0000,0.0000,0.0000,0.0000,0.0000
1362,-28.1033,0.0000,0.0000,0.0000,0.0000,0.0000
1363,-29.6488,0.0000,0.0000,0.0000,0.0000,0.0000
1364,-30.9582,0.0000,0.0000,0.0000,0.0000,0.0000
1365,-32.1092,0.0000,0.0000,0.0000,0.0000,0.0000
1366,-33.5769,0.0000,0.0000,0.0000,0.0000,0.0000
1367,-34.8862,0.0000,0.0000,0.0000,0.0000,0.0000
1368,-36.0283,0.0000,0.0000,0.0000,0.0000,0.0000
1369,-37.1799,0.0000,0.0000,0.0000,0.0000,0.0000
1370,-38.6195,0.0000,0.0000,0.0000,0.0000,0.0000
1371,-39.9486,0.0000,0.0000,0.0000,0.0000,0.0000
1372,-41.4334,0.0000,0.0000,0.0000,0.0000,0.0000
1373,-42.4870,0.0000,0.0000,0.0000,0.0000,0.0000
1374,-43.9360,0.0000,0.0000,0.0000,0.0000,0.0000
1375,-45.3099,0.0000,0.0000,0.0000,0.0000,0.0000
1376,-46.6373,0.0000,0.0000,0.0000,0.0000,0.0000
1377,-48.1884,0.0000,0.0000,0.0000,0.0000,0.0000
1378,-49.2614,0.0000,0.0000,0.0000,0.0000,0.0000
1379,-50.5744,0.0000,0.0000,0.0000,0.0000,0.0000
1380,-52.1204,0.0000,0.0000,0.0000,0.0000,0.0000
1381,-53.0344,0.0000,0.0000,0.0000,0.0000,0.0000
1382,-54.3478,0.0000,0.0000,0.0000,0.0000,0.0000
1383,-55.8764,0.0000,0.0000,0.0000,0.0000,0.0000
1384,-57.1511,0.0000,0.0000,0.0000,0.0000,0.0000
1385,-58.5078,0.0000,0.0000,0.0000,0.0000,0.0000
1386,-59.8112,0.0000,0.0000,0.0000,0.0000,0.0000
1387,-61.4350,0.0000,0.0000,0.0000,0.0000,0.0000
1388,-62.6803,0.0000,0.0000,0.0000,0.0000,0.0000
1389,-63.7743,0.0000,0.0000,0.0000,0.0000,0.0000
1390,-64.9854,0.0000,0.0000,0.0000,0.0000,0.0000
1391,-66.2973,0.0000,0.0000,0.0000,0.0000,0.0000
1392,-67.8801,0.0000,0.0000,0.0000,0.0000,0.0000
1393,-69.1977,0.0000,0.0000,0.0000,0.0000,0.0000
1394,-70.2851,0.0000,0.0000,0.0000,0.0000,0.0000
1395,-71.8343,0.0000,0.0000,0.0000,0.0000,0.0000
1396,-73.3985,0.0000,0.0000,0.0000,0.0000,0.0000
1397,-74.7710,0.0000,0.0000,0.0000,0.0000,0.0000
1398,-75.8797,0.0000,0.0000,0.0000,0.0000,0.0000
1399,-77.4167,0.0000,0.0000,0.0000,0.0000,0.0000
1400,-78.8436,0.0000,0.0000,0.0000,0.0000,0.0000
1401,-80.3137,0.0000,0.0000,0.0000,0.0000,0.0000
1402,-81.2735,0.0000,0.0000,0.0000,0.0000,0.0000
1403,-82.6852,0.0000,0.0000,0.0000,0.0000,0.0000
1404,-84.0061,0.0000,0.0000,0.0000,0.0000,0.0000
1405,-85.4503,0.0000,0.0000,0.0000,0.0000,0.0000
1406,-86.6483,0.0000,0.0000,0.0000,0.0000,0.0000
1407,-87.8117,0.0000,0.0000,0.0000,0.0000,0.0000
1408,-89.2654,0.0000,0.0000,0.0000,0.0000,0.0000
1409,-90.4551,0.0000,0.0000,0.0000,0.0000,0.0000
1410,-92.0940,0.0000,0.0000,0.0000,0.0000,0.0000
1411,-93.0999,0.0000,0.0000,0.0000,0.0000,0.0000
1412,-94.7398,0.0000,0.0000,0.0000,0.0000,0.0000
1413,-95.7645,0.0000,0.0000,0.0000,0.0000,0.0000
1414,-96.7879,0.0000,0.0000,0.0000,0.0000,0.0000
1415,-97.8271,0.0000,0.0000,0.0000,0.0000,0.0000
1416,-98.3930,0.0000,0.0000,0.0000,0.0000,0.0000
1417,-98.8342,0.0000,0.0000,0.0000,0.0000,0.0000
1418,-98.9063,0.0000,0.0000,0.0000,0.0000,0.0000
1419,-99.2755,0.0000,0.0000,0.0000,0.0000,0.0000
1420,-99.5914,0.0000,0.0000,0.0000,0.0000,0.0000
1421,-99.5914,0.0000,0.0000,0.0000,0.0000,0.0000
1422,-99.4141,0.0000,0.0000,0.0000,0.0000,0.0000
1423,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1424,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1425,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1426,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1427,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1428,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1429,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1430,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1431,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1432,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1433,-99.0855,0.0000,0.0000,0.0000,0.0000,0.0000
1434,-98.6473,0.0000,0.0000,0.0000,0.0000,0.0000
1435,-98.0307,0.0000,0.0000,0.0000,0.0000,0.0000
1436,-97.4295,0.0000,0.0000,0.0000,0.0000,0.0000
1437,-96.5591,0.0000,0.0000,0.0000,0.0000,0.0000
1438,-95.2972,0.0000,0.0000,0.0000,0.0000,0.0000
1439,-93.9818,0.0000,0.0000,0.0000,0.0000,0.0000
1440,-92.8011,0.0000,0.0000,0.0000,0.0000,0.0000
1441,-91.3365,0.0000,0.0000,0.0000,0.0000,0.0000
1442,-90.1721,0.0000,0.0000,0.0000,0.0000,0.0000
1443,-88.8506,0.0000,0.0000,0.0000,0.0000,0.0000
1444,-87.5292,0.0000,0.0000,0.0000,0.0000,0.0000
1445,-86.2079,0.0000,0.0000,0.0000,0.0000,0.0000
1446,-84.8868,0.0000,0.0000,0.0000,0.0000,0.0000
1447,-83.5658,0.0000,0.0000,0.0000,0.0000,0.0000
1448,-81.9118,0.0000,0.0000,0.0000,0.0000,0.0000
1449,-80.8352,0.0000,0.0000,0.0000,0.0000,0.0000
1450,-79.4074,0.0000,0.0000,0.0000,0.0000,0.0000
1451,-78.2991,0.0000,0.0000,0.0000,0.0000,0.0000
1452,-76.7629,0.0000,0.0000,0.0000,0.0000,0.0000
1453,-75.1145,0.0000,0.0000,0.0000,0.0000,0.0000
1454,-73.7229,0.0000,0.0000,0.0000,0.0000,0.0000
1455,-72.4073,0.0000,0.0000,0.0000,0.0000,0.0000
1456,-71.0097,0.0000,0.0000,0.0000,0.0000,0.0000
1457,-70.0764,0.0000,0.0000,0.0000,0.0000,0.0000
1458,-68.4852,0.0000,0.0000,0.0000,0.0000,0.0000
1459,-67.2860,0.0000,0.0000,0.0000,0.0000,0.0000
1460,-65.8599,0.0000,0.0000,0.0000,0.0000,0.0000
1461,-64.5482,0.0000,0.0000,0.0000,0.0000,0.0000
1462,-63.2371,0.0000,0.0000,0.0000,0.0000,0.0000
1463,-61.6978,0.0000,0.0000,0.0000,0.0000,0.0000
1464,-60.7016,0.0000,0.0000,0.0000,0.0000,0.0000
1465,-59.3073,0.0000,0.0000,0.0000,0.0000,0.0000
1466,-57.9985,0.0000,0.0000,0.0000,0.0000,0.0000
1467,-56.7534,0.0000,0.0000,0.0000,0.0000,0.0000
1468,-55.4380,0.0000,0.0000,0.0000,0.0000,0.0000
1469,-54.1228,0.0000,0.0000,0.0000,0.0000,0.0000
1470,-52.8080,0.0000,0.0000,0.0000,0.0000,0.0000
1471,-51.0861,0.0000,0.0000,0.0000,0.0000,0.0000
1472,-49.7266,0.0000,0.0000,0.0000,0.0000,0.0000
1473,-48.4802,0.0000,0.0000,0.0000,0.0000,0.0000
1474,-47.3496,0.0000,0.0000,0.0000,0.0000,0.0000
1475,-46.0391,0.0000,0.0000,0.0000,0.0000,0.0000
1476,-44.6963,0.0000,0.0000,0.0000,0.0000,0.0000
1477,-43.3868,0.0000,0.0000,0.0000,0.0000,0.0000
1478,-42.0774,0.0000,0.0000,0.0000,0.0000,0.0000
1479,-40.6199,0.0000,0.0000,0.0000,0.0000,0.0000
1480,-39.3142,0.0000,0.0000,0.0000,0.0000,0.0000
1481,-38.1493,0.0000,0.0000,0.0000,0.0000,0.0000
1482,-36.8399,0.0000,0.0000,0.0000,0.0000,0.0000
1483,-35.5305,0.0000,0.0000,0.0000,0.0000,0.0000
1484,-34.0917,0.0000,0.0000,0.0000,0.0000,0.0000
1485,-32.7046,0.0000,0.0000,0.0000,0.0000,0.0000
1486,-31.4895,0.0000,0.0000,0.0000,0.0000,0.0000
1487,-29.8314,0.0000,0.0000,0.0000,0.0000,0.0000
1488,-28.5221,0.0000,0.0000,0.0000,0.0000,0.0000
1489,-27.4314,0.0000,0.0000,0.0000,0.0000,0.0000
1490,-25.9745,0.0000,0.0000,0.0000,0.0000,0.0000
1491,-24.6660,0.0000,0.0000,0.0000,0.0000,0.0000
1492,-23.4530,0.0000,0.0000,0.0000,0.0000,0.0000
1493,-21.8984,0.0000,0.0000,0.0000,0.0000,0.0000
1494,-20.5957,0.0000,0.0000,0.0000,0.0000,0.0000
1495,-19.4291,0.0000,0.0000,0.0000,0.0000,0.0000
1496,-18.1189,0.0000,0.0000,0.0000,0.0000,0.0000
1497,-16.8082,0.0000,0.0000,0.0000,0.0000,0.0000
1498,-15.4433,0.0000,0.0000,0.0000,0.0000,0.0000
1499,-14.1396,0.0000,0.0000,0.0000,0.0000,0.0000
1500,-12.7713,0.0000,0.0000,0.0000,0.0000,0.0000
1501,-11.5211,0.0000,0.0000,0.0000,0.0000,0.0000
1502,-10.3764,0.0000,0.0000,0.0000,0.0000,0.0000
1503,-9.0689,0.0000,0.0000,0.0000,0.0000,0.0000
1504,-7.6173,0.0000,0.0000,0.0000,0.0000,0.0000
1505,-6.3144,0.0000,0.0000,0.0000,0.0000,0.0000
1506,-5.1873,0.0000,0.0000,0.0000,0.0000,0.0000
1507,-3.8837,0.0000,0.0000,0.0000,0.0000,0.0000
1508,-2.5022,0.0000,0.0000,0.0000,0.0000,0.0000
1509,-1.6531,0.0000,0.0000,0.0000,0.0000,0.0000
1510,-1.0647,0.0000,0.0000,0.0000,0.0000,0.0000
1511,-0.3079,0.0000,0.0000,0.0000,0.0000,0.0000
1512,-0.4357,0.0000,0.0000,0.0000,0.0000,0.0000
1513,0.1313,0.0000,0.0000,0.0000,0.0000,0.0000
1514,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
1515,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
1516,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
1517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1518,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1523,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1525,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1526,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1527,0.1313,0.0000,0.0000,0.0000,0.0000,0.0000
1528,-0.4112,0.0000,0.0000,0.0000,0.0000,0.0000
1529,-0.7757,0.0000,0.0000,0.0000,0.0000,0.0000
1530,-1.6531,0.0000,0.0000,0.0000,0.0000,0.0000
1531,-2.8128,0.0000,0.0000,0.0000,0.0000,0.0000
1532,-3.8455,0.0000,0.0000,0.0000,0.0000,0.0000
1533,-5.1317,0.0000,0.0000,0.0000,0.0000,0.0000
1534,-6.4901,0.0000,0.0000,0.0000,0.0000,0.0000
1535,-7.7573,0.0000,0.0000,0.0000,0.0000,0.0000
1536,-9.0933,0.0000,0.0000,0.0000,0.0000,0.0000
1537,-10.6542,0.0000,0.0000,0.0000,0.0000,0.0000
1538,-11.6896,0.0000,0.0000,0.0000,0.0000,0.0000
1539,-12.8730,0.0000,0.0000,0.0000,0.0000,0.0000
1540,-14.1396,0.0000,0.0000,0.0000,0.0000,0.0000
1541,-15.6154,0.0000,0.0000,0.0000,0.0000,0.0000
1542,-16.9228,0.0000,0.0000,0.0000,0.0000,0.0000
1543,-18.2297,0.0000,0.0000,0.0000,0.0000,0.0000
1544,-19.7434,0.0000,0.0000,0.0000,0.0000,0.0000
1545,-20.8421,0.0000,0.0000,0.0000,0.0000,0.0000
1546,-22.0482,0.0000,0.0000,0.0000,0.0000,0.0000
1547,-23.3572,0.0000,0.0000,0.0000,0.0000,0.0000
1548,-24.9583,0.0000,0.0000,0.0000,0.0000,0.0000
1549,-26.1012,0.0000,0.0000,0.0000,0.0000,0.0000
1550,-27.4049,0.0000,0.0000,0.0000,0.0000,0.0000
1551,-28.8118,0.0000,0.0000,0.0000,0.0000,0.0000
1552,-30.1018,0.0000,0.0000,0.0000,0.0000,0.0000
1553,-31.3155,0.0000,0.0000,0.0000,0.0000,0.0000
1554,-32.7205,0.0000,0.0000,0.0000,0.0000,0.0000
1555,-34.4497,0.0000,0.0000,0.0000,0.0000,0.0000
1556,-35.2795,0.0000,0.0000,0.0000,0.0000,0.0000
1557,-36.5875,0.0000,0.0000,0.0000,0.0000,0.0000
1558,-38.0666,0.0000,0.0000,0.0000,0.0000,0.0000
1559,-39.5129,0.0000,0.0000,0.0000,0.0000,0.0000
1560,-40.7843,0.0000,0.0000,0.0000,0.0000,0.0000
1561,-42.2601,0.0000,0.0000,0.0000,0.0000,0.0000
1562,-43.4357,0.0000,0.0000,0.0000,0.0000,0.0000
1563,-44.7454,0.0000,0.0000,0.0000,0.0000,0.0000
1564,-46.0783,0.0000,0.0000,0.0000,0.0000,0.0000
1565,-47.3865,0.0000,0.0000,0.0000,0.0000,0.0000
1566,-48.6954,0.0000,0.0000,0.0000,0.0000,0.0000
1567,-49.9722,0.0000,0.0000,0.0000,0.0000,0.0000
1568,-51.4934,0.0000,0.0000,0.0000,0.0000,0.0000
1569,-52.8080,0.0000,0.0000,0.0000,0.0000,0.0000
1570,-53.9099,0.0000,0.0000,0.0000,0.0000,0.0000
1571,-55.2237,0.0000,0.0000,0.0000,0.0000,0.0000
1572,-56.7557,0.0000,0.0000,0.0000,0.0000,0.0000
1573,-57.9985,0.0000,0.0000,0.0000,0.0000,0.0000
1574,-59.3073,0.0000,0.0000,0.0000,0.0000,0.0000
1575,-60.7016,0.0000,0.0000,0.0000,0.0000,0.0000
1576,-61.6978,0.0000,0.0000,0.0000,0.0000,0.0000
1577,-63.3352,0.0000,0.0000,0.0000,0.0000,0.0000
1578,-64.4379,0.0000,0.0000,0.0000,0.0000,0.0000
1579,-65.9701,0.0000,0.0000,0.0000,0.0000,0.0000
1580,-67.2880,0.0000,0.0000,0.0000,0.0000,0.0000
1581,-68.6056,0.0000,0.0000,0.0000,0.0000,0.0000
1582,-70.0764,0.0000,0.0000,0.0000,0.0000,0.0000
1583,-71.3947,0.0000,0.0000,0.0000,0.0000,0.0000
1584,-72.7913,0.0000,0.0000,0.0000,0.0000,0.0000
1585,-74.1144,0.0000,0.0000,0.0000,0.0000,0.0000
1586,-75.4383,0.0000,0.0000,0.0000,0.0000,0.0000
1587,-76.7629,0.0000,0.0000,0.0000,0.0000,0.0000
1588,-78.0883,0.0000,0.0000,0.0000,0.0000,0.0000
1589,-79.4144,0.0000,0.0000,0.0000,0.0000,0.0000
1590,-80.8352,0.0000,0.0000,0.0000,0.0000,0.0000
1591,-82.4648,0.0000,0.0000,0.0000,0.0000,0.0000
1592,-83.5658,0.0000,0.0000,0.0000,0.0000,0.0000
1593,-84.8152,0.0000,0.0000,0.0000,0.0000,0.0000
1594,-86.2079,0.0000,0.0000,0.0000,0.0000,0.0000
1595,-87.5292,0.0000,0.0000,0.0000,0.0000,0.0000
1596,-88.8506,0.0000,0.0000,0.0000,0.0000,0.0000
1597,-90.1721,0.0000,0.0000,0.0000,0.0000,0.0000
1598,-91.3466,0.0000,0.0000,0.0000,0.0000,0.0000
1599,-92.6590,0.0000,0.0000,0.0000,0.0000,0.0000
1600,-94.2988,0.0000,0.0000,0.0000,0.0000,0.0000
1601,-95.4591,0.0000,0.0000,0.0000,0.0000,0.0000
1602,-96.7109,0.0000,0.0000,0.0000,0.0000,0.0000
1603,-97.3860,0.0000,0.0000,0.0000,0.0000,0.0000
1604,-98.3790,0.0000,0.0000,0.0000,0.0000,0.0000
1605,-98.4685,0.0000,0.0000,0.0000,0.0000,0.0000
1606,-98.6384,0.0000,0.0000,0.0000,0.0000,0.0000
1607,-99.0855,0.0000,0.0000,0.0000,0.0000,0.0000
1608,-99.2755,0.0000,0.0000,0.0000,0.0000,0.0000
1609,-99.4141,0.0000,0.0000,0.0000,0.0000,0.0000
1610,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1611,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1612,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1613,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1614,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1615,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1616,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1617,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1618,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1619,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1620,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
1621,-99.1702,0.0000,0.0000,0.0000,0.0000,0.0000
1622,-98.9063,0.0000,0.0000,0.0000,0.0000,0.0000
1623,-98.8194,0.0000,0.0000,0.0000,0.0000,0.0000
1624,-97.5930,0.0000,0.0000,0.0000,0.0000,0.0000
1625,-97.0581,0.0000,0.0000,0.0000,0.0000,0.0000
1626,-95.5895,0.0000,0.0000,0.0000,0.0000,0.0000
1627,-94.5575,0.0000,0.0000,0.0000,0.0000,0.0000
1628,-93.5408,0.0000,0.0000,0.0000,0.0000,0.0000
1629,-92.3749,0.0000,0.0000,0.0000,0.0000,0.0000
1630,-91.0532,0.0000,0.0000,0.0000,0.0000,0.0000
1631,-89.7316,0.0000,0.0000,0.0000,0.0000,0.0000
1632,-88.4101,0.0000,0.0000,0.0000,0.0000,0.0000
1633,-87.0888,0.0000,0.0000,0.0000,0.0000,0.0000
1634,-85.7675,0.0000,0.0000,0.0000,0.0000,0.0000
1635,-84.4464,0.0000,0.0000,0.0000,0.0000,0.0000
1636,-83.1255,0.0000,0.0000,0.0000,0.0000,0.0000
1637,-81.4751,0.0000,0.0000,0.0000,0.0000,0.0000
1638,-80.2109,0.0000,0.0000,0.0000,0.0000,0.0000
1639,-79.0789,0.0000,0.0000,0.0000,0.0000,0.0000
1640,-77.3139,0.0000,0.0000,0.0000,0.0000,0.0000
1641,-76.4954,0.0000,0.0000,0.0000,0.0000,0.0000
1642,-74.9156,0.0000,0.0000,0.0000,0.0000,0.0000
1643,-73.4489,0.0000,0.0000,0.0000,0.0000,0.0000
1644,-72.1273,0.0000,0.0000,0.0000,0.0000,0.0000
1645,-70.6773,0.0000,0.0000,0.0000,0.0000,0.0000
1646,-69.3608,0.0000,0.0000,0.0000,0.0000,0.0000
1647,-68.1668,0.0000,0.0000,0.0000,0.0000,0.0000
1648,-66.6276,0.0000,0.0000,0.0000,0.0000,0.0000
1649,-65.5309,0.0000,0.0000,0.0000,0.0000,0.0000
1650,-64.1111,0.0000,0.0000,0.0000,0.0000,0.0000
1651,-62.8962,0.0000,0.0000,0.0000,0.0000,0.0000
1652,-61.5793,0.0000,0.0000,0.0000,0.0000,0.0000
1653,-60.0462,0.0000,0.0000,0.0000,0.0000,0.0000
1654,-58.9465,0.0000,0.0000,0.0000,0.0000,0.0000
1655,-57.4146,0.0000,0.0000,0.0000,0.0000,0.0000
1656,-56.0999,0.0000,0.0000,0.0000,0.0000,0.0000
1657,-54.7857,0.0000,0.0000,0.0000,0.0000,0.0000
1658,-53.2683,0.0000,0.0000,0.0000,0.0000,0.0000
1659,-51.9617,0.0000,0.0000,0.0000,0.0000,0.0000
1660,-50.5744,0.0000,0.0000,0.0000,0.0000,0.0000
1661,-49.3502,0.0000,0.0000,0.0000,0.0000,0.0000
1662,-47.9490,0.0000,0.0000,0.0000,0.0000,0.0000
1663,-46.8788,0.0000,0.0000,0.0000,0.0000,0.0000
1664,-45.4079,0.0000,0.0000,0.0000,0.0000,0.0000
1665,-44.2598,0.0000,0.0000,0.0000,0.0000,0.0000
1666,-42.9503,0.0000,0.0000,0.0000,0.0000,0.0000
1667,-41.6409,0.0000,0.0000,0.0000,0.0000,0.0000
1668,-40.3316,0.0000,0.0000,0.0000,0.0000,0.0000
1669,-38.7770,0.0000,0.0000,0.0000,0.0000,0.0000
1670,-37.4683,0.0000,0.0000,0.0000,0.0000,0.0000
1671,-36.1598,0.0000,0.0000,0.0000,0.0000,0.0000
1672,-34.9621,0.0000,0.0000,0.0000,0.0000,0.0000
1673,-33.6565,0.0000,0.0000,0.0000,0.0000,0.0000
1674,-32.2280,0.0000,0.0000,0.0000,0.0000,0.0000
1675,-31.0520,0.0000,0.0000,0.0000,0.0000,0.0000
1676,-29.3950,0.0000,0.0000,0.0000,0.0000,0.0000
1677,-28.2970,0.0000,0.0000,0.0000,0.0000,0.0000
1678,-26.9986,0.0000,0.0000,0.0000,0.0000,0.0000
1679,-25.6299,0.0000,0.0000,0.0000,0.0000,0.0000
