Frame,X,Y,Z,Roll,Pitch,Yaw
1268,-17.2087,80.6213,0.0000,0.0000,0.0000,0.0000
1269,-16.5745,81.7442,0.0000,0.0000,0.0000,0.0000
1270,-16.0182,82.5519,0.0000,0.0000,0.0000,0.0000
1271,-15.2569,82.9146,0.0000,0.0000,0.0000,0.0000
1272,-14.8301,83.5061,0.0000,0.0000,0.0000,0.0000
1273,-14.2549,83.8831,0.0000,0.0000,0.0000,0.0000
1274,-13.5211,84.8281,0.0000,0.0000,0.0000,0.0000
1275,-13.0847,85.2689,0.0000,0.0000,0.0000,0.0000
1276,-12.4672,85.2557,0.0000,0.0000,0.0000,0.0000
1277,-11.7749,86.5915,0.0000,0.0000,0.0000,0.0000
1278,-11.3512,87.1456,0.0000,0.0000,0.0000,0.0000
1279,-10.7050,87.1973,0.0000,0.0000,0.0000,0.0000
1280,-10.0277,88.3555,0.0000,0.0000,0.0000,0.0000
1281,-9.4272,88.3395,0.0000,0.0000,0.0000,0.0000
1282,-8.7740,89.3703,0.0000,0.0000,0.0000,0.0000
1283,-8.2795,90.1202,0.0000,0.0000,0.0000,0.0000
1284,-7.4163,90.6930,0.0000,0.0000,0.0000,0.0000
1285,-6.9678,91.4440,0.0000,0.0000,0.0000,0.0000
1286,-6.3823,91.4284,0.0000,0.0000,0.0000,0.0000
1287,-5.7071,92.4887,0.0000,0.0000,0.0000,0.0000
1288,-5.0243,93.5966,0.0000,0.0000,0.0000,0.0000
1289,-4.6862,93.2012,0.0000,0.0000,0.0000,0.0000
1290,-3.9052,94.5340,0.0000,0.0000,0.0000,0.0000
1291,-3.5375,94.1243,0.0000,0.0000,0.0000,0.0000
1292,-2.6354,95.6104,0.0000,0.0000,0.0000,0.0000
1293,-2.1540,96.3001,0.0000,0.0000,0.0000,0.0000
1294,-1.5882,96.2914,0.0000,0.0000,0.0000,0.0000
1295,-0.8521,97.4949,0.0000,0.0000,0.0000,0.0000
1296,-0.5014,97.1941,0.0000,0.0000,0.0000,0.0000
1297,0.1177,98.0941,0.0000,0.0000,0.0000,0.0000
1298,0.5551,98.5395,0.0000,0.0000,0.0000,0.0000
1299,0.8008,98.5108,0.0000,0.0000,0.0000,0.0000
1300,1.3080,99.4073,0.0000,0.0000,0.0000,0.0000
1301,1.4574,99.6000,0.0000,0.0000,0.0000,0.0000
1302,1.7810,100.1565,0.0000,0.0000,0.0000,0.0000
1303,1.7054,99.6999,0.0000,0.0000,0.0000,0.0000
1304,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1305,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1306,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1307,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1308,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1309,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1310,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1311,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1312,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1313,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1314,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
1315,1.6765,99.0097,0.0000,0.0000,0.0000,0.0000
1316,1.6695,98.9587,0.0000,0.0000,0.0000,0.0000
1317,1.7130,98.9513,0.0000,0.0000,0.0000,0.0000
1318,1.7132,98.5192,0.0000,0.0000,0.0000,0.0000
1319,1.7058,97.9702,0.0000,0.0000,0.0000,0.0000
1320,1.7138,97.2231,0.0000,0.0000,0.0000,0.0000
1321,1.7585,97.0243,0.0000,0.0000,0.0000,0.0000
1322,1.7897,96.0880,0.0000,0.0000,0.0000,0.0000
1323,1.7573,95.2811,0.0000,0.0000,0.0000,0.0000
1324,1.7814,94.4994,0.0000,0.0000,0.0000,0.0000
1325,1.7915,93.7549,0.0000,0.0000,0.0000,0.0000
1326,1.7919,92.8854,0.0000,0.0000,0.0000,0.0000
1327,1.7922,92.0160,0.0000,0.0000,0.0000,0.0000
1328,1.4738,90.6030,0.0000,0.0000,0.0000,0.0000
1329,1.4736,89.7377,0.0000,0.0000,0.0000,0.0000
1330,1.4841,89.1487,0.0000,0.0000,0.0000,0.0000
1331,1.2378,87.7622,0.0000,0.0000,0.0000,0.0000
1332,1.2380,86.9015,0.0000,0.0000,0.0000,0.0000
1333,1.2381,86.0406,0.0000,0.0000,0.0000,0.0000
1334,1.2494,85.3041,0.0000,0.0000,0.0000,0.0000
1335,1.2822,84.6839,0.0000,0.0000,0.0000,0.0000
1336,1.2738,84.0412,0.0000,0.0000,0.0000,0.0000
1337,1.2738,83.1765,0.0000,0.0000,0.0000,0.0000
1338,1.5652,82.7971,0.0000,0.0000,0.0000,0.0000
1339,1.3353,81.5700,0.0000,0.0000,0.0000,0.0000
1340,1.2830,80.7937,0.0000,0.0000,0.0000,0.0000
1341,1.2832,79.9291,0.0000,0.0000,0.0000,0.0000
1342,1.2833,79.0645,0.0000,0.0000,0.0000,0.0000
1343,1.2834,78.1999,0.0000,0.0000,0.0000,0.0000
1344,1.3490,77.8001,0.0000,0.0000,0.0000,0.0000
1345,1.3486,76.9292,0.0000,0.0000,0.0000,0.0000
1346,1.3483,76.0583,0.0000,0.0000,0.0000,0.0000
1347,1.3553,75.4818,0.0000,0.0000,0.0000,0.0000
1348,1.3551,74.6115,0.0000,0.0000,0.0000,0.0000
1349,1.3549,73.7412,0.0000,0.0000,0.0000,0.0000
1350,1.3547,72.8708,0.0000,0.0000,0.0000,0.0000
1351,1.3545,72.0003,0.0000,0.0000,0.0000,0.0000
1352,1.3542,71.1299,0.0000,0.0000,0.0000,0.0000
1353,1.3539,70.2593,0.0000,0.0000,0.0000,0.0000
1354,1.3535,69.3887,0.0000,0.0000,0.0000,0.0000
1355,1.3437,68.6539,0.0000,0.0000,0.0000,0.0000
1356,1.3659,67.9332,0.0000,0.0000,0.0000,0.0000
1357,1.3793,67.1203,0.0000,0.0000,0.0000,0.0000
1358,1.3798,66.2511,0.0000,0.0000,0.0000,0.0000
1359,1.3803,65.3819,0.0000,0.0000,0.0000,0.0000
1360,1.3808,64.5126,0.0000,0.0000,0.0000,0.0000
1361,1.3813,63.6434,0.0000,0.0000,0.0000,0.0000
1362,1.3817,62.7740,0.0000,0.0000,0.0000,0.0000
1363,1.0611,61.5416,0.0000,0.0000,0.0000,0.0000
1364,0.8469,60.7456,0.0000,0.0000,0.0000,0.0000
1365,0.9295,60.3861,0.0000,0.0000,0.0000,0.0000
1366,0.8606,59.3008,0.0000,0.0000,0.0000,0.0000
1367,0.8607,58.4363,0.0000,0.0000,0.0000,0.0000
1368,0.8608,57.5719,0.0000,0.0000,0.0000,0.0000
1369,0.8608,56.7074,0.0000,0.0000,0.0000,0.0000
1370,0.8609,55.8428,0.0000,0.0000,0.0000,0.0000
1371,0.9218,55.3037,0.0000,0.0000,0.0000,0.0000
1372,0.9467,54.5093,0.0000,0.0000,0.0000,0.0000
1373,0.9470,53.6396,0.0000,0.0000,0.0000,0.0000
1374,0.9473,52.7698,0.0000,0.0000,0.0000,0.0000
1375,0.8966,51.9597,0.0000,0.0000,0.0000,0.0000
1376,0.8950,51.0880,0.0000,0.0000,0.0000,0.0000
1377,0.8934,50.2162,0.0000,0.0000,0.0000,0.0000
1378,0.8917,49.3445,0.0000,0.0000,0.0000,0.0000
1379,0.9255,48.6381,0.0000,0.0000,0.0000,0.0000
1380,0.9250,47.7675,0.0000,0.0000,0.0000,0.0000
1381,0.8861,46.7289,0.0000,0.0000,0.0000,0.0000
1382,0.9236,46.0261,0.0000,0.0000,0.0000,0.0000
1383,0.9229,45.1554,0.0000,0.0000,0.0000,0.0000
1384,0.9491,44.5054,0.0000,0.0000,0.0000,0.0000
1385,0.9492,43.6352,0.0000,0.0000,0.0000,0.0000
1386,0.9492,42.7650,0.0000,0.0000,0.0000,0.0000
1387,0.9492,41.8948,0.0000,0.0000,0.0000,0.0000
1388,0.9492,41.0245,0.0000,0.0000,0.0000,0.0000
1389,0.9492,40.1542,0.0000,0.0000,0.0000,0.0000
1390,0.9091,39.4758,0.0000,0.0000,0.0000,0.0000
1391,0.9699,38.5346,0.0000,0.0000,0.0000,0.0000
1392,0.6229,37.6780,0.0000,0.0000,0.0000,0.0000
1393,0.4231,36.6733,0.0000,0.0000,0.0000,0.0000
1394,0.6423,36.0053,0.0000,0.0000,0.0000,0.0000
1395,0.4228,34.9444,0.0000,0.0000,0.0000,0.0000
1396,0.6695,34.4392,0.0000,0.0000,0.0000,0.0000
1397,0.6662,33.5643,0.0000,0.0000,0.0000,0.0000
1398,0.6474,32.6907,0.0000,0.0000,0.0000,0.0000
1399,0.5079,31.8814,0.0000,0.0000,0.0000,0.0000
1400,0.5075,31.0108,0.0000,0.0000,0.0000,0.0000
1401,0.5071,30.1402,0.0000,0.0000,0.0000,0.0000
1402,0.5066,29.2695,0.0000,0.0000,0.0000,0.0000
1403,0.5061,28.3989,0.0000,0.0000,0.0000,0.0000
1404,0.5055,27.5282,0.0000,0.0000,0.0000,0.0000
1405,0.5049,26.6575,0.0000,0.0000,0.0000,0.0000
1406,0.5043,25.7867,0.0000,0.0000,0.0000,0.0000
1407,0.5246,25.0618,0.0000,0.0000,0.0000,0.0000
1408,0.5323,24.2449,0.0000,0.0000,0.0000,0.0000
1409,0.4996,23.4553,0.0000,0.0000,0.0000,0.0000
1410,0.4989,22.5845,0.0000,0.0000,0.0000,0.0000
1411,0.4981,21.7136,0.0000,0.0000,0.0000,0.0000
1412,0.4973,20.8427,0.0000,0.0000,0.0000,0.0000
1413,0.4964,19.9717,0.0000,0.0000,0.0000,0.0000
1414,0.4979,19.2563,0.0000,0.0000,0.0000,0.0000
1415,0.4969,18.3856,0.0000,0.0000,0.0000,0.0000
1416,0.4958,17.5149,0.0000,0.0000,0.0000,0.0000
1417,0.5685,16.6807,0.0000,0.0000,0.0000,0.0000
1418,0.5121,16.0131,0.0000,0.0000,0.0000,0.0000
1419,0.4942,15.2284,0.0000,0.0000,0.0000,0.0000
1420,0.4939,14.3563,0.0000,0.0000,0.0000,0.0000
1421,0.4934,13.4840,0.0000,0.0000,0.0000,0.0000
1422,0.4929,12.6117,0.0000,0.0000,0.0000,0.0000
1423,0.4922,11.7394,0.0000,0.0000,0.0000,0.0000
1424,0.4915,10.8669,0.0000,0.0000,0.0000,0.0000
1425,0.4905,9.9944,0.0000,0.0000,0.0000,0.0000
1426,0.4895,9.1218,0.0000,0.0000,0.0000,0.0000
1427,0.2160,8.3808,0.0000,0.0000,0.0000,0.0000
1428,0.2155,7.5128,0.0000,0.0000,0.0000,0.0000
1429,0.3417,6.6303,0.0000,0.0000,0.0000,0.0000
1430,0.0220,5.8942,0.0000,0.0000,0.0000,0.0000
1431,0.0222,5.0292,0.0000,0.0000,0.0000,0.0000
1432,0.0223,4.1642,0.0000,0.0000,0.0000,0.0000
1433,-0.0393,3.3787,0.0000,0.0000,0.0000,0.0000
1434,0.0003,2.5943,0.0000,0.0000,0.0000,0.0000
1435,0.2289,1.5634,0.0000,0.0000,0.0000,0.0000
1436,0.0002,1.2972,0.0000,0.0000,0.0000,0.0000
1437,0.0001,0.8648,0.0000,0.0000,0.0000,0.0000
1438,0.0001,0.4324,0.0000,0.0000,0.0000,0.0000
1439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1442,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1443,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1445,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1446,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1448,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1449,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1451,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1452,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1454,0.0245,-0.0495,0.0000,0.0000,0.0000,0.0000
1455,-0.4357,0.4327,0.0000,0.0000,0.0000,0.0000
1456,-0.4612,0.4824,0.0000,0.0000,0.0000,0.0000
1457,-0.8967,0.9164,0.0000,0.0000,0.0000,0.0000
1458,-1.2175,1.6342,0.0000,0.0000,0.0000,0.0000
1459,-2.1794,2.1713,0.0000,0.0000,0.0000,0.0000
1460,-2.6124,2.5951,0.0000,0.0000,0.0000,0.0000
1461,-3.0391,3.2450,0.0000,0.0000,0.0000,0.0000
1462,-3.6320,3.8083,0.0000,0.0000,0.0000,0.0000
1463,-4.3008,4.4512,0.0000,0.0000,0.0000,0.0000
1464,-4.7863,4.9826,0.0000,0.0000,0.0000,0.0000
1465,-5.2247,5.6290,0.0000,0.0000,0.0000,0.0000
1466,-6.0509,6.1920,0.0000,0.0000,0.0000,0.0000
1467,-6.4813,6.8647,0.0000,0.0000,0.0000,0.0000
1468,-6.9748,7.3726,0.0000,0.0000,0.0000,0.0000
1469,-7.7995,7.9315,0.0000,0.0000,0.0000,0.0000
1470,-8.2005,8.5851,0.0000,0.0000,0.0000,0.0000
1471,-8.7242,9.1154,0.0000,0.0000,0.0000,0.0000
1472,-9.5466,9.6696,0.0000,0.0000,0.0000,0.0000
1473,-9.9485,10.3223,0.0000,0.0000,0.0000,0.0000
1474,-10.4728,10.8575,0.0000,0.0000,0.0000,0.0000
1475,-11.2975,11.5489,0.0000,0.0000,0.0000,0.0000
1476,-11.6950,12.0586,0.0000,0.0000,0.0000,0.0000
1477,-12.2208,12.5989,0.0000,0.0000,0.0000,0.0000
1478,-13.0421,13.2838,0.0000,0.0000,0.0000,0.0000
1479,-13.4401,13.7939,0.0000,0.0000,0.0000,0.0000
1480,-13.9681,14.3398,0.0000,0.0000,0.0000,0.0000
1481,-14.5732,15.0784,0.0000,0.0000,0.0000,0.0000
1482,-15.1840,15.5286,0.0000,0.0000,0.0000,0.0000
1483,-15.8485,16.0837,0.0000,0.0000,0.0000,0.0000
1484,-16.3427,16.7280,0.0000,0.0000,0.0000,0.0000
1485,-16.9268,17.2628,0.0000,0.0000,0.0000,0.0000
1486,-17.4558,17.9746,0.0000,0.0000,0.0000,0.0000
1487,-17.8442,18.6106,0.0000,0.0000,0.0000,0.0000
1488,-18.6687,18.9966,0.0000,0.0000,0.0000,0.0000
1489,-19.2035,19.7144,0.0000,0.0000,0.0000,0.0000
1490,-19.8589,20.3646,0.0000,0.0000,0.0000,0.0000
1491,-20.4098,20.7301,0.0000,0.0000,0.0000,0.0000
1492,-20.9505,21.4538,0.0000,0.0000,0.0000,0.0000
1493,-21.4054,22.2014,0.0000,0.0000,0.0000,0.0000
1494,-22.1502,22.4635,0.0000,0.0000,0.0000,0.0000
1495,-22.6970,23.1929,0.0000,0.0000,0.0000,0.0000
1496,-23.1640,23.9556,0.0000,0.0000,0.0000,0.0000
1497,-23.7882,24.2773,0.0000,0.0000,0.0000,0.0000
1498,-24.4242,25.0834,0.0000,0.0000,0.0000,0.0000
1499,-24.9225,25.7097,0.0000,0.0000,0.0000,0.0000
1500,-25.5693,26.2150,0.0000,0.0000,0.0000,0.0000
1501,-26.1705,26.8239,0.0000,0.0000,0.0000,0.0000
1502,-26.6809,27.4637,0.0000,0.0000,0.0000,0.0000
1503,-27.2791,27.7548,0.0000,0.0000,0.0000,0.0000
1504,-27.8161,28.2365,0.0000,0.0000,0.0000,0.0000
1505,-28.4863,29.1402,0.0000,0.0000,0.0000,0.0000
1506,-29.0551,29.6901,0.0000,0.0000,0.0000,0.0000
1507,-29.5752,30.1766,0.0000,0.0000,0.0000,0.0000
1508,-30.1974,30.9719,0.0000,0.0000,0.0000,0.0000
1509,-30.7985,31.5612,0.0000,0.0000,0.0000,0.0000
1510,-31.3132,31.9086,0.0000,0.0000,0.0000,0.0000
1511,-32.0235,32.7000,0.0000,0.0000,0.0000,0.0000
1512,-32.4502,33.3153,0.0000,0.0000,0.0000,0.0000
1513,-32.9764,33.7315,0.0000,0.0000,0.0000,0.0000
1514,-33.7731,34.4485,0.0000,0.0000,0.0000,0.0000
1515,-34.2019,35.0607,0.0000,0.0000,0.0000,0.0000
1516,-34.7186,35.4678,0.0000,0.0000,0.0000,0.0000
1517,-35.5228,36.1967,0.0000,0.0000,0.0000,0.0000
1518,-35.9534,36.8059,0.0000,0.0000,0.0000,0.0000
1519,-36.5264,37.1056,0.0000,0.0000,0.0000,0.0000
1520,-37.2726,37.9447,0.0000,0.0000,0.0000,0.0000
1521,-37.7045,38.5509,0.0000,0.0000,0.0000,0.0000
1522,-38.2026,38.9407,0.0000,0.0000,0.0000,0.0000
1523,-38.8393,39.7147,0.0000,0.0000,0.0000,0.0000
1524,-39.4555,40.2958,0.0000,0.0000,0.0000,0.0000
1525,-39.9447,40.6774,0.0000,0.0000,0.0000,0.0000
1526,-40.5841,41.4546,0.0000,0.0000,0.0000,0.0000
1527,-41.2062,42.0406,0.0000,0.0000,0.0000,0.0000
1528,-41.6867,42.4142,0.0000,0.0000,0.0000,0.0000
1529,-42.3291,43.1946,0.0000,0.0000,0.0000,0.0000
1530,-42.9568,43.7853,0.0000,0.0000,0.0000,0.0000
1531,-43.4288,44.1512,0.0000,0.0000,0.0000,0.0000
1532,-44.2722,44.9347,0.0000,0.0000,0.0000,0.0000
1533,-44.7073,45.5299,0.0000,0.0000,0.0000,0.0000
1534,-45.1710,45.8885,0.0000,0.0000,0.0000,0.0000
1535,-46.0200,46.8383,0.0000,0.0000,0.0000,0.0000
1536,-46.4576,47.2745,0.0000,0.0000,0.0000,0.0000
1537,-46.9133,47.6260,0.0000,0.0000,0.0000,0.0000
1538,-47.7703,48.5829,0.0000,0.0000,0.0000,0.0000
1539,-48.2201,48.9293,0.0000,0.0000,0.0000,0.0000
1540,-48.6557,49.3638,0.0000,0.0000,0.0000,0.0000
1541,-49.5205,50.3274,0.0000,0.0000,0.0000,0.0000
1542,-49.9580,50.7635,0.0000,0.0000,0.0000,0.0000
1543,-50.3984,51.1018,0.0000,0.0000,0.0000,0.0000
1544,-51.2025,52.1036,0.0000,0.0000,0.0000,0.0000
1545,-51.7081,52.5081,0.0000,0.0000,0.0000,0.0000
1546,-52.3489,53.0037,0.0000,0.0000,0.0000,0.0000
1547,-52.9531,53.8493,0.0000,0.0000,0.0000,0.0000
1548,-53.4582,54.2526,0.0000,0.0000,0.0000,0.0000
1549,-54.0960,54.7456,0.0000,0.0000,0.0000,0.0000
1550,-54.7707,55.5610,0.0000,0.0000,0.0000,0.0000
1551,-55.2083,55.9971,0.0000,0.0000,0.0000,0.0000
1552,-55.8432,56.4876,0.0000,0.0000,0.0000,0.0000
1553,-56.5208,57.3056,0.0000,0.0000,0.0000,0.0000
1554,-56.9349,57.6219,0.0000,0.0000,0.0000,0.0000
1555,-57.8431,58.5387,0.0000,0.0000,0.0000,0.0000
1556,-58.2708,59.0502,0.0000,0.0000,0.0000,0.0000
1557,-58.6786,59.3613,0.0000,0.0000,0.0000,0.0000
1558,-59.3378,59.9717,0.0000,0.0000,0.0000,0.0000
1559,-59.9554,60.8317,0.0000,0.0000,0.0000,0.0000
1560,-60.4224,61.1010,0.0000,0.0000,0.0000,0.0000
1561,-61.0851,61.7140,0.0000,0.0000,0.0000,0.0000
1562,-61.7709,62.5394,0.0000,0.0000,0.0000,0.0000
1563,-62.1665,62.8409,0.0000,0.0000,0.0000,0.0000
1564,-62.8325,63.4563,0.0000,0.0000,0.0000,0.0000
1565,-63.6110,64.4312,0.0000,0.0000,0.0000,0.0000
1566,-63.9109,64.5811,0.0000,0.0000,0.0000,0.0000
1567,-64.8736,65.5506,0.0000,0.0000,0.0000,0.0000
1568,-65.2711,66.0289,0.0000,0.0000,0.0000,0.0000
1569,-65.6554,66.3216,0.0000,0.0000,0.0000,0.0000
1570,-66.6315,67.3039,0.0000,0.0000,0.0000,0.0000
1571,-67.0213,67.7737,0.0000,0.0000,0.0000,0.0000
1572,-67.4003,68.0623,0.0000,0.0000,0.0000,0.0000
1573,-68.4310,68.9776,0.0000,0.0000,0.0000,0.0000
1574,-68.7715,69.5186,0.0000,0.0000,0.0000,0.0000
1575,-69.1454,69.8033,0.0000,0.0000,0.0000,0.0000
1576,-70.1885,70.7308,0.0000,0.0000,0.0000,0.0000
1577,-70.4590,71.3049,0.0000,0.0000,0.0000,0.0000
1578,-70.8907,71.5446,0.0000,0.0000,0.0000,0.0000
1579,-71.9462,72.4842,0.0000,0.0000,0.0000,0.0000
1580,-72.2720,73.0085,0.0000,0.0000,0.0000,0.0000
1581,-72.6363,73.2861,0.0000,0.0000,0.0000,0.0000
1582,-73.7040,74.2378,0.0000,0.0000,0.0000,0.0000
1583,-74.0224,74.7536,0.0000,0.0000,0.0000,0.0000
1584,-74.3821,75.0279,0.0000,0.0000,0.0000,0.0000
1585,-75.4620,75.9914,0.0000,0.0000,0.0000,0.0000
1586,-75.6917,76.3343,0.0000,0.0000,0.0000,0.0000
1587,-76.3783,76.9628,0.0000,0.0000,0.0000,0.0000
1588,-77.2202,77.7453,0.0000,0.0000,0.0000,0.0000
1589,-77.4379,78.0765,0.0000,0.0000,0.0000,0.0000
1590,-78.3363,78.7216,0.0000,0.0000,0.0000,0.0000
1591,-78.9786,79.4993,0.0000,0.0000,0.0000,0.0000
1592,-79.0472,79.4470,0.0000,0.0000,0.0000,0.0000
1593,-80.1487,80.4246,0.0000,0.0000,0.0000,0.0000
1594,-80.7371,81.2534,0.0000,0.0000,0.0000,0.0000
1595,-81.0161,81.3367,0.0000,0.0000,0.0000,0.0000
1596,-81.8994,82.1699,0.0000,0.0000,0.0000,0.0000
1597,-82.4958,83.0076,0.0000,0.0000,0.0000,0.0000
1598,-82.7067,83.1476,0.0000,0.0000,0.0000,0.0000
1599,-83.6501,83.9153,0.0000,0.0000,0.0000,0.0000
1600,-83.9886,84.1770,0.0000,0.0000,0.0000,0.0000
1601,-84.7203,85.0981,0.0000,0.0000,0.0000,0.0000
1602,-85.4009,85.6607,0.0000,0.0000,0.0000,0.0000
1603,-85.9953,86.1160,0.0000,0.0000,0.0000,0.0000
1604,-86.4705,86.8427,0.0000,0.0000,0.0000,0.0000
1605,-87.1518,87.4063,0.0000,0.0000,0.0000,0.0000
1606,-87.7443,87.8599,0.0000,0.0000,0.0000,0.0000
1607,-88.4043,88.7595,0.0000,0.0000,0.0000,0.0000
1608,-88.9027,89.1518,0.0000,0.0000,0.0000,0.0000
1609,-89.4934,89.6038,0.0000,0.0000,0.0000,0.0000
1610,-90.1050,90.3274,0.0000,0.0000,0.0000,0.0000
1611,-90.6538,90.8975,0.0000,0.0000,0.0000,0.0000
1612,-91.2426,91.3479,0.0000,0.0000,0.0000,0.0000
1613,-91.9058,92.0120,0.0000,0.0000,0.0000,0.0000
1614,-92.2903,92.4583,0.0000,0.0000,0.0000,0.0000
1615,-92.9920,93.0921,0.0000,0.0000,0.0000,0.0000
1616,-93.6553,93.7564,0.0000,0.0000,0.0000,0.0000
1617,-94.0386,94.2022,0.0000,0.0000,0.0000,0.0000
1618,-94.7414,94.8364,0.0000,0.0000,0.0000,0.0000
1619,-95.4050,95.5008,0.0000,0.0000,0.0000,0.0000
1620,-95.8148,95.6534,0.0000,0.0000,0.0000,0.0000
1621,-96.9723,97.1228,0.0000,0.0000,0.0000,0.0000
1622,-96.8132,96.5939,0.0000,0.0000,0.0000,0.0000
1623,-97.3147,97.2272,0.0000,0.0000,0.0000,0.0000
1624,-97.6826,97.4608,0.0000,0.0000,0.0000,0.0000
1625,-98.4853,98.4519,0.0000,0.0000,0.0000,0.0000
1626,-98.4269,98.2571,0.0000,0.0000,0.0000,0.0000
1627,-98.9110,98.7965,0.0000,0.0000,0.0000,0.0000
1628,-98.9718,98.7530,0.0000,0.0000,0.0000,0.0000
1629,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
1630,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
1631,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
1632,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
1633,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
1634,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
1635,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
1636,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
1637,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
1638,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
1639,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
1640,-99.1154,98.7614,0.0000,0.0000,0.0000,0.0000
1641,-98.5521,97.8949,0.0000,0.0000,0.0000,0.0000
1642,-98.5521,97.4621,0.0000,0.0000,0.0000,0.0000
1643,-98.5522,97.0293,0.0000,0.0000,0.0000,0.0000
1644,-98.8586,96.5148,0.0000,0.0000,0.0000,0.0000
1645,-98.8174,96.0363,0.0000,0.0000,0.0000,0.0000
1646,-98.5526,94.8654,0.0000,0.0000,0.0000,0.0000
1647,-98.5528,93.9999,0.0000,0.0000,0.0000,0.0000
1648,-98.5531,93.1345,0.0000,0.0000,0.0000,0.0000
1649,-98.7940,92.4202,0.0000,0.0000,0.0000,0.0000
1650,-98.6187,91.5922,0.0000,0.0000,0.0000,0.0000
1651,-99.1134,91.3490,0.0000,0.0000,0.0000,0.0000
1652,-99.1133,90.4771,0.0000,0.0000,0.0000,0.0000
1653,-99.1133,89.6053,0.0000,0.0000,0.0000,0.0000
1654,-99.1132,88.7335,0.0000,0.0000,0.0000,0.0000
1655,-98.7919,87.5180,0.0000,0.0000,0.0000,0.0000
1656,-98.5565,86.6451,0.0000,0.0000,0.0000,0.0000
1657,-98.5572,85.7800,0.0000,0.0000,0.0000,0.0000
1658,-98.8166,85.5904,0.0000,0.0000,0.0000,0.0000
1659,-98.8645,84.6671,0.0000,0.0000,0.0000,0.0000
1660,-98.6202,83.3586,0.0000,0.0000,0.0000,0.0000
1661,-98.8396,82.5976,0.0000,0.0000,0.0000,0.0000
1662,-98.8388,81.7283,0.0000,0.0000,0.0000,0.0000
1663,-99.1148,81.3249,0.0000,0.0000,0.0000,0.0000
1664,-99.1152,80.4534,0.0000,0.0000,0.0000,0.0000
1665,-99.1157,79.5820,0.0000,0.0000,0.0000,0.0000
1666,-99.1162,78.7107,0.0000,0.0000,0.0000,0.0000
1667,-99.1167,77.8394,0.0000,0.0000,0.0000,0.0000
1668,-98.7763,76.6555,0.0000,0.0000,0.0000,0.0000
1669,-98.7887,75.9330,0.0000,0.0000,0.0000,0.0000
1670,-98.8340,75.2113,0.0000,0.0000,0.0000,0.0000
1671,-98.8336,74.3427,0.0000,0.0000,0.0000,0.0000
1672,-98.8333,73.4741,0.0000,0.0000,0.0000,0.0000
1673,-99.1206,73.0478,0.0000,0.0000,0.0000,0.0000
1674,-99.1215,72.1767,0.0000,0.0000,0.0000,0.0000
1675,-99.1224,71.3056,0.0000,0.0000,0.0000,0.0000
1676,-99.1234,70.4346,0.0000,0.0000,0.0000,0.0000
1677,-99.1245,69.5636,0.0000,0.0000,0.0000,0.0000
1678,-99.1311,68.8304,0.0000,0.0000,0.0000,0.0000
1679,-99.0879,68.1020,0.0000,0.0000,0.0000,0.0000
1680,-98.8326,66.9618,0.0000,0.0000,0.0000,0.0000
1681,-98.8328,66.0937,0.0000,0.0000,0.0000,0.0000
1682,-99.1300,65.6443,0.0000,0.0000,0.0000,0.0000
