Frame,X,Y,Z,Roll,Pitch,Yaw
1266,-78.7118,0.0000,0.0000,0.0000,0.0000,0.0000
1267,-77.2948,0.0000,0.0000,0.0000,0.0000,0.0000
1268,-75.9116,0.0000,0.0000,0.0000,0.0000,0.0000
1269,-74.4792,0.0000,0.0000,0.0000,0.0000,0.0000
1270,-73.0443,0.0000,0.0000,0.0000,0.0000,0.0000
1271,-71.6336,0.0000,0.0000,0.0000,0.0000,0.0000
1272,-70.3066,0.0000,0.0000,0.0000,0.0000,0.0000
1273,-68.9350,0.0000,0.0000,0.0000,0.0000,0.0000
1274,-67.4803,0.0000,0.0000,0.0000,0.0000,0.0000
1275,-66.0983,0.0000,0.0000,0.0000,0.0000,0.0000
1276,-64.6909,0.0000,0.0000,0.0000,0.0000,0.0000
1277,-63.2889,0.0000,0.0000,0.0000,0.0000,0.0000
1278,-61.9000,0.0000,0.0000,0.0000,0.0000,0.0000
1279,-60.5002,0.0000,0.0000,0.0000,0.0000,0.0000
1280,-59.0472,0.0000,0.0000,0.0000,0.0000,0.0000
1281,-57.6497,0.0000,0.0000,0.0000,0.0000,0.0000
1282,-56.2713,0.0000,0.0000,0.0000,0.0000,0.0000
1283,-54.9041,0.0000,0.0000,0.0000,0.0000,0.0000
1284,-53.4795,0.0000,0.0000,0.0000,0.0000,0.0000
1285,-52.0474,0.0000,0.0000,0.0000,0.0000,0.0000
1286,-50.6418,0.0000,0.0000,0.0000,0.0000,0.0000
1287,-49.2209,0.0000,0.0000,0.0000,0.0000,0.0000
1288,-47.7975,0.0000,0.0000,0.0000,0.0000,0.0000
1289,-46.4129,0.0000,0.0000,0.0000,0.0000,0.0000
1290,-45.0016,0.0000,0.0000,0.0000,0.0000,0.0000
1291,-43.5698,0.0000,0.0000,0.0000,0.0000,0.0000
1292,-42.1336,0.0000,0.0000,0.0000,0.0000,0.0000
1293,-40.7396,0.0000,0.0000,0.0000,0.0000,0.0000
1294,-39.3420,0.0000,0.0000,0.0000,0.0000,0.0000
1295,-37.9366,0.0000,0.0000,0.0000,0.0000,0.0000
1296,-36.5333,0.0000,0.0000,0.0000,0.0000,0.0000
1297,-35.1504,0.0000,0.0000,0.0000,0.0000,0.0000
1298,-33.7040,0.0000,0.0000,0.0000,0.0000,0.0000
1299,-32.2751,0.0000,0.0000,0.0000,0.0000,0.0000
1300,-30.9281,0.0000,0.0000,0.0000,0.0000,0.0000
1301,-29.5295,0.0000,0.0000,0.0000,0.0000,0.0000
1302,-28.0602,0.0000,0.0000,0.0000,0.0000,0.0000
1303,-26.6460,0.0000,0.0000,0.0000,0.0000,0.0000
1304,-25.2903,0.0000,0.0000,0.0000,0.0000,0.0000
1305,-23.8691,0.0000,0.0000,0.0000,0.0000,0.0000
1306,-22.4083,0.0000,0.0000,0.0000,0.0000,0.0000
1307,-21.0205,0.0000,0.0000,0.0000,0.0000,0.0000
1308,-19.6039,0.0000,0.0000,0.0000,0.0000,0.0000
1309,-18.1302,0.0000,0.0000,0.0000,0.0000,0.0000
1310,-16.7486,0.0000,0.0000,0.0000,0.0000,0.0000
1311,-15.3866,0.0000,0.0000,0.0000,0.0000,0.0000
1312,-13.9448,0.0000,0.0000,0.0000,0.0000,0.0000
1313,-12.5132,0.0000,0.0000,0.0000,0.0000,0.0000
1314,-11.1927,0.0000,0.0000,0.0000,0.0000,0.0000
1315,-9.7875,0.0000,0.0000,0.0000,0.0000,0.0000
1316,-8.3388,0.0000,0.0000,0.0000,0.0000,0.0000
1317,-7.0117,0.0000,0.0000,0.0000,0.0000,0.0000
1318,-5.6861,0.0000,0.0000,0.0000,0.0000,0.0000
1319,-4.4556,0.0000,0.0000,0.0000,0.0000,0.0000
1320,-3.4427,0.0000,0.0000,0.0000,0.0000,0.0000
1321,-2.6417,0.0000,0.0000,0.0000,0.0000,0.0000
1322,-1.9211,0.0000,0.0000,0.0000,0.0000,0.0000
1323,-1.5133,0.0000,0.0000,0.0000,0.0000,0.0000
1324,-1.3190,0.0000,0.0000,0.0000,0.0000,0.0000
1325,-1.1259,0.0000,0.0000,0.0000,0.0000,0.0000
1326,-1.1259,0.0000,0.0000,0.0000,0.0000,0.0000
1327,-1.1259,0.0000,0.0000,0.0000,0.0000,0.0000
1328,-1.1259,0.0000,0.0000,0.0000,0.0000,0.0000
1329,-1.1259,0.0000,0.0000,0.0000,0.0000,0.0000
1330,-1.1259,0.0000,0.0000,0.0000,0.0000,0.0000
1331,-1.1259,0.0000,0.0000,0.0000,0.0000,0.0000
1332,-1.1259,0.0000,0.0000,0.0000,0.0000,0.0000
1333,-1.1259,0.0000,0.0000,0.0000,0.0000,0.0000
1334,-1.1259,0.0000,0.0000,0.0000,0.0000,0.0000
1335,-1.1259,0.0000,0.0000,0.0000,0.0000,0.0000
1336,-1.1259,0.0000,0.0000,0.0000,0.0000,0.0000
1337,-1.1259,0.0000,0.0000,0.0000,0.0000,0.0000
1338,-1.1259,0.0000,0.0000,0.0000,0.0000,0.0000
1339,-1.4250,0.0000,0.0000,0.0000,0.0000,0.0000
1340,-1.9213,0.0000,0.0000,0.0000,0.0000,0.0000
1341,-2.5835,0.0000,0.0000,0.0000,0.0000,0.0000
1342,-3.5062,0.0000,0.0000,0.0000,0.0000,0.0000
1343,-4.6703,0.0000,0.0000,0.0000,0.0000,0.0000
1344,-5.8682,0.0000,0.0000,0.0000,0.0000,0.0000
1345,-7.1700,0.0000,0.0000,0.0000,0.0000,0.0000
1346,-8.6049,0.0000,0.0000,0.0000,0.0000,0.0000
1347,-9.9435,0.0000,0.0000,0.0000,0.0000,0.0000
1348,-11.2947,0.0000,0.0000,0.0000,0.0000,0.0000
1349,-12.7699,0.0000,0.0000,0.0000,0.0000,0.0000
1350,-14.1305,0.0000,0.0000,0.0000,0.0000,0.0000
1351,-15.4680,0.0000,0.0000,0.0000,0.0000,0.0000
1352,-16.9327,0.0000,0.0000,0.0000,0.0000,0.0000
1353,-18.3875,0.0000,0.0000,0.0000,0.0000,0.0000
1354,-19.7299,0.0000,0.0000,0.0000,0.0000,0.0000
1355,-21.1820,0.0000,0.0000,0.0000,0.0000,0.0000
1356,-22.6962,0.0000,0.0000,0.0000,0.0000,0.0000
1357,-24.0616,0.0000,0.0000,0.0000,0.0000,0.0000
1358,-25.4256,0.0000,0.0000,0.0000,0.0000,0.0000
1359,-26.9354,0.0000,0.0000,0.0000,0.0000,0.0000
1360,-28.4224,0.0000,0.0000,0.0000,0.0000,0.0000
1361,-29.7603,0.0000,0.0000,0.0000,0.0000,0.0000
1362,-31.1796,0.0000,0.0000,0.0000,0.0000,0.0000
1363,-32.6110,0.0000,0.0000,0.0000,0.0000,0.0000
1364,-33.9712,0.0000,0.0000,0.0000,0.0000,0.0000
1365,-35.3565,0.0000,0.0000,0.0000,0.0000,0.0000
1366,-36.8086,0.0000,0.0000,0.0000,0.0000,0.0000
1367,-38.2058,0.0000,0.0000,0.0000,0.0000,0.0000
1368,-39.5603,0.0000,0.0000,0.0000,0.0000,0.0000
1369,-41.0109,0.0000,0.0000,0.0000,0.0000,0.0000
1370,-42.4990,0.0000,0.0000,0.0000,0.0000,0.0000
1371,-43.8762,0.0000,0.0000,0.0000,0.0000,0.0000
1372,-45.2629,0.0000,0.0000,0.0000,0.0000,0.0000
1373,-46.7158,0.0000,0.0000,0.0000,0.0000,0.0000
1374,-48.1474,0.0000,0.0000,0.0000,0.0000,0.0000
1375,-49.4989,0.0000,0.0000,0.0000,0.0000,0.0000
1376,-50.9566,0.0000,0.0000,0.0000,0.0000,0.0000
1377,-52.4292,0.0000,0.0000,0.0000,0.0000,0.0000
1378,-53.7733,0.0000,0.0000,0.0000,0.0000,0.0000
1379,-55.1673,0.0000,0.0000,0.0000,0.0000,0.0000
1380,-56.6129,0.0000,0.0000,0.0000,0.0000,0.0000
1381,-58.0025,0.0000,0.0000,0.0000,0.0000,0.0000
1382,-59.3885,0.0000,0.0000,0.0000,0.0000,0.0000
1383,-60.8391,0.0000,0.0000,0.0000,0.0000,0.0000
1384,-62.2906,0.0000,0.0000,0.0000,0.0000,0.0000
1385,-63.6435,0.0000,0.0000,0.0000,0.0000,0.0000
1386,-65.0298,0.0000,0.0000,0.0000,0.0000,0.0000
1387,-66.4812,0.0000,0.0000,0.0000,0.0000,0.0000
1388,-67.8981,0.0000,0.0000,0.0000,0.0000,0.0000
1389,-69.2328,0.0000,0.0000,0.0000,0.0000,0.0000
1390,-70.6222,0.0000,0.0000,0.0000,0.0000,0.0000
1391,-72.0600,0.0000,0.0000,0.0000,0.0000,0.0000
1392,-73.4035,0.0000,0.0000,0.0000,0.0000,0.0000
1393,-74.8641,0.0000,0.0000,0.0000,0.0000,0.0000
1394,-76.3577,0.0000,0.0000,0.0000,0.0000,0.0000
1395,-77.7531,0.0000,0.0000,0.0000,0.0000,0.0000
1396,-79.1284,0.0000,0.0000,0.0000,0.0000,0.0000
1397,-80.5564,0.0000,0.0000,0.0000,0.0000,0.0000
1398,-81.9843,0.0000,0.0000,0.0000,0.0000,0.0000
1399,-83.3398,0.0000,0.0000,0.0000,0.0000,0.0000
1400,-84.6985,0.0000,0.0000,0.0000,0.0000,0.0000
1401,-86.0921,0.0000,0.0000,0.0000,0.0000,0.0000
1402,-87.4834,0.0000,0.0000,0.0000,0.0000,0.0000
1403,-88.8018,0.0000,0.0000,0.0000,0.0000,0.0000
1404,-90.2308,0.0000,0.0000,0.0000,0.0000,0.0000
1405,-91.6995,0.0000,0.0000,0.0000,0.0000,0.0000
1406,-93.0357,0.0000,0.0000,0.0000,0.0000,0.0000
1407,-94.4105,0.0000,0.0000,0.0000,0.0000,0.0000
1408,-95.8379,0.0000,0.0000,0.0000,0.0000,0.0000
1409,-97.2191,0.0000,0.0000,0.0000,0.0000,0.0000
1410,-98.5863,0.0000,0.0000,0.0000,0.0000,0.0000
1411,-100.0365,0.0000,0.0000,0.0000,0.0000,0.0000
1412,-101.4352,0.0000,0.0000,0.0000,0.0000,0.0000
1413,-102.6494,0.0000,0.0000,0.0000,0.0000,0.0000
1414,-103.7198,0.0000,0.0000,0.0000,0.0000,0.0000
1415,-104.6739,0.0000,0.0000,0.0000,0.0000,0.0000
1416,-105.4722,0.0000,0.0000,0.0000,0.0000,0.0000
1417,-106.0134,0.0000,0.0000,0.0000,0.0000,0.0000
1418,-106.2909,0.0000,0.0000,0.0000,0.0000,0.0000
1419,-106.4868,0.0000,0.0000,0.0000,0.0000,0.0000
1420,-106.6192,0.0000,0.0000,0.0000,0.0000,0.0000
1421,-106.6192,0.0000,0.0000,0.0000,0.0000,0.0000
1422,-106.6192,0.0000,0.0000,0.0000,0.0000,0.0000
1423,-106.6192,0.0000,0.0000,0.0000,0.0000,0.0000
1424,-106.6192,0.0000,0.0000,0.0000,0.0000,0.0000
1425,-106.6192,0.0000,0.0000,0.0000,0.0000,0.0000
1426,-106.6192,0.0000,0.0000,0.0000,0.0000,0.0000
1427,-106.6192,0.0000,0.0000,0.0000,0.0000,0.0000
1428,-106.6192,0.0000,0.0000,0.0000,0.0000,0.0000
1429,-106.6192,0.0000,0.0000,0.0000,0.0000,0.0000
1430,-106.6192,0.0000,0.0000,0.0000,0.0000,0.0000
1431,-106.6192,0.0000,0.0000,0.0000,0.0000,0.0000
1432,-106.6192,0.0000,0.0000,0.0000,0.0000,0.0000
1433,-106.4107,0.0000,0.0000,0.0000,0.0000,0.0000
1434,-106.0141,0.0000,0.0000,0.0000,0.0000,0.0000
1435,-105.3898,0.0000,0.0000,0.0000,0.0000,0.0000
1436,-104.5476,0.0000,0.0000,0.0000,0.0000,0.0000
1437,-103.4823,0.0000,0.0000,0.0000,0.0000,0.0000
1438,-102.3132,0.0000,0.0000,0.0000,0.0000,0.0000
1439,-101.0909,0.0000,0.0000,0.0000,0.0000,0.0000
1440,-99.7549,0.0000,0.0000,0.0000,0.0000,0.0000
1441,-98.3708,0.0000,0.0000,0.0000,0.0000,0.0000
1442,-96.9637,0.0000,0.0000,0.0000,0.0000,0.0000
1443,-95.6007,0.0000,0.0000,0.0000,0.0000,0.0000
1444,-94.2455,0.0000,0.0000,0.0000,0.0000,0.0000
1445,-92.8261,0.0000,0.0000,0.0000,0.0000,0.0000
1446,-91.4145,0.0000,0.0000,0.0000,0.0000,0.0000
1447,-90.0251,0.0000,0.0000,0.0000,0.0000,0.0000
1448,-88.6210,0.0000,0.0000,0.0000,0.0000,0.0000
1449,-87.2273,0.0000,0.0000,0.0000,0.0000,0.0000
1450,-85.8804,0.0000,0.0000,0.0000,0.0000,0.0000
1451,-84.5452,0.0000,0.0000,0.0000,0.0000,0.0000
1452,-83.1763,0.0000,0.0000,0.0000,0.0000,0.0000
1453,-81.7812,0.0000,0.0000,0.0000,0.0000,0.0000
1454,-80.3892,0.0000,0.0000,0.0000,0.0000,0.0000
1455,-79.0035,0.0000,0.0000,0.0000,0.0000,0.0000
1456,-77.5892,0.0000,0.0000,0.0000,0.0000,0.0000
1457,-76.1837,0.0000,0.0000,0.0000,0.0000,0.0000
1458,-74.7486,0.0000,0.0000,0.0000,0.0000,0.0000
1459,-73.3015,0.0000,0.0000,0.0000,0.0000,0.0000
1460,-71.8983,0.0000,0.0000,0.0000,0.0000,0.0000
1461,-70.5653,0.0000,0.0000,0.0000,0.0000,0.0000
1462,-69.1826,0.0000,0.0000,0.0000,0.0000,0.0000
1463,-67.7033,0.0000,0.0000,0.0000,0.0000,0.0000
1464,-66.3214,0.0000,0.0000,0.0000,0.0000,0.0000
1465,-64.9258,0.0000,0.0000,0.0000,0.0000,0.0000
1466,-63.5150,0.0000,0.0000,0.0000,0.0000,0.0000
1467,-62.1488,0.0000,0.0000,0.0000,0.0000,0.0000
1468,-60.7397,0.0000,0.0000,0.0000,0.0000,0.0000
1469,-59.2784,0.0000,0.0000,0.0000,0.0000,0.0000
1470,-57.8810,0.0000,0.0000,0.0000,0.0000,0.0000
1471,-56.5145,0.0000,0.0000,0.0000,0.0000,0.0000
1472,-55.1392,0.0000,0.0000,0.0000,0.0000,0.0000
1473,-53.7042,0.0000,0.0000,0.0000,0.0000,0.0000
1474,-52.2782,0.0000,0.0000,0.0000,0.0000,0.0000
1475,-50.8652,0.0000,0.0000,0.0000,0.0000,0.0000
1476,-49.4454,0.0000,0.0000,0.0000,0.0000,0.0000
1477,-48.0212,0.0000,0.0000,0.0000,0.0000,0.0000
1478,-46.6182,0.0000,0.0000,0.0000,0.0000,0.0000
1479,-45.2092,0.0000,0.0000,0.0000,0.0000,0.0000
1480,-43.7694,0.0000,0.0000,0.0000,0.0000,0.0000
1481,-42.3390,0.0000,0.0000,0.0000,0.0000,0.0000
1482,-40.9523,0.0000,0.0000,0.0000,0.0000,0.0000
1483,-39.5471,0.0000,0.0000,0.0000,0.0000,0.0000
1484,-38.1224,0.0000,0.0000,0.0000,0.0000,0.0000
1485,-36.7266,0.0000,0.0000,0.0000,0.0000,0.0000
1486,-35.3267,0.0000,0.0000,0.0000,0.0000,0.0000
1487,-33.8851,0.0000,0.0000,0.0000,0.0000,0.0000
1488,-32.4636,0.0000,0.0000,0.0000,0.0000,0.0000
1489,-31.0976,0.0000,0.0000,0.0000,0.0000,0.0000
1490,-29.7039,0.0000,0.0000,0.0000,0.0000,0.0000
1491,-28.2155,0.0000,0.0000,0.0000,0.0000,0.0000
1492,-26.7906,0.0000,0.0000,0.0000,0.0000,0.0000
1493,-25.3833,0.0000,0.0000,0.0000,0.0000,0.0000
1494,-23.9405,0.0000,0.0000,0.0000,0.0000,0.0000
1495,-22.5196,0.0000,0.0000,0.0000,0.0000,0.0000
1496,-21.1162,0.0000,0.0000,0.0000,0.0000,0.0000
1497,-19.7137,0.0000,0.0000,0.0000,0.0000,0.0000
1498,-18.2165,0.0000,0.0000,0.0000,0.0000,0.0000
1499,-16.8552,0.0000,0.0000,0.0000,0.0000,0.0000
1500,-15.4923,0.0000,0.0000,0.0000,0.0000,0.0000
1501,-14.0241,0.0000,0.0000,0.0000,0.0000,0.0000
1502,-12.5781,0.0000,0.0000,0.0000,0.0000,0.0000
1503,-11.2393,0.0000,0.0000,0.0000,0.0000,0.0000
1504,-9.8268,0.0000,0.0000,0.0000,0.0000,0.0000
1505,-8.3649,0.0000,0.0000,0.0000,0.0000,0.0000
1506,-7.0452,0.0000,0.0000,0.0000,0.0000,0.0000
1507,-5.7171,0.0000,0.0000,0.0000,0.0000,0.0000
1508,-4.4956,0.0000,0.0000,0.0000,0.0000,0.0000
1509,-3.5389,0.0000,0.0000,0.0000,0.0000,0.0000
1510,-2.7257,0.0000,0.0000,0.0000,0.0000,0.0000
1511,-2.0317,0.0000,0.0000,0.0000,0.0000,0.0000
1512,-1.6665,0.0000,0.0000,0.0000,0.0000,0.0000
1513,-1.4709,0.0000,0.0000,0.0000,0.0000,0.0000
1514,-1.2865,0.0000,0.0000,0.0000,0.0000,0.0000
1515,-1.2865,0.0000,0.0000,0.0000,0.0000,0.0000
1516,-1.2865,0.0000,0.0000,0.0000,0.0000,0.0000
1517,-1.2865,0.0000,0.0000,0.0000,0.0000,0.0000
1518,-1.2865,0.0000,0.0000,0.0000,0.0000,0.0000
1519,-1.2865,0.0000,0.0000,0.0000,0.0000,0.0000
1520,-1.2865,0.0000,0.0000,0.0000,0.0000,0.0000
1521,-1.2865,0.0000,0.0000,0.0000,0.0000,0.0000
1522,-1.2865,0.0000,0.0000,0.0000,0.0000,0.0000
1523,-1.2865,0.0000,0.0000,0.0000,0.0000,0.0000
1524,-1.2865,0.0000,0.0000,0.0000,0.0000,0.0000
1525,-1.2865,0.0000,0.0000,0.0000,0.0000,0.0000
1526,-1.2865,0.0000,0.0000,0.0000,0.0000,0.0000
1527,-1.5017,0.0000,0.0000,0.0000,0.0000,0.0000
1528,-1.9296,0.0000,0.0000,0.0000,0.0000,0.0000
1529,-2.5324,0.0000,0.0000,0.0000,0.0000,0.0000
1530,-3.3517,0.0000,0.0000,0.0000,0.0000,0.0000
1531,-4.4534,0.0000,0.0000,0.0000,0.0000,0.0000
1532,-5.6437,0.0000,0.0000,0.0000,0.0000,0.0000
1533,-6.8906,0.0000,0.0000,0.0000,0.0000,0.0000
1534,-8.3010,0.0000,0.0000,0.0000,0.0000,0.0000
1535,-9.6916,0.0000,0.0000,0.0000,0.0000,0.0000
1536,-11.0134,0.0000,0.0000,0.0000,0.0000,0.0000
1537,-12.4504,0.0000,0.0000,0.0000,0.0000,0.0000
1538,-13.9016,0.0000,0.0000,0.0000,0.0000,0.0000
1539,-15.2148,0.0000,0.0000,0.0000,0.0000,0.0000
1540,-16.6512,0.0000,0.0000,0.0000,0.0000,0.0000
1541,-18.1158,0.0000,0.0000,0.0000,0.0000,0.0000
1542,-19.4770,0.0000,0.0000,0.0000,0.0000,0.0000
1543,-20.8976,0.0000,0.0000,0.0000,0.0000,0.0000
1544,-22.4013,0.0000,0.0000,0.0000,0.0000,0.0000
1545,-23.8229,0.0000,0.0000,0.0000,0.0000,0.0000
1546,-25.1857,0.0000,0.0000,0.0000,0.0000,0.0000
1547,-26.6735,0.0000,0.0000,0.0000,0.0000,0.0000
1548,-28.2025,0.0000,0.0000,0.0000,0.0000,0.0000
1549,-29.5932,0.0000,0.0000,0.0000,0.0000,0.0000
1550,-30.9602,0.0000,0.0000,0.0000,0.0000,0.0000
1551,-32.4113,0.0000,0.0000,0.0000,0.0000,0.0000
1552,-33.7964,0.0000,0.0000,0.0000,0.0000,0.0000
1553,-35.1513,0.0000,0.0000,0.0000,0.0000,0.0000
1554,-36.5940,0.0000,0.0000,0.0000,0.0000,0.0000
1555,-38.0366,0.0000,0.0000,0.0000,0.0000,0.0000
1556,-39.3756,0.0000,0.0000,0.0000,0.0000,0.0000
1557,-40.7851,0.0000,0.0000,0.0000,0.0000,0.0000
1558,-42.2841,0.0000,0.0000,0.0000,0.0000,0.0000
1559,-43.7111,0.0000,0.0000,0.0000,0.0000,0.0000
1560,-45.0828,0.0000,0.0000,0.0000,0.0000,0.0000
1561,-46.5078,0.0000,0.0000,0.0000,0.0000,0.0000
1562,-47.9907,0.0000,0.0000,0.0000,0.0000,0.0000
1563,-49.3575,0.0000,0.0000,0.0000,0.0000,0.0000
1564,-50.7746,0.0000,0.0000,0.0000,0.0000,0.0000
1565,-52.2556,0.0000,0.0000,0.0000,0.0000,0.0000
1566,-53.6585,0.0000,0.0000,0.0000,0.0000,0.0000
1567,-54.9979,0.0000,0.0000,0.0000,0.0000,0.0000
1568,-56.4227,0.0000,0.0000,0.0000,0.0000,0.0000
1569,-57.8485,0.0000,0.0000,0.0000,0.0000,0.0000
1570,-59.2268,0.0000,0.0000,0.0000,0.0000,0.0000
1571,-60.6693,0.0000,0.0000,0.0000,0.0000,0.0000
1572,-62.1277,0.0000,0.0000,0.0000,0.0000,0.0000
1573,-63.5061,0.0000,0.0000,0.0000,0.0000,0.0000
1574,-64.8475,0.0000,0.0000,0.0000,0.0000,0.0000
1575,-66.2590,0.0000,0.0000,0.0000,0.0000,0.0000
1576,-67.7485,0.0000,0.0000,0.0000,0.0000,0.0000
1577,-69.1368,0.0000,0.0000,0.0000,0.0000,0.0000
1578,-70.4906,0.0000,0.0000,0.0000,0.0000,0.0000
1579,-71.9144,0.0000,0.0000,0.0000,0.0000,0.0000
1580,-73.2943,0.0000,0.0000,0.0000,0.0000,0.0000
1581,-74.6949,0.0000,0.0000,0.0000,0.0000,0.0000
1582,-76.1927,0.0000,0.0000,0.0000,0.0000,0.0000
1583,-77.6270,0.0000,0.0000,0.0000,0.0000,0.0000
1584,-78.9784,0.0000,0.0000,0.0000,0.0000,0.0000
1585,-80.3920,0.0000,0.0000,0.0000,0.0000,0.0000
1586,-81.8592,0.0000,0.0000,0.0000,0.0000,0.0000
1587,-83.2308,0.0000,0.0000,0.0000,0.0000,0.0000
1588,-84.5694,0.0000,0.0000,0.0000,0.0000,0.0000
1589,-85.9530,0.0000,0.0000,0.0000,0.0000,0.0000
1590,-87.3727,0.0000,0.0000,0.0000,0.0000,0.0000
1591,-88.7155,0.0000,0.0000,0.0000,0.0000,0.0000
1592,-90.0942,0.0000,0.0000,0.0000,0.0000,0.0000
1593,-91.5656,0.0000,0.0000,0.0000,0.0000,0.0000
1594,-92.9622,0.0000,0.0000,0.0000,0.0000,0.0000
1595,-94.3118,0.0000,0.0000,0.0000,0.0000,0.0000
1596,-95.7129,0.0000,0.0000,0.0000,0.0000,0.0000
1597,-97.1493,0.0000,0.0000,0.0000,0.0000,0.0000
1598,-98.5033,0.0000,0.0000,0.0000,0.0000,0.0000
1599,-99.9087,0.0000,0.0000,0.0000,0.0000,0.0000
1600,-101.3329,0.0000,0.0000,0.0000,0.0000,0.0000
1601,-102.6105,0.0000,0.0000,0.0000,0.0000,0.0000
1602,-103.7381,0.0000,0.0000,0.0000,0.0000,0.0000
1603,-104.7488,0.0000,0.0000,0.0000,0.0000,0.0000
1604,-105.6326,0.0000,0.0000,0.0000,0.0000,0.0000
1605,-106.2752,0.0000,0.0000,0.0000,0.0000,0.0000
1606,-106.6439,0.0000,0.0000,0.0000,0.0000,0.0000
1607,-106.8558,0.0000,0.0000,0.0000,0.0000,0.0000
1608,-107.0242,0.0000,0.0000,0.0000,0.0000,0.0000
1609,-107.0242,0.0000,0.0000,0.0000,0.0000,0.0000
1610,-107.0242,0.0000,0.0000,0.0000,0.0000,0.0000
1611,-107.0242,0.0000,0.0000,0.0000,0.0000,0.0000
1612,-107.0242,0.0000,0.0000,0.0000,0.0000,0.0000
1613,-107.0242,0.0000,0.0000,0.0000,0.0000,0.0000
1614,-107.0242,0.0000,0.0000,0.0000,0.0000,0.0000
1615,-107.0242,0.0000,0.0000,0.0000,0.0000,0.0000
1616,-107.0242,0.0000,0.0000,0.0000,0.0000,0.0000
1617,-107.0242,0.0000,0.0000,0.0000,0.0000,0.0000
1618,-107.0242,0.0000,0.0000,0.0000,0.0000,0.0000
1619,-107.0242,0.0000,0.0000,0.0000,0.0000,0.0000
1620,-107.0242,0.0000,0.0000,0.0000,0.0000,0.0000
1621,-106.9110,0.0000,0.0000,0.0000,0.0000,0.0000
1622,-106.6346,0.0000,0.0000,0.0000,0.0000,0.0000
1623,-106.1558,0.0000,0.0000,0.0000,0.0000,0.0000
1624,-105.4680,0.0000,0.0000,0.0000,0.0000,0.0000
1625,-104.5449,0.0000,0.0000,0.0000,0.0000,0.0000
1626,-103.4047,0.0000,0.0000,0.0000,0.0000,0.0000
1627,-102.2132,0.0000,0.0000,0.0000,0.0000,0.0000
1628,-100.9655,0.0000,0.0000,0.0000,0.0000,0.0000
1629,-99.5853,0.0000,0.0000,0.0000,0.0000,0.0000
1630,-98.1794,0.0000,0.0000,0.0000,0.0000,0.0000
1631,-96.7738,0.0000,0.0000,0.0000,0.0000,0.0000
1632,-95.4172,0.0000,0.0000,0.0000,0.0000,0.0000
1633,-94.0406,0.0000,0.0000,0.0000,0.0000,0.0000
1634,-92.6284,0.0000,0.0000,0.0000,0.0000,0.0000
1635,-91.2116,0.0000,0.0000,0.0000,0.0000,0.0000
1636,-89.8285,0.0000,0.0000,0.0000,0.0000,0.0000
1637,-88.4347,0.0000,0.0000,0.0000,0.0000,0.0000
1638,-87.0458,0.0000,0.0000,0.0000,0.0000,0.0000
1639,-85.7056,0.0000,0.0000,0.0000,0.0000,0.0000
1640,-84.3512,0.0000,0.0000,0.0000,0.0000,0.0000
1641,-82.9689,0.0000,0.0000,0.0000,0.0000,0.0000
1642,-81.5920,0.0000,0.0000,0.0000,0.0000,0.0000
1643,-80.2119,0.0000,0.0000,0.0000,0.0000,0.0000
1644,-78.8125,0.0000,0.0000,0.0000,0.0000,0.0000
1645,-77.3995,0.0000,0.0000,0.0000,0.0000,0.0000
1646,-75.9848,0.0000,0.0000,0.0000,0.0000,0.0000
1647,-74.5238,0.0000,0.0000,0.0000,0.0000,0.0000
1648,-73.0793,0.0000,0.0000,0.0000,0.0000,0.0000
1649,-71.6951,0.0000,0.0000,0.0000,0.0000,0.0000
1650,-70.3556,0.0000,0.0000,0.0000,0.0000,0.0000
1651,-68.9243,0.0000,0.0000,0.0000,0.0000,0.0000
1652,-67.4751,0.0000,0.0000,0.0000,0.0000,0.0000
1653,-66.0789,0.0000,0.0000,0.0000,0.0000,0.0000
1654,-64.6712,0.0000,0.0000,0.0000,0.0000,0.0000
1655,-63.2598,0.0000,0.0000,0.0000,0.0000,0.0000
1656,-61.8937,0.0000,0.0000,0.0000,0.0000,0.0000
1657,-60.4350,0.0000,0.0000,0.0000,0.0000,0.0000
1658,-59.0036,0.0000,0.0000,0.0000,0.0000,0.0000
1659,-57.6314,0.0000,0.0000,0.0000,0.0000,0.0000
1660,-56.2418,0.0000,0.0000,0.0000,0.0000,0.0000
1661,-54.8161,0.0000,0.0000,0.0000,0.0000,0.0000
1662,-53.3821,0.0000,0.0000,0.0000,0.0000,0.0000
1663,-51.9801,0.0000,0.0000,0.0000,0.0000,0.0000
1664,-50.5481,0.0000,0.0000,0.0000,0.0000,0.0000
1665,-49.1270,0.0000,0.0000,0.0000,0.0000,0.0000
1666,-47.7063,0.0000,0.0000,0.0000,0.0000,0.0000
1667,-46.3096,0.0000,0.0000,0.0000,0.0000,0.0000
1668,-44.8895,0.0000,0.0000,0.0000,0.0000,0.0000
1669,-43.4619,0.0000,0.0000,0.0000,0.0000,0.0000
1670,-42.0478,0.0000,0.0000,0.0000,0.0000,0.0000
1671,-40.6554,0.0000,0.0000,0.0000,0.0000,0.0000
1672,-39.2554,0.0000,0.0000,0.0000,0.0000,0.0000
1673,-37.8267,0.0000,0.0000,0.0000,0.0000,0.0000
1674,-36.4754,0.0000,0.0000,0.0000,0.0000,0.0000
1675,-35.0323,0.0000,0.0000,0.0000,0.0000,0.0000
1676,-33.5764,0.0000,0.0000,0.0000,0.0000,0.0000
