Frame,X,Y,Z,Roll,Pitch,Yaw
1216,92.0461,-1.0786,5.5254,-3.2667,2.5943,-0.0555
1217,91.1096,-1.0777,5.4815,-3.2200,2.5785,-0.0532
1218,90.5660,-1.1441,6.8167,-7.2863,3.7783,-0.2127
1219,89.1743,-0.9862,3.5762,-4.3305,-0.5506,0.0485
1220,88.3846,-1.0054,4.0138,-5.5153,1.4120,-0.2133
1221,87.5490,-0.9863,3.5509,-4.3450,-0.5857,0.0588
1222,86.8917,-0.8415,5.2441,-3.0171,2.4886,-0.0405
1223,85.6467,-0.9547,2.3146,-2.3071,0.1830,-0.0480
1224,84.7177,-0.9541,2.2745,-2.2715,0.1425,-0.0424
1225,83.7888,-0.9534,2.2344,-2.2359,0.1008,-0.0366
1226,82.9515,-0.9443,1.7089,-1.6102,-1.8132,0.2241
1227,82.0243,-0.9437,1.6718,-1.5818,-1.8669,0.2315
1228,81.3659,-0.9687,2.8973,-3.2779,-2.6365,0.3344
1229,80.2704,-0.8864,1.1892,-4.8811,-3.5498,0.7734
1230,79.6407,-0.6026,4.8840,-2.6493,2.2436,-0.0052
1231,78.7057,-0.6017,4.8372,-2.6003,2.2090,-0.0003
1232,77.8849,-0.5928,4.3707,-1.9905,-0.2187,0.3289
1233,77.0703,-0.6001,4.7628,-2.4998,2.1541,0.0069
1234,76.1356,-0.5993,4.7156,-2.4506,2.1150,0.0123
1235,75.2010,-0.5985,4.6684,-2.4017,2.0743,0.0180
1236,74.2666,-0.5977,4.6212,-2.3529,2.0317,0.0239
1237,73.3324,-0.5969,4.5743,-2.3045,1.9875,0.0300
1238,72.3984,-0.5961,4.5275,-2.2564,1.9415,0.0364
1239,71.4646,-0.5954,4.4809,-2.2087,1.8938,0.0431
1240,70.8059,-0.6384,6.0806,-5.0911,1.0223,0.1641
1241,69.8306,-0.5943,4.3962,-2.1439,1.7973,0.0573
1242,68.9477,-0.5915,4.2522,-1.9404,5.0425,-0.3842
1243,68.0123,-0.5903,4.1758,-1.8565,4.9828,-0.3760
1244,67.2647,-0.5921,4.2758,-2.0008,1.6571,0.0758
1245,66.3319,-0.5914,4.2315,-1.9563,1.5998,0.0837
1246,65.3994,-0.5907,4.1879,-1.9127,1.5406,0.0919
1247,64.4670,-0.5900,4.1448,-1.8699,1.4797,0.1003
1248,63.5349,-0.5894,4.1025,-1.8279,1.4170,0.1090
1249,62.8619,-0.6347,5.9335,-4.9025,0.7012,0.2094
1250,62.0000,-0.6692,6.4465,-7.0020,5.2657,-0.4094
1251,61.0621,-0.6683,6.4340,-6.9514,5.3759,-0.4242
1252,60.0774,-0.5810,3.5754,-1.2292,4.3775,-0.2926
1253,59.1457,-0.5801,3.5121,-1.1662,4.2966,-0.2815
1254,58.2144,-0.5792,3.4507,-1.1055,4.2140,-0.2701
1255,57.4812,-0.5855,3.8480,-1.5796,0.9681,0.1709
1256,56.5506,-0.5850,3.8126,-1.5456,0.8928,0.1813
1257,55.6202,-0.5845,3.7783,-1.5128,0.8159,0.1919
1258,54.9619,-0.6521,6.2325,-6.0048,5.9881,-0.5063
1259,53.8888,-0.5094,2.8300,-3.6735,-2.5709,0.3356
1260,53.0554,-0.5255,3.3461,-4.7270,0.1354,-0.0306
1261,52.1270,-0.5252,3.3347,-4.7106,0.0707,-0.0216
1262,51.1986,-0.5249,3.3240,-4.6950,0.0040,-0.0123
1263,50.2891,-0.4768,1.1818,-1.3812,0.3201,-0.0591
1264,49.3651,-0.4764,1.1571,-1.3572,0.2336,-0.0471
1265,48.4411,-0.4761,1.1337,-1.3347,0.1456,-0.0349
1266,47.6738,-0.4747,1.0185,-1.2212,-2.5207,0.3309
1267,46.7910,-0.5807,3.5178,-1.2687,0.0083,0.3031
1268,46.0943,-0.5236,3.2758,-4.6249,-0.4011,0.0439
1269,45.1664,-0.5234,3.2692,-4.6154,-0.4819,0.0552
1270,44.2387,-0.5232,3.2634,-4.6070,-0.5650,0.0667
1271,43.3110,-0.5231,3.2584,-4.5998,-0.6503,0.0785
1272,42.4274,-0.3381,2.6805,-0.4234,2.5355,-0.0459
1273,41.5009,-0.3378,2.6600,-0.4042,2.4330,-0.0317
1274,40.5745,-0.3376,2.6419,-0.3873,2.3297,-0.0174
1275,39.8294,-0.4737,0.9378,-1.1573,-3.3558,0.4468
1276,38.9776,-0.4745,1.0012,-1.2236,-0.7680,0.0963
1277,38.2100,-0.5227,3.2450,-4.5819,-1.1605,0.1491
1278,37.2827,-0.5227,3.2453,-4.5829,-1.2608,0.1630
1279,36.3555,-0.5227,3.2465,-4.5852,-1.3635,0.1772
1280,35.4283,-0.5227,3.2485,-4.5890,-1.4685,0.1917
1281,34.5229,-0.4695,1.4587,-7.7432,-3.4363,0.7759
1282,33.8053,-0.2912,3.1845,-4.6035,-1.5939,0.8432
1283,32.8783,-0.2913,3.1892,-4.6128,-1.7050,0.8586
1284,31.7773,-0.1062,2.6397,-0.3978,1.3819,0.1222
1285,30.8515,-0.1063,2.6477,-0.4047,1.2714,0.1376
1286,30.0056,-0.0861,0.6148,1.3972,3.5776,-0.1808
1287,29.0840,-0.0862,0.6258,1.3901,3.4672,-0.1655
1288,28.2212,-0.1067,2.6924,-0.4300,5.8050,-0.4827
1289,27.4275,-0.1583,5.5681,-4.2869,3.3522,-0.1424
1290,26.4953,-0.1588,5.5868,-4.3194,3.2541,-0.1288
1291,25.7590,-0.1073,2.7371,-0.4835,0.6514,0.2238
1292,24.8328,-0.1075,2.7617,-0.5054,0.5365,0.2398
1293,23.9065,-0.1079,2.7887,-0.5296,0.4209,0.2559
1294,22.9801,-0.1082,2.8183,-0.5562,0.3046,0.2721
1295,22.0536,-0.1086,2.8505,-0.5852,0.1875,0.2884
1296,21.3157,-0.4019,3.2335,-10.8908,2.2901,0.3191
1297,20.3238,-0.0881,0.8681,1.2215,2.4220,-0.0203
1298,19.5974,-0.4159,-0.0216,-17.4502,5.9374,-0.5018
1299,18.8095,-0.1101,2.9827,-0.7058,-0.2280,0.3464
1300,17.8822,-0.1106,3.0261,-0.7459,-0.3485,0.3632
1301,16.9547,-0.1112,3.0720,-0.7884,-0.4698,0.3801
1302,16.0270,-0.1118,3.1203,-0.8336,-0.5920,0.3971
1303,15.2449,-0.0903,1.1222,1.0375,1.8211,0.0633
1304,14.3206,-0.0908,1.1773,0.9969,1.7123,0.0785
1305,13.3960,-0.0913,1.2351,0.9541,1.6037,0.0936
1306,12.4711,-0.0918,1.2957,0.9090,1.4952,0.1087
1307,11.5459,-0.0924,1.3590,0.8615,1.3870,0.1238
1308,10.8505,-0.0931,1.4301,0.7965,1.3165,0.1354
1309,9.9247,-0.0937,1.4978,0.7450,1.2091,0.1504
1310,8.9984,-0.0944,1.5682,0.6910,1.1019,0.1654
1311,8.1309,-0.1183,3.6273,-1.3253,-1.6707,0.5478
1312,7.3779,-0.0953,1.6775,0.6186,0.9023,0.1914
1313,6.4506,-0.0960,1.7557,0.5578,0.7953,0.2064
1314,5.5229,-0.0968,1.8366,0.4944,0.6885,0.2213
1315,4.5947,-0.0976,1.9202,0.4284,0.5820,0.2362
1316,3.6204,-0.1198,3.8043,-1.4264,3.3655,-0.1409
1317,2.7370,-0.0993,2.0954,0.2883,0.3699,0.2658
1318,2.3132,0.0024,-0.2368,0.1942,0.2637,-0.0369
1319,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
1320,0.9890,-0.4627,1.5578,-13.9409,-3.1782,1.0648
1321,0.4121,-0.1017,2.3294,0.0973,0.1067,0.3027
1322,-0.0008,-0.1232,4.1463,-8.4419,-3.3511,0.4639
1323,0.0625,-0.4611,1.6323,-13.8696,-3.3461,1.0883
1324,-0.0532,-0.1022,2.3782,0.0568,0.0544,0.3100
1325,-0.0532,-0.1022,2.3782,0.0568,0.0544,0.3100
1326,-0.0532,-0.1022,2.3782,0.0568,0.0544,0.3100
1327,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1328,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1329,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1330,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1331,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1332,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1333,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1334,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1335,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1336,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1337,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1338,0.0625,-0.4611,1.6323,-13.8696,-3.3461,1.0883
1339,0.4121,-0.1017,2.3294,0.0973,0.1067,0.3027
1340,0.9134,-0.0781,-0.3611,2.2913,1.8316,0.0637
1341,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
1342,2.2998,-0.0772,-0.4945,2.3766,1.9797,0.0430
1343,2.6883,-0.1207,3.8741,-1.4950,3.2936,-0.1308
1344,3.6661,-0.0985,2.0065,0.3597,0.4758,0.2510
1345,4.5947,-0.0976,1.9202,0.4284,0.5820,0.2362
1346,5.5229,-0.0968,1.8366,0.4944,0.6885,0.2213
1347,6.4506,-0.0960,1.7557,0.5578,0.7953,0.2064
1348,7.3779,-0.0953,1.6775,0.6186,0.9023,0.1914
1349,7.8109,-0.1160,3.5106,-1.1450,3.7134,-0.1899
1350,8.7412,-0.1152,3.4504,-1.0887,3.7955,-0.2015
1351,9.6712,-0.1145,3.3920,-1.0347,3.8792,-0.2132
1352,10.6009,-0.1138,3.3357,-0.9830,3.9644,-0.2252
1353,11.5459,-0.0924,1.3590,0.8615,1.3870,0.1238
1354,12.4711,-0.0918,1.2957,0.9090,1.4952,0.1087
1355,13.3960,-0.0913,1.2351,0.9541,1.6037,0.0936
1356,14.3206,-0.0908,1.1773,0.9969,1.7123,0.0785
1357,15.0128,-0.0907,1.1589,0.9995,1.8025,0.0673
1358,15.9370,-0.0902,1.1061,1.0383,1.9110,0.0522
1359,16.6369,-0.1101,3.0213,-0.7022,4.5510,-0.3074
1360,17.5544,-0.0892,0.9964,1.1292,2.0938,0.0254
1361,18.4778,-0.0888,0.9509,1.1621,2.2031,0.0102
1362,19.4009,-0.0884,0.9081,1.1929,2.3125,-0.0051
1363,20.3238,-0.0881,0.8681,1.2215,2.4220,-0.0203
1364,21.1269,-0.1090,2.8851,-0.6166,0.0698,0.3049
1365,22.0536,-0.1086,2.8505,-0.5852,0.1875,0.2884
1366,22.9801,-0.1082,2.8183,-0.5562,0.3046,0.2721
1367,23.6981,-0.1608,5.6590,-4.4511,2.9641,-0.0884
1368,24.5165,-0.1073,2.7564,-0.4791,5.3884,-0.4245
1369,25.4428,-0.1071,2.7367,-0.4635,5.4913,-0.4389
1370,26.3690,-0.1069,2.7194,-0.4501,5.5951,-0.4534
1371,27.3387,-0.4080,3.0637,-11.1920,3.1934,0.1947
1372,28.0740,-0.1067,2.6869,-0.4390,0.9358,0.1843
1373,29.1709,-0.2920,3.2169,-4.6647,-2.1734,0.9239
1374,29.8843,-0.2861,3.0239,-4.2051,3.5367,0.1407
1375,30.8111,-0.2859,3.0150,-4.1911,3.6368,0.1269
1376,31.7204,-0.3999,3.2434,-10.8784,-1.7873,0.8701
1377,32.6472,-0.3998,3.2444,-10.8686,-1.6646,0.8531
1378,33.4943,-0.3412,3.8842,-7.7253,-3.5315,1.1097
1379,34.4226,-0.3410,3.8826,-7.7146,-3.4176,1.0937
1380,35.3510,-0.3409,3.8814,-7.7039,-3.3060,1.0781
1381,36.1227,-0.2910,3.1765,-4.5864,-1.3264,0.8059
1382,36.8353,-0.2865,3.0236,-4.2241,4.2856,0.0370
1383,37.7623,-0.2869,3.0351,-4.2484,4.3843,0.0233
1384,38.6894,-0.2873,3.0494,-4.2781,4.4825,0.0097
1385,39.6021,-0.4689,1.4580,-7.6921,-2.8512,0.6943
1386,40.5257,-0.4688,1.4587,-7.6832,-2.7524,0.6806
1387,41.4559,-0.5229,3.2506,-4.5889,-0.8277,0.1031
1388,42.3834,-0.5230,3.2541,-4.5937,-0.7379,0.0906
1389,43.3110,-0.5231,3.2584,-4.5998,-0.6503,0.0785
1390,44.2387,-0.5232,3.2634,-4.6070,-0.5650,0.0667
1391,45.1664,-0.5234,3.2692,-4.6154,-0.4819,0.0552
1392,45.6702,-0.4752,1.0726,-1.2758,-0.1273,0.0029
1393,46.5582,-0.5237,3.2793,-4.6301,-0.3616,0.0385
1394,47.4861,-0.5239,3.2869,-4.6412,-0.2841,0.0277
1395,48.4141,-0.5241,3.2952,-4.6532,-0.2088,0.0173
1396,49.3422,-0.5244,3.3042,-4.6663,-0.1357,0.0071
1397,50.2704,-0.5246,3.3138,-4.6802,-0.0648,-0.0027
1398,51.1986,-0.5249,3.3240,-4.6950,0.0040,-0.0123
1399,51.9007,-0.5826,3.6535,-1.3947,0.4925,0.2364
1400,52.9617,-0.5092,2.8190,-3.6631,-2.6497,0.3466
1401,53.7601,-0.5835,3.7134,-1.4511,0.6574,0.2137
1402,54.4924,-0.5760,3.2245,-0.8860,3.8681,-0.2225
1403,55.4224,-0.5768,3.2780,-0.9374,3.9568,-0.2347
1404,56.3691,-0.6573,6.3066,-6.3125,5.9469,-0.5009
1405,57.3079,-0.6606,6.3473,-6.5065,5.8666,-0.4901
1406,58.2468,-0.6633,6.3787,-6.6691,5.7525,-0.4748
1407,59.1856,-0.6655,6.4019,-6.7932,5.6238,-0.4574
1408,60.1240,-0.6671,6.4196,-6.8842,5.4959,-0.4403
1409,61.0621,-0.6683,6.4340,-6.9514,5.3759,-0.4242
1410,61.6713,-0.5881,4.0201,-1.7468,1.2865,0.1270
1411,62.6030,-0.5887,4.0609,-1.7869,1.3526,0.1179
1412,63.5349,-0.5894,4.1025,-1.8279,1.4170,0.1090
1413,64.2748,-0.5856,3.8807,-1.5414,4.7181,-0.3395
1414,65.2086,-0.5867,3.9527,-1.6169,4.7879,-0.3491
1415,66.1428,-0.5879,4.0259,-1.6947,4.8554,-0.3584
1416,67.1548,-0.6721,6.5042,-7.1447,4.8008,-0.3474
1417,68.0016,-0.6370,6.0269,-5.0238,0.9214,0.1784
1418,68.6642,-0.5931,4.3432,-2.0687,1.7400,0.0644
1419,69.8711,-0.6379,6.0625,-5.0687,0.9901,0.1687
1420,70.5309,-0.5946,4.4347,-2.1615,1.8443,0.0499
1421,71.4646,-0.5954,4.4809,-2.2087,1.8938,0.0431
1422,72.2243,-0.5962,4.5247,-2.2486,5.2280,-0.4098
1423,73.1613,-0.5976,4.6035,-2.3403,5.2738,-0.4162
1424,74.0986,-0.5990,4.6823,-2.4332,5.3161,-0.4221
1425,75.0362,-0.6004,4.7610,-2.5274,5.3550,-0.4275
1426,75.9484,-0.6409,6.1832,-5.2134,1.1765,0.1421
1427,76.8836,-0.6413,6.2023,-5.2353,1.2007,0.1386
1428,77.8188,-0.6418,6.2215,-5.2571,1.2238,0.1353
1429,78.4726,-0.6013,4.8337,-2.5739,2.2096,-0.0009
1430,79.4292,-0.6735,5.1286,-0.0600,2.4301,-0.3475
1431,80.3429,-0.6030,4.9280,-2.6727,2.2779,-0.0105
1432,81.2773,-0.8364,4.9682,-2.7221,2.3316,-0.0185
1433,82.2127,-0.8372,5.0147,-2.7718,2.3616,-0.0226
1434,83.1483,-0.8381,5.0611,-2.8213,2.3899,-0.0266
1435,84.0840,-0.8389,5.1073,-2.8707,2.4167,-0.0304
1436,84.7601,-0.9850,3.4799,-4.2828,-0.6900,0.0733
1437,85.6897,-0.9854,3.5034,-4.3036,-0.6543,0.0684
1438,86.5236,-1.0045,3.9735,-5.4762,1.3859,-0.2094
1439,87.3148,-0.9853,3.5279,-4.2890,-0.6169,0.0579
1440,88.3003,-1.0751,5.3478,-3.0773,2.5240,-0.0455
1441,89.2367,-1.0760,5.3928,-3.1254,2.5434,-0.0482
1442,90.1731,-1.0768,5.4373,-3.1729,2.5616,-0.0508
1443,91.1096,-1.0777,5.4815,-3.2200,2.5785,-0.0532
1444,92.0461,-1.0786,5.5254,-3.2667,2.5943,-0.0555
1445,92.9827,-1.0794,5.5688,-3.3128,2.6089,-0.0576
1446,93.8235,-1.0955,6.1142,-4.3206,5.4203,-0.4362
1447,94.7627,-1.0967,6.1620,-4.3907,5.3927,-0.4326
1448,95.5567,-1.0819,5.6715,-3.4454,2.6347,-0.0612
1449,96.2613,-1.0823,5.7177,-3.4700,2.6517,-0.0638
1450,97.1981,-1.0832,5.7594,-3.5136,2.6618,-0.0653
1451,98.1349,-1.0840,5.8007,-3.5566,2.6709,-0.0667
1452,99.0718,-1.0848,5.8416,-3.5990,2.6793,-0.0680
1453,100.0087,-1.0856,5.8822,-3.6408,2.6868,-0.0691
1454,100.9457,-1.0864,5.9223,-3.6820,2.6934,-0.0702
1455,101.8034,-1.1050,6.4764,-4.8383,5.1590,-0.4021
1456,102.5829,-1.0879,5.9751,-3.7594,2.6953,-0.0706
1457,103.5199,-1.0887,6.0140,-3.7987,2.7001,-0.0714
1458,104.2252,-1.0892,6.0600,-3.8213,2.7114,-0.0731
1459,104.2473,-1.1993,3.1185,-2.9927,0.7871,-0.1339
1460,104.4710,-1.3484,1.5559,-4.6757,-0.0439,0.2897
1461,104.9337,-1.3486,1.5689,-4.6852,-0.0336,0.2882
1462,104.9337,-1.3486,1.5689,-4.6852,-0.0336,0.2882
1463,105.3338,-1.2136,3.6023,-3.8522,2.7521,0.2297
1464,105.8623,-1.0906,6.1099,-3.8942,2.7096,-0.0730
1465,105.8623,-1.0906,6.1099,-3.8942,2.7096,-0.0730
1466,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
1467,105.8623,-1.0906,6.1099,-3.8942,2.7096,-0.0730
1468,105.8623,-1.0906,6.1099,-3.8942,2.7096,-0.0730
1469,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
1470,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
1471,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
1472,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
1473,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
1474,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
1475,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
1476,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
1477,104.9337,-1.3486,1.5689,-4.6852,-0.0336,0.2882
1478,105.2089,-1.2256,3.9536,-4.6350,-0.0225,0.6035
1479,104.3094,-1.3333,1.1154,-3.7679,-1.5414,0.4915
1480,104.4568,-1.0895,6.0526,-3.8374,2.7044,-0.0721
1481,103.5888,-1.0751,5.5104,-2.9289,0.7786,0.1868
1482,102.5432,-1.2794,4.1131,-1.0988,1.3503,-0.5243
1483,101.7468,-1.0539,4.4321,-1.5154,3.3904,-0.1663
1484,101.1776,-1.0867,5.9160,-3.6994,2.6867,-0.0692
1485,100.2407,-1.0859,5.8762,-3.6585,2.6801,-0.0681
1486,99.5403,-1.0852,5.8619,-3.6200,2.6831,-0.0686
1487,98.6034,-1.0844,5.8212,-3.5779,2.6752,-0.0674
1488,97.6665,-1.0836,5.7801,-3.5352,2.6665,-0.0660
1489,96.7297,-1.0828,5.7386,-3.4918,2.6569,-0.0646
1490,95.7929,-1.0819,5.6968,-3.4479,2.6464,-0.0630
1491,94.8561,-1.0811,5.6545,-3.4035,2.6349,-0.0614
1492,93.9194,-1.0803,5.6118,-3.3584,2.6224,-0.0595
1493,93.1180,-1.0946,6.0713,-4.2673,5.4558,-0.4394
1494,92.3202,-1.1151,6.5460,-5.5620,1.4786,0.0963
1495,91.5778,-1.0781,5.5035,-3.2434,2.5866,-0.0544
1496,90.6413,-1.0773,5.4595,-3.1966,2.5702,-0.0520
1497,89.3639,-0.9574,2.4760,-2.4499,0.3342,-0.0691
1498,88.7685,-1.0755,5.3703,-3.1014,2.5339,-0.0469
1499,87.5051,-0.9561,2.3952,-2.3785,0.2607,-0.0588
1500,86.8960,-1.0738,5.2798,-3.0046,2.4925,-0.0410
1501,85.9599,-1.0729,5.2340,-2.9556,2.4697,-0.0378
1502,85.0238,-1.0720,5.1879,-2.9063,2.4456,-0.0344
1503,84.1855,-1.0610,4.6437,-2.1871,0.1195,0.2773
1504,83.2227,-0.9695,2.9469,-3.3162,-2.5347,0.3203
1505,82.4364,-0.9838,3.4220,-4.2309,-0.7833,0.0864
1506,81.7450,-0.8368,4.9915,-2.7470,2.3468,-0.0206
1507,80.8096,-0.8359,4.9448,-2.6972,2.3162,-0.0163
1508,79.7511,-0.5940,4.4491,-2.0582,-0.1202,0.3151
1509,78.8179,-0.5934,4.4098,-2.0242,-0.1689,0.3219
1510,77.8849,-0.5928,4.3707,-1.9905,-0.2187,0.3289
1511,77.0703,-0.6001,4.7628,-2.4998,2.1541,0.0069
1512,76.1356,-0.5993,4.7156,-2.4506,2.1150,0.0123
1513,75.4809,-0.6406,6.1737,-5.2025,1.1640,0.1439
1514,74.5458,-0.6402,6.1547,-5.1804,1.1381,0.1476
1515,73.6107,-0.6397,6.1360,-5.1582,1.1110,0.1515
1516,72.6758,-0.6393,6.1174,-5.1359,1.0828,0.1555
1517,71.6977,-0.5958,4.4876,-2.2373,1.8969,0.0434
1518,70.8195,-0.5941,4.4071,-2.1139,5.1532,-0.3995
1519,70.0642,-0.5943,4.4117,-2.1381,1.8189,0.0534
1520,69.1308,-0.5935,4.3659,-2.0917,1.7668,0.0606
1521,68.1976,-0.5928,4.3206,-2.0459,1.7128,0.0681
1522,67.2647,-0.5921,4.2758,-2.0008,1.6571,0.0758
1523,66.3319,-0.5914,4.2315,-1.9563,1.5998,0.0837
1524,65.6651,-0.6360,5.9835,-4.9681,0.8273,0.1917
1525,64.7306,-0.6355,5.9666,-4.9461,0.7869,0.1974
1526,63.7962,-0.6351,5.9499,-4.9242,0.7449,0.2033
1527,62.8748,-0.5840,3.7754,-1.4322,4.6091,-0.3245
1528,61.9420,-0.5830,3.7071,-1.3622,4.5338,-0.3141
1529,61.0095,-0.5820,3.6404,-1.2946,4.4566,-0.3035
1530,60.2741,-0.5872,3.9605,-1.6886,1.1841,0.1411
1531,59.3429,-0.5866,3.9220,-1.6511,1.1138,0.1508
1532,58.4119,-0.5860,3.8845,-1.6148,1.0418,0.1607
1533,57.4812,-0.5855,3.8480,-1.5796,0.9681,0.1709
1534,56.8384,-0.6590,6.3281,-6.4124,5.9119,-0.4962
1535,55.8999,-0.6555,6.2833,-6.2097,5.9708,-0.5040
1536,54.9619,-0.6521,6.2325,-6.0048,5.9881,-0.5063
1537,54.0245,-0.6489,6.1790,-5.8104,5.9727,-0.5040
1538,53.0878,-0.6459,6.1250,-5.6312,5.9340,-0.4986
1539,52.2914,-0.4758,1.1051,-1.2935,-2.0742,0.2690
1540,51.2399,-0.5737,3.0540,-0.7246,3.5477,-0.1785
1541,50.3112,-0.5731,3.0102,-0.6837,3.4534,-0.1655
1542,49.5775,-0.5817,3.5864,-1.3319,0.2780,0.2660
1543,48.6485,-0.5813,3.5621,-1.3094,0.1895,0.2782
1544,47.9501,-0.5240,3.2910,-4.6471,-0.2462,0.0225
1545,47.0222,-0.5238,3.2830,-4.6355,-0.3226,0.0330
1546,46.0943,-0.5236,3.2758,-4.6249,-0.4011,0.0439
1547,45.2079,-0.3391,2.7565,-0.4942,2.8377,-0.0876
1548,44.2809,-0.3387,2.7287,-0.4684,2.7379,-0.0738
1549,43.3541,-0.3384,2.7034,-0.4448,2.6371,-0.0599
1550,42.4274,-0.3381,2.6805,-0.4234,2.5355,-0.0459
1551,41.6853,-0.3480,3.4263,-1.2142,-0.4989,0.3751
1552,40.9921,-0.5228,3.2492,-4.5869,-0.8735,0.1094
1553,39.9003,-0.4746,1.0085,-1.2307,-0.6654,0.0822
1554,39.1373,-0.5227,3.2456,-4.5822,-1.0625,0.1355
1555,38.2100,-0.5227,3.2450,-4.5819,-1.1605,0.1491
1556,37.3332,-0.3370,2.5982,-0.3453,1.9620,0.0334
1557,36.4073,-0.3369,2.5913,-0.3383,1.8552,0.0482
1558,35.6556,-0.3475,3.3919,-1.1823,-1.1713,0.4682
1559,34.7282,-0.3475,3.3932,-1.1836,-1.2797,0.4832
1560,33.8053,-0.2912,3.1845,-4.6035,-1.5939,0.8432
1561,32.8783,-0.2913,3.1892,-4.6128,-1.7050,0.8586
1562,31.9514,-0.2914,3.1948,-4.6236,-1.8185,0.8744
1563,31.0246,-0.2916,3.2013,-4.6358,-1.9344,0.8906
1564,30.2236,-0.1573,5.5288,-4.2213,3.6494,-0.1838
1565,29.2916,-0.1575,5.5392,-4.2380,3.5500,-0.1700
1566,28.5369,-0.1066,2.6788,-0.4319,0.9921,0.1764
1567,27.6110,-0.1068,2.6957,-0.4468,0.8792,0.1921
1568,26.6850,-0.1070,2.7152,-0.4640,0.7657,0.2079
1569,25.7590,-0.1073,2.7371,-0.4835,0.6514,0.2238
1570,24.9358,-0.0868,0.7095,1.3333,2.9712,-0.0966
1571,23.9065,-0.1079,2.7887,-0.5296,0.4209,0.2559
1572,23.0915,-0.0873,0.7646,1.2948,2.7513,-0.0661
1573,22.2038,-0.3582,2.8435,-14.9706,5.0614,-0.3783
1574,21.3660,-0.1631,5.7379,-4.6029,2.7296,-0.0557
1575,20.6636,-0.1092,2.9034,-0.6332,0.0106,0.3131
1576,19.7366,-0.1096,2.9418,-0.6683,-0.1083,0.3297
1577,18.8095,-0.1101,2.9827,-0.7058,-0.2280,0.3464
1578,17.8822,-0.1106,3.0261,-0.7459,-0.3485,0.3632
1579,16.9547,-0.1112,3.0720,-0.7884,-0.4698,0.3801
1580,16.1689,-0.0898,1.0698,1.0758,1.9301,0.0482
1581,15.2449,-0.0903,1.1222,1.0375,1.8211,0.0633
1582,14.3206,-0.0908,1.1773,0.9969,1.7123,0.0785
1583,13.3881,-0.1120,3.1792,-0.8414,4.2285,-0.2622
1584,12.7012,-0.0920,1.3028,0.8925,1.5321,0.1052
1585,11.7761,-0.0925,1.3651,0.8456,1.4242,0.1203
1586,11.0831,-0.0927,1.3917,0.8369,1.3329,0.1314
1587,10.1574,-0.0933,1.4591,0.7860,1.2249,0.1464
1588,9.2313,-0.0939,1.5292,0.7326,1.1172,0.1614
1589,8.3048,-0.0946,1.6020,0.6769,1.0096,0.1765
1590,7.3779,-0.0953,1.6775,0.6186,0.9023,0.1914
1591,6.4506,-0.0960,1.7557,0.5578,0.7953,0.2064
1592,5.4837,-0.1180,3.6695,-1.2957,3.5155,-0.1621
1593,4.5523,-0.1189,3.7360,-1.3599,3.4396,-0.1514
1594,3.8969,-0.0986,2.0035,0.3495,0.5167,0.2475
1595,3.2016,-0.0989,2.0506,0.3244,0.4228,0.2584
1596,2.3519,-0.0222,1.6917,-1.8366,-2.5453,0.3522
1597,1.6597,-0.0230,1.7261,-1.8902,-2.7437,0.3767
1598,0.8774,-0.1012,2.2813,0.1369,0.1592,0.2953
1599,0.4121,-0.1017,2.3294,0.0973,0.1067,0.3027
1600,0.2680,-0.0249,1.8522,-2.0284,-2.9633,0.4074
1601,-0.0532,-0.1022,2.3782,0.0568,0.0544,0.3100
1602,0.0323,-0.0254,1.9031,-2.0679,-2.9098,0.4031
1603,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1604,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1605,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1606,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1607,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1608,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1609,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
