Frame,X,Y,Z,Roll,Pitch,Yaw
1293,0.0000,5.7984,0.0000,0.0000,0.0000,0.0000
1294,0.0000,7.2492,0.0000,0.0000,0.0000,0.0000
1295,0.0000,8.6205,0.0000,0.0000,0.0000,0.0000
1296,0.0000,9.9295,0.0000,0.0000,0.0000,0.0000
1297,0.0000,11.3193,0.0000,0.0000,0.0000,0.0000
1298,0.0000,12.6166,0.0000,0.0000,0.0000,0.0000
1299,0.0000,13.9910,0.0000,0.0000,0.0000,0.0000
1300,0.0000,15.4039,0.0000,0.0000,0.0000,0.0000
1301,0.0000,16.7644,0.0000,0.0000,0.0000,0.0000
1302,0.0000,18.0863,0.0000,0.0000,0.0000,0.0000
1303,0.0000,19.5104,0.0000,0.0000,0.0000,0.0000
1304,0.0000,20.9291,0.0000,0.0000,0.0000,0.0000
1305,0.0000,22.2601,0.0000,0.0000,0.0000,0.0000
1306,0.0000,23.6615,0.0000,0.0000,0.0000,0.0000
1307,0.0000,25.0278,0.0000,0.0000,0.0000,0.0000
1308,0.0000,26.3085,0.0000,0.0000,0.0000,0.0000
1309,0.0000,27.7645,0.0000,0.0000,0.0000,0.0000
1310,0.0000,29.2097,0.0000,0.0000,0.0000,0.0000
1311,0.0000,30.5248,0.0000,0.0000,0.0000,0.0000
1312,0.0000,31.9716,0.0000,0.0000,0.0000,0.0000
1313,0.0000,33.3559,0.0000,0.0000,0.0000,0.0000
1314,0.0000,34.6481,0.0000,0.0000,0.0000,0.0000
1315,0.0000,36.0589,0.0000,0.0000,0.0000,0.0000
1316,0.0000,37.4803,0.0000,0.0000,0.0000,0.0000
1317,0.0000,38.7738,0.0000,0.0000,0.0000,0.0000
1318,0.0000,40.1817,0.0000,0.0000,0.0000,0.0000
1319,0.0000,41.6190,0.0000,0.0000,0.0000,0.0000
1320,0.0000,42.9338,0.0000,0.0000,0.0000,0.0000
1321,0.0000,44.3538,0.0000,0.0000,0.0000,0.0000
1322,0.0000,45.7137,0.0000,0.0000,0.0000,0.0000
1323,0.0000,47.0382,0.0000,0.0000,0.0000,0.0000
1324,0.0000,48.4914,0.0000,0.0000,0.0000,0.0000
1325,0.0000,49.9066,0.0000,0.0000,0.0000,0.0000
1326,0.0000,51.1785,0.0000,0.0000,0.0000,0.0000
1327,0.0000,52.6277,0.0000,0.0000,0.0000,0.0000
1328,0.0000,54.0227,0.0000,0.0000,0.0000,0.0000
1329,0.0000,55.3343,0.0000,0.0000,0.0000,0.0000
1330,0.0000,56.7736,0.0000,0.0000,0.0000,0.0000
1331,0.0000,58.0915,0.0000,0.0000,0.0000,0.0000
1332,0.0000,59.4008,0.0000,0.0000,0.0000,0.0000
1333,0.0000,60.8474,0.0000,0.0000,0.0000,0.0000
1334,0.0000,62.1919,0.0000,0.0000,0.0000,0.0000
1335,0.0000,63.5540,0.0000,0.0000,0.0000,0.0000
1336,0.0000,64.9267,0.0000,0.0000,0.0000,0.0000
1337,0.0000,66.2842,0.0000,0.0000,0.0000,0.0000
1338,0.0000,67.7265,0.0000,0.0000,0.0000,0.0000
1339,0.0000,69.1185,0.0000,0.0000,0.0000,0.0000
1340,0.0000,70.4310,0.0000,0.0000,0.0000,0.0000
1341,0.0000,71.8379,0.0000,0.0000,0.0000,0.0000
1342,0.0000,73.2100,0.0000,0.0000,0.0000,0.0000
1343,0.0000,74.5631,0.0000,0.0000,0.0000,0.0000
1344,0.0000,75.9659,0.0000,0.0000,0.0000,0.0000
1345,0.0000,77.2987,0.0000,0.0000,0.0000,0.0000
1346,0.0000,78.7386,0.0000,0.0000,0.0000,0.0000
1347,0.0000,80.1518,0.0000,0.0000,0.0000,0.0000
1348,0.0000,81.4938,0.0000,0.0000,0.0000,0.0000
1349,0.0000,82.8908,0.0000,0.0000,0.0000,0.0000
1350,0.0000,84.2688,0.0000,0.0000,0.0000,0.0000
1351,0.0000,85.3853,0.0000,0.0000,0.0000,0.0000
1352,0.0000,86.4286,0.0000,0.0000,0.0000,0.0000
1353,0.0000,87.2859,0.0000,0.0000,0.0000,0.0000
1354,0.0000,87.8834,0.0000,0.0000,0.0000,0.0000
1355,0.0000,88.2787,0.0000,0.0000,0.0000,0.0000
1356,0.0000,88.5442,0.0000,0.0000,0.0000,0.0000
1357,0.0000,88.6992,0.0000,0.0000,0.0000,0.0000
1358,0.0000,88.7543,0.0000,0.0000,0.0000,0.0000
1359,0.0000,88.7543,0.0000,0.0000,0.0000,0.0000
1360,0.0000,88.7543,0.0000,0.0000,0.0000,0.0000
1361,0.0000,88.7543,0.0000,0.0000,0.0000,0.0000
1362,0.0000,88.7543,0.0000,0.0000,0.0000,0.0000
1363,0.0000,88.7543,0.0000,0.0000,0.0000,0.0000
1364,0.0000,88.7543,0.0000,0.0000,0.0000,0.0000
1365,0.0000,88.7543,0.0000,0.0000,0.0000,0.0000
1366,0.0000,88.7543,0.0000,0.0000,0.0000,0.0000
1367,0.0000,88.7543,0.0000,0.0000,0.0000,0.0000
1368,0.0000,88.7543,0.0000,0.0000,0.0000,0.0000
1369,0.0000,88.7543,0.0000,0.0000,0.0000,0.0000
1370,0.0000,88.6984,0.0000,0.0000,0.0000,0.0000
1371,0.0000,88.5374,0.0000,0.0000,0.0000,0.0000
1372,0.0000,88.1440,0.0000,0.0000,0.0000,0.0000
1373,0.0000,87.5748,0.0000,0.0000,0.0000,0.0000
1374,0.0000,86.8305,0.0000,0.0000,0.0000,0.0000
1375,0.0000,85.8264,0.0000,0.0000,0.0000,0.0000
1376,0.0000,84.6476,0.0000,0.0000,0.0000,0.0000
1377,0.0000,83.3400,0.0000,0.0000,0.0000,0.0000
1378,0.0000,82.0160,0.0000,0.0000,0.0000,0.0000
1379,0.0000,80.6384,0.0000,0.0000,0.0000,0.0000
1380,0.0000,79.1632,0.0000,0.0000,0.0000,0.0000
1381,0.0000,77.7384,0.0000,0.0000,0.0000,0.0000
1382,0.0000,76.3304,0.0000,0.0000,0.0000,0.0000
1383,0.0000,74.9087,0.0000,0.0000,0.0000,0.0000
1384,0.0000,73.5415,0.0000,0.0000,0.0000,0.0000
1385,0.0000,72.1473,0.0000,0.0000,0.0000,0.0000
1386,0.0000,70.7261,0.0000,0.0000,0.0000,0.0000
1387,0.0000,69.3651,0.0000,0.0000,0.0000,0.0000
1388,0.0000,67.9905,0.0000,0.0000,0.0000,0.0000
1389,0.0000,66.5510,0.0000,0.0000,0.0000,0.0000
1390,0.0000,65.1456,0.0000,0.0000,0.0000,0.0000
1391,0.0000,63.6933,0.0000,0.0000,0.0000,0.0000
1392,0.0000,62.2929,0.0000,0.0000,0.0000,0.0000
1393,0.0000,60.9103,0.0000,0.0000,0.0000,0.0000
1394,0.0000,59.4026,0.0000,0.0000,0.0000,0.0000
1395,0.0000,58.0762,0.0000,0.0000,0.0000,0.0000
1396,0.0000,56.6603,0.0000,0.0000,0.0000,0.0000
1397,0.0000,55.2255,0.0000,0.0000,0.0000,0.0000
1398,0.0000,53.8991,0.0000,0.0000,0.0000,0.0000
1399,0.0000,52.4565,0.0000,0.0000,0.0000,0.0000
1400,0.0000,51.0548,0.0000,0.0000,0.0000,0.0000
1401,0.0000,49.6616,0.0000,0.0000,0.0000,0.0000
1402,0.0000,48.2267,0.0000,0.0000,0.0000,0.0000
1403,0.0000,46.7917,0.0000,0.0000,0.0000,0.0000
1404,0.0000,45.4018,0.0000,0.0000,0.0000,0.0000
1405,0.0000,43.9097,0.0000,0.0000,0.0000,0.0000
1406,0.0000,42.5132,0.0000,0.0000,0.0000,0.0000
1407,0.0000,41.1497,0.0000,0.0000,0.0000,0.0000
1408,0.0000,39.6730,0.0000,0.0000,0.0000,0.0000
1409,0.0000,38.2587,0.0000,0.0000,0.0000,0.0000
1410,0.0000,36.9225,0.0000,0.0000,0.0000,0.0000
1411,0.0000,35.4821,0.0000,0.0000,0.0000,0.0000
1412,0.0000,34.0839,0.0000,0.0000,0.0000,0.0000
1413,0.0000,32.6952,0.0000,0.0000,0.0000,0.0000
1414,0.0000,31.2369,0.0000,0.0000,0.0000,0.0000
1415,0.0000,29.8304,0.0000,0.0000,0.0000,0.0000
1416,0.0000,28.4817,0.0000,0.0000,0.0000,0.0000
1417,0.0000,26.9593,0.0000,0.0000,0.0000,0.0000
1418,0.0000,25.5368,0.0000,0.0000,0.0000,0.0000
1419,0.0000,24.1849,0.0000,0.0000,0.0000,0.0000
1420,0.0000,22.6844,0.0000,0.0000,0.0000,0.0000
1421,0.0000,21.3289,0.0000,0.0000,0.0000,0.0000
1422,0.0000,19.9827,0.0000,0.0000,0.0000,0.0000
1423,0.0000,18.5376,0.0000,0.0000,0.0000,0.0000
1424,0.0000,17.1117,0.0000,0.0000,0.0000,0.0000
1425,0.0000,15.7398,0.0000,0.0000,0.0000,0.0000
1426,0.0000,14.2881,0.0000,0.0000,0.0000,0.0000
1427,0.0000,12.8224,0.0000,0.0000,0.0000,0.0000
1428,0.0000,11.4676,0.0000,0.0000,0.0000,0.0000
1429,0.0000,10.0459,0.0000,0.0000,0.0000,0.0000
1430,0.0000,8.6684,0.0000,0.0000,0.0000,0.0000
1431,0.0000,7.3377,0.0000,0.0000,0.0000,0.0000
1432,0.0000,5.8835,0.0000,0.0000,0.0000,0.0000
1433,0.0000,4.3886,0.0000,0.0000,0.0000,0.0000
1434,0.0000,3.0494,0.0000,0.0000,0.0000,0.0000
1435,0.0000,1.7131,0.0000,0.0000,0.0000,0.0000
1436,0.0000,0.3177,0.0000,0.0000,0.0000,0.0000
1437,0.0000,-1.0948,0.0000,0.0000,0.0000,0.0000
1438,0.0000,-2.5069,0.0000,0.0000,0.0000,0.0000
1439,0.0000,-3.9276,0.0000,0.0000,0.0000,0.0000
1440,0.0000,-5.3548,0.0000,0.0000,0.0000,0.0000
1441,0.0000,-6.7216,0.0000,0.0000,0.0000,0.0000
1442,0.0000,-8.2147,0.0000,0.0000,0.0000,0.0000
1443,0.0000,-9.6305,0.0000,0.0000,0.0000,0.0000
1444,0.0000,-10.9747,0.0000,0.0000,0.0000,0.0000
1445,0.0000,-12.3778,0.0000,0.0000,0.0000,0.0000
1446,0.0000,-13.6054,0.0000,0.0000,0.0000,0.0000
1447,0.0000,-14.5310,0.0000,0.0000,0.0000,0.0000
1448,0.0000,-15.3803,0.0000,0.0000,0.0000,0.0000
1449,0.0000,-16.0922,0.0000,0.0000,0.0000,0.0000
1450,0.0000,-16.5370,0.0000,0.0000,0.0000,0.0000
1451,0.0000,-16.7752,0.0000,0.0000,0.0000,0.0000
1452,0.0000,-16.9130,0.0000,0.0000,0.0000,0.0000
1453,0.0000,-17.0006,0.0000,0.0000,0.0000,0.0000
1454,0.0000,-17.0006,0.0000,0.0000,0.0000,0.0000
1455,0.0000,-17.0006,0.0000,0.0000,0.0000,0.0000
1456,0.0000,-17.0006,0.0000,0.0000,0.0000,0.0000
1457,0.0000,-17.0006,0.0000,0.0000,0.0000,0.0000
1458,0.0000,-17.0006,0.0000,0.0000,0.0000,0.0000
1459,0.0000,-17.0006,0.0000,0.0000,0.0000,0.0000
1460,0.0000,-17.0006,0.0000,0.0000,0.0000,0.0000
1461,0.0000,-17.0006,0.0000,0.0000,0.0000,0.0000
1462,0.0000,-17.0006,0.0000,0.0000,0.0000,0.0000
1463,0.0000,-17.0006,0.0000,0.0000,0.0000,0.0000
1464,0.0000,-17.0006,0.0000,0.0000,0.0000,0.0000
1465,0.0000,-17.0006,0.0000,0.0000,0.0000,0.0000
1466,0.0000,-16.9089,0.0000,0.0000,0.0000,0.0000
1467,0.0000,-16.6745,0.0000,0.0000,0.0000,0.0000
1468,0.0000,-16.2338,0.0000,0.0000,0.0000,0.0000
1469,0.0000,-15.6390,0.0000,0.0000,0.0000,0.0000
1470,0.0000,-14.8042,0.0000,0.0000,0.0000,0.0000
1471,0.0000,-13.7196,0.0000,0.0000,0.0000,0.0000
1472,0.0000,-12.5948,0.0000,0.0000,0.0000,0.0000
1473,0.0000,-11.4147,0.0000,0.0000,0.0000,0.0000
1474,0.0000,-10.0508,0.0000,0.0000,0.0000,0.0000
1475,0.0000,-8.6374,0.0000,0.0000,0.0000,0.0000
1476,0.0000,-7.2851,0.0000,0.0000,0.0000,0.0000
1477,0.0000,-5.9216,0.0000,0.0000,0.0000,0.0000
1478,0.0000,-4.5885,0.0000,0.0000,0.0000,0.0000
1479,0.0000,-3.2014,0.0000,0.0000,0.0000,0.0000
1480,0.0000,-1.7919,0.0000,0.0000,0.0000,0.0000
1481,0.0000,-0.4313,0.0000,0.0000,0.0000,0.0000
1482,0.0000,0.9395,0.0000,0.0000,0.0000,0.0000
1483,0.0000,2.2063,0.0000,0.0000,0.0000,0.0000
1484,0.0000,3.5902,0.0000,0.0000,0.0000,0.0000
1485,0.0000,5.0349,0.0000,0.0000,0.0000,0.0000
1486,0.0000,6.3835,0.0000,0.0000,0.0000,0.0000
1487,0.0000,7.7510,0.0000,0.0000,0.0000,0.0000
1488,0.0000,9.0849,0.0000,0.0000,0.0000,0.0000
1489,0.0000,10.4074,0.0000,0.0000,0.0000,0.0000
1490,0.0000,11.7951,0.0000,0.0000,0.0000,0.0000
1491,0.0000,13.1826,0.0000,0.0000,0.0000,0.0000
1492,0.0000,14.5497,0.0000,0.0000,0.0000,0.0000
1493,0.0000,15.8866,0.0000,0.0000,0.0000,0.0000
1494,0.0000,17.3197,0.0000,0.0000,0.0000,0.0000
1495,0.0000,18.7268,0.0000,0.0000,0.0000,0.0000
1496,0.0000,20.0235,0.0000,0.0000,0.0000,0.0000
1497,0.0000,21.4390,0.0000,0.0000,0.0000,0.0000
1498,0.0000,22.7821,0.0000,0.0000,0.0000,0.0000
1499,0.0000,24.0820,0.0000,0.0000,0.0000,0.0000
1500,0.0000,25.5576,0.0000,0.0000,0.0000,0.0000
1501,0.0000,26.9625,0.0000,0.0000,0.0000,0.0000
1502,0.0000,28.2981,0.0000,0.0000,0.0000,0.0000
1503,0.0000,29.7424,0.0000,0.0000,0.0000,0.0000
1504,0.0000,31.1066,0.0000,0.0000,0.0000,0.0000
1505,0.0000,32.4236,0.0000,0.0000,0.0000,0.0000
1506,0.0000,33.8626,0.0000,0.0000,0.0000,0.0000
1507,0.0000,35.2570,0.0000,0.0000,0.0000,0.0000
1508,0.0000,36.5416,0.0000,0.0000,0.0000,0.0000
1509,0.0000,37.9750,0.0000,0.0000,0.0000,0.0000
1510,0.0000,39.3853,0.0000,0.0000,0.0000,0.0000
1511,0.0000,40.7024,0.0000,0.0000,0.0000,0.0000
1512,0.0000,42.1414,0.0000,0.0000,0.0000,0.0000
1513,0.0000,43.4859,0.0000,0.0000,0.0000,0.0000
1514,0.0000,44.8143,0.0000,0.0000,0.0000,0.0000
1515,0.0000,46.2940,0.0000,0.0000,0.0000,0.0000
1516,0.0000,47.6458,0.0000,0.0000,0.0000,0.0000
1517,0.0000,49.0129,0.0000,0.0000,0.0000,0.0000
1518,0.0000,50.4850,0.0000,0.0000,0.0000,0.0000
1519,0.0000,51.8512,0.0000,0.0000,0.0000,0.0000
1520,0.0000,53.1762,0.0000,0.0000,0.0000,0.0000
1521,0.0000,54.5977,0.0000,0.0000,0.0000,0.0000
1522,0.0000,55.8968,0.0000,0.0000,0.0000,0.0000
1523,0.0000,57.2594,0.0000,0.0000,0.0000,0.0000
1524,0.0000,58.7161,0.0000,0.0000,0.0000,0.0000
1525,0.0000,60.0475,0.0000,0.0000,0.0000,0.0000
1526,0.0000,61.4125,0.0000,0.0000,0.0000,0.0000
1527,0.0000,62.8088,0.0000,0.0000,0.0000,0.0000
1528,0.0000,64.1721,0.0000,0.0000,0.0000,0.0000
1529,0.0000,65.6118,0.0000,0.0000,0.0000,0.0000
1530,0.0000,66.9901,0.0000,0.0000,0.0000,0.0000
1531,0.0000,68.2855,0.0000,0.0000,0.0000,0.0000
1532,0.0000,69.7417,0.0000,0.0000,0.0000,0.0000
1533,0.0000,71.0707,0.0000,0.0000,0.0000,0.0000
1534,0.0000,72.4654,0.0000,0.0000,0.0000,0.0000
1535,0.0000,73.8325,0.0000,0.0000,0.0000,0.0000
1536,0.0000,75.1809,0.0000,0.0000,0.0000,0.0000
1537,0.0000,76.6185,0.0000,0.0000,0.0000,0.0000
1538,0.0000,78.0108,0.0000,0.0000,0.0000,0.0000
1539,0.0000,79.3600,0.0000,0.0000,0.0000,0.0000
1540,0.0000,80.7747,0.0000,0.0000,0.0000,0.0000
1541,0.0000,82.0969,0.0000,0.0000,0.0000,0.0000
1542,0.0000,83.1929,0.0000,0.0000,0.0000,0.0000
1543,0.0000,84.2136,0.0000,0.0000,0.0000,0.0000
1544,0.0000,85.0166,0.0000,0.0000,0.0000,0.0000
1545,0.0000,85.5640,0.0000,0.0000,0.0000,0.0000
1546,0.0000,85.9232,0.0000,0.0000,0.0000,0.0000
1547,0.0000,86.1815,0.0000,0.0000,0.0000,0.0000
1548,0.0000,86.3111,0.0000,0.0000,0.0000,0.0000
1549,0.0000,86.3111,0.0000,0.0000,0.0000,0.0000
1550,0.0000,86.3111,0.0000,0.0000,0.0000,0.0000
1551,0.0000,86.3111,0.0000,0.0000,0.0000,0.0000
1552,0.0000,86.3111,0.0000,0.0000,0.0000,0.0000
1553,0.0000,86.3111,0.0000,0.0000,0.0000,0.0000
1554,0.0000,86.3111,0.0000,0.0000,0.0000,0.0000
1555,0.0000,86.3111,0.0000,0.0000,0.0000,0.0000
1556,0.0000,86.3111,0.0000,0.0000,0.0000,0.0000
1557,0.0000,86.3111,0.0000,0.0000,0.0000,0.0000
1558,0.0000,86.3111,0.0000,0.0000,0.0000,0.0000
1559,0.0000,86.3111,0.0000,0.0000,0.0000,0.0000
1560,0.0000,86.2541,0.0000,0.0000,0.0000,0.0000
1561,0.0000,86.0848,0.0000,0.0000,0.0000,0.0000
1562,0.0000,85.6782,0.0000,0.0000,0.0000,0.0000
1563,0.0000,85.1135,0.0000,0.0000,0.0000,0.0000
1564,0.0000,84.3454,0.0000,0.0000,0.0000,0.0000
1565,0.0000,83.3371,0.0000,0.0000,0.0000,0.0000
1566,0.0000,82.1484,0.0000,0.0000,0.0000,0.0000
1567,0.0000,80.8377,0.0000,0.0000,0.0000,0.0000
1568,0.0000,79.5041,0.0000,0.0000,0.0000,0.0000
1569,0.0000,78.1187,0.0000,0.0000,0.0000,0.0000
1570,0.0000,76.6317,0.0000,0.0000,0.0000,0.0000
1571,0.0000,75.2293,0.0000,0.0000,0.0000,0.0000
1572,0.0000,73.8096,0.0000,0.0000,0.0000,0.0000
1573,0.0000,72.3884,0.0000,0.0000,0.0000,0.0000
1574,0.0000,71.0173,0.0000,0.0000,0.0000,0.0000
1575,0.0000,69.6095,0.0000,0.0000,0.0000,0.0000
1576,0.0000,68.1968,0.0000,0.0000,0.0000,0.0000
1577,0.0000,66.8346,0.0000,0.0000,0.0000,0.0000
1578,0.0000,65.4666,0.0000,0.0000,0.0000,0.0000
1579,0.0000,64.0357,0.0000,0.0000,0.0000,0.0000
1580,0.0000,62.6405,0.0000,0.0000,0.0000,0.0000
1581,0.0000,61.1737,0.0000,0.0000,0.0000,0.0000
1582,0.0000,59.7999,0.0000,0.0000,0.0000,0.0000
1583,0.0000,58.3966,0.0000,0.0000,0.0000,0.0000
1584,0.0000,56.9160,0.0000,0.0000,0.0000,0.0000
1585,0.0000,55.6529,0.0000,0.0000,0.0000,0.0000
1586,0.0000,54.2532,0.0000,0.0000,0.0000,0.0000
1587,0.0000,52.8167,0.0000,0.0000,0.0000,0.0000
1588,0.0000,51.4708,0.0000,0.0000,0.0000,0.0000
1589,0.0000,50.0415,0.0000,0.0000,0.0000,0.0000
1590,0.0000,48.6353,0.0000,0.0000,0.0000,0.0000
1591,0.0000,47.2307,0.0000,0.0000,0.0000,0.0000
1592,0.0000,45.8125,0.0000,0.0000,0.0000,0.0000
1593,0.0000,44.3867,0.0000,0.0000,0.0000,0.0000
1594,0.0000,42.9935,0.0000,0.0000,0.0000,0.0000
1595,0.0000,41.5130,0.0000,0.0000,0.0000,0.0000
1596,0.0000,40.1249,0.0000,0.0000,0.0000,0.0000
1597,0.0000,38.7355,0.0000,0.0000,0.0000,0.0000
1598,0.0000,37.2553,0.0000,0.0000,0.0000,0.0000
1599,0.0000,35.8446,0.0000,0.0000,0.0000,0.0000
1600,0.0000,34.4909,0.0000,0.0000,0.0000,0.0000
1601,0.0000,33.0560,0.0000,0.0000,0.0000,0.0000
1602,0.0000,31.6623,0.0000,0.0000,0.0000,0.0000
1603,0.0000,30.2877,0.0000,0.0000,0.0000,0.0000
1604,0.0000,28.8241,0.0000,0.0000,0.0000,0.0000
1605,0.0000,27.4092,0.0000,0.0000,0.0000,0.0000
1606,0.0000,26.0594,0.0000,0.0000,0.0000,0.0000
1607,0.0000,24.5324,0.0000,0.0000,0.0000,0.0000
1608,0.0000,23.1204,0.0000,0.0000,0.0000,0.0000
1609,0.0000,21.7922,0.0000,0.0000,0.0000,0.0000
1610,0.0000,20.3175,0.0000,0.0000,0.0000,0.0000
1611,0.0000,18.9453,0.0000,0.0000,0.0000,0.0000
1612,0.0000,17.5778,0.0000,0.0000,0.0000,0.0000
1613,0.0000,16.1201,0.0000,0.0000,0.0000,0.0000
1614,0.0000,14.6717,0.0000,0.0000,0.0000,0.0000
1615,0.0000,13.3363,0.0000,0.0000,0.0000,0.0000
1616,0.0000,11.8708,0.0000,0.0000,0.0000,0.0000
1617,0.0000,10.4129,0.0000,0.0000,0.0000,0.0000
1618,0.0000,9.0696,0.0000,0.0000,0.0000,0.0000
1619,0.0000,7.6647,0.0000,0.0000,0.0000,0.0000
1620,0.0000,6.3015,0.0000,0.0000,0.0000,0.0000
1621,0.0000,4.9525,0.0000,0.0000,0.0000,0.0000
1622,0.0000,3.5143,0.0000,0.0000,0.0000,0.0000
1623,0.0000,2.0407,0.0000,0.0000,0.0000,0.0000
1624,0.0000,0.6658,0.0000,0.0000,0.0000,0.0000
1625,0.0000,-0.6937,0.0000,0.0000,0.0000,0.0000
1626,0.0000,-2.0408,0.0000,0.0000,0.0000,0.0000
1627,0.0000,-3.4764,0.0000,0.0000,0.0000,0.0000
1628,0.0000,-4.8803,0.0000,0.0000,0.0000,0.0000
1629,0.0000,-6.3893,0.0000,0.0000,0.0000,0.0000
1630,0.0000,-7.8198,0.0000,0.0000,0.0000,0.0000
1631,0.0000,-9.1727,0.0000,0.0000,0.0000,0.0000
1632,0.0000,-10.6686,0.0000,0.0000,0.0000,0.0000
1633,0.0000,-12.0871,0.0000,0.0000,0.0000,0.0000
1634,0.0000,-13.4250,0.0000,0.0000,0.0000,0.0000
1635,0.0000,-14.8210,0.0000,0.0000,0.0000,0.0000
1636,0.0000,-16.0437,0.0000,0.0000,0.0000,0.0000
1637,0.0000,-16.9662,0.0000,0.0000,0.0000,0.0000
1638,0.0000,-17.8034,0.0000,0.0000,0.0000,0.0000
1639,0.0000,-18.5221,0.0000,0.0000,0.0000,0.0000
1640,0.0000,-18.9510,0.0000,0.0000,0.0000,0.0000
1641,0.0000,-19.1841,0.0000,0.0000,0.0000,0.0000
1642,0.0000,-19.3192,0.0000,0.0000,0.0000,0.0000
1643,0.0000,-19.4051,0.0000,0.0000,0.0000,0.0000
1644,0.0000,-19.4051,0.0000,0.0000,0.0000,0.0000
1645,0.0000,-19.4051,0.0000,0.0000,0.0000,0.0000
1646,0.0000,-19.4051,0.0000,0.0000,0.0000,0.0000
1647,0.0000,-19.4051,0.0000,0.0000,0.0000,0.0000
1648,0.0000,-19.4051,0.0000,0.0000,0.0000,0.0000
1649,0.0000,-19.4051,0.0000,0.0000,0.0000,0.0000
1650,0.0000,-19.4051,0.0000,0.0000,0.0000,0.0000
1651,0.0000,-19.4051,0.0000,0.0000,0.0000,0.0000
1652,0.0000,-19.4051,0.0000,0.0000,0.0000,0.0000
1653,0.0000,-19.4051,0.0000,0.0000,0.0000,0.0000
1654,0.0000,-19.3062,0.0000,0.0000,0.0000,0.0000
1655,0.0000,-19.0129,0.0000,0.0000,0.0000,0.0000
1656,0.0000,-18.5435,0.0000,0.0000,0.0000,0.0000
1657,0.0000,-17.9021,0.0000,0.0000,0.0000,0.0000
1658,0.0000,-17.0031,0.0000,0.0000,0.0000,0.0000
1659,0.0000,-15.9162,0.0000,0.0000,0.0000,0.0000
1660,0.0000,-14.7852,0.0000,0.0000,0.0000,0.0000
1661,0.0000,-13.5603,0.0000,0.0000,0.0000,0.0000
1662,0.0000,-12.1810,0.0000,0.0000,0.0000,0.0000
1663,0.0000,-10.7725,0.0000,0.0000,0.0000,0.0000
1664,0.0000,-9.4316,0.0000,0.0000,0.0000,0.0000
1665,0.0000,-8.0514,0.0000,0.0000,0.0000,0.0000
1666,0.0000,-6.7126,0.0000,0.0000,0.0000,0.0000
1667,0.0000,-5.3108,0.0000,0.0000,0.0000,0.0000
1668,0.0000,-3.9067,0.0000,0.0000,0.0000,0.0000
1669,0.0000,-2.5321,0.0000,0.0000,0.0000,0.0000
1670,0.0000,-1.2215,0.0000,0.0000,0.0000,0.0000
1671,0.0000,0.0575,0.0000,0.0000,0.0000,0.0000
1672,0.0000,1.4343,0.0000,0.0000,0.0000,0.0000
1673,0.0000,2.8863,0.0000,0.0000,0.0000,0.0000
1674,0.0000,4.2317,0.0000,0.0000,0.0000,0.0000
1675,0.0000,5.5806,0.0000,0.0000,0.0000,0.0000
1676,0.0000,6.9413,0.0000,0.0000,0.0000,0.0000
1677,0.0000,8.2543,0.0000,0.0000,0.0000,0.0000
1678,0.0000,9.6644,0.0000,0.0000,0.0000,0.0000
1679,0.0000,11.0661,0.0000,0.0000,0.0000,0.0000
1680,0.0000,12.3961,0.0000,0.0000,0.0000,0.0000
1681,0.0000,13.7392,0.0000,0.0000,0.0000,0.0000
1682,0.0000,15.1964,0.0000,0.0000,0.0000,0.0000
1683,0.0000,16.5411,0.0000,0.0000,0.0000,0.0000
1684,0.0000,17.8932,0.0000,0.0000,0.0000,0.0000
1685,0.0000,19.3160,0.0000,0.0000,0.0000,0.0000
1686,0.0000,20.6207,0.0000,0.0000,0.0000,0.0000
1687,0.0000,21.9769,0.0000,0.0000,0.0000,0.0000
1688,0.0000,23.4429,0.0000,0.0000,0.0000,0.0000
1689,0.0000,24.8214,0.0000,0.0000,0.0000,0.0000
1690,0.0000,26.1707,0.0000,0.0000,0.0000,0.0000
1691,0.0000,27.6171,0.0000,0.0000,0.0000,0.0000
1692,0.0000,28.9592,0.0000,0.0000,0.0000,0.0000
1693,0.0000,30.2832,0.0000,0.0000,0.0000,0.0000
1694,0.0000,31.7215,0.0000,0.0000,0.0000,0.0000
1695,0.0000,33.0805,0.0000,0.0000,0.0000,0.0000
1696,0.0000,34.3842,0.0000,0.0000,0.0000,0.0000
1697,0.0000,35.8376,0.0000,0.0000,0.0000,0.0000
1698,0.0000,37.1901,0.0000,0.0000,0.0000,0.0000
1699,0.0000,38.5584,0.0000,0.0000,0.0000,0.0000
1700,0.0000,40.0001,0.0000,0.0000,0.0000,0.0000
1701,0.0000,41.3200,0.0000,0.0000,0.0000,0.0000
1702,0.0000,42.6964,0.0000,0.0000,0.0000,0.0000
1703,0.0000,44.1635,0.0000,0.0000,0.0000,0.0000
1704,0.0000,45.4909,0.0000,0.0000,0.0000,0.0000
1705,0.0000,46.8431,0.0000,0.0000,0.0000,0.0000
1706,0.0000,48.3020,0.0000,0.0000,0.0000,0.0000
1707,0.0000,49.6518,0.0000,0.0000,0.0000,0.0000
1708,0.0000,51.0033,0.0000,0.0000,0.0000,0.0000
1709,0.0000,52.4197,0.0000,0.0000,0.0000,0.0000
1710,0.0000,53.7002,0.0000,0.0000,0.0000,0.0000
1711,0.0000,55.0786,0.0000,0.0000,0.0000,0.0000
1712,0.0000,56.5149,0.0000,0.0000,0.0000,0.0000
