Frame,X,Y,Z,Roll,Pitch,Yaw
1253,-63.9032,69.5849,0.0000,0.0000,0.0000,0.0000
1254,-63.4966,70.2307,0.0000,0.0000,0.0000,0.0000
1255,-63.1631,70.6736,0.0000,0.0000,0.0000,0.0000
1256,-62.5365,71.2260,0.0000,0.0000,0.0000,0.0000
1257,-62.1029,72.0955,0.0000,0.0000,0.0000,0.0000
1258,-61.8643,72.8616,0.0000,0.0000,0.0000,0.0000
1259,-61.4493,73.5877,0.0000,0.0000,0.0000,0.0000
1260,-61.2909,74.8702,0.0000,0.0000,0.0000,0.0000
1261,-60.8809,75.4822,0.0000,0.0000,0.0000,0.0000
1262,-60.4576,76.2606,0.0000,0.0000,0.0000,0.0000
1263,-59.9902,76.7518,0.0000,0.0000,0.0000,0.0000
1264,-59.6896,77.3404,0.0000,0.0000,0.0000,0.0000
1265,-59.2673,78.1167,0.0000,0.0000,0.0000,0.0000
1266,-58.8481,78.8437,0.0000,0.0000,0.0000,0.0000
1267,-58.6767,80.1638,0.0000,0.0000,0.0000,0.0000
1268,-58.2652,80.7397,0.0000,0.0000,0.0000,0.0000
1269,-57.7782,81.1660,0.0000,0.0000,0.0000,0.0000
1270,-57.2679,81.4836,0.0000,0.0000,0.0000,0.0000
1271,-56.9008,82.5423,0.0000,0.0000,0.0000,0.0000
1272,-56.4482,83.2212,0.0000,0.0000,0.0000,0.0000
1273,-56.1676,83.8650,0.0000,0.0000,0.0000,0.0000
1274,-55.8116,84.9865,0.0000,0.0000,0.0000,0.0000
1275,-55.6491,86.0034,0.0000,0.0000,0.0000,0.0000
1276,-55.1749,86.4467,0.0000,0.0000,0.0000,0.0000
1277,-54.7407,87.3275,0.0000,0.0000,0.0000,0.0000
1278,-54.2993,87.7745,0.0000,0.0000,0.0000,0.0000
1279,-53.8506,88.4499,0.0000,0.0000,0.0000,0.0000
1280,-53.5796,89.1430,0.0000,0.0000,0.0000,0.0000
1281,-53.2065,90.2605,0.0000,0.0000,0.0000,0.0000
1282,-52.8005,90.7535,0.0000,0.0000,0.0000,0.0000
1283,-52.5684,91.7341,0.0000,0.0000,0.0000,0.0000
1284,-52.1337,92.6160,0.0000,0.0000,0.0000,0.0000
1285,-51.6968,93.0121,0.0000,0.0000,0.0000,0.0000
1286,-51.2521,93.6855,0.0000,0.0000,0.0000,0.0000
1287,-50.9876,94.4320,0.0000,0.0000,0.0000,0.0000
1288,-50.5552,95.3144,0.0000,0.0000,0.0000,0.0000
1289,-50.1976,95.9984,0.0000,0.0000,0.0000,0.0000
1290,-49.7452,96.4800,0.0000,0.0000,0.0000,0.0000
1291,-49.3184,96.8318,0.0000,0.0000,0.0000,0.0000
1292,-49.0684,97.6622,0.0000,0.0000,0.0000,0.0000
1293,-48.9042,98.3981,0.0000,0.0000,0.0000,0.0000
1294,-48.6361,98.5387,0.0000,0.0000,0.0000,0.0000
1295,-48.6523,98.9278,0.0000,0.0000,0.0000,0.0000
1296,-48.4554,98.5709,0.0000,0.0000,0.0000,0.0000
1297,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
1298,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
1299,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
1300,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
1301,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
1302,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
1303,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
1304,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
1305,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
1306,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
1307,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
1308,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
1309,-48.2611,98.8416,0.0000,0.0000,0.0000,0.0000
1310,-48.2418,98.3678,0.0000,0.0000,0.0000,0.0000
1311,-48.2240,98.6973,0.0000,0.0000,0.0000,0.0000
1312,-48.0335,98.4055,0.0000,0.0000,0.0000,0.0000
1313,-47.7832,97.6304,0.0000,0.0000,0.0000,0.0000
1314,-47.3533,96.9625,0.0000,0.0000,0.0000,0.0000
1315,-46.9436,95.7819,0.0000,0.0000,0.0000,0.0000
1316,-46.7340,95.8906,0.0000,0.0000,0.0000,0.0000
1317,-46.4797,95.4634,0.0000,0.0000,0.0000,0.0000
1318,-46.0491,94.0969,0.0000,0.0000,0.0000,0.0000
1319,-45.6120,93.4927,0.0000,0.0000,0.0000,0.0000
1320,-45.1767,92.6253,0.0000,0.0000,0.0000,0.0000
1321,-44.7798,91.4719,0.0000,0.0000,0.0000,0.0000
1322,-44.3559,90.8793,0.0000,0.0000,0.0000,0.0000
1323,-44.2871,91.0950,0.0000,0.0000,0.0000,0.0000
1324,-43.8739,89.7606,0.0000,0.0000,0.0000,0.0000
1325,-43.4360,88.9675,0.0000,0.0000,0.0000,0.0000
1326,-43.0000,88.2881,0.0000,0.0000,0.0000,0.0000
1327,-42.5563,87.3668,0.0000,0.0000,0.0000,0.0000
1328,-42.1880,86.5609,0.0000,0.0000,0.0000,0.0000
1329,-41.9315,86.2540,0.0000,0.0000,0.0000,0.0000
1330,-41.6567,85.7248,0.0000,0.0000,0.0000,0.0000
1331,-41.2176,85.4175,0.0000,0.0000,0.0000,0.0000
1332,-40.8234,83.9508,0.0000,0.0000,0.0000,0.0000
1333,-40.3940,83.2580,0.0000,0.0000,0.0000,0.0000
1334,-40.0201,82.2425,0.0000,0.0000,0.0000,0.0000
1335,-39.9018,82.3578,0.0000,0.0000,0.0000,0.0000
1336,-39.4633,81.4841,0.0000,0.0000,0.0000,0.0000
1337,-39.0889,80.2204,0.0000,0.0000,0.0000,0.0000
1338,-38.6467,79.6134,0.0000,0.0000,0.0000,0.0000
1339,-38.2114,78.7459,0.0000,0.0000,0.0000,0.0000
1340,-37.8521,77.9241,0.0000,0.0000,0.0000,0.0000
1341,-37.5579,77.6211,0.0000,0.0000,0.0000,0.0000
1342,-37.2704,77.1150,0.0000,0.0000,0.0000,0.0000
1343,-36.9139,75.8836,0.0000,0.0000,0.0000,0.0000
1344,-36.4803,75.1055,0.0000,0.0000,0.0000,0.0000
1345,-36.0346,74.4083,0.0000,0.0000,0.0000,0.0000
1346,-35.6699,73.3266,0.0000,0.0000,0.0000,0.0000
1347,-35.2330,72.7504,0.0000,0.0000,0.0000,0.0000
1348,-35.0773,72.7457,0.0000,0.0000,0.0000,0.0000
1349,-34.6387,71.8718,0.0000,0.0000,0.0000,0.0000
1350,-34.3041,70.6792,0.0000,0.0000,0.0000,0.0000
1351,-33.9492,69.7174,0.0000,0.0000,0.0000,0.0000
1352,-33.4987,69.0026,0.0000,0.0000,0.0000,0.0000
1353,-33.1994,68.6742,0.0000,0.0000,0.0000,0.0000
1354,-32.9032,68.2164,0.0000,0.0000,0.0000,0.0000
1355,-32.4454,67.5019,0.0000,0.0000,0.0000,0.0000
1356,-32.1293,66.3417,0.0000,0.0000,0.0000,0.0000
1357,-31.6977,65.5734,0.0000,0.0000,0.0000,0.0000
1358,-31.3273,64.6785,0.0000,0.0000,0.0000,0.0000
1359,-30.8883,64.0986,0.0000,0.0000,0.0000,0.0000
1360,-30.7133,63.8517,0.0000,0.0000,0.0000,0.0000
1361,-30.2517,63.1314,0.0000,0.0000,0.0000,0.0000
1362,-29.9221,62.0374,0.0000,0.0000,0.0000,0.0000
1363,-29.5751,60.9569,0.0000,0.0000,0.0000,0.0000
1364,-29.1779,60.2153,0.0000,0.0000,0.0000,0.0000
1365,-28.7212,59.4893,0.0000,0.0000,0.0000,0.0000
1366,-28.4967,59.1959,0.0000,0.0000,0.0000,0.0000
1367,-28.0824,58.4972,0.0000,0.0000,0.0000,0.0000
1368,-27.7617,57.4866,0.0000,0.0000,0.0000,0.0000
1369,-27.3262,56.6187,0.0000,0.0000,0.0000,0.0000
1370,-26.9771,55.8788,0.0000,0.0000,0.0000,0.0000
1371,-26.5167,55.1212,0.0000,0.0000,0.0000,0.0000
1372,-26.3025,54.8241,0.0000,0.0000,0.0000,0.0000
1373,-25.9970,53.7815,0.0000,0.0000,0.0000,0.0000
1374,-25.5786,53.0230,0.0000,0.0000,0.0000,0.0000
1375,-25.2453,52.1359,0.0000,0.0000,0.0000,0.0000
1376,-24.7927,51.4332,0.0000,0.0000,0.0000,0.0000
1377,-24.3688,50.6876,0.0000,0.0000,0.0000,0.0000
1378,-24.1078,50.4513,0.0000,0.0000,0.0000,0.0000
1379,-23.8159,49.4365,0.0000,0.0000,0.0000,0.0000
1380,-23.4307,48.5503,0.0000,0.0000,0.0000,0.0000
1381,-23.0721,47.8103,0.0000,0.0000,0.0000,0.0000
1382,-22.6374,46.9451,0.0000,0.0000,0.0000,0.0000
1383,-22.2888,46.6174,0.0000,0.0000,0.0000,0.0000
1384,-21.9126,46.0775,0.0000,0.0000,0.0000,0.0000
1385,-21.6344,45.0910,0.0000,0.0000,0.0000,0.0000
1386,-21.3130,44.0729,0.0000,0.0000,0.0000,0.0000
1387,-20.8490,43.2808,0.0000,0.0000,0.0000,0.0000
1388,-20.4240,42.5630,0.0000,0.0000,0.0000,0.0000
1389,-20.1293,42.3219,0.0000,0.0000,0.0000,0.0000
1390,-19.9128,41.3751,0.0000,0.0000,0.0000,0.0000
1391,-19.4832,40.4191,0.0000,0.0000,0.0000,0.0000
1392,-19.1585,39.5879,0.0000,0.0000,0.0000,0.0000
1393,-18.7019,38.8770,0.0000,0.0000,0.0000,0.0000
1394,-18.2375,38.0821,0.0000,0.0000,0.0000,0.0000
1395,-17.9603,37.7622,0.0000,0.0000,0.0000,0.0000
1396,-17.7066,36.8312,0.0000,0.0000,0.0000,0.0000
1397,-17.3959,35.8447,0.0000,0.0000,0.0000,0.0000
1398,-16.9828,35.2591,0.0000,0.0000,0.0000,0.0000
1399,-16.5475,34.3931,0.0000,0.0000,0.0000,0.0000
1400,-16.1210,33.8102,0.0000,0.0000,0.0000,0.0000
1401,-15.7918,33.1964,0.0000,0.0000,0.0000,0.0000
1402,-15.5235,32.4830,0.0000,0.0000,0.0000,0.0000
1403,-15.2180,31.5129,0.0000,0.0000,0.0000,0.0000
1404,-14.7822,30.6463,0.0000,0.0000,0.0000,0.0000
1405,-14.3231,30.0003,0.0000,0.0000,0.0000,0.0000
1406,-13.9511,29.3131,0.0000,0.0000,0.0000,0.0000
1407,-13.7769,28.5674,0.0000,0.0000,0.0000,0.0000
1408,-13.4450,27.6821,0.0000,0.0000,0.0000,0.0000
1409,-13.0574,26.8864,0.0000,0.0000,0.0000,0.0000
1410,-12.6283,26.1619,0.0000,0.0000,0.0000,0.0000
1411,-12.1734,25.5739,0.0000,0.0000,0.0000,0.0000
1412,-12.0290,24.9452,0.0000,0.0000,0.0000,0.0000
1413,-11.5926,24.2163,0.0000,0.0000,0.0000,0.0000
1414,-11.2942,23.2767,0.0000,0.0000,0.0000,0.0000
1415,-10.8274,22.4801,0.0000,0.0000,0.0000,0.0000
1416,-10.4600,21.7510,0.0000,0.0000,0.0000,0.0000
1417,-10.0123,21.0402,0.0000,0.0000,0.0000,0.0000
1418,-9.9143,20.4141,0.0000,0.0000,0.0000,0.0000
1419,-9.4797,19.5442,0.0000,0.0000,0.0000,0.0000
1420,-9.1118,18.9388,0.0000,0.0000,0.0000,0.0000
1421,-8.6433,18.1425,0.0000,0.0000,0.0000,0.0000
1422,-8.2062,17.2746,0.0000,0.0000,0.0000,0.0000
1423,-7.8219,16.6836,0.0000,0.0000,0.0000,0.0000
1424,-7.3638,16.0062,0.0000,0.0000,0.0000,0.0000
1425,-7.2270,15.3624,0.0000,0.0000,0.0000,0.0000
1426,-6.9569,14.2994,0.0000,0.0000,0.0000,0.0000
1427,-6.4905,13.7293,0.0000,0.0000,0.0000,0.0000
1428,-6.0892,13.0412,0.0000,0.0000,0.0000,0.0000
1429,-5.6519,12.1697,0.0000,0.0000,0.0000,0.0000
1430,-5.4817,11.4393,0.0000,0.0000,0.0000,0.0000
1431,-5.1790,10.6878,0.0000,0.0000,0.0000,0.0000
1432,-4.7035,9.8913,0.0000,0.0000,0.0000,0.0000
1433,-4.2650,9.0218,0.0000,0.0000,0.0000,0.0000
1434,-3.9036,8.2465,0.0000,0.0000,0.0000,0.0000
1435,-3.4180,7.7363,0.0000,0.0000,0.0000,0.0000
1436,-3.1964,6.9169,0.0000,0.0000,0.0000,0.0000
1437,-3.0311,6.0403,0.0000,0.0000,0.0000,0.0000
1438,-2.5420,5.3947,0.0000,0.0000,0.0000,0.0000
1439,-2.0698,4.6711,0.0000,0.0000,0.0000,0.0000
1440,-1.7180,3.8845,0.0000,0.0000,0.0000,0.0000
1441,-1.5234,2.8619,0.0000,0.0000,0.0000,0.0000
1442,-1.2769,2.5163,0.0000,0.0000,0.0000,0.0000
1443,-0.8486,1.6907,0.0000,0.0000,0.0000,0.0000
1444,-0.4074,1.2659,0.0000,0.0000,0.0000,0.0000
1445,-0.4121,0.8206,0.0000,0.0000,0.0000,0.0000
1446,0.0293,0.3928,0.0000,0.0000,0.0000,0.0000
1447,0.0245,-0.0495,0.0000,0.0000,0.0000,0.0000
1448,0.0245,-0.0495,0.0000,0.0000,0.0000,0.0000
1449,0.0245,-0.0495,0.0000,0.0000,0.0000,0.0000
1450,0.0245,-0.0495,0.0000,0.0000,0.0000,0.0000
1451,0.0245,-0.0495,0.0000,0.0000,0.0000,0.0000
1452,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1454,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1455,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1457,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1458,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1459,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1460,0.0245,-0.0495,0.0000,0.0000,0.0000,0.0000
1461,0.0280,-0.0436,0.0000,0.0000,0.0000,0.0000
1462,-0.3079,-0.1217,0.0000,0.0000,0.0000,0.0000
1463,-0.7470,-0.1209,0.0000,0.0000,0.0000,0.0000
1464,-1.1860,-0.1202,0.0000,0.0000,0.0000,0.0000
1465,-2.0636,-0.1189,0.0000,0.0000,0.0000,0.0000
1466,-2.8128,-0.0799,0.0000,0.0000,0.0000,0.0000
1467,-3.3791,-0.1170,0.0000,0.0000,0.0000,0.0000
1468,-4.2556,-0.1158,0.0000,0.0000,0.0000,0.0000
1469,-5.1317,-0.1147,0.0000,0.0000,0.0000,0.0000
1470,-6.0073,-0.1136,0.0000,0.0000,0.0000,0.0000
1471,-6.8825,-0.1126,0.0000,0.0000,0.0000,0.0000
1472,-7.6973,0.0061,0.0000,0.0000,0.0000,0.0000
1473,-8.2253,-0.1052,0.0000,0.0000,0.0000,0.0000
1474,-9.1005,-0.1046,0.0000,0.0000,0.0000,0.0000
1475,-9.9754,-0.1041,0.0000,0.0000,0.0000,0.0000
1476,-10.8501,-0.1036,0.0000,0.0000,0.0000,0.0000
1477,-11.6896,-0.1079,0.0000,0.0000,0.0000,0.0000
1478,-12.5625,-0.1072,0.0000,0.0000,0.0000,0.0000
1479,-13.4351,-0.1065,0.0000,0.0000,0.0000,0.0000
1480,-14.1396,-0.0741,0.0000,0.0000,0.0000,0.0000
1481,-15.0599,-0.1023,0.0000,0.0000,0.0000,0.0000
1482,-15.6572,-0.1012,0.0000,0.0000,0.0000,0.0000
1483,-16.5306,-0.1008,0.0000,0.0000,0.0000,0.0000
1484,-17.4038,-0.1005,0.0000,0.0000,0.0000,0.0000
1485,-18.2768,-0.1002,0.0000,0.0000,0.0000,0.0000
1486,-19.1007,-0.1030,0.0000,0.0000,0.0000,0.0000
1487,-19.9715,-0.1026,0.0000,0.0000,0.0000,0.0000
1488,-20.7388,-0.0998,0.0000,0.0000,0.0000,0.0000
1489,-21.6118,-0.0995,0.0000,0.0000,0.0000,0.0000
1490,-22.4846,-0.0992,0.0000,0.0000,0.0000,0.0000
1491,-23.1616,-0.1901,0.0000,0.0000,0.0000,0.0000
1492,-24.2298,-0.0988,0.0000,0.0000,0.0000,0.0000
1493,-24.8208,-0.0985,0.0000,0.0000,0.0000,0.0000
1494,-25.5966,-0.1016,0.0000,0.0000,0.0000,0.0000
1495,-26.4106,-0.0983,0.0000,0.0000,0.0000,0.0000
1496,-27.2828,-0.0982,0.0000,0.0000,0.0000,0.0000
1497,-28.1549,-0.0981,0.0000,0.0000,0.0000,0.0000
1498,-29.0269,-0.0980,0.0000,0.0000,0.0000,0.0000
1499,-29.8990,-0.0979,0.0000,0.0000,0.0000,0.0000
1500,-30.5351,-0.3600,0.0000,0.0000,0.0000,0.0000
1501,-31.5665,-0.2188,0.0000,0.0000,0.0000,0.0000
1502,-32.4543,-0.3415,0.0000,0.0000,0.0000,0.0000
1503,-33.3481,-0.5004,0.0000,0.0000,0.0000,0.0000
1504,-34.0403,-0.5292,0.0000,0.0000,0.0000,0.0000
1505,-34.9140,-0.5285,0.0000,0.0000,0.0000,0.0000
1506,-35.7590,-0.3415,0.0000,0.0000,0.0000,0.0000
1507,-36.6319,-0.3416,0.0000,0.0000,0.0000,0.0000
1508,-37.5048,-0.3417,0.0000,0.0000,0.0000,0.0000
1509,-38.2126,-0.3204,0.0000,0.0000,0.0000,0.0000
1510,-39.0222,-0.5005,0.0000,0.0000,0.0000,0.0000
1511,-39.8951,-0.5005,0.0000,0.0000,0.0000,0.0000
1512,-40.7680,-0.5006,0.0000,0.0000,0.0000,0.0000
1513,-41.6409,-0.5006,0.0000,0.0000,0.0000,0.0000
1514,-42.5139,-0.5007,0.0000,0.0000,0.0000,0.0000
1515,-43.1416,-0.4537,0.0000,0.0000,0.0000,0.0000
1516,-43.8537,-0.4444,0.0000,0.0000,0.0000,0.0000
1517,-44.7502,-0.3230,0.0000,0.0000,0.0000,0.0000
1518,-45.6224,-0.3234,0.0000,0.0000,0.0000,0.0000
1519,-46.4423,-0.5012,0.0000,0.0000,0.0000,0.0000
1520,-47.3153,-0.5014,0.0000,0.0000,0.0000,0.0000
1521,-48.1884,-0.5015,0.0000,0.0000,0.0000,0.0000
1522,-49.0614,-0.5017,0.0000,0.0000,0.0000,0.0000
1523,-49.9346,-0.5019,0.0000,0.0000,0.0000,0.0000
1524,-50.7120,-0.4714,0.0000,0.0000,0.0000,0.0000
1525,-51.4934,-0.5623,0.0000,0.0000,0.0000,0.0000
1526,-52.3698,-0.5626,0.0000,0.0000,0.0000,0.0000
1527,-53.0344,-0.5400,0.0000,0.0000,0.0000,0.0000
1528,-53.9488,-0.6315,0.0000,0.0000,0.0000,0.0000
1529,-54.8294,-0.6316,0.0000,0.0000,0.0000,0.0000
1530,-55.7100,-0.6317,0.0000,0.0000,0.0000,0.0000
1531,-56.5907,-0.6318,0.0000,0.0000,0.0000,0.0000
1532,-57.4714,-0.6319,0.0000,0.0000,0.0000,0.0000
1533,-58.0692,-0.5651,0.0000,0.0000,0.0000,0.0000
1534,-58.9465,-0.5655,0.0000,0.0000,0.0000,0.0000
1535,-59.8240,-0.5660,0.0000,0.0000,0.0000,0.0000
1536,-60.7016,-0.5664,0.0000,0.0000,0.0000,0.0000
1537,-61.5793,-0.5669,0.0000,0.0000,0.0000,0.0000
1538,-62.2411,-0.5475,0.0000,0.0000,0.0000,0.0000
1539,-63.0525,-0.5371,0.0000,0.0000,0.0000,0.0000
1540,-63.9298,-0.5377,0.0000,0.0000,0.0000,0.0000
1541,-64.8743,-0.5838,0.0000,0.0000,0.0000,0.0000
1542,-65.7543,-0.5843,0.0000,0.0000,0.0000,0.0000
1543,-66.6343,-0.5849,0.0000,0.0000,0.0000,0.0000
1544,-67.2880,-0.5701,0.0000,0.0000,0.0000,0.0000
1545,-68.1668,-0.5706,0.0000,0.0000,0.0000,0.0000
1546,-69.0457,-0.5712,0.0000,0.0000,0.0000,0.0000
1547,-69.9247,-0.5717,0.0000,0.0000,0.0000,0.0000
1548,-70.6773,-0.5505,0.0000,0.0000,0.0000,0.0000
1549,-71.3947,-0.5435,0.0000,0.0000,0.0000,0.0000
1550,-72.5139,-0.6874,0.0000,0.0000,0.0000,0.0000
1551,-73.2358,-0.5891,0.0000,0.0000,0.0000,0.0000
1552,-73.8817,-0.5742,0.0000,0.0000,0.0000,0.0000
1553,-75.0527,-0.6618,0.0000,0.0000,0.0000,0.0000
1554,-75.9362,-0.6625,0.0000,0.0000,0.0000,0.0000
1555,-76.3354,-0.7575,0.0000,0.0000,0.0000,0.0000
1556,-77.4167,-0.6465,0.0000,0.0000,0.0000,0.0000
1557,-78.2991,-0.6472,0.0000,0.0000,0.0000,0.0000
1558,-78.9665,-0.7593,0.0000,0.0000,0.0000,0.0000
1559,-79.9570,-0.7993,0.0000,0.0000,0.0000,0.0000
1560,-80.6016,-0.9035,0.0000,0.0000,0.0000,0.0000
1561,-81.3840,-0.9153,0.0000,0.0000,0.0000,0.0000
1562,-82.1477,-0.9205,0.0000,0.0000,0.0000,0.0000
1563,-83.1311,-0.9160,0.0000,0.0000,0.0000,0.0000
1564,-84.2439,-1.0351,0.0000,0.0000,0.0000,0.0000
1565,-85.1246,-1.0357,0.0000,0.0000,0.0000,0.0000
1566,-85.7675,-1.0200,0.0000,0.0000,0.0000,0.0000
1567,-86.6483,-1.0206,0.0000,0.0000,0.0000,0.0000
1568,-87.5292,-1.0212,0.0000,0.0000,0.0000,0.0000
1569,-88.2560,-0.9991,0.0000,0.0000,0.0000,0.0000
1570,-89.2911,-1.0224,0.0000,0.0000,0.0000,0.0000
1571,-90.0158,-1.0004,0.0000,0.0000,0.0000,0.0000
1572,-90.8958,-1.0010,0.0000,0.0000,0.0000,0.0000
1573,-91.6531,-1.0000,0.0000,0.0000,0.0000,0.0000
1574,-92.2181,-0.9842,0.0000,0.0000,0.0000,0.0000
1575,-93.2560,-1.0251,0.0000,0.0000,0.0000,0.0000
1576,-94.1372,-1.0257,0.0000,0.0000,0.0000,0.0000
1577,-94.8569,-1.0038,0.0000,0.0000,0.0000,0.0000
1578,-95.7374,-1.0045,0.0000,0.0000,0.0000,0.0000
1579,-96.8752,-1.1024,0.0000,0.0000,0.0000,0.0000
1580,-97.5973,-1.0862,0.0000,0.0000,0.0000,0.0000
1581,-97.5930,-1.1117,0.0000,0.0000,0.0000,0.0000
1582,-98.2310,-0.9763,0.0000,0.0000,0.0000,0.0000
1583,-99.2346,-1.0854,0.0000,0.0000,0.0000,0.0000
1584,-98.9063,-1.1125,0.0000,0.0000,0.0000,0.0000
1585,-99.1118,-0.9770,0.0000,0.0000,0.0000,0.0000
1586,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1587,-99.3441,-1.1128,0.0000,0.0000,0.0000,0.0000
1588,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1589,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1590,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1591,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1592,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1593,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1594,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1595,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1596,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
1597,-99.0736,-1.2489,0.0000,0.0000,0.0000,0.0000
1598,-99.7000,-1.0073,0.0000,0.0000,0.0000,0.0000
1599,-99.2701,-0.5547,0.0000,0.0000,0.0000,0.0000
1600,-98.9581,-0.4796,0.0000,0.0000,0.0000,0.0000
1601,-98.4916,-0.0165,0.0000,0.0000,0.0000,0.0000
1602,-98.8032,0.7439,0.0000,0.0000,0.0000,0.0000
1603,-98.2795,1.4088,0.0000,0.0000,0.0000,0.0000
1604,-97.6245,2.1308,0.0000,0.0000,0.0000,0.0000
1605,-97.4639,2.9315,0.0000,0.0000,0.0000,0.0000
1606,-96.9362,3.5896,0.0000,0.0000,0.0000,0.0000
1607,-96.9058,4.4494,0.0000,0.0000,0.0000,0.0000
1608,-96.5666,5.1174,0.0000,0.0000,0.0000,0.0000
1609,-96.1202,5.9914,0.0000,0.0000,0.0000,0.0000
1610,-95.4179,6.6416,0.0000,0.0000,0.0000,0.0000
1611,-95.0634,7.3448,0.0000,0.0000,0.0000,0.0000
1612,-94.9522,8.1694,0.0000,0.0000,0.0000,0.0000
1613,-94.5065,9.0442,0.0000,0.0000,0.0000,0.0000
1614,-93.8740,9.8237,0.0000,0.0000,0.0000,0.0000
1615,-93.4722,10.3849,0.0000,0.0000,0.0000,0.0000
1616,-93.4482,11.2314,0.0000,0.0000,0.0000,0.0000
1617,-93.0595,12.0339,0.0000,0.0000,0.0000,0.0000
1618,-92.3024,12.7225,0.0000,0.0000,0.0000,0.0000
1619,-91.8756,13.4220,0.0000,0.0000,0.0000,0.0000
1620,-91.6751,14.2852,0.0000,0.0000,0.0000,0.0000
1621,-91.1329,14.9007,0.0000,0.0000,0.0000,0.0000
1622,-90.9374,15.6134,0.0000,0.0000,0.0000,0.0000
1623,-90.7870,16.4657,0.0000,0.0000,0.0000,0.0000
1624,-90.3444,17.3376,0.0000,0.0000,0.0000,0.0000
1625,-89.6468,17.9276,0.0000,0.0000,0.0000,0.0000
1626,-89.3467,18.6188,0.0000,0.0000,0.0000,0.0000
1627,-89.0200,19.5172,0.0000,0.0000,0.0000,0.0000
1628,-88.7453,20.3266,0.0000,0.0000,0.0000,0.0000
1629,-88.3648,21.0449,0.0000,0.0000,0.0000,0.0000
1630,-88.1358,21.6964,0.0000,0.0000,0.0000,0.0000
1631,-87.6949,22.5680,0.0000,0.0000,0.0000,0.0000
1632,-87.4085,23.3772,0.0000,0.0000,0.0000,0.0000
1633,-86.6098,23.8273,0.0000,0.0000,0.0000,0.0000
1634,-86.5206,24.7641,0.0000,0.0000,0.0000,0.0000
1635,-86.0789,25.5546,0.0000,0.0000,0.0000,0.0000
1636,-85.7220,26.2751,0.0000,0.0000,0.0000,0.0000
1637,-85.1498,26.8399,0.0000,0.0000,0.0000,0.0000
1638,-85.0544,27.7971,0.0000,0.0000,0.0000,0.0000
1639,-84.3715,28.3284,0.0000,0.0000,0.0000,0.0000
1640,-84.0683,29.2156,0.0000,0.0000,0.0000,0.0000
1641,-83.8742,29.9972,0.0000,0.0000,0.0000,0.0000
1642,-83.4227,30.7788,0.0000,0.0000,0.0000,0.0000
1643,-83.0874,31.5056,0.0000,0.0000,0.0000,0.0000
1644,-82.6633,32.1543,0.0000,0.0000,0.0000,0.0000
1645,-82.6002,33.0996,0.0000,0.0000,0.0000,0.0000
1646,-82.0969,33.8256,0.0000,0.0000,0.0000,0.0000
1647,-81.4387,34.4177,0.0000,0.0000,0.0000,0.0000
1648,-81.2345,35.2295,0.0000,0.0000,0.0000,0.0000
1649,-80.7757,36.0010,0.0000,0.0000,0.0000,0.0000
1650,-80.4599,36.7384,0.0000,0.0000,0.0000,0.0000
1651,-80.0226,37.6109,0.0000,0.0000,0.0000,0.0000
1652,-79.9449,38.4325,0.0000,0.0000,0.0000,0.0000
1653,-79.3514,39.0378,0.0000,0.0000,0.0000,0.0000
1654,-78.9133,39.9089,0.0000,0.0000,0.0000,0.0000
1655,-78.4853,40.4415,0.0000,0.0000,0.0000,0.0000
1656,-78.1365,41.2232,0.0000,0.0000,0.0000,0.0000
1657,-77.5092,41.7905,0.0000,0.0000,0.0000,0.0000
1658,-77.3034,42.8021,0.0000,0.0000,0.0000,0.0000
1659,-77.2073,43.8869,0.0000,0.0000,0.0000,0.0000
