Frame,X,Y,Z,Roll,Pitch,Yaw
1263,-6.7159,-9.5356,0.0000,0.0000,0.0000,0.0000
1264,-7.5892,-9.5361,0.0000,0.0000,0.0000,0.0000
1265,-8.3992,-9.5432,0.0000,0.0000,0.0000,0.0000
1266,-9.2301,-9.5381,0.0000,0.0000,0.0000,0.0000
1267,-10.1052,-9.5204,0.0000,0.0000,0.0000,0.0000
1268,-10.9484,-9.4895,0.0000,0.0000,0.0000,0.0000
1269,-11.8019,-9.5026,0.0000,0.0000,0.0000,0.0000
1270,-12.6167,-9.4971,0.0000,0.0000,0.0000,0.0000
1271,-13.4327,-9.5120,0.0000,0.0000,0.0000,0.0000
1272,-14.2899,-9.5221,0.0000,0.0000,0.0000,0.0000
1273,-15.1384,-9.5518,0.0000,0.0000,0.0000,0.0000
1274,-15.9989,-9.5863,0.0000,0.0000,0.0000,0.0000
1275,-16.8675,-9.6076,0.0000,0.0000,0.0000,0.0000
1276,-17.6971,-9.6133,0.0000,0.0000,0.0000,0.0000
1277,-18.5559,-9.6279,0.0000,0.0000,0.0000,0.0000
1278,-19.4432,-9.6363,0.0000,0.0000,0.0000,0.0000
1279,-20.2958,-9.6470,0.0000,0.0000,0.0000,0.0000
1280,-21.1731,-9.6591,0.0000,0.0000,0.0000,0.0000
1281,-22.0278,-9.6532,0.0000,0.0000,0.0000,0.0000
1282,-22.8449,-9.6649,0.0000,0.0000,0.0000,0.0000
1283,-23.6897,-9.6795,0.0000,0.0000,0.0000,0.0000
1284,-24.5776,-9.6703,0.0000,0.0000,0.0000,0.0000
1285,-25.4563,-9.6797,0.0000,0.0000,0.0000,0.0000
1286,-26.3441,-9.7090,0.0000,0.0000,0.0000,0.0000
1287,-27.1733,-9.7105,0.0000,0.0000,0.0000,0.0000
1288,-28.0180,-9.6986,0.0000,0.0000,0.0000,0.0000
1289,-28.8881,-9.6946,0.0000,0.0000,0.0000,0.0000
1290,-29.7588,-9.6927,0.0000,0.0000,0.0000,0.0000
1291,-30.6105,-9.7174,0.0000,0.0000,0.0000,0.0000
1292,-31.4441,-9.7054,0.0000,0.0000,0.0000,0.0000
1293,-32.2777,-9.7158,0.0000,0.0000,0.0000,0.0000
1294,-33.1248,-9.7118,0.0000,0.0000,0.0000,0.0000
1295,-33.9938,-9.7258,0.0000,0.0000,0.0000,0.0000
1296,-34.8548,-9.7491,0.0000,0.0000,0.0000,0.0000
1297,-35.6903,-9.7573,0.0000,0.0000,0.0000,0.0000
1298,-36.5056,-9.7836,0.0000,0.0000,0.0000,0.0000
1299,-37.3567,-9.7963,0.0000,0.0000,0.0000,0.0000
1300,-38.2236,-9.7879,0.0000,0.0000,0.0000,0.0000
1301,-39.0813,-9.8139,0.0000,0.0000,0.0000,0.0000
1302,-39.9791,-9.8188,0.0000,0.0000,0.0000,0.0000
1303,-40.8304,-9.8194,0.0000,0.0000,0.0000,0.0000
1304,-41.6580,-9.8124,0.0000,0.0000,0.0000,0.0000
1305,-42.5364,-9.7888,0.0000,0.0000,0.0000,0.0000
1306,-43.3874,-9.7904,0.0000,0.0000,0.0000,0.0000
1307,-44.2474,-9.8273,0.0000,0.0000,0.0000,0.0000
1308,-45.1260,-9.8117,0.0000,0.0000,0.0000,0.0000
1309,-45.9364,-9.8290,0.0000,0.0000,0.0000,0.0000
1310,-46.7654,-9.8588,0.0000,0.0000,0.0000,0.0000
1311,-47.6571,-9.8298,0.0000,0.0000,0.0000,0.0000
1312,-48.5262,-9.8239,0.0000,0.0000,0.0000,0.0000
1313,-49.3794,-9.8318,0.0000,0.0000,0.0000,0.0000
1314,-50.2359,-9.8295,0.0000,0.0000,0.0000,0.0000
1315,-51.0331,-9.8476,0.0000,0.0000,0.0000,0.0000
1316,-51.8945,-9.8823,0.0000,0.0000,0.0000,0.0000
1317,-52.7658,-9.8505,0.0000,0.0000,0.0000,0.0000
1318,-53.5869,-9.8876,0.0000,0.0000,0.0000,0.0000
1319,-54.4540,-9.8955,0.0000,0.0000,0.0000,0.0000
1320,-55.3050,-9.8851,0.0000,0.0000,0.0000,0.0000
1321,-56.1299,-9.9334,0.0000,0.0000,0.0000,0.0000
1322,-56.9957,-9.9445,0.0000,0.0000,0.0000,0.0000
1323,-57.8794,-9.9542,0.0000,0.0000,0.0000,0.0000
1324,-58.7305,-9.9682,0.0000,0.0000,0.0000,0.0000
1325,-59.5947,-9.9804,0.0000,0.0000,0.0000,0.0000
1326,-60.4186,-9.9401,0.0000,0.0000,0.0000,0.0000
1327,-61.2602,-9.9441,0.0000,0.0000,0.0000,0.0000
1328,-62.1284,-9.8880,0.0000,0.0000,0.0000,0.0000
1329,-62.9794,-9.8759,0.0000,0.0000,0.0000,0.0000
1330,-63.8448,-9.8845,0.0000,0.0000,0.0000,0.0000
1331,-64.6970,-9.8754,0.0000,0.0000,0.0000,0.0000
1332,-65.5162,-9.9023,0.0000,0.0000,0.0000,0.0000
1333,-66.3736,-9.9065,0.0000,0.0000,0.0000,0.0000
1334,-67.2230,-9.8914,0.0000,0.0000,0.0000,0.0000
1335,-68.0501,-9.8726,0.0000,0.0000,0.0000,0.0000
1336,-68.8876,-9.8713,0.0000,0.0000,0.0000,0.0000
1337,-69.7098,-9.8299,0.0000,0.0000,0.0000,0.0000
1338,-70.5454,-9.8289,0.0000,0.0000,0.0000,0.0000
1339,-71.4428,-9.8488,0.0000,0.0000,0.0000,0.0000
1340,-72.3071,-9.8259,0.0000,0.0000,0.0000,0.0000
1341,-73.1578,-9.8627,0.0000,0.0000,0.0000,0.0000
1342,-74.0099,-9.8645,0.0000,0.0000,0.0000,0.0000
1343,-74.8401,-9.8767,0.0000,0.0000,0.0000,0.0000
1344,-75.6819,-9.9019,0.0000,0.0000,0.0000,0.0000
1345,-76.5430,-9.8796,0.0000,0.0000,0.0000,0.0000
1346,-77.3760,-9.8800,0.0000,0.0000,0.0000,0.0000
1347,-78.2453,-9.8877,0.0000,0.0000,0.0000,0.0000
1348,-79.0875,-9.8657,0.0000,0.0000,0.0000,0.0000
1349,-79.8945,-9.8807,0.0000,0.0000,0.0000,0.0000
1350,-80.7468,-9.8676,0.0000,0.0000,0.0000,0.0000
1351,-81.5880,-9.8230,0.0000,0.0000,0.0000,0.0000
1352,-82.4235,-9.8436,0.0000,0.0000,0.0000,0.0000
1353,-83.2667,-9.8392,0.0000,0.0000,0.0000,0.0000
1354,-84.0799,-9.8401,0.0000,0.0000,0.0000,0.0000
1355,-84.9075,-9.8781,0.0000,0.0000,0.0000,0.0000
1356,-85.7814,-9.8564,0.0000,0.0000,0.0000,0.0000
1357,-86.6437,-9.8574,0.0000,0.0000,0.0000,0.0000
1358,-87.4941,-9.8819,0.0000,0.0000,0.0000,0.0000
1359,-88.3447,-9.8923,0.0000,0.0000,0.0000,0.0000
1360,-89.1812,-9.9297,0.0000,0.0000,0.0000,0.0000
1361,-90.0305,-9.9551,0.0000,0.0000,0.0000,0.0000
1362,-90.8821,-9.9399,0.0000,0.0000,0.0000,0.0000
1363,-91.7101,-9.9594,0.0000,0.0000,0.0000,0.0000
1364,-92.5638,-9.9653,0.0000,0.0000,0.0000,0.0000
1365,-93.3750,-9.9782,0.0000,0.0000,0.0000,0.0000
1366,-94.2224,-10.0101,0.0000,0.0000,0.0000,0.0000
1367,-95.0887,-10.0296,0.0000,0.0000,0.0000,0.0000
1368,-95.9070,-10.0591,0.0000,0.0000,0.0000,0.0000
1369,-96.7453,-10.1128,0.0000,0.0000,0.0000,0.0000
1370,-97.5689,-10.1049,0.0000,0.0000,0.0000,0.0000
1371,-98.3935,-10.1245,0.0000,0.0000,0.0000,0.0000
1372,-99.2240,-10.1236,0.0000,0.0000,0.0000,0.0000
1373,-100.0608,-10.0837,0.0000,0.0000,0.0000,0.0000
1374,-100.7781,-10.0871,0.0000,0.0000,0.0000,0.0000
1375,-101.3393,-10.0901,0.0000,0.0000,0.0000,0.0000
1376,-101.8245,-10.1111,0.0000,0.0000,0.0000,0.0000
1377,-102.2223,-10.1195,0.0000,0.0000,0.0000,0.0000
1378,-102.4646,-10.0543,0.0000,0.0000,0.0000,0.0000
1379,-102.4646,-10.0543,0.0000,0.0000,0.0000,0.0000
1380,-102.5449,-9.9942,0.0000,0.0000,0.0000,0.0000
1381,-102.6334,-9.9348,0.0000,0.0000,0.0000,0.0000
1382,-102.6334,-9.9348,0.0000,0.0000,0.0000,0.0000
1383,-102.6334,-9.9348,0.0000,0.0000,0.0000,0.0000
1384,-102.6334,-9.9348,0.0000,0.0000,0.0000,0.0000
1385,-102.6334,-9.9348,0.0000,0.0000,0.0000,0.0000
1386,-102.6334,-9.9348,0.0000,0.0000,0.0000,0.0000
1387,-102.6334,-9.9348,0.0000,0.0000,0.0000,0.0000
1388,-102.6334,-9.9348,0.0000,0.0000,0.0000,0.0000
1389,-102.6334,-9.9348,0.0000,0.0000,0.0000,0.0000
1390,-102.6334,-9.9348,0.0000,0.0000,0.0000,0.0000
1391,-102.6334,-9.9348,0.0000,0.0000,0.0000,0.0000
1392,-102.6334,-9.9348,0.0000,0.0000,0.0000,0.0000
1393,-102.6334,-9.9348,0.0000,0.0000,0.0000,0.0000
1394,-102.6190,-9.8041,0.0000,0.0000,0.0000,0.0000
1395,-102.6159,-9.5571,0.0000,0.0000,0.0000,0.0000
1396,-102.6178,-9.2174,0.0000,0.0000,0.0000,0.0000
1397,-102.5938,-8.7586,0.0000,0.0000,0.0000,0.0000
1398,-102.5969,-8.0712,0.0000,0.0000,0.0000,0.0000
1399,-102.6161,-7.3118,0.0000,0.0000,0.0000,0.0000
1400,-102.5815,-6.5784,0.0000,0.0000,0.0000,0.0000
1401,-102.5866,-5.7908,0.0000,0.0000,0.0000,0.0000
1402,-102.5828,-4.9297,0.0000,0.0000,0.0000,0.0000
1403,-102.5728,-4.1261,0.0000,0.0000,0.0000,0.0000
1404,-102.5776,-3.3145,0.0000,0.0000,0.0000,0.0000
1405,-102.5738,-2.4487,0.0000,0.0000,0.0000,0.0000
1406,-102.5648,-1.6237,0.0000,0.0000,0.0000,0.0000
1407,-102.5621,-0.7947,0.0000,0.0000,0.0000,0.0000
1408,-102.5640,0.0318,0.0000,0.0000,0.0000,0.0000
1409,-102.5483,0.8119,0.0000,0.0000,0.0000,0.0000
1410,-102.5332,1.6473,0.0000,0.0000,0.0000,0.0000
1411,-102.5220,2.5146,0.0000,0.0000,0.0000,0.0000
1412,-102.5161,3.3368,0.0000,0.0000,0.0000,0.0000
1413,-102.5058,4.1290,0.0000,0.0000,0.0000,0.0000
1414,-102.5160,4.9059,0.0000,0.0000,0.0000,0.0000
1415,-102.5110,5.7127,0.0000,0.0000,0.0000,0.0000
1416,-102.5149,6.5418,0.0000,0.0000,0.0000,0.0000
1417,-102.5179,7.3774,0.0000,0.0000,0.0000,0.0000
1418,-102.5252,8.2109,0.0000,0.0000,0.0000,0.0000
1419,-102.5377,9.0199,0.0000,0.0000,0.0000,0.0000
1420,-102.5413,9.8524,0.0000,0.0000,0.0000,0.0000
1421,-102.5131,10.7127,0.0000,0.0000,0.0000,0.0000
1422,-102.4807,11.5647,0.0000,0.0000,0.0000,0.0000
1423,-102.4398,12.3943,0.0000,0.0000,0.0000,0.0000
1424,-102.4294,13.2202,0.0000,0.0000,0.0000,0.0000
1425,-102.3958,14.0332,0.0000,0.0000,0.0000,0.0000
1426,-102.3931,14.8654,0.0000,0.0000,0.0000,0.0000
1427,-102.4043,15.7013,0.0000,0.0000,0.0000,0.0000
1428,-102.4151,16.5516,0.0000,0.0000,0.0000,0.0000
1429,-102.4601,17.3713,0.0000,0.0000,0.0000,0.0000
1430,-102.4556,18.1849,0.0000,0.0000,0.0000,0.0000
1431,-102.4535,19.0182,0.0000,0.0000,0.0000,0.0000
1432,-102.4703,19.8262,0.0000,0.0000,0.0000,0.0000
1433,-102.4615,20.6477,0.0000,0.0000,0.0000,0.0000
1434,-102.4637,21.5052,0.0000,0.0000,0.0000,0.0000
1435,-102.4497,22.3259,0.0000,0.0000,0.0000,0.0000
1436,-102.4189,23.1252,0.0000,0.0000,0.0000,0.0000
1437,-102.4165,23.9311,0.0000,0.0000,0.0000,0.0000
1438,-102.4029,24.7013,0.0000,0.0000,0.0000,0.0000
1439,-102.4042,25.5518,0.0000,0.0000,0.0000,0.0000
1440,-102.4151,26.3787,0.0000,0.0000,0.0000,0.0000
1441,-102.4081,27.1998,0.0000,0.0000,0.0000,0.0000
1442,-102.4166,28.0391,0.0000,0.0000,0.0000,0.0000
1443,-102.4319,28.8798,0.0000,0.0000,0.0000,0.0000
1444,-102.4202,29.7025,0.0000,0.0000,0.0000,0.0000
1445,-102.4153,30.5690,0.0000,0.0000,0.0000,0.0000
1446,-102.3985,31.4017,0.0000,0.0000,0.0000,0.0000
1447,-102.3808,32.2467,0.0000,0.0000,0.0000,0.0000
1448,-102.3623,33.0508,0.0000,0.0000,0.0000,0.0000
1449,-102.3322,33.8300,0.0000,0.0000,0.0000,0.0000
1450,-102.3173,34.6073,0.0000,0.0000,0.0000,0.0000
1451,-102.3006,35.4289,0.0000,0.0000,0.0000,0.0000
1452,-102.2890,36.2530,0.0000,0.0000,0.0000,0.0000
1453,-102.2743,37.0816,0.0000,0.0000,0.0000,0.0000
1454,-102.2610,37.9331,0.0000,0.0000,0.0000,0.0000
1455,-102.2709,38.7340,0.0000,0.0000,0.0000,0.0000
1456,-102.2619,39.5580,0.0000,0.0000,0.0000,0.0000
1457,-102.2606,40.4155,0.0000,0.0000,0.0000,0.0000
1458,-102.2474,41.2603,0.0000,0.0000,0.0000,0.0000
1459,-102.2333,42.0930,0.0000,0.0000,0.0000,0.0000
1460,-102.2173,42.9157,0.0000,0.0000,0.0000,0.0000
1461,-102.2142,43.7016,0.0000,0.0000,0.0000,0.0000
1462,-102.1872,44.5088,0.0000,0.0000,0.0000,0.0000
1463,-102.1588,45.3777,0.0000,0.0000,0.0000,0.0000
1464,-102.1521,46.1998,0.0000,0.0000,0.0000,0.0000
1465,-102.1301,47.0300,0.0000,0.0000,0.0000,0.0000
1466,-102.1120,47.8432,0.0000,0.0000,0.0000,0.0000
1467,-102.0993,48.6233,0.0000,0.0000,0.0000,0.0000
1468,-102.0787,49.4654,0.0000,0.0000,0.0000,0.0000
1469,-102.0761,50.3116,0.0000,0.0000,0.0000,0.0000
1470,-102.0680,51.1521,0.0000,0.0000,0.0000,0.0000
1471,-102.0589,51.9867,0.0000,0.0000,0.0000,0.0000
1472,-102.0590,52.8249,0.0000,0.0000,0.0000,0.0000
1473,-102.0473,53.6157,0.0000,0.0000,0.0000,0.0000
1474,-102.0220,54.4124,0.0000,0.0000,0.0000,0.0000
1475,-101.9962,55.2560,0.0000,0.0000,0.0000,0.0000
1476,-101.9861,56.1127,0.0000,0.0000,0.0000,0.0000
1477,-101.9689,56.9199,0.0000,0.0000,0.0000,0.0000
1478,-101.9649,57.7564,0.0000,0.0000,0.0000,0.0000
1479,-101.9761,58.5557,0.0000,0.0000,0.0000,0.0000
1480,-101.9697,59.3390,0.0000,0.0000,0.0000,0.0000
1481,-101.9445,60.2129,0.0000,0.0000,0.0000,0.0000
1482,-101.9214,61.0201,0.0000,0.0000,0.0000,0.0000
1483,-101.8925,61.8499,0.0000,0.0000,0.0000,0.0000
1484,-101.8894,62.7132,0.0000,0.0000,0.0000,0.0000
1485,-101.8828,63.4995,0.0000,0.0000,0.0000,0.0000
1486,-101.8735,64.3139,0.0000,0.0000,0.0000,0.0000
1487,-101.8387,65.1458,0.0000,0.0000,0.0000,0.0000
1488,-101.8275,65.9360,0.0000,0.0000,0.0000,0.0000
1489,-101.8172,66.7605,0.0000,0.0000,0.0000,0.0000
1490,-101.8131,67.5989,0.0000,0.0000,0.0000,0.0000
1491,-101.8100,68.4080,0.0000,0.0000,0.0000,0.0000
1492,-101.8215,69.2214,0.0000,0.0000,0.0000,0.0000
1493,-101.8257,70.1284,0.0000,0.0000,0.0000,0.0000
1494,-101.8047,70.9703,0.0000,0.0000,0.0000,0.0000
1495,-101.7488,71.8012,0.0000,0.0000,0.0000,0.0000
1496,-101.7476,72.6451,0.0000,0.0000,0.0000,0.0000
1497,-101.7386,73.4491,0.0000,0.0000,0.0000,0.0000
1498,-101.7253,74.2294,0.0000,0.0000,0.0000,0.0000
1499,-101.7131,75.0423,0.0000,0.0000,0.0000,0.0000
1500,-101.6988,75.8714,0.0000,0.0000,0.0000,0.0000
1501,-101.6740,76.7066,0.0000,0.0000,0.0000,0.0000
1502,-101.6501,77.5265,0.0000,0.0000,0.0000,0.0000
1503,-101.6272,78.3290,0.0000,0.0000,0.0000,0.0000
1504,-101.6235,79.1182,0.0000,0.0000,0.0000,0.0000
1505,-101.6221,79.8979,0.0000,0.0000,0.0000,0.0000
1506,-101.5863,80.7453,0.0000,0.0000,0.0000,0.0000
1507,-101.5676,81.5409,0.0000,0.0000,0.0000,0.0000
1508,-101.5492,82.3583,0.0000,0.0000,0.0000,0.0000
1509,-101.5472,83.1668,0.0000,0.0000,0.0000,0.0000
1510,-101.5589,83.9470,0.0000,0.0000,0.0000,0.0000
1511,-101.5723,84.7415,0.0000,0.0000,0.0000,0.0000
1512,-101.5619,85.5841,0.0000,0.0000,0.0000,0.0000
1513,-101.5406,86.3811,0.0000,0.0000,0.0000,0.0000
1514,-101.5263,87.0830,0.0000,0.0000,0.0000,0.0000
1515,-101.5097,87.6286,0.0000,0.0000,0.0000,0.0000
1516,-101.5004,88.1067,0.0000,0.0000,0.0000,0.0000
1517,-101.4976,88.5233,0.0000,0.0000,0.0000,0.0000
1518,-101.4935,88.7207,0.0000,0.0000,0.0000,0.0000
1519,-101.4759,88.8173,0.0000,0.0000,0.0000,0.0000
1520,-101.4794,88.9476,0.0000,0.0000,0.0000,0.0000
1521,-101.4794,88.9476,0.0000,0.0000,0.0000,0.0000
1522,-101.4794,88.9476,0.0000,0.0000,0.0000,0.0000
1523,-101.4794,88.9476,0.0000,0.0000,0.0000,0.0000
1524,-101.4794,88.9476,0.0000,0.0000,0.0000,0.0000
1525,-101.4794,88.9476,0.0000,0.0000,0.0000,0.0000
1526,-101.4794,88.9476,0.0000,0.0000,0.0000,0.0000
1527,-101.4794,88.9476,0.0000,0.0000,0.0000,0.0000
1528,-101.4794,88.9476,0.0000,0.0000,0.0000,0.0000
1529,-101.4794,88.9476,0.0000,0.0000,0.0000,0.0000
1530,-101.4794,88.9476,0.0000,0.0000,0.0000,0.0000
1531,-101.3924,88.9617,0.0000,0.0000,0.0000,0.0000
1532,-101.2088,89.0161,0.0000,0.0000,0.0000,0.0000
1533,-100.9586,88.9956,0.0000,0.0000,0.0000,0.0000
1534,-100.5812,88.9826,0.0000,0.0000,0.0000,0.0000
1535,-100.0301,88.9688,0.0000,0.0000,0.0000,0.0000
1536,-99.3237,88.9694,0.0000,0.0000,0.0000,0.0000
1537,-98.5758,88.9464,0.0000,0.0000,0.0000,0.0000
1538,-97.8118,88.9474,0.0000,0.0000,0.0000,0.0000
1539,-96.9697,88.9586,0.0000,0.0000,0.0000,0.0000
1540,-96.1079,88.9252,0.0000,0.0000,0.0000,0.0000
1541,-95.2802,88.9394,0.0000,0.0000,0.0000,0.0000
1542,-94.4346,88.9338,0.0000,0.0000,0.0000,0.0000
1543,-93.5802,88.9200,0.0000,0.0000,0.0000,0.0000
1544,-92.7509,88.9253,0.0000,0.0000,0.0000,0.0000
1545,-91.9202,88.9181,0.0000,0.0000,0.0000,0.0000
1546,-91.0730,88.9069,0.0000,0.0000,0.0000,0.0000
1547,-90.2098,88.9109,0.0000,0.0000,0.0000,0.0000
1548,-89.3735,88.9027,0.0000,0.0000,0.0000,0.0000
1549,-88.5112,88.9162,0.0000,0.0000,0.0000,0.0000
1550,-87.6566,88.9100,0.0000,0.0000,0.0000,0.0000
1551,-86.8439,88.9262,0.0000,0.0000,0.0000,0.0000
1552,-86.0211,88.9274,0.0000,0.0000,0.0000,0.0000
1553,-85.1671,88.9261,0.0000,0.0000,0.0000,0.0000
1554,-84.3195,88.9274,0.0000,0.0000,0.0000,0.0000
1555,-83.4800,88.9140,0.0000,0.0000,0.0000,0.0000
1556,-82.6450,88.9056,0.0000,0.0000,0.0000,0.0000
1557,-81.8142,88.8822,0.0000,0.0000,0.0000,0.0000
1558,-80.9747,88.8927,0.0000,0.0000,0.0000,0.0000
1559,-80.1447,88.9018,0.0000,0.0000,0.0000,0.0000
1560,-79.2899,88.9050,0.0000,0.0000,0.0000,0.0000
1561,-78.4335,88.9030,0.0000,0.0000,0.0000,0.0000
1562,-77.5980,88.8945,0.0000,0.0000,0.0000,0.0000
1563,-76.7771,88.9058,0.0000,0.0000,0.0000,0.0000
1564,-75.9334,88.9020,0.0000,0.0000,0.0000,0.0000
1565,-75.0943,88.9068,0.0000,0.0000,0.0000,0.0000
1566,-74.2783,88.9099,0.0000,0.0000,0.0000,0.0000
1567,-73.4318,88.8970,0.0000,0.0000,0.0000,0.0000
1568,-72.5606,88.8630,0.0000,0.0000,0.0000,0.0000
1569,-71.7178,88.8537,0.0000,0.0000,0.0000,0.0000
1570,-70.8821,88.8349,0.0000,0.0000,0.0000,0.0000
1571,-69.9984,88.8273,0.0000,0.0000,0.0000,0.0000
1572,-69.1346,88.8268,0.0000,0.0000,0.0000,0.0000
1573,-68.3353,88.8285,0.0000,0.0000,0.0000,0.0000
1574,-67.4824,88.8208,0.0000,0.0000,0.0000,0.0000
1575,-66.6010,88.7933,0.0000,0.0000,0.0000,0.0000
1576,-65.7665,88.7955,0.0000,0.0000,0.0000,0.0000
1577,-64.9210,88.7884,0.0000,0.0000,0.0000,0.0000
1578,-64.0445,88.7813,0.0000,0.0000,0.0000,0.0000
1579,-63.2029,88.7694,0.0000,0.0000,0.0000,0.0000
1580,-62.3672,88.7659,0.0000,0.0000,0.0000,0.0000
1581,-61.4992,88.7549,0.0000,0.0000,0.0000,0.0000
1582,-60.6137,88.7246,0.0000,0.0000,0.0000,0.0000
1583,-59.7728,88.7233,0.0000,0.0000,0.0000,0.0000
1584,-58.9321,88.7305,0.0000,0.0000,0.0000,0.0000
1585,-58.0550,88.7400,0.0000,0.0000,0.0000,0.0000
1586,-57.1989,88.7513,0.0000,0.0000,0.0000,0.0000
1587,-56.3747,88.7514,0.0000,0.0000,0.0000,0.0000
1588,-55.5091,88.7545,0.0000,0.0000,0.0000,0.0000
1589,-54.6286,88.7379,0.0000,0.0000,0.0000,0.0000
1590,-53.7740,88.7497,0.0000,0.0000,0.0000,0.0000
1591,-52.9132,88.7552,0.0000,0.0000,0.0000,0.0000
1592,-52.0585,88.7492,0.0000,0.0000,0.0000,0.0000
1593,-51.2133,88.7514,0.0000,0.0000,0.0000,0.0000
1594,-50.3690,88.7508,0.0000,0.0000,0.0000,0.0000
1595,-49.5088,88.7576,0.0000,0.0000,0.0000,0.0000
1596,-48.6582,88.7480,0.0000,0.0000,0.0000,0.0000
1597,-47.8073,88.7479,0.0000,0.0000,0.0000,0.0000
1598,-46.9500,88.7255,0.0000,0.0000,0.0000,0.0000
1599,-46.0738,88.7479,0.0000,0.0000,0.0000,0.0000
1600,-45.1991,88.7341,0.0000,0.0000,0.0000,0.0000
1601,-44.3518,88.7456,0.0000,0.0000,0.0000,0.0000
1602,-43.4706,88.7419,0.0000,0.0000,0.0000,0.0000
1603,-42.5994,88.7332,0.0000,0.0000,0.0000,0.0000
1604,-41.7444,88.7450,0.0000,0.0000,0.0000,0.0000
1605,-40.8740,88.7373,0.0000,0.0000,0.0000,0.0000
1606,-40.0015,88.7351,0.0000,0.0000,0.0000,0.0000
1607,-39.1686,88.7525,0.0000,0.0000,0.0000,0.0000
1608,-38.3193,88.7546,0.0000,0.0000,0.0000,0.0000
1609,-37.4190,88.7553,0.0000,0.0000,0.0000,0.0000
1610,-36.5738,88.7483,0.0000,0.0000,0.0000,0.0000
1611,-35.7273,88.7493,0.0000,0.0000,0.0000,0.0000
1612,-34.8414,88.7481,0.0000,0.0000,0.0000,0.0000
1613,-33.9893,88.7515,0.0000,0.0000,0.0000,0.0000
1614,-33.1596,88.7413,0.0000,0.0000,0.0000,0.0000
1615,-32.2773,88.7359,0.0000,0.0000,0.0000,0.0000
1616,-31.4041,88.7248,0.0000,0.0000,0.0000,0.0000
1617,-30.5755,88.7350,0.0000,0.0000,0.0000,0.0000
1618,-29.7111,88.7196,0.0000,0.0000,0.0000,0.0000
1619,-28.8274,88.7372,0.0000,0.0000,0.0000,0.0000
1620,-27.9946,88.7287,0.0000,0.0000,0.0000,0.0000
1621,-27.1387,88.7308,0.0000,0.0000,0.0000,0.0000
1622,-26.2247,88.7318,0.0000,0.0000,0.0000,0.0000
1623,-25.3563,88.7308,0.0000,0.0000,0.0000,0.0000
1624,-24.5011,88.7222,0.0000,0.0000,0.0000,0.0000
1625,-23.5881,88.7197,0.0000,0.0000,0.0000,0.0000
1626,-22.7022,88.7114,0.0000,0.0000,0.0000,0.0000
1627,-21.8983,88.7153,0.0000,0.0000,0.0000,0.0000
1628,-21.0301,88.7173,0.0000,0.0000,0.0000,0.0000
1629,-20.1371,88.7202,0.0000,0.0000,0.0000,0.0000
1630,-19.2981,88.7233,0.0000,0.0000,0.0000,0.0000
1631,-18.4420,88.7083,0.0000,0.0000,0.0000,0.0000
1632,-17.5410,88.7152,0.0000,0.0000,0.0000,0.0000
1633,-16.6889,88.7141,0.0000,0.0000,0.0000,0.0000
1634,-15.8551,88.7113,0.0000,0.0000,0.0000,0.0000
1635,-14.9385,88.7103,0.0000,0.0000,0.0000,0.0000
1636,-14.0603,88.7107,0.0000,0.0000,0.0000,0.0000
1637,-13.2408,88.7010,0.0000,0.0000,0.0000,0.0000
1638,-12.3773,88.6976,0.0000,0.0000,0.0000,0.0000
1639,-11.4947,88.6962,0.0000,0.0000,0.0000,0.0000
1640,-10.6611,88.6983,0.0000,0.0000,0.0000,0.0000
1641,-9.7726,88.6843,0.0000,0.0000,0.0000,0.0000
1642,-8.8636,88.6870,0.0000,0.0000,0.0000,0.0000
1643,-8.0146,88.6859,0.0000,0.0000,0.0000,0.0000
1644,-7.1685,88.6807,0.0000,0.0000,0.0000,0.0000
1645,-6.2670,88.6851,0.0000,0.0000,0.0000,0.0000
1646,-5.4201,88.6843,0.0000,0.0000,0.0000,0.0000
1647,-4.5773,88.6895,0.0000,0.0000,0.0000,0.0000
1648,-3.6703,88.6823,0.0000,0.0000,0.0000,0.0000
1649,-2.7894,88.6905,0.0000,0.0000,0.0000,0.0000
1650,-1.9404,88.6884,0.0000,0.0000,0.0000,0.0000
1651,-1.0913,88.6955,0.0000,0.0000,0.0000,0.0000
1652,-0.3988,88.7004,0.0000,0.0000,0.0000,0.0000
1653,0.1126,88.6933,0.0000,0.0000,0.0000,0.0000
1654,0.6376,88.6989,0.0000,0.0000,0.0000,0.0000
1655,1.0265,88.7095,0.0000,0.0000,0.0000,0.0000
1656,1.1581,88.7059,0.0000,0.0000,0.0000,0.0000
1657,1.2722,88.7148,0.0000,0.0000,0.0000,0.0000
1658,1.3955,88.7354,0.0000,0.0000,0.0000,0.0000
1659,1.3955,88.7354,0.0000,0.0000,0.0000,0.0000
1660,1.3955,88.7354,0.0000,0.0000,0.0000,0.0000
1661,1.3955,88.7354,0.0000,0.0000,0.0000,0.0000
1662,1.3955,88.7354,0.0000,0.0000,0.0000,0.0000
1663,1.3955,88.7354,0.0000,0.0000,0.0000,0.0000
1664,1.3955,88.7354,0.0000,0.0000,0.0000,0.0000
1665,1.3955,88.7354,0.0000,0.0000,0.0000,0.0000
1666,1.3955,88.7354,0.0000,0.0000,0.0000,0.0000
1667,1.3955,88.7354,0.0000,0.0000,0.0000,0.0000
1668,1.3955,88.7354,0.0000,0.0000,0.0000,0.0000
1669,1.4015,88.6805,0.0000,0.0000,0.0000,0.0000
