Frame,X,Y,Z,Roll,Pitch,Yaw
1251,-68.2261,62.0461,0.0000,0.0000,0.0000,0.0000
1252,-67.8005,62.8285,0.0000,0.0000,0.0000,0.0000
1253,-67.4053,63.5777,0.0000,0.0000,0.0000,0.0000
1254,-67.0294,64.3129,0.0000,0.0000,0.0000,0.0000
1255,-66.6205,65.1250,0.0000,0.0000,0.0000,0.0000
1256,-66.2240,65.9059,0.0000,0.0000,0.0000,0.0000
1257,-65.8078,66.7152,0.0000,0.0000,0.0000,0.0000
1258,-65.4041,67.5030,0.0000,0.0000,0.0000,0.0000
1259,-65.0275,68.2447,0.0000,0.0000,0.0000,0.0000
1260,-64.6422,69.0084,0.0000,0.0000,0.0000,0.0000
1261,-64.2402,69.7848,0.0000,0.0000,0.0000,0.0000
1262,-63.8457,70.5464,0.0000,0.0000,0.0000,0.0000
1263,-63.4524,71.2588,0.0000,0.0000,0.0000,0.0000
1264,-63.0878,71.9914,0.0000,0.0000,0.0000,0.0000
1265,-62.7112,72.7584,0.0000,0.0000,0.0000,0.0000
1266,-62.2940,73.5709,0.0000,0.0000,0.0000,0.0000
1267,-61.8898,74.3529,0.0000,0.0000,0.0000,0.0000
1268,-61.4778,75.1362,0.0000,0.0000,0.0000,0.0000
1269,-61.0815,75.8800,0.0000,0.0000,0.0000,0.0000
1270,-60.6848,76.6184,0.0000,0.0000,0.0000,0.0000
1271,-60.2753,77.3900,0.0000,0.0000,0.0000,0.0000
1272,-59.8661,78.1439,0.0000,0.0000,0.0000,0.0000
1273,-59.4553,78.9183,0.0000,0.0000,0.0000,0.0000
1274,-59.0585,79.6626,0.0000,0.0000,0.0000,0.0000
1275,-58.6652,80.3954,0.0000,0.0000,0.0000,0.0000
1276,-58.2585,81.1734,0.0000,0.0000,0.0000,0.0000
1277,-57.8314,81.9495,0.0000,0.0000,0.0000,0.0000
1278,-57.4230,82.7198,0.0000,0.0000,0.0000,0.0000
1279,-57.0137,83.4772,0.0000,0.0000,0.0000,0.0000
1280,-56.6193,84.1974,0.0000,0.0000,0.0000,0.0000
1281,-56.2368,84.9321,0.0000,0.0000,0.0000,0.0000
1282,-55.8149,85.7136,0.0000,0.0000,0.0000,0.0000
1283,-55.4071,86.4592,0.0000,0.0000,0.0000,0.0000
1284,-55.0019,87.2370,0.0000,0.0000,0.0000,0.0000
1285,-54.6006,87.9678,0.0000,0.0000,0.0000,0.0000
1286,-54.2286,88.6756,0.0000,0.0000,0.0000,0.0000
1287,-53.8075,89.4848,0.0000,0.0000,0.0000,0.0000
1288,-53.3999,90.2023,0.0000,0.0000,0.0000,0.0000
1289,-53.0054,90.9652,0.0000,0.0000,0.0000,0.0000
1290,-52.6013,91.6980,0.0000,0.0000,0.0000,0.0000
1291,-52.2078,92.4037,0.0000,0.0000,0.0000,0.0000
1292,-51.8440,93.1016,0.0000,0.0000,0.0000,0.0000
1293,-51.5673,93.5851,0.0000,0.0000,0.0000,0.0000
1294,-51.3073,94.0764,0.0000,0.0000,0.0000,0.0000
1295,-51.0904,94.4591,0.0000,0.0000,0.0000,0.0000
1296,-51.0029,94.6004,0.0000,0.0000,0.0000,0.0000
1297,-50.9444,94.7329,0.0000,0.0000,0.0000,0.0000
1298,-50.8851,94.7943,0.0000,0.0000,0.0000,0.0000
1299,-50.8851,94.7943,0.0000,0.0000,0.0000,0.0000
1300,-50.8851,94.7943,0.0000,0.0000,0.0000,0.0000
1301,-50.8851,94.7943,0.0000,0.0000,0.0000,0.0000
1302,-50.8851,94.7943,0.0000,0.0000,0.0000,0.0000
1303,-50.8851,94.7943,0.0000,0.0000,0.0000,0.0000
1304,-50.8851,94.7943,0.0000,0.0000,0.0000,0.0000
1305,-50.8851,94.7943,0.0000,0.0000,0.0000,0.0000
1306,-50.8851,94.7943,0.0000,0.0000,0.0000,0.0000
1307,-50.8851,94.7943,0.0000,0.0000,0.0000,0.0000
1308,-50.8851,94.7943,0.0000,0.0000,0.0000,0.0000
1309,-50.8662,94.7447,0.0000,0.0000,0.0000,0.0000
1310,-50.8032,94.6322,0.0000,0.0000,0.0000,0.0000
1311,-50.6946,94.3739,0.0000,0.0000,0.0000,0.0000
1312,-50.5532,94.0499,0.0000,0.0000,0.0000,0.0000
1313,-50.3090,93.5848,0.0000,0.0000,0.0000,0.0000
1314,-50.0034,92.9179,0.0000,0.0000,0.0000,0.0000
1315,-49.6844,92.2247,0.0000,0.0000,0.0000,0.0000
1316,-49.3657,91.5261,0.0000,0.0000,0.0000,0.0000
1317,-48.9733,90.7177,0.0000,0.0000,0.0000,0.0000
1318,-48.5990,89.9592,0.0000,0.0000,0.0000,0.0000
1319,-48.2272,89.1907,0.0000,0.0000,0.0000,0.0000
1320,-47.8230,88.4151,0.0000,0.0000,0.0000,0.0000
1321,-47.4370,87.6563,0.0000,0.0000,0.0000,0.0000
1322,-47.0785,86.8496,0.0000,0.0000,0.0000,0.0000
1323,-46.7144,86.1121,0.0000,0.0000,0.0000,0.0000
1324,-46.3667,85.3307,0.0000,0.0000,0.0000,0.0000
1325,-45.9825,84.5651,0.0000,0.0000,0.0000,0.0000
1326,-45.6014,83.7941,0.0000,0.0000,0.0000,0.0000
1327,-45.2166,83.0589,0.0000,0.0000,0.0000,0.0000
1328,-44.8168,82.2759,0.0000,0.0000,0.0000,0.0000
1329,-44.4810,81.4971,0.0000,0.0000,0.0000,0.0000
1330,-44.1012,80.7392,0.0000,0.0000,0.0000,0.0000
1331,-43.6949,79.9484,0.0000,0.0000,0.0000,0.0000
1332,-43.3528,79.1695,0.0000,0.0000,0.0000,0.0000
1333,-42.9850,78.3939,0.0000,0.0000,0.0000,0.0000
1334,-42.5699,77.6482,0.0000,0.0000,0.0000,0.0000
1335,-42.2387,76.8699,0.0000,0.0000,0.0000,0.0000
1336,-41.8769,76.0483,0.0000,0.0000,0.0000,0.0000
1337,-41.4678,75.2803,0.0000,0.0000,0.0000,0.0000
1338,-41.1182,74.4596,0.0000,0.0000,0.0000,0.0000
1339,-40.7428,73.6682,0.0000,0.0000,0.0000,0.0000
1340,-40.3117,72.9213,0.0000,0.0000,0.0000,0.0000
1341,-39.9847,72.1418,0.0000,0.0000,0.0000,0.0000
1342,-39.6654,71.3216,0.0000,0.0000,0.0000,0.0000
1343,-39.2820,70.5241,0.0000,0.0000,0.0000,0.0000
1344,-38.9328,69.7223,0.0000,0.0000,0.0000,0.0000
1345,-38.5605,68.9268,0.0000,0.0000,0.0000,0.0000
1346,-38.1519,68.1736,0.0000,0.0000,0.0000,0.0000
1347,-37.7948,67.3974,0.0000,0.0000,0.0000,0.0000
1348,-37.4307,66.6103,0.0000,0.0000,0.0000,0.0000
1349,-37.0216,65.7921,0.0000,0.0000,0.0000,0.0000
1350,-36.6706,65.0081,0.0000,0.0000,0.0000,0.0000
1351,-36.3127,64.2195,0.0000,0.0000,0.0000,0.0000
1352,-35.9276,63.4701,0.0000,0.0000,0.0000,0.0000
1353,-35.5725,62.7138,0.0000,0.0000,0.0000,0.0000
1354,-35.1973,61.9333,0.0000,0.0000,0.0000,0.0000
1355,-34.8078,61.1341,0.0000,0.0000,0.0000,0.0000
1356,-34.4413,60.3460,0.0000,0.0000,0.0000,0.0000
1357,-34.0849,59.5584,0.0000,0.0000,0.0000,0.0000
1358,-33.7169,58.7959,0.0000,0.0000,0.0000,0.0000
1359,-33.3399,58.0391,0.0000,0.0000,0.0000,0.0000
1360,-32.9977,57.2534,0.0000,0.0000,0.0000,0.0000
1361,-32.6002,56.4471,0.0000,0.0000,0.0000,0.0000
1362,-32.2108,55.6435,0.0000,0.0000,0.0000,0.0000
1363,-31.8701,54.8295,0.0000,0.0000,0.0000,0.0000
1364,-31.4811,54.0051,0.0000,0.0000,0.0000,0.0000
1365,-31.0758,53.2475,0.0000,0.0000,0.0000,0.0000
1366,-30.7352,52.4164,0.0000,0.0000,0.0000,0.0000
1367,-30.3757,51.5899,0.0000,0.0000,0.0000,0.0000
1368,-30.0015,50.7872,0.0000,0.0000,0.0000,0.0000
1369,-29.6480,49.9892,0.0000,0.0000,0.0000,0.0000
1370,-29.2851,49.1984,0.0000,0.0000,0.0000,0.0000
1371,-28.9028,48.4720,0.0000,0.0000,0.0000,0.0000
1372,-28.5698,47.6496,0.0000,0.0000,0.0000,0.0000
1373,-28.2295,46.8465,0.0000,0.0000,0.0000,0.0000
1374,-27.8444,46.0731,0.0000,0.0000,0.0000,0.0000
1375,-27.4660,45.2743,0.0000,0.0000,0.0000,0.0000
1376,-27.0862,44.5134,0.0000,0.0000,0.0000,0.0000
1377,-26.6560,43.8013,0.0000,0.0000,0.0000,0.0000
1378,-26.2824,42.9553,0.0000,0.0000,0.0000,0.0000
1379,-25.9298,42.1431,0.0000,0.0000,0.0000,0.0000
1380,-25.5380,41.3410,0.0000,0.0000,0.0000,0.0000
1381,-25.1736,40.4947,0.0000,0.0000,0.0000,0.0000
1382,-24.8329,39.7318,0.0000,0.0000,0.0000,0.0000
1383,-24.4381,38.9590,0.0000,0.0000,0.0000,0.0000
1384,-24.0680,38.1241,0.0000,0.0000,0.0000,0.0000
1385,-23.7397,37.3332,0.0000,0.0000,0.0000,0.0000
1386,-23.4020,36.5456,0.0000,0.0000,0.0000,0.0000
1387,-23.0126,35.7352,0.0000,0.0000,0.0000,0.0000
1388,-22.6034,35.0381,0.0000,0.0000,0.0000,0.0000
1389,-22.2078,34.2237,0.0000,0.0000,0.0000,0.0000
1390,-21.8344,33.3960,0.0000,0.0000,0.0000,0.0000
1391,-21.4227,32.6041,0.0000,0.0000,0.0000,0.0000
1392,-21.0838,31.7590,0.0000,0.0000,0.0000,0.0000
1393,-20.7383,30.9648,0.0000,0.0000,0.0000,0.0000
1394,-20.3093,30.2155,0.0000,0.0000,0.0000,0.0000
1395,-19.9486,29.3978,0.0000,0.0000,0.0000,0.0000
1396,-19.6368,28.5696,0.0000,0.0000,0.0000,0.0000
1397,-19.2509,27.7550,0.0000,0.0000,0.0000,0.0000
1398,-18.8325,26.9619,0.0000,0.0000,0.0000,0.0000
1399,-18.4756,26.1700,0.0000,0.0000,0.0000,0.0000
1400,-18.1091,25.3907,0.0000,0.0000,0.0000,0.0000
1401,-17.7152,24.5945,0.0000,0.0000,0.0000,0.0000
1402,-17.3234,23.8030,0.0000,0.0000,0.0000,0.0000
1403,-16.9742,23.0055,0.0000,0.0000,0.0000,0.0000
1404,-16.6025,22.2223,0.0000,0.0000,0.0000,0.0000
1405,-16.2098,21.4518,0.0000,0.0000,0.0000,0.0000
1406,-15.8281,20.6323,0.0000,0.0000,0.0000,0.0000
1407,-15.4840,19.8184,0.0000,0.0000,0.0000,0.0000
1408,-15.1210,18.9840,0.0000,0.0000,0.0000,0.0000
1409,-14.7401,18.1534,0.0000,0.0000,0.0000,0.0000
1410,-14.3775,17.3838,0.0000,0.0000,0.0000,0.0000
1411,-14.0269,16.5831,0.0000,0.0000,0.0000,0.0000
1412,-13.6887,15.8186,0.0000,0.0000,0.0000,0.0000
1413,-13.3570,15.0433,0.0000,0.0000,0.0000,0.0000
1414,-12.9707,14.2486,0.0000,0.0000,0.0000,0.0000
1415,-12.6265,13.4562,0.0000,0.0000,0.0000,0.0000
1416,-12.2328,12.6892,0.0000,0.0000,0.0000,0.0000
1417,-11.8320,11.8534,0.0000,0.0000,0.0000,0.0000
1418,-11.4603,11.0132,0.0000,0.0000,0.0000,0.0000
1419,-11.0927,10.1943,0.0000,0.0000,0.0000,0.0000
1420,-10.6935,9.3935,0.0000,0.0000,0.0000,0.0000
1421,-10.3024,8.6287,0.0000,0.0000,0.0000,0.0000
1422,-9.9262,7.8530,0.0000,0.0000,0.0000,0.0000
1423,-9.5685,7.0486,0.0000,0.0000,0.0000,0.0000
1424,-9.1834,6.2524,0.0000,0.0000,0.0000,0.0000
1425,-8.7858,5.4388,0.0000,0.0000,0.0000,0.0000
1426,-8.4158,4.6326,0.0000,0.0000,0.0000,0.0000
1427,-8.0398,3.8723,0.0000,0.0000,0.0000,0.0000
1428,-7.6272,3.0599,0.0000,0.0000,0.0000,0.0000
1429,-7.2745,2.2731,0.0000,0.0000,0.0000,0.0000
1430,-6.8880,1.4566,0.0000,0.0000,0.0000,0.0000
1431,-6.5221,0.6749,0.0000,0.0000,0.0000,0.0000
1432,-6.1619,-0.1377,0.0000,0.0000,0.0000,0.0000
1433,-5.7760,-0.9311,0.0000,0.0000,0.0000,0.0000
1434,-5.3928,-1.7323,0.0000,0.0000,0.0000,0.0000
1435,-5.0580,-2.5855,0.0000,0.0000,0.0000,0.0000
1436,-4.6818,-3.3632,0.0000,0.0000,0.0000,0.0000
1437,-4.2819,-4.1664,0.0000,0.0000,0.0000,0.0000
1438,-3.9208,-4.9526,0.0000,0.0000,0.0000,0.0000
1439,-3.5150,-5.7266,0.0000,0.0000,0.0000,0.0000
1440,-3.1470,-6.5312,0.0000,0.0000,0.0000,0.0000
1441,-2.8057,-7.3547,0.0000,0.0000,0.0000,0.0000
1442,-2.4083,-8.0872,0.0000,0.0000,0.0000,0.0000
1443,-2.0203,-8.8362,0.0000,0.0000,0.0000,0.0000
1444,-1.7188,-9.4730,0.0000,0.0000,0.0000,0.0000
1445,-1.4649,-9.9833,0.0000,0.0000,0.0000,0.0000
1446,-1.2377,-10.4812,0.0000,0.0000,0.0000,0.0000
1447,-1.0461,-10.8780,0.0000,0.0000,0.0000,0.0000
1448,-0.9759,-11.0639,0.0000,0.0000,0.0000,0.0000
1449,-0.9140,-11.1716,0.0000,0.0000,0.0000,0.0000
1450,-0.8682,-11.2536,0.0000,0.0000,0.0000,0.0000
1451,-0.8682,-11.2536,0.0000,0.0000,0.0000,0.0000
1452,-0.8682,-11.2536,0.0000,0.0000,0.0000,0.0000
1453,-0.8682,-11.2536,0.0000,0.0000,0.0000,0.0000
1454,-0.8682,-11.2536,0.0000,0.0000,0.0000,0.0000
1455,-0.8682,-11.2536,0.0000,0.0000,0.0000,0.0000
1456,-0.8682,-11.2536,0.0000,0.0000,0.0000,0.0000
1457,-0.8682,-11.2536,0.0000,0.0000,0.0000,0.0000
1458,-0.8682,-11.2536,0.0000,0.0000,0.0000,0.0000
1459,-0.8682,-11.2536,0.0000,0.0000,0.0000,0.0000
1460,-0.8682,-11.2536,0.0000,0.0000,0.0000,0.0000
1461,-0.9937,-11.2688,0.0000,0.0000,0.0000,0.0000
1462,-1.2490,-11.2556,0.0000,0.0000,0.0000,0.0000
1463,-1.6167,-11.2611,0.0000,0.0000,0.0000,0.0000
1464,-2.0983,-11.2429,0.0000,0.0000,0.0000,0.0000
1465,-2.7986,-11.2568,0.0000,0.0000,0.0000,0.0000
1466,-3.5854,-11.2646,0.0000,0.0000,0.0000,0.0000
1467,-4.3350,-11.2707,0.0000,0.0000,0.0000,0.0000
1468,-5.1889,-11.2614,0.0000,0.0000,0.0000,0.0000
1469,-6.0737,-11.2605,0.0000,0.0000,0.0000,0.0000
1470,-6.9348,-11.3021,0.0000,0.0000,0.0000,0.0000
1471,-7.8262,-11.2725,0.0000,0.0000,0.0000,0.0000
1472,-8.6489,-11.2744,0.0000,0.0000,0.0000,0.0000
1473,-9.4834,-11.2649,0.0000,0.0000,0.0000,0.0000
1474,-10.3729,-11.2472,0.0000,0.0000,0.0000,0.0000
1475,-11.2308,-11.2663,0.0000,0.0000,0.0000,0.0000
1476,-12.1060,-11.2121,0.0000,0.0000,0.0000,0.0000
1477,-12.9572,-11.2041,0.0000,0.0000,0.0000,0.0000
1478,-13.7736,-11.2196,0.0000,0.0000,0.0000,0.0000
1479,-14.6497,-11.1867,0.0000,0.0000,0.0000,0.0000
1480,-15.5040,-11.2190,0.0000,0.0000,0.0000,0.0000
1481,-16.3934,-11.2508,0.0000,0.0000,0.0000,0.0000
1482,-17.2806,-11.2520,0.0000,0.0000,0.0000,0.0000
1483,-18.1100,-11.2657,0.0000,0.0000,0.0000,0.0000
1484,-18.9796,-11.2624,0.0000,0.0000,0.0000,0.0000
1485,-19.8776,-11.2755,0.0000,0.0000,0.0000,0.0000
1486,-20.7480,-11.2797,0.0000,0.0000,0.0000,0.0000
1487,-21.6271,-11.2735,0.0000,0.0000,0.0000,0.0000
1488,-22.4808,-11.2934,0.0000,0.0000,0.0000,0.0000
1489,-23.3005,-11.2913,0.0000,0.0000,0.0000,0.0000
1490,-24.1855,-11.2973,0.0000,0.0000,0.0000,0.0000
1491,-25.0704,-11.2948,0.0000,0.0000,0.0000,0.0000
1492,-25.9590,-11.2901,0.0000,0.0000,0.0000,0.0000
1493,-26.8506,-11.3268,0.0000,0.0000,0.0000,0.0000
1494,-27.6917,-11.3053,0.0000,0.0000,0.0000,0.0000
1495,-28.5455,-11.3163,0.0000,0.0000,0.0000,0.0000
1496,-29.4400,-11.3070,0.0000,0.0000,0.0000,0.0000
1497,-30.3169,-11.2798,0.0000,0.0000,0.0000,0.0000
1498,-31.1819,-11.3146,0.0000,0.0000,0.0000,0.0000
1499,-32.0351,-11.2844,0.0000,0.0000,0.0000,0.0000
1500,-32.8862,-11.2997,0.0000,0.0000,0.0000,0.0000
1501,-33.7404,-11.2823,0.0000,0.0000,0.0000,0.0000
1502,-34.6139,-11.2741,0.0000,0.0000,0.0000,0.0000
1503,-35.4865,-11.3062,0.0000,0.0000,0.0000,0.0000
1504,-36.3510,-11.3000,0.0000,0.0000,0.0000,0.0000
1505,-37.1703,-11.3033,0.0000,0.0000,0.0000,0.0000
1506,-38.0275,-11.3290,0.0000,0.0000,0.0000,0.0000
1507,-38.9095,-11.3043,0.0000,0.0000,0.0000,0.0000
1508,-39.7732,-11.3366,0.0000,0.0000,0.0000,0.0000
1509,-40.6705,-11.3205,0.0000,0.0000,0.0000,0.0000
1510,-41.5323,-11.2948,0.0000,0.0000,0.0000,0.0000
1511,-42.3672,-11.2965,0.0000,0.0000,0.0000,0.0000
1512,-43.2460,-11.2558,0.0000,0.0000,0.0000,0.0000
1513,-44.1064,-11.2605,0.0000,0.0000,0.0000,0.0000
1514,-44.9810,-11.2859,0.0000,0.0000,0.0000,0.0000
1515,-45.8761,-11.2581,0.0000,0.0000,0.0000,0.0000
1516,-46.6952,-11.2882,0.0000,0.0000,0.0000,0.0000
1517,-47.5362,-11.2818,0.0000,0.0000,0.0000,0.0000
1518,-48.4295,-11.2710,0.0000,0.0000,0.0000,0.0000
1519,-49.3058,-11.2780,0.0000,0.0000,0.0000,0.0000
1520,-50.1754,-11.2503,0.0000,0.0000,0.0000,0.0000
1521,-51.0419,-11.2675,0.0000,0.0000,0.0000,0.0000
1522,-51.8534,-11.2695,0.0000,0.0000,0.0000,0.0000
1523,-52.7176,-11.2949,0.0000,0.0000,0.0000,0.0000
1524,-53.6003,-11.2777,0.0000,0.0000,0.0000,0.0000
1525,-54.4294,-11.3022,0.0000,0.0000,0.0000,0.0000
1526,-55.2992,-11.3094,0.0000,0.0000,0.0000,0.0000
1527,-56.1699,-11.2912,0.0000,0.0000,0.0000,0.0000
1528,-56.9943,-11.2958,0.0000,0.0000,0.0000,0.0000
1529,-57.8708,-11.3149,0.0000,0.0000,0.0000,0.0000
1530,-58.7683,-11.2914,0.0000,0.0000,0.0000,0.0000
1531,-59.6129,-11.3273,0.0000,0.0000,0.0000,0.0000
1532,-60.4879,-11.3176,0.0000,0.0000,0.0000,0.0000
1533,-61.3234,-11.2900,0.0000,0.0000,0.0000,0.0000
1534,-62.1590,-11.2881,0.0000,0.0000,0.0000,0.0000
1535,-63.0247,-11.2108,0.0000,0.0000,0.0000,0.0000
1536,-63.8818,-11.2133,0.0000,0.0000,0.0000,0.0000
1537,-64.7368,-11.2049,0.0000,0.0000,0.0000,0.0000
1538,-65.6118,-11.1888,0.0000,0.0000,0.0000,0.0000
1539,-66.4258,-11.2073,0.0000,0.0000,0.0000,0.0000
1540,-67.2675,-11.1931,0.0000,0.0000,0.0000,0.0000
1541,-68.1425,-11.1775,0.0000,0.0000,0.0000,0.0000
1542,-68.9801,-11.1779,0.0000,0.0000,0.0000,0.0000
1543,-69.8389,-11.1779,0.0000,0.0000,0.0000,0.0000
1544,-70.6811,-11.1618,0.0000,0.0000,0.0000,0.0000
1545,-71.5235,-11.1544,0.0000,0.0000,0.0000,0.0000
1546,-72.4219,-11.1364,0.0000,0.0000,0.0000,0.0000
1547,-73.2933,-11.1224,0.0000,0.0000,0.0000,0.0000
1548,-74.1396,-11.1384,0.0000,0.0000,0.0000,0.0000
1549,-75.0085,-11.1477,0.0000,0.0000,0.0000,0.0000
1550,-75.8349,-11.1511,0.0000,0.0000,0.0000,0.0000
1551,-76.6945,-11.1577,0.0000,0.0000,0.0000,0.0000
1552,-77.5644,-11.1320,0.0000,0.0000,0.0000,0.0000
1553,-78.4023,-11.1260,0.0000,0.0000,0.0000,0.0000
1554,-79.2684,-11.1434,0.0000,0.0000,0.0000,0.0000
1555,-80.1167,-11.1130,0.0000,0.0000,0.0000,0.0000
1556,-80.9368,-11.1131,0.0000,0.0000,0.0000,0.0000
1557,-81.7836,-11.1010,0.0000,0.0000,0.0000,0.0000
1558,-82.6420,-11.0439,0.0000,0.0000,0.0000,0.0000
1559,-83.4672,-11.0714,0.0000,0.0000,0.0000,0.0000
1560,-84.3240,-11.0619,0.0000,0.0000,0.0000,0.0000
1561,-85.1278,-11.0491,0.0000,0.0000,0.0000,0.0000
1562,-85.9576,-11.0793,0.0000,0.0000,0.0000,0.0000
1563,-86.8245,-11.0561,0.0000,0.0000,0.0000,0.0000
1564,-87.6774,-11.0569,0.0000,0.0000,0.0000,0.0000
1565,-88.5307,-11.0774,0.0000,0.0000,0.0000,0.0000
1566,-89.3781,-11.0899,0.0000,0.0000,0.0000,0.0000
1567,-90.2180,-11.0841,0.0000,0.0000,0.0000,0.0000
1568,-91.0776,-11.1094,0.0000,0.0000,0.0000,0.0000
1569,-91.9267,-11.0988,0.0000,0.0000,0.0000,0.0000
1570,-92.7560,-11.1083,0.0000,0.0000,0.0000,0.0000
1571,-93.6057,-11.0972,0.0000,0.0000,0.0000,0.0000
1572,-94.4244,-11.1139,0.0000,0.0000,0.0000,0.0000
1573,-95.2616,-11.1330,0.0000,0.0000,0.0000,0.0000
1574,-96.1254,-11.1344,0.0000,0.0000,0.0000,0.0000
1575,-96.9699,-11.1507,0.0000,0.0000,0.0000,0.0000
1576,-97.8185,-11.2057,0.0000,0.0000,0.0000,0.0000
1577,-98.6369,-11.1923,0.0000,0.0000,0.0000,0.0000
1578,-99.4520,-11.2223,0.0000,0.0000,0.0000,0.0000
1579,-100.2969,-11.2035,0.0000,0.0000,0.0000,0.0000
1580,-101.1214,-11.1666,0.0000,0.0000,0.0000,0.0000
1581,-101.8454,-11.1580,0.0000,0.0000,0.0000,0.0000
1582,-102.4222,-11.1439,0.0000,0.0000,0.0000,0.0000
1583,-102.9047,-11.1817,0.0000,0.0000,0.0000,0.0000
1584,-103.3033,-11.1600,0.0000,0.0000,0.0000,0.0000
1585,-103.5474,-11.0963,0.0000,0.0000,0.0000,0.0000
1586,-103.6276,-11.1598,0.0000,0.0000,0.0000,0.0000
1587,-103.7053,-11.1023,0.0000,0.0000,0.0000,0.0000
1588,-103.7856,-11.0435,0.0000,0.0000,0.0000,0.0000
1589,-103.7856,-11.0435,0.0000,0.0000,0.0000,0.0000
1590,-103.7856,-11.0435,0.0000,0.0000,0.0000,0.0000
1591,-103.7856,-11.0435,0.0000,0.0000,0.0000,0.0000
1592,-103.7856,-11.0435,0.0000,0.0000,0.0000,0.0000
1593,-103.7856,-11.0435,0.0000,0.0000,0.0000,0.0000
1594,-103.7856,-11.0435,0.0000,0.0000,0.0000,0.0000
1595,-103.7856,-11.0435,0.0000,0.0000,0.0000,0.0000
1596,-103.7856,-11.0435,0.0000,0.0000,0.0000,0.0000
1597,-103.7856,-11.0435,0.0000,0.0000,0.0000,0.0000
1598,-103.7326,-10.9209,0.0000,0.0000,0.0000,0.0000
1599,-103.6471,-10.7109,0.0000,0.0000,0.0000,0.0000
1600,-103.5178,-10.4246,0.0000,0.0000,0.0000,0.0000
1601,-103.3236,-10.0255,0.0000,0.0000,0.0000,0.0000
1602,-103.0323,-9.4462,0.0000,0.0000,0.0000,0.0000
1603,-102.7005,-8.7768,0.0000,0.0000,0.0000,0.0000
1604,-102.3307,-8.1340,0.0000,0.0000,0.0000,0.0000
1605,-101.9281,-7.4651,0.0000,0.0000,0.0000,0.0000
1606,-101.5515,-6.7120,0.0000,0.0000,0.0000,0.0000
1607,-101.1815,-5.9770,0.0000,0.0000,0.0000,0.0000
1608,-100.7848,-5.2554,0.0000,0.0000,0.0000,0.0000
1609,-100.4044,-4.4820,0.0000,0.0000,0.0000,0.0000
1610,-100.0530,-3.7463,0.0000,0.0000,0.0000,0.0000
1611,-99.6659,-3.0001,0.0000,0.0000,0.0000,0.0000
1612,-99.3019,-2.3001,0.0000,0.0000,0.0000,0.0000
1613,-98.9064,-1.5813,0.0000,0.0000,0.0000,0.0000
1614,-98.5280,-0.8192,0.0000,0.0000,0.0000,0.0000
1615,-98.1644,-0.0384,0.0000,0.0000,0.0000,0.0000
1616,-97.7996,0.6967,0.0000,0.0000,0.0000,0.0000
1617,-97.4183,1.3929,0.0000,0.0000,0.0000,0.0000
1618,-97.0341,2.1099,0.0000,0.0000,0.0000,0.0000
1619,-96.6569,2.8693,0.0000,0.0000,0.0000,0.0000
1620,-96.2762,3.5948,0.0000,0.0000,0.0000,0.0000
1621,-95.9042,4.3356,0.0000,0.0000,0.0000,0.0000
1622,-95.5357,5.0681,0.0000,0.0000,0.0000,0.0000
1623,-95.1770,5.7781,0.0000,0.0000,0.0000,0.0000
1624,-94.7996,6.5169,0.0000,0.0000,0.0000,0.0000
1625,-94.4316,7.2135,0.0000,0.0000,0.0000,0.0000
1626,-94.0456,8.0118,0.0000,0.0000,0.0000,0.0000
1627,-93.6539,8.7466,0.0000,0.0000,0.0000,0.0000
1628,-93.2578,9.5302,0.0000,0.0000,0.0000,0.0000
1629,-92.8819,10.2976,0.0000,0.0000,0.0000,0.0000
1630,-92.4852,11.0318,0.0000,0.0000,0.0000,0.0000
1631,-92.0870,11.7864,0.0000,0.0000,0.0000,0.0000
1632,-91.7155,12.5236,0.0000,0.0000,0.0000,0.0000
1633,-91.3404,13.2470,0.0000,0.0000,0.0000,0.0000
1634,-90.9707,13.9933,0.0000,0.0000,0.0000,0.0000
1635,-90.6057,14.7493,0.0000,0.0000,0.0000,0.0000
1636,-90.2250,15.5166,0.0000,0.0000,0.0000,0.0000
1637,-89.8509,16.2929,0.0000,0.0000,0.0000,0.0000
1638,-89.4697,17.0487,0.0000,0.0000,0.0000,0.0000
1639,-89.1027,17.7845,0.0000,0.0000,0.0000,0.0000
1640,-88.7196,18.5128,0.0000,0.0000,0.0000,0.0000
1641,-88.3390,19.2563,0.0000,0.0000,0.0000,0.0000
1642,-87.9439,19.9866,0.0000,0.0000,0.0000,0.0000
1643,-87.5589,20.7245,0.0000,0.0000,0.0000,0.0000
1644,-87.1737,21.4364,0.0000,0.0000,0.0000,0.0000
1645,-86.7824,22.1543,0.0000,0.0000,0.0000,0.0000
1646,-86.3819,22.9059,0.0000,0.0000,0.0000,0.0000
1647,-85.9760,23.6855,0.0000,0.0000,0.0000,0.0000
1648,-85.5810,24.4400,0.0000,0.0000,0.0000,0.0000
1649,-85.1909,25.1990,0.0000,0.0000,0.0000,0.0000
1650,-84.8211,25.9601,0.0000,0.0000,0.0000,0.0000
1651,-84.4470,26.6808,0.0000,0.0000,0.0000,0.0000
1652,-84.0608,27.5131,0.0000,0.0000,0.0000,0.0000
1653,-83.6748,28.2910,0.0000,0.0000,0.0000,0.0000
1654,-83.2843,29.0616,0.0000,0.0000,0.0000,0.0000
1655,-82.9024,29.8511,0.0000,0.0000,0.0000,0.0000
