Frame,X,Y,Z,Roll,Pitch,Yaw
1251,-50.8671,86.5685,0.0000,0.0000,0.0000,0.0000
1252,-50.4827,85.7245,0.0000,0.0000,0.0000,0.0000
1253,-49.9924,84.6885,0.0000,0.0000,0.0000,0.0000
1254,-49.4246,83.5724,0.0000,0.0000,0.0000,0.0000
1255,-48.8583,82.3983,0.0000,0.0000,0.0000,0.0000
1256,-48.2310,81.1733,0.0000,0.0000,0.0000,0.0000
1257,-47.5625,79.9348,0.0000,0.0000,0.0000,0.0000
1258,-46.9712,78.6409,0.0000,0.0000,0.0000,0.0000
1259,-46.3927,77.4036,0.0000,0.0000,0.0000,0.0000
1260,-45.7415,76.1389,0.0000,0.0000,0.0000,0.0000
1261,-45.0773,74.9084,0.0000,0.0000,0.0000,0.0000
1262,-44.4805,73.6267,0.0000,0.0000,0.0000,0.0000
1263,-43.8614,72.3688,0.0000,0.0000,0.0000,0.0000
1264,-43.2310,71.0942,0.0000,0.0000,0.0000,0.0000
1265,-42.5961,69.8605,0.0000,0.0000,0.0000,0.0000
1266,-41.9932,68.5535,0.0000,0.0000,0.0000,0.0000
1267,-41.3904,67.2550,0.0000,0.0000,0.0000,0.0000
1268,-40.7353,65.9579,0.0000,0.0000,0.0000,0.0000
1269,-40.0893,64.7223,0.0000,0.0000,0.0000,0.0000
1270,-39.5613,63.4234,0.0000,0.0000,0.0000,0.0000
1271,-38.9910,62.0810,0.0000,0.0000,0.0000,0.0000
1272,-38.3307,60.8131,0.0000,0.0000,0.0000,0.0000
1273,-37.6743,59.5664,0.0000,0.0000,0.0000,0.0000
1274,-37.0639,58.2580,0.0000,0.0000,0.0000,0.0000
1275,-36.4551,56.9497,0.0000,0.0000,0.0000,0.0000
1276,-35.8361,55.6872,0.0000,0.0000,0.0000,0.0000
1277,-35.2367,54.4948,0.0000,0.0000,0.0000,0.0000
1278,-34.6158,53.1587,0.0000,0.0000,0.0000,0.0000
1279,-34.0003,51.8812,0.0000,0.0000,0.0000,0.0000
1280,-33.4002,50.6121,0.0000,0.0000,0.0000,0.0000
1281,-32.7763,49.3676,0.0000,0.0000,0.0000,0.0000
1282,-32.1452,48.0421,0.0000,0.0000,0.0000,0.0000
1283,-31.5168,46.6926,0.0000,0.0000,0.0000,0.0000
1284,-30.8647,45.3924,0.0000,0.0000,0.0000,0.0000
1285,-30.2584,44.0702,0.0000,0.0000,0.0000,0.0000
1286,-29.6904,42.7021,0.0000,0.0000,0.0000,0.0000
1287,-29.0800,41.4342,0.0000,0.0000,0.0000,0.0000
1288,-28.4522,40.2080,0.0000,0.0000,0.0000,0.0000
1289,-27.8612,38.8800,0.0000,0.0000,0.0000,0.0000
1290,-27.2811,37.5952,0.0000,0.0000,0.0000,0.0000
1291,-26.6208,36.3316,0.0000,0.0000,0.0000,0.0000
1292,-25.9154,35.1080,0.0000,0.0000,0.0000,0.0000
1293,-25.3178,33.7639,0.0000,0.0000,0.0000,0.0000
1294,-24.7079,32.3818,0.0000,0.0000,0.0000,0.0000
1295,-24.0848,31.1260,0.0000,0.0000,0.0000,0.0000
1296,-23.4535,29.8187,0.0000,0.0000,0.0000,0.0000
1297,-22.9098,28.4631,0.0000,0.0000,0.0000,0.0000
1298,-22.3043,27.1683,0.0000,0.0000,0.0000,0.0000
1299,-21.6040,25.9734,0.0000,0.0000,0.0000,0.0000
1300,-20.9396,24.6150,0.0000,0.0000,0.0000,0.0000
1301,-20.3205,23.3257,0.0000,0.0000,0.0000,0.0000
1302,-19.7212,22.0342,0.0000,0.0000,0.0000,0.0000
1303,-19.1141,20.7741,0.0000,0.0000,0.0000,0.0000
1304,-18.5434,19.3535,0.0000,0.0000,0.0000,0.0000
1305,-17.8828,18.0983,0.0000,0.0000,0.0000,0.0000
1306,-17.2341,16.8087,0.0000,0.0000,0.0000,0.0000
1307,-16.6386,15.4812,0.0000,0.0000,0.0000,0.0000
1308,-16.0466,14.1728,0.0000,0.0000,0.0000,0.0000
1309,-15.4107,12.8917,0.0000,0.0000,0.0000,0.0000
1310,-14.7543,11.6232,0.0000,0.0000,0.0000,0.0000
1311,-14.1693,10.2036,0.0000,0.0000,0.0000,0.0000
1312,-13.6014,8.8832,0.0000,0.0000,0.0000,0.0000
1313,-12.9755,7.6716,0.0000,0.0000,0.0000,0.0000
1314,-12.3944,6.3266,0.0000,0.0000,0.0000,0.0000
1315,-11.8558,5.1426,0.0000,0.0000,0.0000,0.0000
1316,-11.2385,3.8753,0.0000,0.0000,0.0000,0.0000
1317,-10.6355,2.5287,0.0000,0.0000,0.0000,0.0000
1318,-10.0253,1.2125,0.0000,0.0000,0.0000,0.0000
1319,-9.4058,-0.0826,0.0000,0.0000,0.0000,0.0000
1320,-8.7442,-1.2792,0.0000,0.0000,0.0000,0.0000
1321,-8.1304,-2.6004,0.0000,0.0000,0.0000,0.0000
1322,-7.5257,-3.8990,0.0000,0.0000,0.0000,0.0000
1323,-6.8914,-5.1614,0.0000,0.0000,0.0000,0.0000
1324,-6.2695,-6.5109,0.0000,0.0000,0.0000,0.0000
1325,-5.6239,-7.8320,0.0000,0.0000,0.0000,0.0000
1326,-4.9762,-9.1420,0.0000,0.0000,0.0000,0.0000
1327,-4.3945,-10.4188,0.0000,0.0000,0.0000,0.0000
1328,-3.7715,-11.7842,0.0000,0.0000,0.0000,0.0000
1329,-3.1754,-13.0849,0.0000,0.0000,0.0000,0.0000
1330,-2.5296,-14.3653,0.0000,0.0000,0.0000,0.0000
1331,-1.8701,-15.6182,0.0000,0.0000,0.0000,0.0000
1332,-1.3475,-16.8482,0.0000,0.0000,0.0000,0.0000
1333,-0.8631,-17.7541,0.0000,0.0000,0.0000,0.0000
1334,-0.4234,-18.5477,0.0000,0.0000,0.0000,0.0000
1335,-0.1281,-19.2630,0.0000,0.0000,0.0000,0.0000
1336,0.1074,-19.7574,0.0000,0.0000,0.0000,0.0000
1337,0.2559,-20.0191,0.0000,0.0000,0.0000,0.0000
1338,0.3250,-20.2028,0.0000,0.0000,0.0000,0.0000
1339,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1340,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1341,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1342,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1343,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1344,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1345,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1346,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1347,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1348,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1349,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1350,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1351,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1352,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1353,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1354,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1355,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1356,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1357,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1358,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1359,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1360,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1361,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1362,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1363,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1364,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1365,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1366,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1367,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1368,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1369,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1370,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1371,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1372,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1373,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1374,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1375,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1376,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1377,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1378,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1379,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1380,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1381,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1382,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1383,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1384,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1385,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1386,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1387,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1388,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1389,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1390,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1391,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1392,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1393,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1394,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1395,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1396,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1397,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1398,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1399,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1400,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1401,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1402,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1403,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1404,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1405,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1406,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1407,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1408,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1409,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1410,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1411,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1412,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1413,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1414,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1415,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1416,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1417,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1418,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1419,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1420,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1421,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1422,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1423,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1424,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1425,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1426,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1427,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1428,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1429,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1430,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1431,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1432,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1433,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1434,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1435,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1436,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1437,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1438,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1439,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1440,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1441,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1442,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1443,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1444,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1445,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1446,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1447,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1448,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1449,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1450,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1451,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1452,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1453,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1454,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1455,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1456,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1457,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1458,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1459,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1460,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1461,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1462,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1463,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1464,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1465,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1466,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1467,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1468,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1469,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1470,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1471,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1472,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1473,0.3873,-20.2847,0.0000,0.0000,0.0000,0.0000
1474,0.5261,-20.4721,0.0000,0.0000,0.0000,0.0000
1475,0.5782,-20.2407,0.0000,0.0000,0.0000,0.0000
1476,0.6214,-20.3156,0.0000,0.0000,0.0000,0.0000
1477,0.6648,-20.4900,0.0000,0.0000,0.0000,0.0000
1478,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1479,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1480,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1481,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1482,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1483,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1484,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1485,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1486,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1487,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1488,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1489,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1490,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1491,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1492,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1493,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1494,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1495,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1496,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1497,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1498,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1499,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1500,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1501,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1502,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1503,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1504,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1505,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1506,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1507,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1508,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1509,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1510,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1511,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1512,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1513,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1514,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1515,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1516,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1517,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1518,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1519,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1520,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1521,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1522,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1523,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1524,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1525,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1526,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1527,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1528,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1529,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1530,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1531,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1532,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1533,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1534,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1535,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1536,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1537,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1538,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1539,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1540,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1541,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1542,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1543,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1544,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1545,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1546,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1547,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1548,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1549,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1550,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1551,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1552,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1553,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1554,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1555,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1556,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1557,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
1558,0.6555,-20.3716,0.0000,0.0000,0.0000,0.0000
