Frame,X,Y,Z,Roll,Pitch,Yaw
1267,-47.5452,0.0000,0.0000,0.0000,0.0000,0.0000
1268,-46.6878,0.0000,0.0000,0.0000,0.0000,0.0000
1269,-45.8192,0.0000,0.0000,0.0000,0.0000,0.0000
1270,-44.9448,0.0000,0.0000,0.0000,0.0000,0.0000
1271,-44.0728,0.0000,0.0000,0.0000,0.0000,0.0000
1272,-43.2023,0.0000,0.0000,0.0000,0.0000,0.0000
1273,-42.3140,0.0000,0.0000,0.0000,0.0000,0.0000
1274,-41.4541,0.0000,0.0000,0.0000,0.0000,0.0000
1275,-40.6004,0.0000,0.0000,0.0000,0.0000,0.0000
1276,-39.7276,0.0000,0.0000,0.0000,0.0000,0.0000
1277,-38.8737,0.0000,0.0000,0.0000,0.0000,0.0000
1278,-37.9956,0.0000,0.0000,0.0000,0.0000,0.0000
1279,-37.1242,0.0000,0.0000,0.0000,0.0000,0.0000
1280,-36.2888,0.0000,0.0000,0.0000,0.0000,0.0000
1281,-35.4104,0.0000,0.0000,0.0000,0.0000,0.0000
1282,-34.5079,0.0000,0.0000,0.0000,0.0000,0.0000
1283,-33.6240,0.0000,0.0000,0.0000,0.0000,0.0000
1284,-32.7103,0.0000,0.0000,0.0000,0.0000,0.0000
1285,-31.8573,0.0000,0.0000,0.0000,0.0000,0.0000
1286,-31.0043,0.0000,0.0000,0.0000,0.0000,0.0000
1287,-30.0958,0.0000,0.0000,0.0000,0.0000,0.0000
1288,-29.2246,0.0000,0.0000,0.0000,0.0000,0.0000
1289,-28.3477,0.0000,0.0000,0.0000,0.0000,0.0000
1290,-27.4183,0.0000,0.0000,0.0000,0.0000,0.0000
1291,-26.5735,0.0000,0.0000,0.0000,0.0000,0.0000
1292,-25.7098,0.0000,0.0000,0.0000,0.0000,0.0000
1293,-24.8180,0.0000,0.0000,0.0000,0.0000,0.0000
1294,-23.9610,0.0000,0.0000,0.0000,0.0000,0.0000
1295,-23.0819,0.0000,0.0000,0.0000,0.0000,0.0000
1296,-22.2027,0.0000,0.0000,0.0000,0.0000,0.0000
1297,-21.3696,0.0000,0.0000,0.0000,0.0000,0.0000
1298,-20.4871,0.0000,0.0000,0.0000,0.0000,0.0000
1299,-19.5895,0.0000,0.0000,0.0000,0.0000,0.0000
1300,-18.7101,0.0000,0.0000,0.0000,0.0000,0.0000
1301,-17.8389,0.0000,0.0000,0.0000,0.0000,0.0000
1302,-16.9894,0.0000,0.0000,0.0000,0.0000,0.0000
1303,-16.1232,0.0000,0.0000,0.0000,0.0000,0.0000
1304,-15.2106,0.0000,0.0000,0.0000,0.0000,0.0000
1305,-14.3538,0.0000,0.0000,0.0000,0.0000,0.0000
1306,-13.4433,0.0000,0.0000,0.0000,0.0000,0.0000
1307,-12.5749,0.0000,0.0000,0.0000,0.0000,0.0000
1308,-11.7440,0.0000,0.0000,0.0000,0.0000,0.0000
1309,-10.8574,0.0000,0.0000,0.0000,0.0000,0.0000
1310,-9.9759,0.0000,0.0000,0.0000,0.0000,0.0000
1311,-9.1219,0.0000,0.0000,0.0000,0.0000,0.0000
1312,-8.2423,0.0000,0.0000,0.0000,0.0000,0.0000
1313,-7.4219,0.0000,0.0000,0.0000,0.0000,0.0000
1314,-6.5682,0.0000,0.0000,0.0000,0.0000,0.0000
1315,-5.6882,0.0000,0.0000,0.0000,0.0000,0.0000
1316,-4.8412,0.0000,0.0000,0.0000,0.0000,0.0000
1317,-3.9505,0.0000,0.0000,0.0000,0.0000,0.0000
1318,-3.1573,0.0000,0.0000,0.0000,0.0000,0.0000
1319,-2.5557,0.0000,0.0000,0.0000,0.0000,0.0000
1320,-1.9937,0.0000,0.0000,0.0000,0.0000,0.0000
1321,-1.4990,0.0000,0.0000,0.0000,0.0000,0.0000
1322,-1.2053,0.0000,0.0000,0.0000,0.0000,0.0000
1323,-1.0889,0.0000,0.0000,0.0000,0.0000,0.0000
1324,-0.9639,0.0000,0.0000,0.0000,0.0000,0.0000
1325,-0.9639,0.0000,0.0000,0.0000,0.0000,0.0000
1326,-0.9639,0.0000,0.0000,0.0000,0.0000,0.0000
1327,-0.9639,0.0000,0.0000,0.0000,0.0000,0.0000
1328,-0.9639,0.0000,0.0000,0.0000,0.0000,0.0000
1329,-0.9639,0.0000,0.0000,0.0000,0.0000,0.0000
1330,-0.9639,0.0000,0.0000,0.0000,0.0000,0.0000
1331,-0.9639,0.0000,0.0000,0.0000,0.0000,0.0000
1332,-0.9639,0.0000,0.0000,0.0000,0.0000,0.0000
1333,-0.9639,0.0000,0.0000,0.0000,0.0000,0.0000
1334,-0.9639,0.0000,0.0000,0.0000,0.0000,0.0000
1335,-0.9639,0.0000,0.0000,0.0000,0.0000,0.0000
1336,-0.9639,0.0000,0.0000,0.0000,0.0000,0.0000
1337,-0.9639,0.0000,0.0000,0.0000,0.0000,0.0000
1338,-1.1738,0.0000,0.0000,0.0000,0.0000,0.0000
1339,-1.5010,0.0000,0.0000,0.0000,0.0000,0.0000
1340,-1.9266,0.0000,0.0000,0.0000,0.0000,0.0000
1341,-2.5712,0.0000,0.0000,0.0000,0.0000,0.0000
1342,-3.3525,0.0000,0.0000,0.0000,0.0000,0.0000
1343,-4.0973,0.0000,0.0000,0.0000,0.0000,0.0000
1344,-4.9205,0.0000,0.0000,0.0000,0.0000,0.0000
1345,-5.8148,0.0000,0.0000,0.0000,0.0000,0.0000
1346,-6.6730,0.0000,0.0000,0.0000,0.0000,0.0000
1347,-7.5634,0.0000,0.0000,0.0000,0.0000,0.0000
1348,-8.4101,0.0000,0.0000,0.0000,0.0000,0.0000
1349,-9.2344,0.0000,0.0000,0.0000,0.0000,0.0000
1350,-10.1085,0.0000,0.0000,0.0000,0.0000,0.0000
1351,-10.9850,0.0000,0.0000,0.0000,0.0000,0.0000
1352,-11.8602,0.0000,0.0000,0.0000,0.0000,0.0000
1353,-12.7211,0.0000,0.0000,0.0000,0.0000,0.0000
1354,-13.5400,0.0000,0.0000,0.0000,0.0000,0.0000
1355,-14.4108,0.0000,0.0000,0.0000,0.0000,0.0000
1356,-15.2851,0.0000,0.0000,0.0000,0.0000,0.0000
1357,-16.1599,0.0000,0.0000,0.0000,0.0000,0.0000
1358,-17.0699,0.0000,0.0000,0.0000,0.0000,0.0000
1359,-17.9280,0.0000,0.0000,0.0000,0.0000,0.0000
1360,-18.7693,0.0000,0.0000,0.0000,0.0000,0.0000
1361,-19.6608,0.0000,0.0000,0.0000,0.0000,0.0000
1362,-20.5494,0.0000,0.0000,0.0000,0.0000,0.0000
1363,-21.4395,0.0000,0.0000,0.0000,0.0000,0.0000
1364,-22.3173,0.0000,0.0000,0.0000,0.0000,0.0000
1365,-23.1429,0.0000,0.0000,0.0000,0.0000,0.0000
1366,-24.0056,0.0000,0.0000,0.0000,0.0000,0.0000
1367,-24.8929,0.0000,0.0000,0.0000,0.0000,0.0000
1368,-25.8051,0.0000,0.0000,0.0000,0.0000,0.0000
1369,-26.7086,0.0000,0.0000,0.0000,0.0000,0.0000
1370,-27.5969,0.0000,0.0000,0.0000,0.0000,0.0000
1371,-28.4187,0.0000,0.0000,0.0000,0.0000,0.0000
1372,-29.3152,0.0000,0.0000,0.0000,0.0000,0.0000
1373,-30.2053,0.0000,0.0000,0.0000,0.0000,0.0000
1374,-31.0810,0.0000,0.0000,0.0000,0.0000,0.0000
1375,-31.9498,0.0000,0.0000,0.0000,0.0000,0.0000
1376,-32.7971,0.0000,0.0000,0.0000,0.0000,0.0000
1377,-33.6718,0.0000,0.0000,0.0000,0.0000,0.0000
1378,-34.5531,0.0000,0.0000,0.0000,0.0000,0.0000
1379,-35.4441,0.0000,0.0000,0.0000,0.0000,0.0000
1380,-36.3256,0.0000,0.0000,0.0000,0.0000,0.0000
1381,-37.1632,0.0000,0.0000,0.0000,0.0000,0.0000
1382,-38.0136,0.0000,0.0000,0.0000,0.0000,0.0000
1383,-38.8948,0.0000,0.0000,0.0000,0.0000,0.0000
1384,-39.7656,0.0000,0.0000,0.0000,0.0000,0.0000
1385,-40.6650,0.0000,0.0000,0.0000,0.0000,0.0000
1386,-41.5678,0.0000,0.0000,0.0000,0.0000,0.0000
1387,-42.4043,0.0000,0.0000,0.0000,0.0000,0.0000
1388,-43.2839,0.0000,0.0000,0.0000,0.0000,0.0000
1389,-44.1602,0.0000,0.0000,0.0000,0.0000,0.0000
1390,-45.0236,0.0000,0.0000,0.0000,0.0000,0.0000
1391,-45.9311,0.0000,0.0000,0.0000,0.0000,0.0000
1392,-46.7909,0.0000,0.0000,0.0000,0.0000,0.0000
1393,-47.6192,0.0000,0.0000,0.0000,0.0000,0.0000
1394,-48.5170,0.0000,0.0000,0.0000,0.0000,0.0000
1395,-49.4088,0.0000,0.0000,0.0000,0.0000,0.0000
1396,-50.2925,0.0000,0.0000,0.0000,0.0000,0.0000
1397,-51.1697,0.0000,0.0000,0.0000,0.0000,0.0000
1398,-52.0188,0.0000,0.0000,0.0000,0.0000,0.0000
1399,-52.8721,0.0000,0.0000,0.0000,0.0000,0.0000
1400,-53.7772,0.0000,0.0000,0.0000,0.0000,0.0000
1401,-54.6335,0.0000,0.0000,0.0000,0.0000,0.0000
1402,-55.4880,0.0000,0.0000,0.0000,0.0000,0.0000
1403,-56.3888,0.0000,0.0000,0.0000,0.0000,0.0000
1404,-57.2284,0.0000,0.0000,0.0000,0.0000,0.0000
1405,-58.0996,0.0000,0.0000,0.0000,0.0000,0.0000
1406,-59.0136,0.0000,0.0000,0.0000,0.0000,0.0000
1407,-59.8801,0.0000,0.0000,0.0000,0.0000,0.0000
1408,-60.7651,0.0000,0.0000,0.0000,0.0000,0.0000
1409,-61.6337,0.0000,0.0000,0.0000,0.0000,0.0000
1410,-62.4920,0.0000,0.0000,0.0000,0.0000,0.0000
1411,-63.3653,0.0000,0.0000,0.0000,0.0000,0.0000
1412,-64.2307,0.0000,0.0000,0.0000,0.0000,0.0000
1413,-65.1231,0.0000,0.0000,0.0000,0.0000,0.0000
1414,-66.0128,0.0000,0.0000,0.0000,0.0000,0.0000
1415,-66.8897,0.0000,0.0000,0.0000,0.0000,0.0000
1416,-67.7419,0.0000,0.0000,0.0000,0.0000,0.0000
1417,-68.6166,0.0000,0.0000,0.0000,0.0000,0.0000
1418,-69.4923,0.0000,0.0000,0.0000,0.0000,0.0000
1419,-70.3249,0.0000,0.0000,0.0000,0.0000,0.0000
1420,-71.1958,0.0000,0.0000,0.0000,0.0000,0.0000
1421,-72.0380,0.0000,0.0000,0.0000,0.0000,0.0000
1422,-72.9336,0.0000,0.0000,0.0000,0.0000,0.0000
1423,-73.8349,0.0000,0.0000,0.0000,0.0000,0.0000
1424,-74.6970,0.0000,0.0000,0.0000,0.0000,0.0000
1425,-75.5906,0.0000,0.0000,0.0000,0.0000,0.0000
1426,-76.4404,0.0000,0.0000,0.0000,0.0000,0.0000
1427,-77.2927,0.0000,0.0000,0.0000,0.0000,0.0000
1428,-78.1886,0.0000,0.0000,0.0000,0.0000,0.0000
1429,-79.0624,0.0000,0.0000,0.0000,0.0000,0.0000
1430,-79.9431,0.0000,0.0000,0.0000,0.0000,0.0000
1431,-80.8241,0.0000,0.0000,0.0000,0.0000,0.0000
1432,-81.6590,0.0000,0.0000,0.0000,0.0000,0.0000
1433,-82.5057,0.0000,0.0000,0.0000,0.0000,0.0000
1434,-83.3791,0.0000,0.0000,0.0000,0.0000,0.0000
1435,-84.2249,0.0000,0.0000,0.0000,0.0000,0.0000
1436,-85.1014,0.0000,0.0000,0.0000,0.0000,0.0000
1437,-85.9641,0.0000,0.0000,0.0000,0.0000,0.0000
1438,-86.7819,0.0000,0.0000,0.0000,0.0000,0.0000
1439,-87.6672,0.0000,0.0000,0.0000,0.0000,0.0000
1440,-88.5539,0.0000,0.0000,0.0000,0.0000,0.0000
1441,-89.4412,0.0000,0.0000,0.0000,0.0000,0.0000
1442,-90.3175,0.0000,0.0000,0.0000,0.0000,0.0000
1443,-91.1653,0.0000,0.0000,0.0000,0.0000,0.0000
1444,-92.0359,0.0000,0.0000,0.0000,0.0000,0.0000
1445,-92.9151,0.0000,0.0000,0.0000,0.0000,0.0000
1446,-93.7711,0.0000,0.0000,0.0000,0.0000,0.0000
1447,-94.6464,0.0000,0.0000,0.0000,0.0000,0.0000
1448,-95.4908,0.0000,0.0000,0.0000,0.0000,0.0000
1449,-96.3474,0.0000,0.0000,0.0000,0.0000,0.0000
1450,-97.2203,0.0000,0.0000,0.0000,0.0000,0.0000
1451,-98.0939,0.0000,0.0000,0.0000,0.0000,0.0000
1452,-98.9662,0.0000,0.0000,0.0000,0.0000,0.0000
1453,-99.8206,0.0000,0.0000,0.0000,0.0000,0.0000
1454,-100.6650,0.0000,0.0000,0.0000,0.0000,0.0000
1455,-101.5310,0.0000,0.0000,0.0000,0.0000,0.0000
1456,-102.3873,0.0000,0.0000,0.0000,0.0000,0.0000
1457,-103.1874,0.0000,0.0000,0.0000,0.0000,0.0000
1458,-103.8232,0.0000,0.0000,0.0000,0.0000,0.0000
1459,-104.3515,0.0000,0.0000,0.0000,0.0000,0.0000
1460,-104.8027,0.0000,0.0000,0.0000,0.0000,0.0000
1461,-105.1115,0.0000,0.0000,0.0000,0.0000,0.0000
1462,-105.2300,0.0000,0.0000,0.0000,0.0000,0.0000
1463,-105.3100,0.0000,0.0000,0.0000,0.0000,0.0000
1464,-105.3100,0.0000,0.0000,0.0000,0.0000,0.0000
1465,-105.3100,0.0000,0.0000,0.0000,0.0000,0.0000
1466,-105.3100,0.0000,0.0000,0.0000,0.0000,0.0000
1467,-105.3100,0.0000,0.0000,0.0000,0.0000,0.0000
1468,-105.3100,0.0000,0.0000,0.0000,0.0000,0.0000
1469,-105.3100,0.0000,0.0000,0.0000,0.0000,0.0000
1470,-105.3100,0.0000,0.0000,0.0000,0.0000,0.0000
1471,-105.3100,0.0000,0.0000,0.0000,0.0000,0.0000
1472,-105.3100,0.0000,0.0000,0.0000,0.0000,0.0000
1473,-105.3100,0.0000,0.0000,0.0000,0.0000,0.0000
1474,-105.3100,0.0000,0.0000,0.0000,0.0000,0.0000
1475,-105.3100,0.0000,0.0000,0.0000,0.0000,0.0000
1476,-105.3100,0.0000,0.0000,0.0000,0.0000,0.0000
1477,-105.1399,0.0000,0.0000,0.0000,0.0000,0.0000
1478,-104.8562,0.0000,0.0000,0.0000,0.0000,0.0000
1479,-104.4562,0.0000,0.0000,0.0000,0.0000,0.0000
1480,-103.8506,0.0000,0.0000,0.0000,0.0000,0.0000
1481,-103.0850,0.0000,0.0000,0.0000,0.0000,0.0000
1482,-102.3065,0.0000,0.0000,0.0000,0.0000,0.0000
1483,-101.5622,0.0000,0.0000,0.0000,0.0000,0.0000
1484,-100.6924,0.0000,0.0000,0.0000,0.0000,0.0000
1485,-99.8052,0.0000,0.0000,0.0000,0.0000,0.0000
1486,-99.0073,0.0000,0.0000,0.0000,0.0000,0.0000
1487,-98.1458,0.0000,0.0000,0.0000,0.0000,0.0000
1488,-97.2354,0.0000,0.0000,0.0000,0.0000,0.0000
1489,-96.4023,0.0000,0.0000,0.0000,0.0000,0.0000
1490,-95.5478,0.0000,0.0000,0.0000,0.0000,0.0000
1491,-94.6972,0.0000,0.0000,0.0000,0.0000,0.0000
1492,-93.8485,0.0000,0.0000,0.0000,0.0000,0.0000
1493,-92.9855,0.0000,0.0000,0.0000,0.0000,0.0000
1494,-92.1154,0.0000,0.0000,0.0000,0.0000,0.0000
1495,-91.2351,0.0000,0.0000,0.0000,0.0000,0.0000
1496,-90.3604,0.0000,0.0000,0.0000,0.0000,0.0000
1497,-89.4928,0.0000,0.0000,0.0000,0.0000,0.0000
1498,-88.6232,0.0000,0.0000,0.0000,0.0000,0.0000
1499,-87.7511,0.0000,0.0000,0.0000,0.0000,0.0000
1500,-86.8761,0.0000,0.0000,0.0000,0.0000,0.0000
1501,-86.0290,0.0000,0.0000,0.0000,0.0000,0.0000
1502,-85.2045,0.0000,0.0000,0.0000,0.0000,0.0000
1503,-84.3510,0.0000,0.0000,0.0000,0.0000,0.0000
1504,-83.4820,0.0000,0.0000,0.0000,0.0000,0.0000
1505,-82.6386,0.0000,0.0000,0.0000,0.0000,0.0000
1506,-81.7820,0.0000,0.0000,0.0000,0.0000,0.0000
1507,-80.9329,0.0000,0.0000,0.0000,0.0000,0.0000
1508,-80.0825,0.0000,0.0000,0.0000,0.0000,0.0000
1509,-79.2081,0.0000,0.0000,0.0000,0.0000,0.0000
1510,-78.3754,0.0000,0.0000,0.0000,0.0000,0.0000
1511,-77.5179,0.0000,0.0000,0.0000,0.0000,0.0000
1512,-76.6526,0.0000,0.0000,0.0000,0.0000,0.0000
1513,-75.8248,0.0000,0.0000,0.0000,0.0000,0.0000
1514,-74.9335,0.0000,0.0000,0.0000,0.0000,0.0000
1515,-74.0263,0.0000,0.0000,0.0000,0.0000,0.0000
1516,-73.1473,0.0000,0.0000,0.0000,0.0000,0.0000
1517,-72.2614,0.0000,0.0000,0.0000,0.0000,0.0000
1518,-71.4019,0.0000,0.0000,0.0000,0.0000,0.0000
1519,-70.5814,0.0000,0.0000,0.0000,0.0000,0.0000
1520,-69.6980,0.0000,0.0000,0.0000,0.0000,0.0000
1521,-68.8304,0.0000,0.0000,0.0000,0.0000,0.0000
1522,-67.9816,0.0000,0.0000,0.0000,0.0000,0.0000
1523,-67.0953,0.0000,0.0000,0.0000,0.0000,0.0000
1524,-66.2241,0.0000,0.0000,0.0000,0.0000,0.0000
1525,-65.3580,0.0000,0.0000,0.0000,0.0000,0.0000
1526,-64.4586,0.0000,0.0000,0.0000,0.0000,0.0000
1527,-63.6257,0.0000,0.0000,0.0000,0.0000,0.0000
1528,-62.7597,0.0000,0.0000,0.0000,0.0000,0.0000
1529,-61.8806,0.0000,0.0000,0.0000,0.0000,0.0000
1530,-61.0243,0.0000,0.0000,0.0000,0.0000,0.0000
1531,-60.1319,0.0000,0.0000,0.0000,0.0000,0.0000
1532,-59.2272,0.0000,0.0000,0.0000,0.0000,0.0000
1533,-58.3696,0.0000,0.0000,0.0000,0.0000,0.0000
1534,-57.5036,0.0000,0.0000,0.0000,0.0000,0.0000
1535,-56.6309,0.0000,0.0000,0.0000,0.0000,0.0000
1536,-55.7909,0.0000,0.0000,0.0000,0.0000,0.0000
1537,-54.9053,0.0000,0.0000,0.0000,0.0000,0.0000
1538,-54.0167,0.0000,0.0000,0.0000,0.0000,0.0000
1539,-53.1555,0.0000,0.0000,0.0000,0.0000,0.0000
1540,-52.2704,0.0000,0.0000,0.0000,0.0000,0.0000
1541,-51.4011,0.0000,0.0000,0.0000,0.0000,0.0000
1542,-50.5361,0.0000,0.0000,0.0000,0.0000,0.0000
1543,-49.6417,0.0000,0.0000,0.0000,0.0000,0.0000
1544,-48.7616,0.0000,0.0000,0.0000,0.0000,0.0000
1545,-47.8924,0.0000,0.0000,0.0000,0.0000,0.0000
1546,-47.0340,0.0000,0.0000,0.0000,0.0000,0.0000
1547,-46.1672,0.0000,0.0000,0.0000,0.0000,0.0000
1548,-45.2818,0.0000,0.0000,0.0000,0.0000,0.0000
1549,-44.4174,0.0000,0.0000,0.0000,0.0000,0.0000
1550,-43.5428,0.0000,0.0000,0.0000,0.0000,0.0000
1551,-42.6546,0.0000,0.0000,0.0000,0.0000,0.0000
1552,-41.7945,0.0000,0.0000,0.0000,0.0000,0.0000
1553,-40.9329,0.0000,0.0000,0.0000,0.0000,0.0000
1554,-40.0553,0.0000,0.0000,0.0000,0.0000,0.0000
1555,-39.1955,0.0000,0.0000,0.0000,0.0000,0.0000
1556,-38.3222,0.0000,0.0000,0.0000,0.0000,0.0000
1557,-37.4406,0.0000,0.0000,0.0000,0.0000,0.0000
1558,-36.6043,0.0000,0.0000,0.0000,0.0000,0.0000
1559,-35.7313,0.0000,0.0000,0.0000,0.0000,0.0000
1560,-34.8263,0.0000,0.0000,0.0000,0.0000,0.0000
1561,-33.9468,0.0000,0.0000,0.0000,0.0000,0.0000
1562,-33.0339,0.0000,0.0000,0.0000,0.0000,0.0000
1563,-32.1645,0.0000,0.0000,0.0000,0.0000,0.0000
1564,-31.3394,0.0000,0.0000,0.0000,0.0000,0.0000
1565,-30.4256,0.0000,0.0000,0.0000,0.0000,0.0000
1566,-29.5467,0.0000,0.0000,0.0000,0.0000,0.0000
1567,-28.6760,0.0000,0.0000,0.0000,0.0000,0.0000
1568,-27.7455,0.0000,0.0000,0.0000,0.0000,0.0000
1569,-26.8930,0.0000,0.0000,0.0000,0.0000,0.0000
1570,-26.0301,0.0000,0.0000,0.0000,0.0000,0.0000
1571,-25.1355,0.0000,0.0000,0.0000,0.0000,0.0000
1572,-24.2785,0.0000,0.0000,0.0000,0.0000,0.0000
1573,-23.4023,0.0000,0.0000,0.0000,0.0000,0.0000
1574,-22.5182,0.0000,0.0000,0.0000,0.0000,0.0000
1575,-21.6836,0.0000,0.0000,0.0000,0.0000,0.0000
1576,-20.8095,0.0000,0.0000,0.0000,0.0000,0.0000
1577,-19.9106,0.0000,0.0000,0.0000,0.0000,0.0000
1578,-19.0211,0.0000,0.0000,0.0000,0.0000,0.0000
1579,-18.1275,0.0000,0.0000,0.0000,0.0000,0.0000
1580,-17.2774,0.0000,0.0000,0.0000,0.0000,0.0000
1581,-16.4192,0.0000,0.0000,0.0000,0.0000,0.0000
1582,-15.5130,0.0000,0.0000,0.0000,0.0000,0.0000
1583,-14.6372,0.0000,0.0000,0.0000,0.0000,0.0000
1584,-13.7396,0.0000,0.0000,0.0000,0.0000,0.0000
1585,-12.8538,0.0000,0.0000,0.0000,0.0000,0.0000
1586,-12.0177,0.0000,0.0000,0.0000,0.0000,0.0000
1587,-11.1274,0.0000,0.0000,0.0000,0.0000,0.0000
1588,-10.2348,0.0000,0.0000,0.0000,0.0000,0.0000
1589,-9.3689,0.0000,0.0000,0.0000,0.0000,0.0000
1590,-8.4830,0.0000,0.0000,0.0000,0.0000,0.0000
1591,-7.6450,0.0000,0.0000,0.0000,0.0000,0.0000
1592,-6.8083,0.0000,0.0000,0.0000,0.0000,0.0000
1593,-5.9110,0.0000,0.0000,0.0000,0.0000,0.0000
1594,-5.0716,0.0000,0.0000,0.0000,0.0000,0.0000
1595,-4.1929,0.0000,0.0000,0.0000,0.0000,0.0000
1596,-3.3790,0.0000,0.0000,0.0000,0.0000,0.0000
1597,-2.7557,0.0000,0.0000,0.0000,0.0000,0.0000
1598,-2.1943,0.0000,0.0000,0.0000,0.0000,0.0000
1599,-1.6718,0.0000,0.0000,0.0000,0.0000,0.0000
1600,-1.3474,0.0000,0.0000,0.0000,0.0000,0.0000
1601,-1.2198,0.0000,0.0000,0.0000,0.0000,0.0000
1602,-1.0943,0.0000,0.0000,0.0000,0.0000,0.0000
1603,-1.0943,0.0000,0.0000,0.0000,0.0000,0.0000
1604,-1.0943,0.0000,0.0000,0.0000,0.0000,0.0000
1605,-1.0943,0.0000,0.0000,0.0000,0.0000,0.0000
1606,-1.0943,0.0000,0.0000,0.0000,0.0000,0.0000
1607,-1.0943,0.0000,0.0000,0.0000,0.0000,0.0000
1608,-1.0943,0.0000,0.0000,0.0000,0.0000,0.0000
1609,-1.0943,0.0000,0.0000,0.0000,0.0000,0.0000
1610,-1.0943,0.0000,0.0000,0.0000,0.0000,0.0000
1611,-1.0943,0.0000,0.0000,0.0000,0.0000,0.0000
1612,-1.0943,0.0000,0.0000,0.0000,0.0000,0.0000
1613,-1.0943,0.0000,0.0000,0.0000,0.0000,0.0000
1614,-1.0943,0.0000,0.0000,0.0000,0.0000,0.0000
1615,-1.3166,0.0000,0.0000,0.0000,0.0000,0.0000
1616,-1.6495,0.0000,0.0000,0.0000,0.0000,0.0000
1617,-2.0757,0.0000,0.0000,0.0000,0.0000,0.0000
1618,-2.7296,0.0000,0.0000,0.0000,0.0000,0.0000
1619,-3.5082,0.0000,0.0000,0.0000,0.0000,0.0000
1620,-4.2522,0.0000,0.0000,0.0000,0.0000,0.0000
1621,-5.0833,0.0000,0.0000,0.0000,0.0000,0.0000
1622,-5.9752,0.0000,0.0000,0.0000,0.0000,0.0000
1623,-6.8302,0.0000,0.0000,0.0000,0.0000,0.0000
1624,-7.7292,0.0000,0.0000,0.0000,0.0000,0.0000
1625,-8.5898,0.0000,0.0000,0.0000,0.0000,0.0000
1626,-9.4097,0.0000,0.0000,0.0000,0.0000,0.0000
1627,-10.2904,0.0000,0.0000,0.0000,0.0000,0.0000
1628,-11.1623,0.0000,0.0000,0.0000,0.0000,0.0000
1629,-12.0386,0.0000,0.0000,0.0000,0.0000,0.0000
1630,-12.9065,0.0000,0.0000,0.0000,0.0000,0.0000
1631,-13.7294,0.0000,0.0000,0.0000,0.0000,0.0000
1632,-14.6041,0.0000,0.0000,0.0000,0.0000,0.0000
1633,-15.4861,0.0000,0.0000,0.0000,0.0000,0.0000
1634,-16.3724,0.0000,0.0000,0.0000,0.0000,0.0000
1635,-17.2666,0.0000,0.0000,0.0000,0.0000,0.0000
1636,-18.1191,0.0000,0.0000,0.0000,0.0000,0.0000
1637,-18.9659,0.0000,0.0000,0.0000,0.0000,0.0000
1638,-19.8747,0.0000,0.0000,0.0000,0.0000,0.0000
1639,-20.7544,0.0000,0.0000,0.0000,0.0000,0.0000
1640,-21.6398,0.0000,0.0000,0.0000,0.0000,0.0000
1641,-22.5419,0.0000,0.0000,0.0000,0.0000,0.0000
1642,-23.3590,0.0000,0.0000,0.0000,0.0000,0.0000
1643,-24.2286,0.0000,0.0000,0.0000,0.0000,0.0000
1644,-25.1172,0.0000,0.0000,0.0000,0.0000,0.0000
1645,-26.0275,0.0000,0.0000,0.0000,0.0000,0.0000
1646,-26.9407,0.0000,0.0000,0.0000,0.0000,0.0000
1647,-27.8159,0.0000,0.0000,0.0000,0.0000,0.0000
1648,-28.6387,0.0000,0.0000,0.0000,0.0000,0.0000
1649,-29.5353,0.0000,0.0000,0.0000,0.0000,0.0000
1650,-30.4225,0.0000,0.0000,0.0000,0.0000,0.0000
1651,-31.2894,0.0000,0.0000,0.0000,0.0000,0.0000
1652,-32.1597,0.0000,0.0000,0.0000,0.0000,0.0000
1653,-33.0091,0.0000,0.0000,0.0000,0.0000,0.0000
1654,-33.8776,0.0000,0.0000,0.0000,0.0000,0.0000
1655,-34.7619,0.0000,0.0000,0.0000,0.0000,0.0000
1656,-35.6515,0.0000,0.0000,0.0000,0.0000,0.0000
1657,-36.5262,0.0000,0.0000,0.0000,0.0000,0.0000
1658,-37.3608,0.0000,0.0000,0.0000,0.0000,0.0000
1659,-38.2202,0.0000,0.0000,0.0000,0.0000,0.0000
1660,-39.1122,0.0000,0.0000,0.0000,0.0000,0.0000
1661,-39.9908,0.0000,0.0000,0.0000,0.0000,0.0000
1662,-40.8868,0.0000,0.0000,0.0000,0.0000,0.0000
1663,-41.7906,0.0000,0.0000,0.0000,0.0000,0.0000
1664,-42.6308,0.0000,0.0000,0.0000,0.0000,0.0000
1665,-43.5063,0.0000,0.0000,0.0000,0.0000,0.0000
1666,-44.3927,0.0000,0.0000,0.0000,0.0000,0.0000
1667,-45.2433,0.0000,0.0000,0.0000,0.0000,0.0000
1668,-46.1649,0.0000,0.0000,0.0000,0.0000,0.0000
1669,-47.0155,0.0000,0.0000,0.0000,0.0000,0.0000
1670,-47.8431,0.0000,0.0000,0.0000,0.0000,0.0000
1671,-48.7311,0.0000,0.0000,0.0000,0.0000,0.0000
1672,-49.6265,0.0000,0.0000,0.0000,0.0000,0.0000
1673,-50.5037,0.0000,0.0000,0.0000,0.0000,0.0000
1674,-51.3897,0.0000,0.0000,0.0000,0.0000,0.0000
1675,-52.2368,0.0000,0.0000,0.0000,0.0000,0.0000
1676,-53.0932,0.0000,0.0000,0.0000,0.0000,0.0000
1677,-54.0024,0.0000,0.0000,0.0000,0.0000,0.0000
