Frame,X,Y,Z,Roll,Pitch,Yaw
1296,0.0000,-6.6113,0.0000,0.0000,0.0000,0.0000
1297,0.0000,-6.6113,0.0000,0.0000,0.0000,0.0000
1298,0.0000,-6.6113,0.0000,0.0000,0.0000,0.0000
1299,0.0000,-6.6113,0.0000,0.0000,0.0000,0.0000
1300,0.0000,-6.6113,0.0000,0.0000,0.0000,0.0000
1301,0.0000,-6.6113,0.0000,0.0000,0.0000,0.0000
1302,0.0000,-6.6113,0.0000,0.0000,0.0000,0.0000
1303,0.0000,-6.6113,0.0000,0.0000,0.0000,0.0000
1304,0.0000,-6.5526,0.0000,0.0000,0.0000,0.0000
1305,0.0000,-6.4024,0.0000,0.0000,0.0000,0.0000
1306,0.0000,-6.1098,0.0000,0.0000,0.0000,0.0000
1307,0.0000,-5.7540,0.0000,0.0000,0.0000,0.0000
1308,0.0000,-5.2196,0.0000,0.0000,0.0000,0.0000
1309,0.0000,-4.4706,0.0000,0.0000,0.0000,0.0000
1310,0.0000,-3.7209,0.0000,0.0000,0.0000,0.0000
1311,0.0000,-2.9634,0.0000,0.0000,0.0000,0.0000
1312,0.0000,-2.0760,0.0000,0.0000,0.0000,0.0000
1313,0.0000,-1.2572,0.0000,0.0000,0.0000,0.0000
1314,0.0000,-0.3850,0.0000,0.0000,0.0000,0.0000
1315,0.0000,0.5151,0.0000,0.0000,0.0000,0.0000
1316,0.0000,1.3710,0.0000,0.0000,0.0000,0.0000
1317,0.0000,2.2443,0.0000,0.0000,0.0000,0.0000
1318,0.0000,3.1120,0.0000,0.0000,0.0000,0.0000
1319,0.0000,3.9721,0.0000,0.0000,0.0000,0.0000
1320,0.0000,4.8289,0.0000,0.0000,0.0000,0.0000
1321,0.0000,5.7025,0.0000,0.0000,0.0000,0.0000
1322,0.0000,6.5762,0.0000,0.0000,0.0000,0.0000
1323,0.0000,7.4341,0.0000,0.0000,0.0000,0.0000
1324,0.0000,8.3130,0.0000,0.0000,0.0000,0.0000
1325,0.0000,9.1961,0.0000,0.0000,0.0000,0.0000
1326,0.0000,10.1168,0.0000,0.0000,0.0000,0.0000
1327,0.0000,10.9481,0.0000,0.0000,0.0000,0.0000
1328,0.0000,11.7821,0.0000,0.0000,0.0000,0.0000
1329,0.0000,12.6105,0.0000,0.0000,0.0000,0.0000
1330,0.0000,13.4836,0.0000,0.0000,0.0000,0.0000
1331,0.0000,14.3916,0.0000,0.0000,0.0000,0.0000
1332,0.0000,15.2656,0.0000,0.0000,0.0000,0.0000
1333,0.0000,16.1874,0.0000,0.0000,0.0000,0.0000
1334,0.0000,17.0208,0.0000,0.0000,0.0000,0.0000
1335,0.0000,17.9157,0.0000,0.0000,0.0000,0.0000
1336,0.0000,18.7769,0.0000,0.0000,0.0000,0.0000
1337,0.0000,19.6158,0.0000,0.0000,0.0000,0.0000
1338,0.0000,20.4809,0.0000,0.0000,0.0000,0.0000
1339,0.0000,21.3225,0.0000,0.0000,0.0000,0.0000
1340,0.0000,22.2170,0.0000,0.0000,0.0000,0.0000
1341,0.0000,23.1126,0.0000,0.0000,0.0000,0.0000
1342,0.0000,23.9996,0.0000,0.0000,0.0000,0.0000
1343,0.0000,24.8713,0.0000,0.0000,0.0000,0.0000
1344,0.0000,25.7187,0.0000,0.0000,0.0000,0.0000
1345,0.0000,26.5640,0.0000,0.0000,0.0000,0.0000
1346,0.0000,27.4909,0.0000,0.0000,0.0000,0.0000
1347,0.0000,28.3735,0.0000,0.0000,0.0000,0.0000
1348,0.0000,29.2532,0.0000,0.0000,0.0000,0.0000
1349,0.0000,30.0988,0.0000,0.0000,0.0000,0.0000
1350,0.0000,30.9649,0.0000,0.0000,0.0000,0.0000
1351,0.0000,31.8865,0.0000,0.0000,0.0000,0.0000
1352,0.0000,32.7208,0.0000,0.0000,0.0000,0.0000
1353,0.0000,33.5882,0.0000,0.0000,0.0000,0.0000
1354,0.0000,34.4041,0.0000,0.0000,0.0000,0.0000
1355,0.0000,35.3368,0.0000,0.0000,0.0000,0.0000
1356,0.0000,36.2393,0.0000,0.0000,0.0000,0.0000
1357,0.0000,37.1318,0.0000,0.0000,0.0000,0.0000
1358,0.0000,37.9911,0.0000,0.0000,0.0000,0.0000
1359,0.0000,38.8448,0.0000,0.0000,0.0000,0.0000
1360,0.0000,39.7742,0.0000,0.0000,0.0000,0.0000
1361,0.0000,40.6559,0.0000,0.0000,0.0000,0.0000
1362,0.0000,41.5093,0.0000,0.0000,0.0000,0.0000
1363,0.0000,42.3426,0.0000,0.0000,0.0000,0.0000
1364,0.0000,43.1938,0.0000,0.0000,0.0000,0.0000
1365,0.0000,44.1021,0.0000,0.0000,0.0000,0.0000
1366,0.0000,44.9985,0.0000,0.0000,0.0000,0.0000
1367,0.0000,45.8458,0.0000,0.0000,0.0000,0.0000
1368,0.0000,46.6752,0.0000,0.0000,0.0000,0.0000
1369,0.0000,47.5367,0.0000,0.0000,0.0000,0.0000
1370,0.0000,48.4595,0.0000,0.0000,0.0000,0.0000
1371,0.0000,49.3353,0.0000,0.0000,0.0000,0.0000
1372,0.0000,50.2062,0.0000,0.0000,0.0000,0.0000
1373,0.0000,51.0175,0.0000,0.0000,0.0000,0.0000
1374,0.0000,51.9433,0.0000,0.0000,0.0000,0.0000
1375,0.0000,52.8040,0.0000,0.0000,0.0000,0.0000
1376,0.0000,53.6676,0.0000,0.0000,0.0000,0.0000
1377,0.0000,54.5244,0.0000,0.0000,0.0000,0.0000
1378,0.0000,55.3680,0.0000,0.0000,0.0000,0.0000
1379,0.0000,56.2984,0.0000,0.0000,0.0000,0.0000
1380,0.0000,57.1737,0.0000,0.0000,0.0000,0.0000
1381,0.0000,58.0491,0.0000,0.0000,0.0000,0.0000
1382,0.0000,58.8863,0.0000,0.0000,0.0000,0.0000
1383,0.0000,59.7576,0.0000,0.0000,0.0000,0.0000
1384,0.0000,60.6495,0.0000,0.0000,0.0000,0.0000
1385,0.0000,61.5246,0.0000,0.0000,0.0000,0.0000
1386,0.0000,62.3839,0.0000,0.0000,0.0000,0.0000
1387,0.0000,63.2297,0.0000,0.0000,0.0000,0.0000
1388,0.0000,64.1160,0.0000,0.0000,0.0000,0.0000
1389,0.0000,65.0261,0.0000,0.0000,0.0000,0.0000
1390,0.0000,65.8721,0.0000,0.0000,0.0000,0.0000
1391,0.0000,66.6820,0.0000,0.0000,0.0000,0.0000
1392,0.0000,67.5501,0.0000,0.0000,0.0000,0.0000
1393,0.0000,68.4431,0.0000,0.0000,0.0000,0.0000
1394,0.0000,69.3306,0.0000,0.0000,0.0000,0.0000
1395,0.0000,70.1820,0.0000,0.0000,0.0000,0.0000
1396,0.0000,71.0366,0.0000,0.0000,0.0000,0.0000
1397,0.0000,71.9464,0.0000,0.0000,0.0000,0.0000
1398,0.0000,72.7831,0.0000,0.0000,0.0000,0.0000
1399,0.0000,73.6676,0.0000,0.0000,0.0000,0.0000
1400,0.0000,74.5109,0.0000,0.0000,0.0000,0.0000
1401,0.0000,75.4000,0.0000,0.0000,0.0000,0.0000
1402,0.0000,76.3195,0.0000,0.0000,0.0000,0.0000
1403,0.0000,77.1900,0.0000,0.0000,0.0000,0.0000
1404,0.0000,78.0690,0.0000,0.0000,0.0000,0.0000
1405,0.0000,78.8788,0.0000,0.0000,0.0000,0.0000
1406,0.0000,79.7656,0.0000,0.0000,0.0000,0.0000
1407,0.0000,80.6682,0.0000,0.0000,0.0000,0.0000
1408,0.0000,81.5150,0.0000,0.0000,0.0000,0.0000
1409,0.0000,82.3580,0.0000,0.0000,0.0000,0.0000
1410,0.0000,83.2297,0.0000,0.0000,0.0000,0.0000
1411,0.0000,84.1019,0.0000,0.0000,0.0000,0.0000
1412,0.0000,84.9692,0.0000,0.0000,0.0000,0.0000
1413,0.0000,85.8085,0.0000,0.0000,0.0000,0.0000
1414,0.0000,86.6802,0.0000,0.0000,0.0000,0.0000
1415,0.0000,87.5979,0.0000,0.0000,0.0000,0.0000
1416,0.0000,88.4724,0.0000,0.0000,0.0000,0.0000
1417,0.0000,89.3587,0.0000,0.0000,0.0000,0.0000
1418,0.0000,90.1788,0.0000,0.0000,0.0000,0.0000
1419,0.0000,91.0860,0.0000,0.0000,0.0000,0.0000
1420,0.0000,91.9769,0.0000,0.0000,0.0000,0.0000
1421,0.0000,92.8650,0.0000,0.0000,0.0000,0.0000
1422,0.0000,93.6913,0.0000,0.0000,0.0000,0.0000
1423,0.0000,94.5830,0.0000,0.0000,0.0000,0.0000
1424,0.0000,95.4676,0.0000,0.0000,0.0000,0.0000
1425,0.0000,96.1593,0.0000,0.0000,0.0000,0.0000
1426,0.0000,96.7159,0.0000,0.0000,0.0000,0.0000
1427,0.0000,97.2155,0.0000,0.0000,0.0000,0.0000
1428,0.0000,97.5980,0.0000,0.0000,0.0000,0.0000
1429,0.0000,97.7999,0.0000,0.0000,0.0000,0.0000
1430,0.0000,97.9278,0.0000,0.0000,0.0000,0.0000
1431,0.0000,98.0104,0.0000,0.0000,0.0000,0.0000
1432,0.0000,98.0104,0.0000,0.0000,0.0000,0.0000
1433,0.0000,98.0104,0.0000,0.0000,0.0000,0.0000
1434,0.0000,98.0104,0.0000,0.0000,0.0000,0.0000
1435,0.0000,98.0104,0.0000,0.0000,0.0000,0.0000
1436,0.0000,98.0104,0.0000,0.0000,0.0000,0.0000
1437,0.0000,98.0104,0.0000,0.0000,0.0000,0.0000
1438,0.0000,98.0104,0.0000,0.0000,0.0000,0.0000
1439,0.0000,98.0104,0.0000,0.0000,0.0000,0.0000
1440,0.0000,98.0104,0.0000,0.0000,0.0000,0.0000
1441,0.0000,98.0104,0.0000,0.0000,0.0000,0.0000
1442,0.0000,98.0104,0.0000,0.0000,0.0000,0.0000
1443,0.0000,97.9286,0.0000,0.0000,0.0000,0.0000
1444,0.0000,97.7460,0.0000,0.0000,0.0000,0.0000
1445,0.0000,97.4274,0.0000,0.0000,0.0000,0.0000
1446,0.0000,97.0144,0.0000,0.0000,0.0000,0.0000
1447,0.0000,96.3832,0.0000,0.0000,0.0000,0.0000
1448,0.0000,95.6478,0.0000,0.0000,0.0000,0.0000
1449,0.0000,94.9194,0.0000,0.0000,0.0000,0.0000
1450,0.0000,94.0436,0.0000,0.0000,0.0000,0.0000
1451,0.0000,93.1385,0.0000,0.0000,0.0000,0.0000
1452,0.0000,92.2703,0.0000,0.0000,0.0000,0.0000
1453,0.0000,91.4065,0.0000,0.0000,0.0000,0.0000
1454,0.0000,90.5338,0.0000,0.0000,0.0000,0.0000
1455,0.0000,89.6119,0.0000,0.0000,0.0000,0.0000
1456,0.0000,88.7169,0.0000,0.0000,0.0000,0.0000
1457,0.0000,87.8281,0.0000,0.0000,0.0000,0.0000
1458,0.0000,86.9520,0.0000,0.0000,0.0000,0.0000
1459,0.0000,86.0574,0.0000,0.0000,0.0000,0.0000
1460,0.0000,85.1624,0.0000,0.0000,0.0000,0.0000
1461,0.0000,84.2775,0.0000,0.0000,0.0000,0.0000
1462,0.0000,83.4329,0.0000,0.0000,0.0000,0.0000
1463,0.0000,82.5419,0.0000,0.0000,0.0000,0.0000
1464,0.0000,81.6494,0.0000,0.0000,0.0000,0.0000
1465,0.0000,80.7634,0.0000,0.0000,0.0000,0.0000
1466,0.0000,79.9627,0.0000,0.0000,0.0000,0.0000
1467,0.0000,79.1213,0.0000,0.0000,0.0000,0.0000
1468,0.0000,78.1953,0.0000,0.0000,0.0000,0.0000
1469,0.0000,77.3435,0.0000,0.0000,0.0000,0.0000
1470,0.0000,76.4543,0.0000,0.0000,0.0000,0.0000
1471,0.0000,75.6060,0.0000,0.0000,0.0000,0.0000
1472,0.0000,74.6801,0.0000,0.0000,0.0000,0.0000
1473,0.0000,73.7782,0.0000,0.0000,0.0000,0.0000
1474,0.0000,72.8897,0.0000,0.0000,0.0000,0.0000
1475,0.0000,72.0094,0.0000,0.0000,0.0000,0.0000
1476,0.0000,71.1478,0.0000,0.0000,0.0000,0.0000
1477,0.0000,70.2293,0.0000,0.0000,0.0000,0.0000
1478,0.0000,69.3319,0.0000,0.0000,0.0000,0.0000
1479,0.0000,68.4559,0.0000,0.0000,0.0000,0.0000
1480,0.0000,67.6386,0.0000,0.0000,0.0000,0.0000
1481,0.0000,66.7426,0.0000,0.0000,0.0000,0.0000
1482,0.0000,65.8401,0.0000,0.0000,0.0000,0.0000
1483,0.0000,64.9587,0.0000,0.0000,0.0000,0.0000
1484,0.0000,64.1018,0.0000,0.0000,0.0000,0.0000
1485,0.0000,63.2431,0.0000,0.0000,0.0000,0.0000
1486,0.0000,62.3415,0.0000,0.0000,0.0000,0.0000
1487,0.0000,61.4362,0.0000,0.0000,0.0000,0.0000
1488,0.0000,60.5741,0.0000,0.0000,0.0000,0.0000
1489,0.0000,59.7117,0.0000,0.0000,0.0000,0.0000
1490,0.0000,58.8012,0.0000,0.0000,0.0000,0.0000
1491,0.0000,57.8999,0.0000,0.0000,0.0000,0.0000
1492,0.0000,56.9967,0.0000,0.0000,0.0000,0.0000
1493,0.0000,56.1288,0.0000,0.0000,0.0000,0.0000
1494,0.0000,55.2704,0.0000,0.0000,0.0000,0.0000
1495,0.0000,54.3252,0.0000,0.0000,0.0000,0.0000
1496,0.0000,53.4001,0.0000,0.0000,0.0000,0.0000
1497,0.0000,52.5257,0.0000,0.0000,0.0000,0.0000
1498,0.0000,51.6989,0.0000,0.0000,0.0000,0.0000
1499,0.0000,50.7819,0.0000,0.0000,0.0000,0.0000
1500,0.0000,49.8636,0.0000,0.0000,0.0000,0.0000
1501,0.0000,48.9937,0.0000,0.0000,0.0000,0.0000
1502,0.0000,48.0916,0.0000,0.0000,0.0000,0.0000
1503,0.0000,47.2706,0.0000,0.0000,0.0000,0.0000
1504,0.0000,46.3580,0.0000,0.0000,0.0000,0.0000
1505,0.0000,45.4487,0.0000,0.0000,0.0000,0.0000
1506,0.0000,44.5877,0.0000,0.0000,0.0000,0.0000
1507,0.0000,43.6882,0.0000,0.0000,0.0000,0.0000
1508,0.0000,42.8587,0.0000,0.0000,0.0000,0.0000
1509,0.0000,41.9005,0.0000,0.0000,0.0000,0.0000
1510,0.0000,41.0303,0.0000,0.0000,0.0000,0.0000
1511,0.0000,40.1287,0.0000,0.0000,0.0000,0.0000
1512,0.0000,39.2827,0.0000,0.0000,0.0000,0.0000
1513,0.0000,38.4374,0.0000,0.0000,0.0000,0.0000
1514,0.0000,37.4967,0.0000,0.0000,0.0000,0.0000
1515,0.0000,36.5729,0.0000,0.0000,0.0000,0.0000
1516,0.0000,35.6716,0.0000,0.0000,0.0000,0.0000
1517,0.0000,34.8361,0.0000,0.0000,0.0000,0.0000
1518,0.0000,33.9277,0.0000,0.0000,0.0000,0.0000
1519,0.0000,32.9948,0.0000,0.0000,0.0000,0.0000
1520,0.0000,32.1158,0.0000,0.0000,0.0000,0.0000
1521,0.0000,31.2545,0.0000,0.0000,0.0000,0.0000
1522,0.0000,30.3989,0.0000,0.0000,0.0000,0.0000
1523,0.0000,29.5209,0.0000,0.0000,0.0000,0.0000
1524,0.0000,28.6033,0.0000,0.0000,0.0000,0.0000
1525,0.0000,27.7446,0.0000,0.0000,0.0000,0.0000
1526,0.0000,26.8570,0.0000,0.0000,0.0000,0.0000
1527,0.0000,26.0079,0.0000,0.0000,0.0000,0.0000
1528,0.0000,25.0990,0.0000,0.0000,0.0000,0.0000
1529,0.0000,24.1811,0.0000,0.0000,0.0000,0.0000
1530,0.0000,23.2667,0.0000,0.0000,0.0000,0.0000
1531,0.0000,22.3842,0.0000,0.0000,0.0000,0.0000
1532,0.0000,21.5174,0.0000,0.0000,0.0000,0.0000
1533,0.0000,20.6224,0.0000,0.0000,0.0000,0.0000
1534,0.0000,19.7128,0.0000,0.0000,0.0000,0.0000
1535,0.0000,18.8435,0.0000,0.0000,0.0000,0.0000
1536,0.0000,18.0123,0.0000,0.0000,0.0000,0.0000
1537,0.0000,17.1505,0.0000,0.0000,0.0000,0.0000
1538,0.0000,16.2754,0.0000,0.0000,0.0000,0.0000
1539,0.0000,15.3608,0.0000,0.0000,0.0000,0.0000
1540,0.0000,14.4457,0.0000,0.0000,0.0000,0.0000
1541,0.0000,13.5232,0.0000,0.0000,0.0000,0.0000
1542,0.0000,12.6196,0.0000,0.0000,0.0000,0.0000
1543,0.0000,11.7412,0.0000,0.0000,0.0000,0.0000
1544,0.0000,10.8771,0.0000,0.0000,0.0000,0.0000
1545,0.0000,10.0338,0.0000,0.0000,0.0000,0.0000
1546,0.0000,9.1076,0.0000,0.0000,0.0000,0.0000
1547,0.0000,8.2439,0.0000,0.0000,0.0000,0.0000
1548,0.0000,7.3484,0.0000,0.0000,0.0000,0.0000
1549,0.0000,6.4402,0.0000,0.0000,0.0000,0.0000
1550,0.0000,5.5707,0.0000,0.0000,0.0000,0.0000
1551,0.0000,4.6792,0.0000,0.0000,0.0000,0.0000
1552,0.0000,3.8004,0.0000,0.0000,0.0000,0.0000
1553,0.0000,2.9394,0.0000,0.0000,0.0000,0.0000
1554,0.0000,2.0115,0.0000,0.0000,0.0000,0.0000
1555,0.0000,1.0788,0.0000,0.0000,0.0000,0.0000
1556,0.0000,0.2119,0.0000,0.0000,0.0000,0.0000
1557,0.0000,-0.6678,0.0000,0.0000,0.0000,0.0000
1558,0.0000,-1.5210,0.0000,0.0000,0.0000,0.0000
1559,0.0000,-2.3986,0.0000,0.0000,0.0000,0.0000
1560,0.0000,-3.3060,0.0000,0.0000,0.0000,0.0000
1561,0.0000,-4.1916,0.0000,0.0000,0.0000,0.0000
1562,0.0000,-5.0363,0.0000,0.0000,0.0000,0.0000
1563,0.0000,-5.8209,0.0000,0.0000,0.0000,0.0000
1564,0.0000,-6.4562,0.0000,0.0000,0.0000,0.0000
1565,0.0000,-7.0157,0.0000,0.0000,0.0000,0.0000
1566,0.0000,-7.5545,0.0000,0.0000,0.0000,0.0000
1567,0.0000,-7.9144,0.0000,0.0000,0.0000,0.0000
1568,0.0000,-8.0121,0.0000,0.0000,0.0000,0.0000
1569,0.0000,-8.1531,0.0000,0.0000,0.0000,0.0000
1570,0.0000,-8.2390,0.0000,0.0000,0.0000,0.0000
1571,0.0000,-8.2390,0.0000,0.0000,0.0000,0.0000
1572,0.0000,-8.2390,0.0000,0.0000,0.0000,0.0000
1573,0.0000,-8.2390,0.0000,0.0000,0.0000,0.0000
1574,0.0000,-8.2390,0.0000,0.0000,0.0000,0.0000
1575,0.0000,-8.2390,0.0000,0.0000,0.0000,0.0000
1576,0.0000,-8.2390,0.0000,0.0000,0.0000,0.0000
1577,0.0000,-8.2390,0.0000,0.0000,0.0000,0.0000
1578,0.0000,-8.2390,0.0000,0.0000,0.0000,0.0000
1579,0.0000,-8.2390,0.0000,0.0000,0.0000,0.0000
1580,0.0000,-8.2390,0.0000,0.0000,0.0000,0.0000
1581,0.0000,-8.0994,0.0000,0.0000,0.0000,0.0000
1582,0.0000,-7.8292,0.0000,0.0000,0.0000,0.0000
1583,0.0000,-7.4630,0.0000,0.0000,0.0000,0.0000
1584,0.0000,-6.9783,0.0000,0.0000,0.0000,0.0000
1585,0.0000,-6.2263,0.0000,0.0000,0.0000,0.0000
1586,0.0000,-5.4641,0.0000,0.0000,0.0000,0.0000
1587,0.0000,-4.7193,0.0000,0.0000,0.0000,0.0000
1588,0.0000,-3.8314,0.0000,0.0000,0.0000,0.0000
1589,0.0000,-3.0035,0.0000,0.0000,0.0000,0.0000
1590,0.0000,-2.1544,0.0000,0.0000,0.0000,0.0000
1591,0.0000,-1.2527,0.0000,0.0000,0.0000,0.0000
1592,0.0000,-0.3858,0.0000,0.0000,0.0000,0.0000
1593,0.0000,0.4767,0.0000,0.0000,0.0000,0.0000
1594,0.0000,1.3412,0.0000,0.0000,0.0000,0.0000
1595,0.0000,2.2112,0.0000,0.0000,0.0000,0.0000
1596,0.0000,3.0667,0.0000,0.0000,0.0000,0.0000
1597,0.0000,3.9456,0.0000,0.0000,0.0000,0.0000
1598,0.0000,4.8142,0.0000,0.0000,0.0000,0.0000
1599,0.0000,5.6719,0.0000,0.0000,0.0000,0.0000
1600,0.0000,6.5445,0.0000,0.0000,0.0000,0.0000
1601,0.0000,7.4404,0.0000,0.0000,0.0000,0.0000
1602,0.0000,8.3080,0.0000,0.0000,0.0000,0.0000
1603,0.0000,9.1894,0.0000,0.0000,0.0000,0.0000
1604,0.0000,10.0304,0.0000,0.0000,0.0000,0.0000
1605,0.0000,10.8562,0.0000,0.0000,0.0000,0.0000
1606,0.0000,11.6994,0.0000,0.0000,0.0000,0.0000
1607,0.0000,12.6110,0.0000,0.0000,0.0000,0.0000
1608,0.0000,13.5106,0.0000,0.0000,0.0000,0.0000
1609,0.0000,14.4253,0.0000,0.0000,0.0000,0.0000
1610,0.0000,15.2676,0.0000,0.0000,0.0000,0.0000
1611,0.0000,16.1616,0.0000,0.0000,0.0000,0.0000
1612,0.0000,17.0167,0.0000,0.0000,0.0000,0.0000
1613,0.0000,17.8640,0.0000,0.0000,0.0000,0.0000
1614,0.0000,18.7256,0.0000,0.0000,0.0000,0.0000
1615,0.0000,19.5505,0.0000,0.0000,0.0000,0.0000
1616,0.0000,20.4644,0.0000,0.0000,0.0000,0.0000
1617,0.0000,21.3422,0.0000,0.0000,0.0000,0.0000
1618,0.0000,22.2305,0.0000,0.0000,0.0000,0.0000
1619,0.0000,23.0972,0.0000,0.0000,0.0000,0.0000
1620,0.0000,23.9237,0.0000,0.0000,0.0000,0.0000
1621,0.0000,24.7919,0.0000,0.0000,0.0000,0.0000
1622,0.0000,25.7036,0.0000,0.0000,0.0000,0.0000
1623,0.0000,26.5984,0.0000,0.0000,0.0000,0.0000
1624,0.0000,27.4805,0.0000,0.0000,0.0000,0.0000
1625,0.0000,28.3200,0.0000,0.0000,0.0000,0.0000
1626,0.0000,29.2056,0.0000,0.0000,0.0000,0.0000
1627,0.0000,30.1003,0.0000,0.0000,0.0000,0.0000
1628,0.0000,30.9700,0.0000,0.0000,0.0000,0.0000
1629,0.0000,31.8247,0.0000,0.0000,0.0000,0.0000
1630,0.0000,32.6374,0.0000,0.0000,0.0000,0.0000
1631,0.0000,33.5522,0.0000,0.0000,0.0000,0.0000
1632,0.0000,34.4577,0.0000,0.0000,0.0000,0.0000
1633,0.0000,35.3506,0.0000,0.0000,0.0000,0.0000
1634,0.0000,36.2235,0.0000,0.0000,0.0000,0.0000
1635,0.0000,37.0622,0.0000,0.0000,0.0000,0.0000
1636,0.0000,37.9802,0.0000,0.0000,0.0000,0.0000
1637,0.0000,38.8663,0.0000,0.0000,0.0000,0.0000
1638,0.0000,39.7311,0.0000,0.0000,0.0000,0.0000
1639,0.0000,40.5779,0.0000,0.0000,0.0000,0.0000
1640,0.0000,41.4170,0.0000,0.0000,0.0000,0.0000
1641,0.0000,42.3204,0.0000,0.0000,0.0000,0.0000
1642,0.0000,43.1974,0.0000,0.0000,0.0000,0.0000
1643,0.0000,44.0608,0.0000,0.0000,0.0000,0.0000
1644,0.0000,44.9011,0.0000,0.0000,0.0000,0.0000
1645,0.0000,45.7355,0.0000,0.0000,0.0000,0.0000
1646,0.0000,46.6737,0.0000,0.0000,0.0000,0.0000
1647,0.0000,47.5256,0.0000,0.0000,0.0000,0.0000
1648,0.0000,48.4144,0.0000,0.0000,0.0000,0.0000
1649,0.0000,49.2173,0.0000,0.0000,0.0000,0.0000
1650,0.0000,50.1246,0.0000,0.0000,0.0000,0.0000
1651,0.0000,51.0069,0.0000,0.0000,0.0000,0.0000
1652,0.0000,51.8623,0.0000,0.0000,0.0000,0.0000
1653,0.0000,52.7110,0.0000,0.0000,0.0000,0.0000
1654,0.0000,53.5495,0.0000,0.0000,0.0000,0.0000
1655,0.0000,54.4555,0.0000,0.0000,0.0000,0.0000
1656,0.0000,55.3865,0.0000,0.0000,0.0000,0.0000
1657,0.0000,56.2337,0.0000,0.0000,0.0000,0.0000
1658,0.0000,57.0724,0.0000,0.0000,0.0000,0.0000
1659,0.0000,57.9189,0.0000,0.0000,0.0000,0.0000
1660,0.0000,58.8057,0.0000,0.0000,0.0000,0.0000
1661,0.0000,59.6970,0.0000,0.0000,0.0000,0.0000
1662,0.0000,60.5743,0.0000,0.0000,0.0000,0.0000
1663,0.0000,61.3823,0.0000,0.0000,0.0000,0.0000
1664,0.0000,62.2877,0.0000,0.0000,0.0000,0.0000
1665,0.0000,63.1766,0.0000,0.0000,0.0000,0.0000
1666,0.0000,64.0579,0.0000,0.0000,0.0000,0.0000
1667,0.0000,64.8806,0.0000,0.0000,0.0000,0.0000
1668,0.0000,65.6858,0.0000,0.0000,0.0000,0.0000
1669,0.0000,66.6287,0.0000,0.0000,0.0000,0.0000
1670,0.0000,67.4973,0.0000,0.0000,0.0000,0.0000
1671,0.0000,68.3663,0.0000,0.0000,0.0000,0.0000
1672,0.0000,69.2046,0.0000,0.0000,0.0000,0.0000
1673,0.0000,70.0969,0.0000,0.0000,0.0000,0.0000
1674,0.0000,70.9741,0.0000,0.0000,0.0000,0.0000
1675,0.0000,71.8387,0.0000,0.0000,0.0000,0.0000
1676,0.0000,72.6811,0.0000,0.0000,0.0000,0.0000
1677,0.0000,73.5599,0.0000,0.0000,0.0000,0.0000
1678,0.0000,74.4903,0.0000,0.0000,0.0000,0.0000
1679,0.0000,75.3619,0.0000,0.0000,0.0000,0.0000
1680,0.0000,76.2344,0.0000,0.0000,0.0000,0.0000
1681,0.0000,77.0582,0.0000,0.0000,0.0000,0.0000
1682,0.0000,77.9340,0.0000,0.0000,0.0000,0.0000
1683,0.0000,78.8385,0.0000,0.0000,0.0000,0.0000
1684,0.0000,79.6966,0.0000,0.0000,0.0000,0.0000
1685,0.0000,80.5538,0.0000,0.0000,0.0000,0.0000
1686,0.0000,81.3941,0.0000,0.0000,0.0000,0.0000
1687,0.0000,82.2973,0.0000,0.0000,0.0000,0.0000
1688,0.0000,83.1367,0.0000,0.0000,0.0000,0.0000
1689,0.0000,84.0002,0.0000,0.0000,0.0000,0.0000
1690,0.0000,84.8591,0.0000,0.0000,0.0000,0.0000
1691,0.0000,85.7938,0.0000,0.0000,0.0000,0.0000
1692,0.0000,86.6543,0.0000,0.0000,0.0000,0.0000
1693,0.0000,87.5520,0.0000,0.0000,0.0000,0.0000
1694,0.0000,88.3664,0.0000,0.0000,0.0000,0.0000
1695,0.0000,89.2753,0.0000,0.0000,0.0000,0.0000
1696,0.0000,90.1661,0.0000,0.0000,0.0000,0.0000
1697,0.0000,91.0576,0.0000,0.0000,0.0000,0.0000
1698,0.0000,91.8934,0.0000,0.0000,0.0000,0.0000
1699,0.0000,92.7773,0.0000,0.0000,0.0000,0.0000
1700,0.0000,93.6748,0.0000,0.0000,0.0000,0.0000
1701,0.0000,94.3906,0.0000,0.0000,0.0000,0.0000
1702,0.0000,94.9581,0.0000,0.0000,0.0000,0.0000
1703,0.0000,95.4564,0.0000,0.0000,0.0000,0.0000
1704,0.0000,95.8647,0.0000,0.0000,0.0000,0.0000
1705,0.0000,96.0785,0.0000,0.0000,0.0000,0.0000
1706,0.0000,96.2153,0.0000,0.0000,0.0000,0.0000
1707,0.0000,96.3065,0.0000,0.0000,0.0000,0.0000
1708,0.0000,96.3065,0.0000,0.0000,0.0000,0.0000
1709,0.0000,96.3065,0.0000,0.0000,0.0000,0.0000
1710,0.0000,96.3065,0.0000,0.0000,0.0000,0.0000
1711,0.0000,96.3065,0.0000,0.0000,0.0000,0.0000
1712,0.0000,96.3065,0.0000,0.0000,0.0000,0.0000
1713,0.0000,96.3065,0.0000,0.0000,0.0000,0.0000
1714,0.0000,96.3065,0.0000,0.0000,0.0000,0.0000
1715,0.0000,96.3065,0.0000,0.0000,0.0000,0.0000
1716,0.0000,96.3065,0.0000,0.0000,0.0000,0.0000
